trip_id,arrival_time,departure_time,stop_id,stop_sequence
3799973,09:50:43,09:50:43,99972140,17
3799973,09:51:00,09:51:00,159282,18
3799973,09:51:26,09:51:26,159024,19
3799973,09:52:02,09:52:02,99970818,20
3799973,09:52:38,09:52:38,99970819,21
3799973,09:54:04,09:54:04,159390,22
3799973,09:54:36,09:54:36,159042,23
3799973,09:54:38,09:54:38,159044,24
3799973,09:55:12,09:55:12,159046,25
3799973,09:55:35,09:55:35,159048,26
3799973,09:56:02,09:56:02,159050,27
3799973,09:56:50,09:56:50,99970820,28
3799973,09:57:13,09:57:13,99970822,29
3799973,09:57:56,09:57:56,99971039,30
3799973,09:58:49,09:58:49,159334,31
3799973,09:59:10,09:59:10,159336,32
3799973,09:59:40,09:59:40,159382,33
3799973,09:59:54,09:59:54,159338,34
3799973,10:00:21,10:00:21,159340,35
3799973,10:00:51,10:00:51,159342,36
3799973,10:01:19,10:01:19,99971037,37
3799973,10:02:00,10:02:00,159344,38
3799974,07:55:00,07:55:00,136901,1
3799974,07:55:45,07:55:45,999810,2
3799974,07:56:02,07:56:02,136104,3
3799974,07:56:17,07:56:17,136106,4
3799974,07:56:35,07:56:35,99969971,5
3799974,07:57:04,07:57:04,136124,6
3799974,07:57:22,07:57:22,147037,7
3799974,08:01:00,08:01:00,149047,8
3799974,08:01:36,08:01:36,99971860,9
3799974,08:02:00,08:02:00,149051,10
3799974,08:02:13,08:02:13,149053,11
3799974,08:03:00,08:03:00,149055,12
3799974,08:03:37,08:03:37,149064,13
3799974,08:04:05,08:04:05,99971851,14
3799974,08:04:29,08:04:29,99971852,15
3799974,08:05:24,08:05:24,999819,16
3799974,08:05:43,08:05:43,99972140,17
3799974,08:06:00,08:06:00,159282,18
3799974,08:06:26,08:06:26,159024,19
3799974,08:07:02,08:07:02,99970818,20
3799974,08:07:38,08:07:38,99970819,21
3799974,08:09:04,08:09:04,159390,22
3799974,08:09:36,08:09:36,159042,23
3799974,08:09:38,08:09:38,159044,24
3799974,08:10:12,08:10:12,159046,25
3799974,08:10:35,08:10:35,159048,26
3799974,08:11:02,08:11:02,159050,27
3799974,08:11:50,08:11:50,99970820,28
3799974,08:12:13,08:12:13,99970822,29
3799974,08:12:56,08:12:56,99971039,30
3799974,08:13:49,08:13:49,159334,31
3799974,08:14:10,08:14:10,159336,32
3799974,08:14:40,08:14:40,159382,33
3799974,08:14:54,08:14:54,159338,34
3799974,08:15:21,08:15:21,159340,35
3799974,08:15:51,08:15:51,159342,36
3799974,08:16:19,08:16:19,99971037,37
3799974,08:17:00,08:17:00,159344,38
3799975,22:25:00,22:25:00,35900,1
3799975,22:34:34,22:34:34,21098,2
3799975,22:34:52,22:34:52,21064,3
3799975,22:35:10,22:35:10,21062,4
3799975,22:35:30,22:35:30,21058,5
3799975,22:35:54,22:35:54,21052,6
3799975,22:36:02,22:36:02,21048,7
3799975,22:36:12,22:36:12,21046,8
3799975,22:36:25,22:36:25,21042,9
3799975,22:37:00,22:37:00,21074,10
3799975,22:37:21,22:37:21,21076,11
3799975,22:37:33,22:37:33,21079,12
3799975,22:38:07,22:38:07,21120,13
3799975,22:38:21,22:38:21,14002,14
3799975,22:39:02,22:39:02,14004,15
3799975,22:39:18,22:39:18,14006,16
3799975,22:39:39,22:39:39,14009,17
3799975,22:39:52,22:39:52,140190,18
3799975,22:40:20,22:40:20,14010,19
3799975,22:40:33,22:40:33,14012,20
3799975,22:41:15,22:41:15,14014,21
3799975,22:41:43,22:41:43,14018,22
3799975,22:42:09,22:42:09,14020,23
3799975,22:43:00,22:43:00,14022,24
3799975,22:43:21,22:43:21,14024,25
3799975,22:43:55,22:43:55,140192,26
3799975,22:44:05,22:44:05,140194,27
3799975,22:45:00,22:45:00,15007,28
3799975,22:45:35,22:45:35,15008,29
3799975,22:46:12,22:46:12,15026,30
3799975,22:47:00,22:47:00,15010,31
3799975,22:47:26,22:47:26,770454,32
3799975,22:47:36,22:47:36,9031,33
3799975,22:47:57,22:47:57,9030,34
3799975,22:48:22,22:48:22,9025,35
3799975,22:48:43,22:48:43,9020,36
3799975,22:49:00,22:49:00,9016,37
3799975,22:49:22,22:49:22,9012,38
3799975,22:49:51,22:49:51,10216,39
3799975,22:50:05,22:50:05,9008,40
3799975,22:50:27,22:50:27,9034,41
3799975,22:50:46,22:50:46,10170,42
3799975,22:51:34,22:51:34,10212,43
3799975,22:52:37,22:52:37,10148,44
3799975,22:53:00,22:53:00,10258,45
3799975,22:53:27,22:53:27,10256,46
3799975,22:54:27,22:54:27,99971993,47
3799975,22:55:30,22:55:30,10248,48
3799975,22:56:18,22:56:18,10272,49
3799975,22:58:00,22:58:00,10010,50
3799975,22:58:21,22:58:21,10268,51
3799975,22:59:00,22:59:00,10266,52
3799976,08:25:00,08:25:00,35900,1
3799976,08:36:58,08:36:58,21098,2
3799976,08:37:20,08:37:20,21064,3
3799976,08:37:42,08:37:42,21062,4
3799976,08:38:07,08:38:07,21058,5
3799976,08:38:37,08:38:37,21052,6
3799976,08:38:47,08:38:47,21048,7
3799976,08:39:00,08:39:00,21046,8
3799976,08:39:17,08:39:17,21042,9
3799976,08:40:00,08:40:00,21074,10
3799976,08:40:28,08:40:28,21076,11
3799976,08:40:43,08:40:43,21079,12
3799976,08:41:27,08:41:27,21120,13
3799976,08:41:45,08:41:45,14002,14
3799976,08:42:39,08:42:39,14004,15
3799976,08:43:00,08:43:00,14006,16
3799976,08:43:27,08:43:27,14009,17
3799976,08:43:45,08:43:45,140190,18
3799976,08:44:22,08:44:22,14010,19
3799976,08:44:39,08:44:39,14012,20
3799976,08:45:34,08:45:34,14014,21
3799976,08:46:10,08:46:10,14018,22
3799976,08:46:44,08:46:44,14020,23
3799976,08:47:50,08:47:50,14022,24
3799976,08:48:18,08:48:18,14024,25
3799976,08:49:02,08:49:02,140192,26
3799976,08:49:15,08:49:15,140194,27
3799976,08:50:27,08:50:27,15007,28
3799976,08:51:12,08:51:12,15008,29
3799976,08:52:00,08:52:00,15026,30
3799976,08:53:00,08:53:00,15010,31
3799976,08:53:30,08:53:30,770454,32
3799976,08:53:42,08:53:42,9031,33
3799976,08:54:07,08:54:07,9030,34
3799976,08:54:36,08:54:36,9025,35
3799976,08:55:00,08:55:00,9020,36
3799976,08:55:20,08:55:20,9016,37
3799976,08:55:45,08:55:45,9012,38
3799976,08:56:19,08:56:19,10216,39
3799976,08:56:35,08:56:35,9008,40
3799976,08:57:01,08:57:01,9034,41
3799976,08:57:23,08:57:23,10170,42
3799976,08:58:19,08:58:19,10212,43
3799976,08:59:32,08:59:32,10148,44
3799976,09:00:00,09:00:00,10258,45
3799976,09:00:27,09:00:27,10256,46
3799976,09:01:27,09:01:27,99971993,47
3799976,09:02:30,09:02:30,10248,48
3799976,09:03:18,09:03:18,10272,49
3799976,09:05:00,09:05:00,10010,50
3799976,09:05:21,09:05:21,10268,51
3799976,09:06:00,09:06:00,10266,52
3799977,12:51:00,12:51:00,190060,1
3799977,12:51:49,12:51:49,190010,2
3799977,12:51:55,12:51:55,190012,3
3799977,12:52:33,12:52:33,190014,4
3799977,12:52:46,12:52:46,191082,5
3799977,12:53:13,12:53:13,190016,6
3799977,12:53:24,12:53:24,190017,7
3799977,12:54:00,12:54:00,99972015,8
3799977,12:54:38,12:54:38,191091,9
3799977,12:55:23,12:55:23,190021,10
3799977,12:56:24,12:56:24,191088,11
3799977,12:56:49,12:56:49,190062,12
3799977,12:58:23,12:58:23,191072,13
3799977,12:58:46,12:58:46,191020,14
3799977,12:59:11,12:59:11,99970059,15
3799977,13:00:00,13:00:00,191084,16
3799977,13:05:59,13:05:59,183014,17
3799977,13:06:17,13:06:17,99971375,18
3799977,13:07:00,13:07:00,183950,19
3799977,13:07:29,13:07:29,183002,20
3799977,13:07:43,13:07:43,183004,21
3799977,13:08:05,13:08:05,183006,22
3799977,13:09:22,13:09:22,183038,23
3799977,13:11:38,13:11:38,999949,24
3799977,13:12:31,13:12:31,999948,25
3799977,13:13:15,13:13:15,184099,26
3799977,13:13:28,13:13:28,184095,27
3799977,13:14:22,13:14:22,184090,28
3799977,13:14:54,13:14:54,184100,29
3799977,13:16:26,13:16:26,99971269,30
3799977,13:16:43,13:16:43,176232,31
3799977,13:17:32,13:17:32,99972143,32
3799977,13:18:37,13:18:37,99972141,33
3799977,13:19:00,13:19:00,176192,34
3799977,13:19:09,13:19:09,176036,35
3799977,13:19:36,13:19:36,176038,36
3799977,13:19:57,13:19:57,176186,37
3799977,13:20:21,13:20:21,176184,38
3799977,13:20:44,13:20:44,176182,39
3799977,13:21:08,13:21:08,176180,40
3799977,13:21:34,13:21:34,176176,41
3799977,13:21:47,13:21:47,176174,42
3799977,13:22:06,13:22:06,176172,43
3799977,13:22:25,13:22:25,176170,44
3799977,13:22:38,13:22:38,176169,45
3799977,13:23:03,13:23:03,176168,46
3799977,13:23:11,13:23:11,99971997,47
3799977,13:23:28,13:23:28,176166,48
3799977,13:23:41,13:23:41,176164,49
3799977,13:24:00,13:24:00,176162,50
3799977,13:24:44,13:24:44,774698,51
3799977,13:25:15,13:25:15,176160,52
3799977,13:25:38,13:25:38,176158,53
3799977,13:25:55,13:25:55,774694,54
3799977,13:26:13,13:26:13,166210,55
3799977,13:26:48,13:26:48,166208,56
3799977,13:27:21,13:27:21,166206,57
3799977,13:29:00,13:29:00,166900,58
3799978,17:25:00,17:25:00,555300,1
3799978,17:35:00,17:35:00,98020,2
3799979,19:50:00,19:50:00,98020,1
3799979,20:02:00,20:02:00,555300,2
3799980,08:45:00,08:45:00,555300,1
3799980,08:55:00,08:55:00,98020,2
3799981,12:30:00,12:30:00,146900,1
3799981,12:30:26,12:30:26,146332,2
3799981,12:31:04,12:31:04,999958,3
3799981,12:32:00,12:32:00,99970789,4
3799981,12:32:22,12:32:22,146040,5
3799981,12:32:46,12:32:46,158084,6
3799981,12:33:00,12:33:00,158086,7
3799981,12:33:23,12:33:23,158046,8
3799981,12:33:51,12:33:51,158052,9
3799981,12:34:16,12:34:16,158054,10
3799981,12:34:29,12:34:29,147002,11
3799981,12:34:42,12:34:42,147004,12
3799981,12:34:54,12:34:54,147006,13
3799981,12:35:17,12:35:17,147008,14
3799981,12:35:53,12:35:53,147010,15
3799981,12:36:12,12:36:12,147012,16
3799981,12:36:40,12:36:40,147056,17
3799981,12:37:03,12:37:03,147050,18
3799981,12:37:16,12:37:16,158102,19
3799981,12:37:33,12:37:33,148016,20
3799981,12:38:00,12:38:00,158178,21
3799981,12:38:16,12:38:16,158420,22
3799981,12:38:39,12:38:39,158180,23
3799981,12:39:22,12:39:22,774148,24
3799981,12:39:47,12:39:47,147072,25
3799981,12:40:39,12:40:39,148020,26
3799981,12:40:58,12:40:58,148022,27
3799981,12:41:18,12:41:18,148024,28
3799981,12:42:09,12:42:09,148054,29
3799981,12:42:38,12:42:38,774132,30
3799981,12:43:01,12:43:01,148028,31
3799981,12:44:12,12:44:12,147076,32
3799981,12:45:00,12:45:00,136110,33
3799981,12:45:49,12:45:49,136033,34
3799981,12:46:21,12:46:21,136036,35
3799981,12:46:28,12:46:28,136038,36
3799981,12:46:56,12:46:56,136043,37
3799981,12:47:14,12:47:14,136080,38
3799981,12:47:26,12:47:26,136042,39
3799981,12:48:08,12:48:08,123124,40
3799981,12:48:53,12:48:53,99970450,41
3799981,12:49:21,12:49:21,99970452,42
3799981,12:49:35,12:49:35,99971143,43
3799981,12:50:15,12:50:15,99971140,44
3799981,12:51:02,12:51:02,99970454,45
3799981,12:52:23,12:52:23,99970456,46
3799981,12:53:20,12:53:20,99970458,47
3799981,12:54:00,12:54:00,123901,48
3799982,05:58:00,05:58:00,99970124,1
3799982,05:58:52,05:58:52,191084,2
3799982,06:01:10,06:01:10,99971979,3
3799982,06:01:49,06:01:49,99971371,4
3799982,06:02:17,06:02:17,99971307,5
3799982,06:04:01,06:04:01,99971369,6
3799982,06:04:13,06:04:13,99971308,7
3799982,06:10:46,06:10:46,99971309,8
3799982,06:12:00,06:12:00,99971310,9
3799982,06:13:01,06:13:01,99971311,10
3799982,06:14:23,06:14:23,99971312,11
3799982,06:15:17,06:15:17,99971313,12
3799982,06:15:51,06:15:51,99971573,13
3799982,06:16:13,06:16:13,99971314,14
3799982,06:16:38,06:16:38,99971315,15
3799982,06:17:37,06:17:37,99971332,16
3799982,06:18:18,06:18:18,99971377,17
3799982,06:18:42,06:18:42,99971316,18
3799982,06:19:31,06:19:31,99971317,19
3799982,06:20:15,06:20:15,99971318,20
3799982,06:20:30,06:20:30,184038,21
3799982,06:20:44,06:20:44,184040,22
3799982,06:21:16,06:21:16,184042,23
3799982,06:21:41,06:21:41,184044,24
3799982,06:22:00,06:22:00,184029,25
3799982,06:23:00,06:23:00,184048,26
3799982,06:24:07,06:24:07,184050,27
3799982,06:25:07,06:25:07,184052,28
3799982,06:26:22,06:26:22,184062,29
3799982,06:27:25,06:27:25,176098,30
3799982,06:27:48,06:27:48,176100,31
3799982,06:28:22,06:28:22,176102,32
3799982,06:29:00,06:29:00,176104,33
3799982,06:30:46,06:30:46,176152,34
3799982,06:32:40,06:32:40,99971997,35
3799982,06:33:02,06:33:02,176166,36
3799982,06:33:18,06:33:18,176164,37
3799982,06:33:43,06:33:43,176162,38
3799982,06:34:39,06:34:39,774698,39
3799982,06:35:48,06:35:48,176158,40
3799982,06:36:10,06:36:10,774694,41
3799982,06:36:33,06:36:33,166210,42
3799982,06:37:18,06:37:18,166208,43
3799982,06:38:00,06:38:00,166206,44
3799982,06:40:00,06:40:00,166900,45
3799983,22:00:00,22:00:00,146900,1
3799983,22:00:30,22:00:30,146332,2
3799983,22:01:13,22:01:13,999958,3
3799983,22:02:17,22:02:17,99970789,4
3799983,22:02:42,22:02:42,146040,5
3799983,22:03:10,22:03:10,158084,6
3799983,22:03:26,22:03:26,158086,7
3799983,22:03:52,22:03:52,158046,8
3799983,22:04:24,22:04:24,158052,9
3799983,22:04:52,22:04:52,158054,10
3799983,22:05:07,22:05:07,147002,11
3799983,22:05:22,22:05:22,147004,12
3799983,22:05:35,22:05:35,147006,13
3799983,22:06:01,22:06:01,147008,14
3799983,22:06:42,22:06:42,147010,15
3799983,22:07:03,22:07:03,147012,16
3799983,22:07:34,22:07:34,147056,17
3799983,22:08:00,22:08:00,147050,18
3799983,22:08:14,22:08:14,158102,19
3799983,22:08:34,22:08:34,148016,20
3799983,22:09:00,22:09:00,158178,21
3799983,22:09:11,22:09:11,158420,22
3799983,22:09:27,22:09:27,158180,23
3799983,22:09:58,22:09:58,774148,24
3799983,22:10:16,22:10:16,147072,25
3799983,22:10:53,22:10:53,148020,26
3799983,22:11:07,22:11:07,148022,27
3799983,22:11:21,22:11:21,148024,28
3799983,22:11:57,22:11:57,148054,29
3799983,22:12:18,22:12:18,774132,30
3799983,22:12:34,22:12:34,148028,31
3799983,22:13:25,22:13:25,147076,32
3799983,22:14:00,22:14:00,136110,33
3799983,22:14:49,22:14:49,136033,34
3799983,22:15:21,22:15:21,136036,35
3799983,22:15:28,22:15:28,136038,36
3799983,22:15:56,22:15:56,136043,37
3799983,22:16:14,22:16:14,136080,38
3799983,22:16:26,22:16:26,136042,39
3799983,22:17:08,22:17:08,123124,40
3799983,22:17:53,22:17:53,99970450,41
3799983,22:18:21,22:18:21,99970452,42
3799983,22:18:35,22:18:35,99971143,43
3799983,22:19:15,22:19:15,99971140,44
3799983,22:20:02,22:20:02,99970454,45
3799983,22:21:23,22:21:23,99970456,46
3799983,22:22:20,22:22:20,99970458,47
3799983,22:23:00,22:23:00,123901,48
3799984,05:11:00,05:11:00,99970124,1
3799984,05:11:40,05:11:40,191084,2
3799984,05:13:29,05:13:29,99971979,3
3799984,05:14:00,05:14:00,99971371,4
3799984,05:14:22,05:14:22,99971307,5
3799984,05:15:43,05:15:43,99971369,6
3799984,05:15:52,05:15:52,99971308,7
3799984,05:21:00,05:21:00,99971309,8
3799984,05:22:00,05:22:00,99971310,9
3799984,05:22:49,05:22:49,99971311,10
3799984,05:23:56,05:23:56,99971312,11
3799984,05:24:40,05:24:40,99971313,12
3799984,05:25:08,05:25:08,99971573,13
3799984,05:25:26,05:25:26,99971314,14
3799984,05:25:46,05:25:46,99971315,15
3799984,05:26:34,05:26:34,99971332,16
3799984,05:27:08,05:27:08,99971377,17
3799984,05:27:27,05:27:27,99971316,18
3799984,05:28:07,05:28:07,99971317,19
3799984,05:28:43,05:28:43,99971318,20
3799984,05:28:55,05:28:55,184038,21
3799984,05:29:07,05:29:07,184040,22
3799984,05:29:33,05:29:33,184042,23
3799984,05:29:53,05:29:53,184044,24
3799984,05:30:08,05:30:08,184029,25
3799984,05:31:00,05:31:00,184048,26
3799984,05:31:56,05:31:56,184050,27
3799984,05:32:46,05:32:46,184052,28
3799984,05:33:48,05:33:48,184062,29
3799984,05:34:40,05:34:40,176098,30
3799984,05:34:59,05:34:59,176100,31
3799984,05:35:27,05:35:27,176102,32
3799984,05:36:00,05:36:00,176104,33
3799984,05:37:27,05:37:27,176152,34
3799984,05:39:00,05:39:00,99971997,35
3799984,05:39:18,05:39:18,176166,36
3799984,05:39:31,05:39:31,176164,37
3799984,05:39:51,05:39:51,176162,38
3799984,05:40:36,05:40:36,774698,39
3799984,05:41:33,05:41:33,176158,40
3799984,05:41:51,05:41:51,774694,41
3799984,05:42:10,05:42:10,166210,42
3799984,05:42:47,05:42:47,166208,43
3799984,05:43:21,05:43:21,166206,44
3799984,05:45:00,05:45:00,166900,45
3799985,11:30:00,11:30:00,99970124,1
3799985,11:30:48,11:30:48,191084,2
3799985,11:32:57,11:32:57,99971979,3
3799985,11:33:34,11:33:34,99971371,4
3799985,11:34:00,11:34:00,99971307,5
3799985,11:35:36,11:35:36,99971369,6
3799985,11:35:47,11:35:47,99971308,7
3799985,11:41:52,11:41:52,99971309,8
3799985,11:43:00,11:43:00,99971310,9
3799985,11:43:55,11:43:55,99971311,10
3799985,11:45:10,11:45:10,99971312,11
3799985,11:45:59,11:45:59,99971313,12
3799985,11:46:30,11:46:30,99971573,13
3799985,11:46:50,11:46:50,99971314,14
3799985,11:47:12,11:47:12,99971315,15
3799985,11:48:05,11:48:05,99971332,16
3799985,11:48:42,11:48:42,99971377,17
3799985,11:49:04,11:49:04,99971316,18
3799985,11:49:48,11:49:48,99971317,19
3799985,11:50:28,11:50:28,99971318,20
3799985,11:50:41,11:50:41,184038,21
3799985,11:50:54,11:50:54,184040,22
3799985,11:51:23,11:51:23,184042,23
3799985,11:51:45,11:51:45,184044,24
3799985,11:52:02,11:52:02,184029,25
3799985,11:53:00,11:53:00,184048,26
3799985,11:54:19,11:54:19,184050,27
3799985,11:55:29,11:55:29,184052,28
3799985,11:56:56,11:56:56,184062,29
3799985,11:58:09,11:58:09,176098,30
3799985,11:58:36,11:58:36,176100,31
3799985,11:59:16,11:59:16,176102,32
3799985,12:00:00,12:00:00,176104,33
3799985,12:01:36,12:01:36,176152,34
3799985,12:03:20,12:03:20,99971997,35
3799985,12:03:40,12:03:40,176166,36
3799985,12:03:55,12:03:55,176164,37
3799985,12:04:17,12:04:17,176162,38
3799985,12:05:08,12:05:08,774698,39
3799985,12:06:11,12:06:11,176158,40
3799985,12:06:31,12:06:31,774694,41
3799985,12:06:52,12:06:52,166210,42
3799985,12:07:33,12:07:33,166208,43
3799985,12:08:11,12:08:11,166206,44
3799985,12:10:00,12:10:00,166900,45
3799986,06:05:00,06:05:00,166900,1
3799986,06:07:24,06:07:24,166205,2
3799986,06:08:20,06:08:20,166207,3
3799986,06:08:40,06:08:40,166204,4
3799986,06:09:04,06:09:04,176114,5
3799986,06:09:47,06:09:47,176116,6
3799986,06:11:08,06:11:08,176120,7
3799986,06:11:40,06:11:40,176122,8
3799986,06:12:02,06:12:02,176222,9
3799986,06:14:21,06:14:21,176088,10
3799986,06:16:00,06:16:00,176090,11
3799986,06:16:34,06:16:34,176092,12
3799986,06:16:48,06:16:48,176094,13
3799986,06:17:18,06:17:18,176096,14
3799986,06:18:23,06:18:23,184018,15
3799986,06:19:42,06:19:42,184020,16
3799986,06:19:55,06:19:55,184022,17
3799986,06:21:00,06:21:00,184026,18
3799986,06:21:38,06:21:38,184027,19
3799986,06:22:13,06:22:13,184030,20
3799986,06:22:35,06:22:35,184032,21
3799986,06:23:04,06:23:04,184034,22
3799986,06:23:19,06:23:19,184036,23
3799986,06:24:03,06:24:03,99971296,24
3799986,06:25:13,06:25:13,99971297,25
3799986,06:25:40,06:25:40,99971376,26
3799986,06:26:05,06:26:05,99971331,27
3799986,06:27:01,06:27:01,99971298,28
3799986,06:27:31,06:27:31,99971299,29
3799986,06:27:54,06:27:54,99971572,30
3799986,06:28:25,06:28:25,99971300,31
3799986,06:29:21,06:29:21,99971301,32
3799986,06:30:22,06:30:22,99971302,33
3799986,06:32:00,06:32:00,99971303,34
3799986,06:32:35,06:32:35,99971304,35
3799986,06:37:32,06:37:32,99971305,36
3799986,06:37:42,06:37:42,99971368,37
3799986,06:38:57,06:38:57,99971306,38
3799986,06:39:18,06:39:18,99971370,39
