trip_id,arrival_time,departure_time,stop_id,stop_sequence
3791337,21:14:46,21:14:46,78094,20
3791337,21:14:57,21:14:57,78096,21
3791337,21:15:07,21:15:07,78098,22
3791337,21:15:29,21:15:29,78530,23
3791337,21:15:43,21:15:43,78102,24
3791337,21:16:06,21:16:06,78104,25
3791337,21:16:32,21:16:32,78106,26
3791337,21:17:02,21:17:02,78108,27
3791337,21:17:43,21:17:43,78110,28
3791337,21:18:20,21:18:20,78112,29
3791337,21:18:35,21:18:35,78114,30
3791337,21:19:10,21:19:10,78116,31
3791337,21:20:00,21:20:00,78238,32
3791337,21:20:36,21:20:36,78236,33
3791337,21:21:04,21:21:04,77060,34
3791337,21:21:38,21:21:38,77058,35
3791337,21:22:17,21:22:17,66194,36
3791337,21:23:12,21:23:12,99972067,37
3791337,21:24:20,21:24:20,77170,38
3791337,21:24:30,21:24:30,77172,39
3791337,21:24:59,21:24:59,77176,40
3791337,21:25:13,21:25:13,77178,41
3791337,21:25:35,21:25:35,77180,42
3791337,21:25:53,21:25:53,77182,43
3791337,21:26:11,21:26:11,77492,44
3791337,21:26:28,21:26:28,999978,45
3791337,21:26:42,21:26:42,77454,46
3791337,21:27:02,21:27:02,77494,47
3791337,21:27:19,21:27:19,77184,48
3791337,21:27:21,21:27:21,99971002,49
3791337,21:28:06,21:28:06,77186,50
3791337,21:28:28,21:28:28,77188,51
3791337,21:28:40,21:28:40,77190,52
3791337,21:28:50,21:28:50,77496,53
3791337,21:29:01,21:29:01,77498,54
3791337,21:29:22,21:29:22,77192,55
3791337,21:30:00,21:30:00,77194,56
3791338,19:15:00,19:15:00,79900,1
3791338,19:15:49,19:15:49,79188,2
3791338,19:16:07,19:16:07,79186,3
3791338,19:16:23,19:16:23,79184,4
3791338,19:16:47,19:16:47,79436,5
3791338,19:17:08,19:17:08,79438,6
3791338,19:17:27,19:17:27,79440,7
3791338,19:18:07,19:18:07,79442,8
3791338,19:18:33,19:18:33,79126,9
3791338,19:18:48,19:18:48,79128,10
3791338,19:19:02,19:19:02,79130,11
3791338,19:19:29,19:19:29,79132,12
3791338,19:20:00,19:20:00,79134,13
3791338,19:20:29,19:20:29,78082,14
3791338,19:20:47,19:20:47,78084,15
3791338,19:21:05,19:21:05,78086,16
3791338,19:21:33,19:21:33,78088,17
3791338,19:21:48,19:21:48,78090,18
3791338,19:22:13,19:22:13,78092,19
3791338,19:22:46,19:22:46,78094,20
3791338,19:22:57,19:22:57,78096,21
3791338,19:23:07,19:23:07,78098,22
3791338,19:23:29,19:23:29,78530,23
3791338,19:23:43,19:23:43,78102,24
3791338,19:24:06,19:24:06,78104,25
3791338,19:24:32,19:24:32,78106,26
3791338,19:25:02,19:25:02,78108,27
3791338,19:25:43,19:25:43,78110,28
3791338,19:26:20,19:26:20,78112,29
3791338,19:26:35,19:26:35,78114,30
3791338,19:27:10,19:27:10,78116,31
3791338,19:28:00,19:28:00,78238,32
3791338,19:28:28,19:28:28,78236,33
3791338,19:28:50,19:28:50,77060,34
3791338,19:29:17,19:29:17,77058,35
3791338,19:29:48,19:29:48,66194,36
3791338,19:30:32,19:30:32,99972067,37
3791338,19:31:26,19:31:26,77170,38
3791338,19:31:34,19:31:34,77172,39
3791338,19:31:57,19:31:57,77176,40
3791338,19:32:08,19:32:08,77178,41
3791338,19:32:26,19:32:26,77180,42
3791338,19:32:40,19:32:40,77182,43
3791338,19:32:54,19:32:54,77492,44
3791338,19:33:08,19:33:08,999978,45
3791338,19:33:19,19:33:19,77454,46
3791338,19:33:35,19:33:35,77494,47
3791338,19:33:48,19:33:48,77184,48
3791338,19:33:50,19:33:50,99971002,49
3791338,19:34:26,19:34:26,77186,50
3791338,19:34:43,19:34:43,77188,51
3791338,19:34:52,19:34:52,77190,52
3791338,19:35:00,19:35:00,77496,53
3791338,19:35:08,19:35:08,77498,54
3791338,19:35:25,19:35:25,77192,55
3791338,19:36:00,19:36:00,77194,56
3791339,09:15:00,09:15:00,79900,1
3791339,09:15:49,09:15:49,79188,2
3791339,09:16:07,09:16:07,79186,3
3791339,09:16:23,09:16:23,79184,4
3791339,09:16:47,09:16:47,79436,5
3791339,09:17:08,09:17:08,79438,6
3791339,09:17:27,09:17:27,79440,7
3791339,09:18:07,09:18:07,79442,8
3791339,09:18:33,09:18:33,79126,9
3791339,09:18:48,09:18:48,79128,10
3791339,09:19:02,09:19:02,79130,11
3791339,09:19:29,09:19:29,79132,12
3791339,09:20:00,09:20:00,79134,13
3791339,09:20:29,09:20:29,78082,14
3791339,09:20:47,09:20:47,78084,15
3791339,09:21:05,09:21:05,78086,16
3791339,09:21:33,09:21:33,78088,17
3791339,09:21:48,09:21:48,78090,18
3791339,09:22:13,09:22:13,78092,19
3791339,09:22:46,09:22:46,78094,20
3791339,09:22:57,09:22:57,78096,21
3791339,09:23:07,09:23:07,78098,22
3791339,09:23:29,09:23:29,78530,23
3791339,09:23:43,09:23:43,78102,24
3791339,09:24:06,09:24:06,78104,25
3791339,09:24:32,09:24:32,78106,26
3791339,09:25:02,09:25:02,78108,27
3791339,09:25:43,09:25:43,78110,28
3791339,09:26:20,09:26:20,78112,29
3791339,09:26:35,09:26:35,78114,30
3791339,09:27:10,09:27:10,78116,31
3791339,09:28:00,09:28:00,78238,32
3791339,09:28:28,09:28:28,78236,33
3791339,09:28:50,09:28:50,77060,34
3791339,09:29:17,09:29:17,77058,35
3791339,09:29:48,09:29:48,66194,36
3791339,09:30:32,09:30:32,99972067,37
3791339,09:31:26,09:31:26,77170,38
3791339,09:31:34,09:31:34,77172,39
3791339,09:31:57,09:31:57,77176,40
3791339,09:32:08,09:32:08,77178,41
3791339,09:32:26,09:32:26,77180,42
3791339,09:32:40,09:32:40,77182,43
3791339,09:32:54,09:32:54,77492,44
3791339,09:33:08,09:33:08,999978,45
3791339,09:33:19,09:33:19,77454,46
3791339,09:33:35,09:33:35,77494,47
3791339,09:33:48,09:33:48,77184,48
3791339,09:33:50,09:33:50,99971002,49
3791339,09:34:26,09:34:26,77186,50
3791339,09:34:43,09:34:43,77188,51
3791339,09:34:52,09:34:52,77190,52
3791339,09:35:00,09:35:00,77496,53
3791339,09:35:08,09:35:08,77498,54
3791339,09:35:25,09:35:25,77192,55
3791339,09:36:00,09:36:00,77194,56
3791340,22:15:00,22:15:00,79900,1
3791340,22:15:49,22:15:49,79188,2
3791340,22:16:07,22:16:07,79186,3
3791340,22:16:23,22:16:23,79184,4
3791340,22:16:47,22:16:47,79436,5
3791340,22:17:08,22:17:08,79438,6
3791340,22:17:27,22:17:27,79440,7
3791340,22:18:07,22:18:07,79442,8
3791340,22:18:33,22:18:33,79126,9
3791340,22:18:48,22:18:48,79128,10
3791340,22:19:02,22:19:02,79130,11
3791340,22:19:29,22:19:29,79132,12
3791340,22:20:00,22:20:00,79134,13
3791340,22:20:29,22:20:29,78082,14
3791340,22:20:47,22:20:47,78084,15
3791340,22:21:05,22:21:05,78086,16
3791340,22:21:33,22:21:33,78088,17
3791340,22:21:48,22:21:48,78090,18
3791340,22:22:13,22:22:13,78092,19
3791340,22:22:46,22:22:46,78094,20
3791340,22:22:57,22:22:57,78096,21
3791340,22:23:07,22:23:07,78098,22
3791340,22:23:29,22:23:29,78530,23
3791340,22:23:43,22:23:43,78102,24
3791340,22:24:06,22:24:06,78104,25
3791340,22:24:32,22:24:32,78106,26
3791340,22:25:02,22:25:02,78108,27
3791340,22:25:43,22:25:43,78110,28
3791340,22:26:20,22:26:20,78112,29
3791340,22:26:35,22:26:35,78114,30
3791340,22:27:10,22:27:10,78116,31
3791340,22:28:00,22:28:00,78238,32
3791340,22:28:28,22:28:28,78236,33
3791340,22:28:50,22:28:50,77060,34
3791340,22:29:17,22:29:17,77058,35
3791340,22:29:48,22:29:48,66194,36
3791340,22:30:32,22:30:32,99972067,37
3791340,22:31:26,22:31:26,77170,38
3791340,22:31:34,22:31:34,77172,39
3791340,22:31:57,22:31:57,77176,40
3791340,22:32:08,22:32:08,77178,41
3791340,22:32:26,22:32:26,77180,42
3791340,22:32:40,22:32:40,77182,43
3791340,22:32:54,22:32:54,77492,44
3791340,22:33:08,22:33:08,999978,45
3791340,22:33:19,22:33:19,77454,46
3791340,22:33:35,22:33:35,77494,47
3791340,22:33:48,22:33:48,77184,48
3791340,22:33:50,22:33:50,99971002,49
3791340,22:34:26,22:34:26,77186,50
3791340,22:34:43,22:34:43,77188,51
3791340,22:34:52,22:34:52,77190,52
3791340,22:35:00,22:35:00,77496,53
3791340,22:35:08,22:35:08,77498,54
3791340,22:35:25,22:35:25,77192,55
3791340,22:36:00,22:36:00,77194,56
3791341,21:15:00,21:15:00,79900,1
3791341,21:15:49,21:15:49,79188,2
3791341,21:16:07,21:16:07,79186,3
3791341,21:16:23,21:16:23,79184,4
3791341,21:16:47,21:16:47,79436,5
3791341,21:17:08,21:17:08,79438,6
3791341,21:17:27,21:17:27,79440,7
3791341,21:18:07,21:18:07,79442,8
3791341,21:18:33,21:18:33,79126,9
3791341,21:18:48,21:18:48,79128,10
3791341,21:19:02,21:19:02,79130,11
3791341,21:19:29,21:19:29,79132,12
3791341,21:20:00,21:20:00,79134,13
3791341,21:20:29,21:20:29,78082,14
3791341,21:20:47,21:20:47,78084,15
3791341,21:21:05,21:21:05,78086,16
3791341,21:21:33,21:21:33,78088,17
3791341,21:21:48,21:21:48,78090,18
3791341,21:22:13,21:22:13,78092,19
3791341,21:22:46,21:22:46,78094,20
3791341,21:22:57,21:22:57,78096,21
3791341,21:23:07,21:23:07,78098,22
3791341,21:23:29,21:23:29,78530,23
3791341,21:23:43,21:23:43,78102,24
3791341,21:24:06,21:24:06,78104,25
3791341,21:24:32,21:24:32,78106,26
3791341,21:25:02,21:25:02,78108,27
3791341,21:25:43,21:25:43,78110,28
3791341,21:26:20,21:26:20,78112,29
3791341,21:26:35,21:26:35,78114,30
3791341,21:27:10,21:27:10,78116,31
3791341,21:28:00,21:28:00,78238,32
3791341,21:28:28,21:28:28,78236,33
3791341,21:28:50,21:28:50,77060,34
3791341,21:29:17,21:29:17,77058,35
3791341,21:29:48,21:29:48,66194,36
3791341,21:30:32,21:30:32,99972067,37
3791341,21:31:26,21:31:26,77170,38
3791341,21:31:34,21:31:34,77172,39
3791341,21:31:57,21:31:57,77176,40
3791341,21:32:08,21:32:08,77178,41
3791341,21:32:26,21:32:26,77180,42
3791341,21:32:40,21:32:40,77182,43
3791341,21:32:54,21:32:54,77492,44
3791341,21:33:08,21:33:08,999978,45
3791341,21:33:19,21:33:19,77454,46
3791341,21:33:35,21:33:35,77494,47
3791341,21:33:48,21:33:48,77184,48
3791341,21:33:50,21:33:50,99971002,49
3791341,21:34:26,21:34:26,77186,50
3791341,21:34:43,21:34:43,77188,51
3791341,21:34:52,21:34:52,77190,52
3791341,21:35:00,21:35:00,77496,53
3791341,21:35:08,21:35:08,77498,54
3791341,21:35:25,21:35:25,77192,55
3791341,21:36:00,21:36:00,77194,56
3791342,06:15:00,06:15:00,79900,1
3791342,06:15:49,06:15:49,79188,2
3791342,06:16:07,06:16:07,79186,3
3791342,06:16:23,06:16:23,79184,4
3791342,06:16:47,06:16:47,79436,5
3791342,06:17:08,06:17:08,79438,6
3791342,06:17:27,06:17:27,79440,7
3791342,06:18:07,06:18:07,79442,8
3791342,06:18:33,06:18:33,79126,9
3791342,06:18:48,06:18:48,79128,10
3791342,06:19:02,06:19:02,79130,11
3791342,06:19:29,06:19:29,79132,12
3791342,06:20:00,06:20:00,79134,13
3791342,06:20:29,06:20:29,78082,14
3791342,06:20:47,06:20:47,78084,15
3791342,06:21:05,06:21:05,78086,16
3791342,06:21:33,06:21:33,78088,17
3791342,06:21:48,06:21:48,78090,18
3791342,06:22:13,06:22:13,78092,19
3791342,06:22:46,06:22:46,78094,20
3791342,06:22:57,06:22:57,78096,21
3791342,06:23:07,06:23:07,78098,22
3791342,06:23:29,06:23:29,78530,23
3791342,06:23:43,06:23:43,78102,24
3791342,06:24:06,06:24:06,78104,25
3791342,06:24:32,06:24:32,78106,26
3791342,06:25:02,06:25:02,78108,27
3791342,06:25:43,06:25:43,78110,28
3791342,06:26:20,06:26:20,78112,29
3791342,06:26:35,06:26:35,78114,30
3791342,06:27:10,06:27:10,78116,31
3791342,06:28:00,06:28:00,78238,32
3791342,06:28:40,06:28:40,78236,33
3791342,06:29:11,06:29:11,77060,34
3791342,06:29:48,06:29:48,77058,35
3791342,06:30:31,06:30:31,66194,36
3791342,06:31:32,06:31:32,99972067,37
3791342,06:32:48,06:32:48,77170,38
3791342,06:32:59,06:32:59,77172,39
3791342,06:33:31,06:33:31,77176,40
3791342,06:33:46,06:33:46,77178,41
3791342,06:34:10,06:34:10,77180,42
3791342,06:34:30,06:34:30,77182,43
3791342,06:34:50,06:34:50,77492,44
3791342,06:35:09,06:35:09,999978,45
3791342,06:35:24,06:35:24,77454,46
3791342,06:35:46,06:35:46,77494,47
3791342,06:36:05,06:36:05,77184,48
3791342,06:36:07,06:36:07,99971002,49
3791342,06:36:57,06:36:57,77186,50
3791342,06:37:21,06:37:21,77188,51
3791342,06:37:34,06:37:34,77190,52
3791342,06:37:46,06:37:46,77496,53
3791342,06:37:58,06:37:58,77498,54
3791342,06:38:22,06:38:22,77192,55
3791342,06:39:00,06:39:00,77194,56
3791342,06:39:20,06:39:20,77196,57
3791342,06:39:45,06:39:45,77198,58
3791342,06:40:03,06:40:03,77200,59
3791342,06:40:25,06:40:25,77202,60
3791342,06:40:59,06:40:59,77204,61
3791342,06:41:12,06:41:12,77502,62
3791342,06:41:33,06:41:33,77206,63
3791342,06:41:53,06:41:53,77208,64
3791342,06:42:14,06:42:14,77210,65
3791342,06:42:34,06:42:34,77212,66
3791342,06:42:48,06:42:48,77214,67
3791342,06:43:18,06:43:18,99971641,68
3791342,06:43:53,06:43:53,77216,69
3791342,06:45:00,06:45:00,77218,70
3791343,15:27:00,15:27:00,99972224,1
3791343,15:28:00,15:28:00,78126,2
3791343,15:28:09,15:28:09,78158,3
3791343,15:28:47,15:28:47,78124,4
3791343,15:29:17,15:29:17,79218,5
3791343,15:31:00,15:31:00,99971879,6
3791343,15:31:28,15:31:28,99971942,7
3791343,15:32:07,15:32:07,99971883,8
3791343,15:32:40,15:32:40,79252,9
3791343,15:33:39,15:33:39,79254,10
3791343,15:34:55,15:34:55,79256,11
3791343,15:35:35,15:35:35,79258,12
3791343,15:35:39,15:35:39,79260,13
3791343,15:36:13,15:36:13,79262,14
3791343,15:36:51,15:36:51,79264,15
3791343,15:37:19,15:37:19,79266,16
3791343,15:37:34,15:37:34,79268,17
3791343,15:38:06,15:38:06,79270,18
3791343,15:39:00,15:39:00,79272,19
3791343,15:39:42,15:39:42,92086,20
3791343,15:40:08,15:40:08,92088,21
3791343,15:40:36,15:40:36,92090,22
3791343,15:41:05,15:41:05,92092,23
3791343,15:41:27,15:41:27,92094,24
3791343,15:41:51,15:41:51,92096,25
3791343,15:42:14,15:42:14,92098,26
3791343,15:42:43,15:42:43,92100,27
3791343,15:43:03,15:43:03,92102,28
3791343,15:43:51,15:43:51,92104,29
3791343,15:46:26,15:46:26,99971077,30
3791343,15:47:04,15:47:04,99971074,31
3791343,15:47:24,15:47:24,99972179,32
3791343,15:48:01,15:48:01,99971072,33
3791343,15:48:33,15:48:33,99971071,34
3791343,15:49:06,15:49:06,99971069,35
3791343,15:49:34,15:49:34,93094,36
3791343,15:50:08,15:50:08,103130,37
3791343,15:51:18,15:51:18,102292,38
3791343,15:52:58,15:52:58,102070,39
3791343,15:54:00,15:54:00,102270,40
3791344,10:25:00,10:25:00,99972224,1
3791344,10:25:45,10:25:45,78126,2
3791344,10:25:52,10:25:52,78158,3
3791344,10:26:21,10:26:21,78124,4
3791344,10:26:43,10:26:43,79218,5
3791344,10:28:00,10:28:00,99971879,6
3791344,10:28:32,10:28:32,99971942,7
3791344,10:29:15,10:29:15,99971883,8
3791344,10:29:52,10:29:52,79252,9
3791344,10:30:58,10:30:58,79254,10
3791344,10:32:23,10:32:23,79256,11
3791344,10:33:08,10:33:08,79258,12
3791344,10:33:12,10:33:12,79260,13
3791344,10:33:50,10:33:50,79262,14
3791344,10:34:33,10:34:33,79264,15
3791344,10:35:04,10:35:04,79266,16
3791344,10:35:21,10:35:21,79268,17
3791344,10:35:57,10:35:57,79270,18
3791344,10:37:00,10:37:00,79272,19
3791344,10:37:42,10:37:42,92086,20
3791344,10:38:08,10:38:08,92088,21
3791344,10:38:36,10:38:36,92090,22
3791344,10:39:05,10:39:05,92092,23
3791344,10:39:27,10:39:27,92094,24
3791344,10:39:51,10:39:51,92096,25
3791344,10:40:14,10:40:14,92098,26
3791344,10:40:43,10:40:43,92100,27
3791344,10:41:03,10:41:03,92102,28
3791344,10:41:51,10:41:51,92104,29
3791344,10:44:26,10:44:26,99971077,30
3791344,10:45:04,10:45:04,99971074,31
3791344,10:45:24,10:45:24,99972179,32
3791344,10:46:01,10:46:01,99971072,33
3791344,10:46:33,10:46:33,99971071,34
3791344,10:47:06,10:47:06,99971069,35
3791344,10:47:34,10:47:34,93094,36
3791344,10:48:08,10:48:08,103130,37
3791344,10:49:18,10:49:18,102292,38
3791344,10:50:58,10:50:58,102070,39
3791344,10:52:00,10:52:00,102270,40
3791345,18:53:00,18:53:00,99972224,1
3791345,18:54:00,18:54:00,78126,2
3791345,18:54:09,18:54:09,78158,3
3791345,18:54:47,18:54:47,78124,4
3791345,18:55:17,18:55:17,79218,5
3791345,18:57:00,18:57:00,99971879,6
3791345,18:57:28,18:57:28,99971942,7
3791345,18:58:07,18:58:07,99971883,8
3791345,18:58:40,18:58:40,79252,9
3791345,18:59:39,18:59:39,79254,10
3791345,19:00:55,19:00:55,79256,11
3791345,19:01:35,19:01:35,79258,12
3791345,19:01:39,19:01:39,79260,13
3791345,19:02:13,19:02:13,79262,14
3791345,19:02:51,19:02:51,79264,15
3791345,19:03:19,19:03:19,79266,16
3791345,19:03:34,19:03:34,79268,17
3791345,19:04:06,19:04:06,79270,18
3791345,19:05:00,19:05:00,79272,19
3791345,19:05:42,19:05:42,92086,20
3791345,19:06:08,19:06:08,92088,21
3791345,19:06:36,19:06:36,92090,22
3791345,19:07:05,19:07:05,92092,23
3791345,19:07:27,19:07:27,92094,24
3791345,19:07:51,19:07:51,92096,25
3791345,19:08:14,19:08:14,92098,26
3791345,19:08:43,19:08:43,92100,27
3791345,19:09:03,19:09:03,92102,28
3791345,19:09:51,19:09:51,92104,29
3791345,19:12:26,19:12:26,99971077,30
3791345,19:13:04,19:13:04,99971074,31
3791345,19:13:24,19:13:24,99972179,32
3791345,19:14:01,19:14:01,99971072,33
3791345,19:14:33,19:14:33,99971071,34
3791345,19:15:06,19:15:06,99971069,35
3791345,19:15:34,19:15:34,93094,36
3791345,19:16:08,19:16:08,103130,37
3791345,19:17:18,19:17:18,102292,38
3791345,19:18:58,19:18:58,102070,39
3791345,19:20:00,19:20:00,102270,40
3791346,22:30:00,22:30:00,99972224,1
3791346,22:31:30,22:31:30,78126,2
3791346,22:31:44,22:31:44,78158,3
3791346,22:32:42,22:32:42,78124,4
3791346,22:33:27,22:33:27,79218,5
3791346,22:36:00,22:36:00,99971879,6
3791346,22:36:32,22:36:32,99971942,7
3791346,22:37:15,22:37:15,99971883,8
3791346,22:37:52,22:37:52,79252,9
3791346,22:38:58,22:38:58,79254,10
3791346,22:40:23,22:40:23,79256,11
3791346,22:41:08,22:41:08,79258,12
3791346,22:41:12,22:41:12,79260,13
3791346,22:41:50,22:41:50,79262,14
3791346,22:42:33,22:42:33,79264,15
3791346,22:43:04,22:43:04,79266,16
3791346,22:43:21,22:43:21,79268,17
3791346,22:43:57,22:43:57,79270,18
3791346,22:45:00,22:45:00,79272,19
3791346,22:45:36,22:45:36,92086,20
3791346,22:45:59,22:45:59,92088,21
3791346,22:46:23,22:46:23,92090,22
3791346,22:46:48,22:46:48,92092,23
3791346,22:47:07,22:47:07,92094,24
3791346,22:47:28,22:47:28,92096,25
3791346,22:47:48,22:47:48,92098,26
3791346,22:48:13,22:48:13,92100,27
3791346,22:48:31,22:48:31,92102,28
3791346,22:49:13,22:49:13,92104,29
3791346,22:51:27,22:51:27,99971077,30
3791346,22:52:00,22:52:00,99971074,31
3791346,22:52:17,22:52:17,99972179,32
3791346,22:52:49,22:52:49,99971072,33
3791346,22:53:16,22:53:16,99971071,34
3791346,22:53:45,22:53:45,99971069,35
3791346,22:54:09,22:54:09,93094,36
3791346,22:54:38,22:54:38,103130,37
3791346,22:55:39,22:55:39,102292,38
3791346,22:57:05,22:57:05,102070,39
3791346,22:58:00,22:58:00,102270,40
3791347,21:15:00,21:15:00,99972224,1
3791347,21:16:30,21:16:30,78126,2
3791347,21:16:44,21:16:44,78158,3
3791347,21:17:42,21:17:42,78124,4
3791347,21:18:27,21:18:27,79218,5
3791347,21:21:00,21:21:00,99971879,6
3791347,21:21:32,21:21:32,99971942,7
3791347,21:22:15,21:22:15,99971883,8
3791347,21:22:52,21:22:52,79252,9
3791347,21:23:58,21:23:58,79254,10
3791347,21:25:23,21:25:23,79256,11
3791347,21:26:08,21:26:08,79258,12
3791347,21:26:12,21:26:12,79260,13
3791347,21:26:50,21:26:50,79262,14
3791347,21:27:33,21:27:33,79264,15
3791347,21:28:04,21:28:04,79266,16
3791347,21:28:21,21:28:21,79268,17
3791347,21:28:57,21:28:57,79270,18
3791347,21:30:00,21:30:00,79272,19
3791347,21:30:36,21:30:36,92086,20
3791347,21:30:59,21:30:59,92088,21
3791347,21:31:23,21:31:23,92090,22
3791347,21:31:48,21:31:48,92092,23
3791347,21:32:07,21:32:07,92094,24
3791347,21:32:28,21:32:28,92096,25
3791347,21:32:48,21:32:48,92098,26
3791347,21:33:13,21:33:13,92100,27
3791347,21:33:31,21:33:31,92102,28
3791347,21:34:13,21:34:13,92104,29
3791347,21:36:27,21:36:27,99971077,30
3791347,21:37:00,21:37:00,99971074,31
3791347,21:37:17,21:37:17,99972179,32
3791347,21:37:49,21:37:49,99971072,33
3791347,21:38:16,21:38:16,99971071,34
3791347,21:38:45,21:38:45,99971069,35
3791347,21:39:09,21:39:09,93094,36
3791347,21:39:38,21:39:38,103130,37
3791347,21:40:39,21:40:39,102292,38
3791347,21:42:05,21:42:05,102070,39
3791347,21:43:00,21:43:00,102270,40
3791348,07:05:00,07:05:00,99972224,1
3791348,07:06:30,07:06:30,78126,2
3791348,07:06:44,07:06:44,78158,3
3791348,07:07:42,07:07:42,78124,4
3791348,07:08:27,07:08:27,79218,5
3791348,07:11:00,07:11:00,99971879,6
3791348,07:11:32,07:11:32,99971942,7
3791348,07:12:15,07:12:15,99971883,8
3791348,07:12:52,07:12:52,79252,9
3791348,07:13:58,07:13:58,79254,10
3791348,07:15:23,07:15:23,79256,11
3791348,07:16:08,07:16:08,79258,12
3791348,07:16:12,07:16:12,79260,13
3791348,07:16:50,07:16:50,79262,14
3791348,07:17:33,07:17:33,79264,15
3791348,07:18:04,07:18:04,79266,16
