trip_id,arrival_time,departure_time,stop_id,stop_sequence
3805412,18:54:45,18:54:45,39076,45
3805412,18:56:04,18:56:04,39078,46
3805412,18:56:30,18:56:30,39080,47
3805412,18:57:06,18:57:06,39082,48
3805412,18:58:00,18:58:00,39084,49
3805412,18:58:21,18:58:21,39086,50
3805412,18:59:10,18:59:10,39090,51
3805412,18:59:28,18:59:28,39092,52
3805412,19:00:00,19:00:00,39117,53
3805412,19:00:37,19:00:37,39194,54
3805412,19:01:47,19:01:47,39124,55
3805412,19:02:30,19:02:30,39018,56
3805412,19:04:02,19:04:02,40017,57
3805412,19:04:41,19:04:41,40914,58
3805412,19:05:34,19:05:34,40260,59
3805412,19:06:12,19:06:12,40050,60
3805412,19:07:23,19:07:23,40086,61
3805412,19:07:49,19:07:49,99972269,62
3805412,19:08:36,19:08:36,40218,63
3805412,19:09:00,19:09:00,40910,64
3805413,06:00:00,06:00:00,59901,1
3805413,06:02:30,06:02:30,59004,2
3805413,06:03:13,06:03:13,59006,3
3805413,06:04:12,06:04:12,59052,4
3805413,06:04:47,06:04:47,59010,5
3805413,06:05:26,06:05:26,59012,6
3805413,06:05:56,06:05:56,59014,7
3805413,06:06:25,06:06:25,59016,8
3805413,06:07:28,06:07:28,59018,9
3805413,06:08:19,06:08:19,52222,10
3805413,06:08:59,06:08:59,52002,11
3805413,06:09:31,06:09:31,52004,12
3805413,06:11:28,06:11:28,52008,13
3805413,06:11:53,06:11:53,52010,14
3805413,06:12:14,06:12:14,52012,15
3805413,06:13:00,06:13:00,51002,16
3805413,06:13:33,06:13:33,51064,17
3805413,06:14:05,06:14:05,51066,18
3805413,06:14:33,06:14:33,52026,19
3805413,06:15:15,06:15:15,52028,20
3805413,06:15:43,06:15:43,52030,21
3805413,06:16:17,06:16:17,52032,22
3805413,06:16:59,06:16:59,52034,23
3805413,06:17:26,06:17:26,52036,24
3805413,06:17:50,06:17:50,52038,25
3805413,06:18:44,06:18:44,44002,26
3805413,06:19:22,06:19:22,44004,27
3805413,06:19:47,06:19:47,44006,28
3805413,06:20:27,06:20:27,44008,29
3805413,06:20:59,06:20:59,44010,30
3805413,06:21:44,06:21:44,44014,31
3805413,06:22:10,06:22:10,44058,32
3805413,06:22:34,06:22:34,44016,33
3805413,06:23:12,06:23:12,44062,34
3805413,06:23:58,06:23:58,44064,35
3805413,06:24:46,06:24:46,44066,36
3805413,06:25:24,06:25:24,99971032,37
3805413,06:26:14,06:26:14,44074,38
3805413,06:27:08,06:27:08,44078,39
3805413,06:27:28,06:27:28,44080,40
3805413,06:27:49,06:27:49,39070,41
3805413,06:28:36,06:28:36,39150,42
3805413,06:29:20,06:29:20,39072,43
3805413,06:29:39,06:29:39,39074,44
3805413,06:30:06,06:30:06,39076,45
3805413,06:31:15,06:31:15,39078,46
3805413,06:31:38,06:31:38,39080,47
3805413,06:32:09,06:32:09,39082,48
3805413,06:33:00,06:33:00,39084,49
3805413,06:33:19,06:33:19,39086,50
3805413,06:34:03,06:34:03,39090,51
3805413,06:34:19,06:34:19,39092,52
3805413,06:34:48,06:34:48,39117,53
3805413,06:35:22,06:35:22,39194,54
3805413,06:36:25,06:36:25,39124,55
3805413,06:37:04,06:37:04,39018,56
3805413,06:38:28,06:38:28,40017,57
3805413,06:39:03,06:39:03,40914,58
3805413,06:39:51,06:39:51,40260,59
3805413,06:40:25,06:40:25,40050,60
3805413,06:41:29,06:41:29,40086,61
3805413,06:41:53,06:41:53,99972269,62
3805413,06:42:35,06:42:35,40218,63
3805413,06:43:00,06:43:00,40910,64
3805414,23:05:00,23:05:00,59901,1
3805414,23:07:07,23:07:07,59004,2
3805414,23:07:43,23:07:43,59006,3
3805414,23:08:33,23:08:33,59052,4
3805414,23:09:02,23:09:02,59010,5
3805414,23:09:35,23:09:35,59012,6
3805414,23:10:00,23:10:00,59014,7
3805414,23:10:25,23:10:25,59016,8
3805414,23:11:19,23:11:19,59018,9
3805414,23:12:02,23:12:02,52222,10
3805414,23:12:36,23:12:36,52002,11
3805414,23:13:03,23:13:03,52004,12
3805414,23:14:42,23:14:42,52008,13
3805414,23:15:03,23:15:03,52010,14
3805414,23:15:21,23:15:21,52012,15
3805414,23:16:00,23:16:00,51002,16
3805414,23:16:28,23:16:28,51064,17
3805414,23:16:55,23:16:55,51066,18
3805414,23:17:18,23:17:18,52026,19
3805414,23:17:54,23:17:54,52028,20
3805414,23:18:18,23:18:18,52030,21
3805414,23:18:47,23:18:47,52032,22
3805414,23:19:23,23:19:23,52034,23
3805414,23:19:46,23:19:46,52036,24
3805414,23:20:07,23:20:07,52038,25
3805414,23:20:53,23:20:53,44002,26
3805414,23:21:25,23:21:25,44004,27
3805414,23:21:46,23:21:46,44006,28
3805414,23:22:20,23:22:20,44008,29
3805414,23:22:47,23:22:47,44010,30
3805414,23:23:26,23:23:26,44014,31
3805414,23:23:48,23:23:48,44058,32
3805414,23:24:08,23:24:08,44016,33
3805414,23:24:41,23:24:41,44062,34
3805414,23:25:20,23:25:20,44064,35
3805414,23:26:01,23:26:01,44066,36
3805414,23:26:33,23:26:33,99971032,37
3805414,23:27:15,23:27:15,44074,38
3805414,23:28:01,23:28:01,44078,39
3805414,23:28:18,23:28:18,44080,40
3805414,23:28:36,23:28:36,39070,41
3805414,23:29:16,23:29:16,39150,42
3805414,23:29:53,23:29:53,39072,43
3805414,23:30:09,23:30:09,39074,44
3805414,23:30:32,23:30:32,39076,45
3805414,23:31:30,23:31:30,39078,46
3805414,23:31:49,23:31:49,39080,47
3805414,23:32:15,23:32:15,39082,48
3805414,23:33:00,23:33:00,39084,49
3805414,23:33:17,23:33:17,39086,50
3805414,23:33:57,23:33:57,39090,51
3805414,23:34:12,23:34:12,39092,52
3805414,23:34:38,23:34:38,39117,53
3805414,23:35:08,23:35:08,39194,54
3805414,23:36:05,23:36:05,39124,55
3805414,23:36:40,23:36:40,39018,56
3805414,23:37:55,23:37:55,40017,57
3805414,23:38:26,23:38:26,40914,58
3805414,23:39:09,23:39:09,40260,59
3805414,23:39:40,23:39:40,40050,60
3805414,23:40:38,23:40:38,40086,61
3805414,23:40:59,23:40:59,99972269,62
3805414,23:41:37,23:41:37,40218,63
3805414,23:42:00,23:42:00,40910,64
3805415,15:05:00,15:05:00,59901,1
3805415,15:07:18,15:07:18,59004,2
3805415,15:07:58,15:07:58,59006,3
3805415,15:08:52,15:08:52,59052,4
3805415,15:09:24,15:09:24,59010,5
3805415,15:10:00,15:10:00,59012,6
3805415,15:10:28,15:10:28,59014,7
3805415,15:10:55,15:10:55,59016,8
3805415,15:11:54,15:11:54,59018,9
3805415,15:12:41,15:12:41,52222,10
3805415,15:13:18,15:13:18,52002,11
3805415,15:13:48,15:13:48,52004,12
3805415,15:15:36,15:15:36,52008,13
3805415,15:15:59,15:15:59,52010,14
3805415,15:16:19,15:16:19,52012,15
3805415,15:17:00,15:17:00,51002,16
3805415,15:17:30,15:17:30,51064,17
3805415,15:17:59,15:17:59,51066,18
3805415,15:18:24,15:18:24,52026,19
3805415,15:19:02,15:19:02,52028,20
3805415,15:19:28,15:19:28,52030,21
3805415,15:19:59,15:19:59,52032,22
3805415,15:20:37,15:20:37,52034,23
3805415,15:21:02,15:21:02,52036,24
3805415,15:21:24,15:21:24,52038,25
3805415,15:22:12,15:22:12,44002,26
3805415,15:22:46,15:22:46,44004,27
3805415,15:23:09,15:23:09,44006,28
3805415,15:23:45,15:23:45,44008,29
3805415,15:24:14,15:24:14,44010,30
3805415,15:24:55,15:24:55,44014,31
3805415,15:25:19,15:25:19,44058,32
3805415,15:25:40,15:25:40,44016,33
3805415,15:26:14,15:26:14,44062,34
3805415,15:26:55,15:26:55,44064,35
3805415,15:27:38,15:27:38,44066,36
3805415,15:28:12,15:28:12,99971032,37
3805415,15:28:57,15:28:57,44074,38
3805415,15:29:46,15:29:46,44078,39
3805415,15:30:04,15:30:04,44080,40
3805415,15:30:23,15:30:23,39070,41
3805415,15:31:06,15:31:06,39150,42
3805415,15:31:46,15:31:46,39072,43
3805415,15:32:03,15:32:03,39074,44
3805415,15:32:27,15:32:27,39076,45
3805415,15:33:29,15:33:29,39078,46
3805415,15:33:49,15:33:49,39080,47
3805415,15:34:17,15:34:17,39082,48
3805415,15:35:00,15:35:00,39084,49
3805415,15:35:19,15:35:19,39086,50
3805415,15:36:03,15:36:03,39090,51
3805415,15:36:19,15:36:19,39092,52
3805415,15:36:48,15:36:48,39117,53
3805415,15:37:22,15:37:22,39194,54
3805415,15:38:25,15:38:25,39124,55
3805415,15:39:04,15:39:04,39018,56
3805415,15:40:28,15:40:28,40017,57
3805415,15:41:03,15:41:03,40914,58
3805415,15:41:51,15:41:51,40260,59
3805415,15:42:25,15:42:25,40050,60
3805415,15:43:29,15:43:29,40086,61
3805415,15:43:53,15:43:53,99972269,62
3805415,15:44:35,15:44:35,40218,63
3805415,15:45:00,15:45:00,40910,64
3805416,18:53:00,18:53:00,59901,1
3805416,18:55:04,18:55:04,99970171,2
3805416,18:55:28,18:55:28,99970172,3
3805416,18:56:59,18:56:59,59268,4
3805416,18:57:18,18:57:18,770646,5
3805416,18:57:39,18:57:39,59262,6
3805416,18:57:58,18:57:58,59258,7
3805416,18:58:24,18:58:24,59256,8
3805416,18:58:49,18:58:49,59250,9
3805416,19:00:01,19:00:01,60076,10
3805416,19:00:24,19:00:24,60072,11
3805416,19:00:46,19:00:46,60282,12
3805416,19:01:01,19:01:01,60348,13
3805416,19:01:35,19:01:35,60283,14
3805416,19:02:00,19:02:00,60284,15
3805416,19:02:39,19:02:39,60249,16
3805416,19:03:21,19:03:21,70283,17
3805416,19:03:44,19:03:44,70284,18
3805416,19:04:35,19:04:35,70089,19
3805416,19:05:23,19:05:23,70288,20
3805416,19:06:06,19:06:06,70290,21
3805416,19:07:01,19:07:01,70292,22
3805416,19:07:26,19:07:26,70294,23
3805416,19:08:04,19:08:04,70296,24
3805416,19:08:39,19:08:39,70298,25
3805416,19:08:57,19:08:57,70300,26
3805416,19:09:28,19:09:28,70302,27
3805416,19:10:02,19:10:02,70304,28
3805416,19:10:48,19:10:48,70308,29
3805416,19:11:27,19:11:27,70354,30
3805416,19:12:00,19:12:00,70356,31
3805416,19:12:34,19:12:34,70226,32
3805416,19:12:56,19:12:56,70122,33
3805416,19:13:37,19:13:37,70230,34
3805416,19:14:10,19:14:10,70232,35
3805416,19:14:24,19:14:24,70234,36
3805416,19:14:45,19:14:45,70236,37
3805416,19:15:27,19:15:27,70238,38
3805416,19:15:46,19:15:46,70108,39
3805416,19:16:18,19:16:18,70064,40
3805416,19:16:55,19:16:55,70116,41
3805416,19:17:33,19:17:33,84316,42
3805416,19:17:50,19:17:50,84318,43
3805416,19:18:07,19:18:07,84364,44
3805416,19:18:39,19:18:39,83113,45
3805416,19:18:53,19:18:53,83114,46
3805416,19:19:09,19:19:09,83112,47
3805416,19:19:25,19:19:25,83108,48
3805416,19:19:37,19:19:37,83165,49
3805416,19:19:57,19:19:57,83102,50
3805416,19:20:20,19:20:20,83098,51
3805416,19:20:39,19:20:39,99970099,52
3805416,19:21:08,19:21:08,99970100,53
3805416,19:21:24,19:21:24,99970101,54
3805416,19:22:04,19:22:04,99970102,55
3805416,19:22:26,19:22:26,99972215,56
3805416,19:22:41,19:22:41,99970103,57
3805416,19:23:25,19:23:25,95090,58
3805416,19:23:50,19:23:50,95092,59
3805416,19:25:00,19:25:00,95900,60
3805417,18:40:00,18:40:00,95900,1
3805417,18:40:33,18:40:33,95130,2
3805417,18:41:58,18:41:58,99970104,3
3805417,18:42:36,18:42:36,99970105,4
3805417,18:43:18,18:43:18,99970107,5
3805417,18:43:36,18:43:36,99970108,6
3805417,18:44:06,18:44:06,99970109,7
3805417,18:44:22,18:44:22,83095,8
3805417,18:44:43,18:44:43,83100,9
3805417,18:45:18,18:45:18,83132,10
3805417,18:45:36,18:45:36,83026,11
3805417,18:46:01,18:46:01,83116,12
3805417,18:46:13,18:46:13,84130,13
3805417,18:46:39,18:46:39,84132,14
3805417,18:46:58,18:46:58,84134,15
3805417,18:47:23,18:47:23,84136,16
3805417,18:47:34,18:47:34,84137,17
3805417,18:48:08,18:48:08,70264,18
3805417,18:49:00,18:49:00,70260,19
3805417,18:49:09,18:49:09,70018,20
3805417,18:49:36,18:49:36,70020,21
3805417,18:50:23,18:50:23,70186,22
3805417,18:50:50,18:50:50,70188,23
3805417,18:51:04,18:51:04,70190,24
3805417,18:51:51,18:51:51,70200,25
3805417,18:52:34,18:52:34,70202,26
3805417,18:52:57,18:52:57,70204,27
3805417,18:54:00,18:54:00,70144,28
3805417,18:54:22,18:54:22,70146,29
3805417,18:54:36,18:54:36,70148,30
3805417,18:55:09,18:55:09,70150,31
3805417,18:55:39,18:55:39,70152,32
3805417,18:56:04,18:56:04,70154,33
3805417,18:56:22,18:56:22,70156,34
3805417,18:56:42,18:56:42,70158,35
3805417,18:56:56,18:56:56,70160,36
3805417,18:57:18,18:57:18,70162,37
3805417,18:57:40,18:57:40,70164,38
3805417,18:58:12,18:58:12,70166,39
3805417,18:58:51,18:58:51,70168,40
3805417,18:59:15,18:59:15,70170,41
3805417,18:59:27,18:59:27,70036,42
3805417,19:00:18,19:00:18,70174,43
3805417,19:00:41,19:00:41,70040,44
3805417,19:01:07,19:01:07,60148,45
3805417,19:02:00,19:02:00,60150,46
3805417,19:02:15,19:02:15,60152,47
3805417,19:02:42,19:02:42,60154,48
3805417,19:03:04,19:03:04,60156,49
3805417,19:03:18,19:03:18,60158,50
3805417,19:03:48,19:03:48,60160,51
3805417,19:04:47,19:04:47,60162,52
3805417,19:05:29,19:05:29,59254,53
3805417,19:06:08,19:06:08,59260,54
3805417,19:06:38,19:06:38,59264,55
3805417,19:07:09,19:07:09,59266,56
3805417,19:08:26,19:08:26,59310,57
3805417,19:08:55,19:08:55,99970173,58
3805417,19:09:25,19:09:25,99970098,59
3805417,19:11:00,19:11:00,59901,60
3805418,12:40:00,12:40:00,95900,1
3805418,12:40:40,12:40:40,95130,2
3805418,12:42:23,12:42:23,99970104,3
3805418,12:43:09,12:43:09,99970105,4
3805418,12:44:01,12:44:01,99970107,5
3805418,12:44:23,12:44:23,99970108,6
3805418,12:45:00,12:45:00,99970109,7
3805418,12:45:20,12:45:20,83095,8
3805418,12:45:46,12:45:46,83100,9
3805418,12:46:28,12:46:28,83132,10
3805418,12:46:50,12:46:50,83026,11
3805418,12:47:21,12:47:21,83116,12
3805418,12:47:36,12:47:36,84130,13
3805418,12:48:07,12:48:07,84132,14
3805418,12:48:30,12:48:30,84134,15
3805418,12:49:01,12:49:01,84136,16
3805418,12:49:14,12:49:14,84137,17
3805418,12:49:56,12:49:56,70264,18
3805418,12:50:59,12:50:59,70260,19
3805418,12:51:10,12:51:10,70018,20
3805418,12:51:43,12:51:43,70020,21
3805418,12:52:40,12:52:40,70186,22
3805418,12:53:13,12:53:13,70188,23
3805418,12:53:31,12:53:31,70190,24
3805418,12:54:28,12:54:28,70200,25
3805418,12:55:21,12:55:21,70202,26
3805418,12:55:49,12:55:49,70204,27
3805418,12:57:00,12:57:00,70144,28
3805418,12:57:30,12:57:30,70146,29
3805418,12:57:49,12:57:49,70148,30
3805418,12:58:34,12:58:34,70150,31
3805418,12:59:16,12:59:16,70152,32
3805418,12:59:51,12:59:51,70154,33
3805418,13:00:16,13:00:16,70156,34
3805418,13:00:43,13:00:43,70158,35
3805418,13:01:02,13:01:02,70160,36
3805418,13:01:32,13:01:32,70162,37
3805418,13:02:03,13:02:03,70164,38
3805418,13:02:47,13:02:47,70166,39
3805418,13:03:41,13:03:41,70168,40
3805418,13:04:14,13:04:14,70170,41
3805418,13:04:30,13:04:30,70036,42
3805418,13:05:40,13:05:40,70174,43
3805418,13:06:12,13:06:12,70040,44
3805418,13:06:48,13:06:48,60148,45
3805418,13:08:00,13:08:00,60150,46
3805418,13:08:18,13:08:18,60152,47
3805418,13:08:51,13:08:51,60154,48
3805418,13:09:18,13:09:18,60156,49
3805418,13:09:35,13:09:35,60158,50
3805418,13:10:12,13:10:12,60160,51
3805418,13:11:24,13:11:24,60162,52
3805418,13:12:16,13:12:16,59254,53
3805418,13:13:04,13:13:04,59260,54
3805418,13:13:41,13:13:41,59264,55
3805418,13:14:19,13:14:19,59266,56
3805418,13:15:53,13:15:53,59310,57
3805418,13:16:28,13:16:28,99970173,58
3805418,13:17:05,13:17:05,99970098,59
3805418,13:19:00,13:19:00,59901,60
3805419,21:25:00,21:25:00,85904,1
3805419,21:25:44,21:25:44,85184,2
3805419,21:26:12,21:26:12,86088,3
3805419,21:26:37,21:26:37,86090,4
3805419,21:26:48,21:26:48,86092,5
3805419,21:27:16,21:27:16,86094,6
3805419,21:28:03,21:28:03,86140,7
3805419,21:28:29,21:28:29,86142,8
3805419,21:28:45,21:28:45,86144,9
3805419,21:29:08,21:29:08,86146,10
3805419,21:29:31,21:29:31,86178,11
3805419,21:30:00,21:30:00,72150,12
3805419,21:30:35,21:30:35,99969922,13
3805419,21:30:59,21:30:59,99970558,14
3805419,21:31:36,21:31:36,72160,15
3805419,21:31:55,21:31:55,72164,16
3805419,21:32:08,21:32:08,72166,17
3805419,21:32:44,21:32:44,72170,18
3805419,21:33:36,21:33:36,72110,19
3805419,21:34:01,21:34:01,72112,20
3805419,21:35:44,21:35:44,72034,21
3805419,21:36:01,21:36:01,72036,22
3805419,21:36:17,21:36:17,72038,23
3805419,21:36:58,21:36:58,72040,24
3805419,21:37:20,21:37:20,72042,25
3805419,21:37:48,21:37:48,72044,26
3805419,21:38:06,21:38:06,72046,27
3805419,21:38:38,21:38:38,72048,28
3805419,21:40:00,21:40:00,72049,29
3805419,21:40:14,21:40:14,72002,30
3805419,21:40:39,21:40:39,71030,31
3805419,21:41:08,21:41:08,71108,32
3805419,21:41:43,21:41:43,71112,33
3805419,21:42:02,21:42:02,71114,34
3805419,21:42:17,21:42:17,71116,35
3805419,21:42:39,21:42:39,71118,36
3805419,21:43:30,21:43:30,71120,37
3805419,21:43:57,21:43:57,71122,38
3805419,21:45:00,21:45:00,71124,39
3805419,21:45:53,21:45:53,61016,40
3805419,21:46:29,21:46:29,60108,41
3805419,21:47:26,21:47:26,60109,42
3805419,21:47:57,21:47:57,60110,43
3805419,21:48:20,21:48:20,60102,44
3805419,21:48:55,21:48:55,60098,45
3805419,21:49:26,21:49:26,60094,46
3805419,21:49:54,21:49:54,60090,47
3805419,21:51:00,21:51:00,99971898,48
3805419,21:52:11,21:52:11,99971932,49
3805419,21:53:39,21:53:39,60088,50
3805419,21:54:29,21:54:29,60086,51
3805419,21:55:05,21:55:05,60084,52
3805419,21:55:45,21:55:45,60252,53
3805419,21:56:39,21:56:39,53010,54
3805419,21:58:04,21:58:04,53025,55
3805419,21:58:30,21:58:30,53024,56
3805419,21:59:30,21:59:30,53014,57
3805419,22:00:03,22:00:03,53267,58
3805419,22:00:49,22:00:49,53022,59
3805419,22:02:17,22:02:17,53516,60
3805419,22:02:58,22:02:58,53040,61
3805419,22:03:13,22:03:13,53044,62
3805419,22:03:54,22:03:54,53036,63
3805419,22:04:38,22:04:38,53030,64
3805419,22:05:38,22:05:38,53176,65
3805419,22:07:00,22:07:00,53900,66
3805420,08:25:00,08:25:00,53900,1
3805420,08:25:50,08:25:50,53176,2
3805420,08:27:58,08:27:58,53031,3
3805420,08:28:28,08:28:28,53034,4
3805420,08:29:02,08:29:02,53038,5
3805420,08:29:26,08:29:26,53042,6
3805420,08:30:27,08:30:27,53045,7
3805420,08:30:54,08:30:54,53020,8
3805420,08:31:31,08:31:31,53016,9
3805420,08:31:58,08:31:58,53026,10
3805420,08:32:28,08:32:28,53028,11
3805420,08:33:17,08:33:17,60068,12
3805420,08:33:30,08:33:30,60358,13
3805420,08:33:44,08:33:44,60066,14
3805420,08:34:08,08:34:08,60064,15
3805420,08:34:37,08:34:37,60062,16
3805420,08:37:00,08:37:00,99971927,17
3805420,08:38:11,08:38:11,60092,18
3805420,08:38:37,08:38:37,60096,19
3805420,08:39:29,08:39:29,60356,20
3805420,08:39:55,08:39:55,60100,21
3805420,08:40:26,08:40:26,60294,22
3805420,08:41:55,08:41:55,60106,23
3805420,08:42:42,08:42:42,61014,24
3805420,08:44:00,08:44:00,71090,25
3805420,08:44:59,08:44:59,71092,26
3805420,08:45:22,08:45:22,71094,27
3805420,08:45:31,08:45:31,71096,28
3805420,08:46:35,08:46:35,71098,29
3805420,08:46:55,08:46:55,71100,30
3805420,08:47:19,08:47:19,71102,31
3805420,08:47:40,08:47:40,71104,32
3805420,08:48:24,08:48:24,71106,33
3805420,08:49:14,08:49:14,72008,34
3805420,08:49:29,08:49:29,72004,35
3805420,08:50:00,08:50:00,72278,36
3805420,08:51:10,08:51:10,72010,37
3805420,08:51:37,08:51:37,72012,38
3805420,08:51:53,08:51:53,72014,39
3805420,08:52:22,08:52:22,72016,40
3805420,08:52:43,08:52:43,72018,41
3805420,08:53:21,08:53:21,72020,42
3805420,08:53:54,08:53:54,72022,43
3805420,08:54:25,08:54:25,72024,44
3805420,08:54:59,08:54:59,72264,45
3805420,08:55:53,08:55:53,72082,46
3805420,08:56:17,08:56:17,72260,47
3805420,08:57:07,08:57:07,72084,48
3805420,08:57:46,08:57:46,1000005,49
3805420,08:58:03,08:58:03,72162,50
3805420,08:58:13,08:58:13,1000021,51
3805420,08:58:57,08:58:57,72158,52
3805420,08:59:21,08:59:21,72154,53
3805420,09:00:00,09:00:00,72152,54
3805420,09:00:34,09:00:34,86176,55
3805420,09:00:59,09:00:59,86174,56
3805420,09:01:28,09:01:28,86172,57
3805420,09:01:49,09:01:49,86170,58
3805420,09:02:05,09:02:05,86169,59
3805420,09:03:21,09:03:21,86134,60
3805420,09:03:39,09:03:39,86136,61
3805420,09:04:01,09:04:01,86138,62
3805420,09:04:30,09:04:30,85284,63
3805420,09:04:57,09:04:57,85286,64
3805420,09:06:00,09:06:00,85904,65
3805421,22:35:00,22:35:00,86900,1
3805421,22:35:35,22:35:35,86016,2
3805421,22:37:16,22:37:16,86024,3
3805421,22:37:39,22:37:39,86026,4
3805421,22:38:09,22:38:09,86032,5
3805421,22:38:21,22:38:21,86566,6
3805421,22:38:36,22:38:36,86036,7
3805421,22:38:49,22:38:49,86038,8
3805421,22:39:09,22:39:09,86044,9
3805421,22:39:38,22:39:38,107054,10
3805421,22:40:05,22:40:05,107334,11
3805421,22:40:24,22:40:24,107062,12
3805421,22:40:36,22:40:36,107064,13
3805421,22:40:57,22:40:57,107068,14
3805421,22:41:14,22:41:14,107072,15
3805421,22:41:29,22:41:29,107076,16
3805421,22:41:47,22:41:47,107078,17
3805421,22:42:15,22:42:15,86568,18
3805421,22:42:29,22:42:29,107088,19
3805421,22:42:46,22:42:46,107336,20
3805421,22:43:21,22:43:21,107092,21
3805421,22:44:00,22:44:00,107098,22
3805421,22:44:23,22:44:23,86570,23
3805421,22:44:42,22:44:42,107100,24
3805421,22:45:10,22:45:10,107320,25
3805421,22:45:37,22:45:37,107338,26
3805421,22:47:14,22:47:14,107012,27
