trip_id,arrival_time,departure_time,stop_id,stop_sequence
3792175,22:16:40,22:16:40,131086,43
3792175,22:17:11,22:17:11,108124,44
3792175,22:17:45,22:17:45,108126,45
3792175,22:18:17,22:18:17,108128,46
3792175,22:18:43,22:18:43,108164,47
3792175,22:19:17,22:19:17,108100,48
3792175,22:20:00,22:20:00,108096,49
3792175,22:20:20,22:20:20,108161,50
3792175,22:20:38,22:20:38,108166,51
3792175,22:21:03,22:21:03,108090,52
3792175,22:21:27,22:21:27,108088,53
3792175,22:21:47,22:21:47,108084,54
3792175,22:22:09,22:22:09,108080,55
3792175,22:22:40,22:22:40,99970469,56
3792175,22:23:10,22:23:10,99970467,57
3792175,22:24:37,22:24:37,99970465,58
3792175,22:25:11,22:25:11,99970463,59
3792175,22:25:31,22:25:31,99970550,60
3792175,22:26:07,22:26:07,99970548,61
3792175,22:27:06,22:27:06,99970546,62
3792175,22:28:00,22:28:00,87900,63
3792176,23:05:00,23:05:00,134088,1
3792176,23:07:32,23:07:32,134112,2
3792176,23:09:31,23:09:31,134092,3
3792176,23:10:34,23:10:34,134080,4
3792176,23:10:57,23:10:57,134010,5
3792176,23:11:53,23:11:53,99972116,6
3792176,23:12:20,23:12:20,99970503,7
3792176,23:13:11,23:13:11,99970525,8
3792176,23:14:13,23:14:13,99970523,9
3792176,23:15:00,23:15:00,99972023,10
3792176,23:16:12,23:16:12,134052,11
3792176,23:16:34,23:16:34,134078,12
3792176,23:17:05,23:17:05,133020,13
3792176,23:17:26,23:17:26,133022,14
3792176,23:18:01,23:18:01,99970526,15
3792176,23:18:46,23:18:46,133023,16
3792176,23:19:01,23:19:01,133136,17
3792176,23:20:08,23:20:08,999875,18
3792176,23:20:44,23:20:44,99970538,19
3792176,23:21:52,23:21:52,999876,20
3792176,23:23:21,23:23:21,999874,21
3792176,23:24:00,23:24:00,999877,22
3792176,23:24:26,23:24:26,99970370,23
3792176,23:24:32,23:24:32,133042,24
3792176,23:25:01,23:25:01,132002,25
3792176,23:25:22,23:25:22,132004,26
3792176,23:25:44,23:25:44,772490,27
3792176,23:25:51,23:25:51,132120,28
3792176,23:26:29,23:26:29,132006,29
3792176,23:27:02,23:27:02,132106,30
3792176,23:27:27,23:27:27,132008,31
3792176,23:27:59,23:27:59,132116,32
3792176,23:28:19,23:28:19,132010,33
3792176,23:28:58,23:28:58,132012,34
3792176,23:30:44,23:30:44,131133,35
3792176,23:31:02,23:31:02,132014,36
3792176,23:31:41,23:31:41,131002,37
3792176,23:31:57,23:31:57,131156,38
3792176,23:33:13,23:33:13,99972236,39
3792176,23:34:00,23:34:00,131005,40
3792176,23:34:58,23:34:58,131166,41
3792176,23:35:52,23:35:52,131084,42
3792176,23:36:40,23:36:40,131086,43
3792176,23:37:11,23:37:11,108124,44
3792176,23:37:45,23:37:45,108126,45
3792176,23:38:17,23:38:17,108128,46
3792176,23:38:43,23:38:43,108164,47
3792176,23:39:17,23:39:17,108100,48
3792176,23:40:00,23:40:00,108096,49
3792176,23:40:20,23:40:20,108161,50
3792176,23:40:38,23:40:38,108166,51
3792176,23:41:03,23:41:03,108090,52
3792176,23:41:27,23:41:27,108088,53
3792176,23:41:47,23:41:47,108084,54
3792176,23:42:09,23:42:09,108080,55
3792176,23:42:40,23:42:40,99970469,56
3792176,23:43:10,23:43:10,99970467,57
3792176,23:44:37,23:44:37,99970465,58
3792176,23:45:11,23:45:11,99970463,59
3792176,23:45:31,23:45:31,99970550,60
3792176,23:46:07,23:46:07,99970548,61
3792176,23:47:06,23:47:06,99970546,62
3792176,23:48:00,23:48:00,87900,63
3792177,19:00:00,19:00:00,134088,1
3792177,19:03:03,19:03:03,134112,2
3792177,19:05:26,19:05:26,134092,3
3792177,19:06:41,19:06:41,134080,4
3792177,19:07:08,19:07:08,134010,5
3792177,19:08:15,19:08:15,99972116,6
3792177,19:08:47,19:08:47,99970503,7
3792177,19:09:48,19:09:48,99970525,8
3792177,19:11:03,19:11:03,99970523,9
3792177,19:12:00,19:12:00,99972023,10
3792177,19:13:21,19:13:21,134052,11
3792177,19:13:46,19:13:46,134078,12
3792177,19:14:21,19:14:21,133020,13
3792177,19:14:44,19:14:44,133022,14
3792177,19:15:23,19:15:23,99970526,15
3792177,19:16:13,19:16:13,133023,16
3792177,19:16:30,19:16:30,133136,17
3792177,19:17:44,19:17:44,999875,18
3792177,19:18:24,19:18:24,99970538,19
3792177,19:19:39,19:19:39,999876,20
3792177,19:21:18,19:21:18,999874,21
3792177,19:22:00,19:22:00,999877,22
3792177,19:22:26,19:22:26,99970370,23
3792177,19:22:32,19:22:32,133042,24
3792177,19:23:01,19:23:01,132002,25
3792177,19:23:22,19:23:22,132004,26
3792177,19:23:44,19:23:44,772490,27
3792177,19:23:51,19:23:51,132120,28
3792177,19:24:29,19:24:29,132006,29
3792177,19:25:02,19:25:02,132106,30
3792177,19:25:27,19:25:27,132008,31
3792177,19:25:59,19:25:59,132116,32
3792177,19:26:19,19:26:19,132010,33
3792177,19:26:58,19:26:58,132012,34
3792177,19:28:44,19:28:44,131133,35
3792177,19:29:02,19:29:02,132014,36
3792177,19:29:41,19:29:41,131002,37
3792177,19:29:57,19:29:57,131156,38
3792177,19:31:13,19:31:13,99972236,39
3792177,19:32:00,19:32:00,131005,40
3792177,19:32:58,19:32:58,131166,41
3792177,19:33:52,19:33:52,131084,42
3792177,19:34:40,19:34:40,131086,43
3792177,19:35:11,19:35:11,108124,44
3792177,19:35:45,19:35:45,108126,45
3792177,19:36:17,19:36:17,108128,46
3792177,19:36:43,19:36:43,108164,47
3792177,19:37:17,19:37:17,108100,48
3792177,19:38:00,19:38:00,108096,49
3792177,19:38:20,19:38:20,108161,50
3792177,19:38:38,19:38:38,108166,51
3792177,19:39:03,19:39:03,108090,52
3792177,19:39:27,19:39:27,108088,53
3792177,19:39:47,19:39:47,108084,54
3792177,19:40:09,19:40:09,108080,55
3792177,19:40:40,19:40:40,99970469,56
3792177,19:41:10,19:41:10,99970467,57
3792177,19:42:37,19:42:37,99970465,58
3792177,19:43:11,19:43:11,99970463,59
3792177,19:43:31,19:43:31,99970550,60
3792177,19:44:07,19:44:07,99970548,61
3792177,19:45:06,19:45:06,99970546,62
3792177,19:46:00,19:46:00,87900,63
3792178,21:05:00,21:05:00,134088,1
3792178,21:07:32,21:07:32,134112,2
3792178,21:09:31,21:09:31,134092,3
3792178,21:10:34,21:10:34,134080,4
3792178,21:10:57,21:10:57,134010,5
3792178,21:11:53,21:11:53,99972116,6
3792178,21:12:20,21:12:20,99970503,7
3792178,21:13:11,21:13:11,99970525,8
3792178,21:14:13,21:14:13,99970523,9
3792178,21:15:00,21:15:00,99972023,10
3792178,21:16:12,21:16:12,134052,11
3792178,21:16:34,21:16:34,134078,12
3792178,21:17:05,21:17:05,133020,13
3792178,21:17:26,21:17:26,133022,14
3792178,21:18:01,21:18:01,99970526,15
3792178,21:18:46,21:18:46,133023,16
3792178,21:19:01,21:19:01,133136,17
3792178,21:20:08,21:20:08,999875,18
3792178,21:20:44,21:20:44,99970538,19
3792178,21:21:52,21:21:52,999876,20
3792178,21:23:21,21:23:21,999874,21
3792178,21:24:00,21:24:00,999877,22
3792178,21:24:26,21:24:26,99970370,23
3792178,21:24:32,21:24:32,133042,24
3792178,21:25:01,21:25:01,132002,25
3792178,21:25:22,21:25:22,132004,26
3792178,21:25:44,21:25:44,772490,27
3792178,21:25:51,21:25:51,132120,28
3792178,21:26:29,21:26:29,132006,29
3792178,21:27:02,21:27:02,132106,30
3792178,21:27:27,21:27:27,132008,31
3792178,21:27:59,21:27:59,132116,32
3792178,21:28:19,21:28:19,132010,33
3792178,21:28:58,21:28:58,132012,34
3792178,21:30:44,21:30:44,131133,35
3792178,21:31:02,21:31:02,132014,36
3792178,21:31:41,21:31:41,131002,37
3792178,21:31:57,21:31:57,131156,38
3792178,21:33:13,21:33:13,99972236,39
3792178,21:34:00,21:34:00,131005,40
3792178,21:34:58,21:34:58,131166,41
3792178,21:35:52,21:35:52,131084,42
3792178,21:36:40,21:36:40,131086,43
3792178,21:37:11,21:37:11,108124,44
3792178,21:37:45,21:37:45,108126,45
3792178,21:38:17,21:38:17,108128,46
3792178,21:38:43,21:38:43,108164,47
3792178,21:39:17,21:39:17,108100,48
3792178,21:40:00,21:40:00,108096,49
3792178,21:40:20,21:40:20,108161,50
3792178,21:40:38,21:40:38,108166,51
3792178,21:41:03,21:41:03,108090,52
3792178,21:41:27,21:41:27,108088,53
3792178,21:41:47,21:41:47,108084,54
3792178,21:42:09,21:42:09,108080,55
3792178,21:42:40,21:42:40,99970469,56
3792178,21:43:10,21:43:10,99970467,57
3792178,21:44:37,21:44:37,99970465,58
3792178,21:45:11,21:45:11,99970463,59
3792178,21:45:31,21:45:31,99970550,60
3792178,21:46:07,21:46:07,99970548,61
3792178,21:47:06,21:47:06,99970546,62
3792178,21:48:00,21:48:00,87900,63
3792179,13:00:00,13:00:00,134088,1
3792179,13:02:48,13:02:48,134112,2
3792179,13:04:59,13:04:59,134092,3
3792179,13:06:08,13:06:08,134080,4
3792179,13:06:33,13:06:33,134010,5
3792179,13:07:35,13:07:35,99972116,6
3792179,13:08:04,13:08:04,99970503,7
3792179,13:09:00,13:09:00,99970525,8
3792179,13:10:09,13:10:09,99970523,9
3792179,13:11:00,13:11:00,99972023,10
3792179,13:12:21,13:12:21,134052,11
3792179,13:12:46,13:12:46,134078,12
3792179,13:13:21,13:13:21,133020,13
3792179,13:13:44,13:13:44,133022,14
3792179,13:14:23,13:14:23,99970526,15
3792179,13:15:13,13:15:13,133023,16
3792179,13:15:30,13:15:30,133136,17
3792179,13:16:44,13:16:44,999875,18
3792179,13:17:24,13:17:24,99970538,19
3792179,13:18:39,13:18:39,999876,20
3792179,13:20:18,13:20:18,999874,21
3792179,13:21:00,13:21:00,999877,22
3792179,13:21:32,13:21:32,99970370,23
3792179,13:21:39,13:21:39,133042,24
3792179,13:22:14,13:22:14,132002,25
3792179,13:22:39,13:22:39,132004,26
3792179,13:23:05,13:23:05,772490,27
3792179,13:23:13,13:23:13,132120,28
3792179,13:23:59,13:23:59,132006,29
3792179,13:24:39,13:24:39,132106,30
3792179,13:25:09,13:25:09,132008,31
3792179,13:25:48,13:25:48,132116,32
3792179,13:26:13,13:26:13,132010,33
3792179,13:27:00,13:27:00,132012,34
3792179,13:29:07,13:29:07,131133,35
3792179,13:29:29,13:29:29,132014,36
3792179,13:30:15,13:30:15,131002,37
3792179,13:30:34,13:30:34,131156,38
3792179,13:32:05,13:32:05,99972236,39
3792179,13:33:00,13:33:00,131005,40
3792179,13:33:58,13:33:58,131166,41
3792179,13:34:52,13:34:52,131084,42
3792179,13:35:40,13:35:40,131086,43
3792179,13:36:11,13:36:11,108124,44
3792179,13:36:45,13:36:45,108126,45
3792179,13:37:17,13:37:17,108128,46
3792179,13:37:43,13:37:43,108164,47
3792179,13:38:17,13:38:17,108100,48
3792179,13:39:00,13:39:00,108096,49
3792179,13:39:23,13:39:23,108161,50
3792179,13:39:43,13:39:43,108166,51
3792179,13:40:11,13:40:11,108090,52
3792179,13:40:38,13:40:38,108088,53
3792179,13:41:01,13:41:01,108084,54
3792179,13:41:25,13:41:25,108080,55
3792179,13:42:00,13:42:00,99970469,56
3792179,13:42:34,13:42:34,99970467,57
3792179,13:44:12,13:44:12,99970465,58
3792179,13:44:50,13:44:50,99970463,59
3792179,13:45:13,13:45:13,99970550,60
3792179,13:45:53,13:45:53,99970548,61
3792179,13:46:59,13:46:59,99970546,62
3792179,13:48:00,13:48:00,87900,63
3792180,16:44:00,16:44:00,87900,1
3792180,16:45:04,16:45:04,99970545,2
3792180,16:46:15,16:46:15,99970547,3
3792180,16:47:07,16:47:07,99970549,4
3792180,16:47:33,16:47:33,99970462,5
3792180,16:48:08,16:48:08,99970464,6
3792180,16:49:56,16:49:56,99970466,7
3792180,16:50:22,16:50:22,99970713,8
3792180,16:50:41,16:50:41,99970468,9
3792180,16:51:46,16:51:46,108082,10
3792180,16:52:08,16:52:08,108086,11
3792180,16:52:58,16:52:58,108092,12
3792180,16:54:00,16:54:00,108094,13
3792180,16:54:47,16:54:47,108098,14
3792180,16:55:22,16:55:22,108130,15
3792180,16:55:54,16:55:54,108132,16
3792180,16:56:34,16:56:34,108134,17
3792180,16:57:11,16:57:11,108136,18
3792180,16:57:53,16:57:53,131088,19
3792180,16:58:36,16:58:36,131090,20
3792180,16:59:15,16:59:15,131092,21
3792180,16:59:58,16:59:58,131094,22
3792180,17:01:00,17:01:00,99969954,23
3792180,17:01:23,17:01:23,99972235,24
3792180,17:02:38,17:02:38,99972237,25
3792180,17:02:49,17:02:49,131160,26
3792180,17:03:04,17:03:04,131154,27
3792180,17:03:59,17:03:59,132046,28
3792180,17:04:12,17:04:12,131130,29
3792180,17:06:12,17:06:12,132048,30
3792180,17:06:57,17:06:57,132050,31
3792180,17:07:18,17:07:18,132052,32
3792180,17:07:57,17:07:57,132054,33
3792180,17:08:41,17:08:41,132114,34
3792180,17:09:04,17:09:04,132056,35
3792180,17:09:51,17:09:51,132058,36
3792180,17:10:14,17:10:14,132118,37
3792180,17:10:55,17:10:55,133002,38
3792180,17:11:17,17:11:17,133004,39
3792180,17:12:00,17:12:00,133006,40
3792180,17:12:36,17:12:36,99970505,41
3792180,17:15:37,17:15:37,99970539,42
3792180,17:17:20,17:17:20,133023,43
3792180,17:17:30,17:17:30,133136,44
3792180,17:18:26,17:18:26,99970527,45
3792180,17:19:14,17:19:14,999822,46
3792180,17:19:38,17:19:38,999879,47
3792180,17:20:17,17:20:17,134084,48
3792180,17:20:44,17:20:44,99971650,49
3792180,17:22:00,17:22:00,134004,50
3792180,17:22:52,17:22:52,99970522,51
3792180,17:23:58,17:23:58,99970524,52
3792180,17:24:50,17:24:50,99970504,53
3792180,17:25:22,17:25:22,99972115,54
3792180,17:25:46,17:25:46,99970502,55
3792180,17:26:25,17:26:25,134040,56
3792180,17:26:38,17:26:38,134042,57
3792180,17:27:57,17:27:57,134090,58
3792180,17:29:55,17:29:55,134110,59
3792180,17:33:00,17:33:00,134088,60
3792181,10:44:00,10:44:00,87900,1
3792181,10:45:04,10:45:04,99970545,2
3792181,10:46:15,10:46:15,99970547,3
3792181,10:47:07,10:47:07,99970549,4
3792181,10:47:33,10:47:33,99970462,5
3792181,10:48:08,10:48:08,99970464,6
3792181,10:49:56,10:49:56,99970466,7
3792181,10:50:22,10:50:22,99970713,8
3792181,10:50:41,10:50:41,99970468,9
3792181,10:51:46,10:51:46,108082,10
3792181,10:52:08,10:52:08,108086,11
3792181,10:52:58,10:52:58,108092,12
3792181,10:54:00,10:54:00,108094,13
3792181,10:54:47,10:54:47,108098,14
3792181,10:55:22,10:55:22,108130,15
3792181,10:55:54,10:55:54,108132,16
3792181,10:56:34,10:56:34,108134,17
3792181,10:57:11,10:57:11,108136,18
3792181,10:57:53,10:57:53,131088,19
3792181,10:58:36,10:58:36,131090,20
3792181,10:59:15,10:59:15,131092,21
3792181,10:59:58,10:59:58,131094,22
3792181,11:01:00,11:01:00,99969954,23
3792181,11:01:23,11:01:23,99972235,24
3792181,11:02:38,11:02:38,99972237,25
3792181,11:02:49,11:02:49,131160,26
3792181,11:03:04,11:03:04,131154,27
3792181,11:03:59,11:03:59,132046,28
3792181,11:04:12,11:04:12,131130,29
3792181,11:06:12,11:06:12,132048,30
3792181,11:06:57,11:06:57,132050,31
3792181,11:07:18,11:07:18,132052,32
3792181,11:07:57,11:07:57,132054,33
3792181,11:08:41,11:08:41,132114,34
3792181,11:09:04,11:09:04,132056,35
3792181,11:09:51,11:09:51,132058,36
3792181,11:10:14,11:10:14,132118,37
3792181,11:10:55,11:10:55,133002,38
3792181,11:11:17,11:11:17,133004,39
3792181,11:12:00,11:12:00,133006,40
