trip_id,arrival_time,departure_time,stop_id,stop_sequence
3803882,05:50:53,05:50:53,165059,36
3803882,05:51:25,05:51:25,165061,37
3803882,05:51:38,05:51:38,777606,38
3803882,05:52:00,05:52:00,165078,39
3803882,05:52:43,05:52:43,999844,40
3803882,05:53:53,05:53:53,165130,41
3803882,05:54:12,05:54:12,99971020,42
3803882,05:54:57,05:54:57,999845,43
3803882,05:55:34,05:55:34,99971590,44
3803882,05:55:53,05:55:53,99970168,45
3803882,05:56:00,05:56:00,99971634,46
3803882,05:56:42,05:56:42,99971635,47
3803882,05:57:14,05:57:14,99971636,48
3803882,05:59:16,05:59:16,99970377,49
3803882,05:59:53,05:59:53,99970378,50
3803882,06:00:28,06:00:28,99970379,51
3803882,06:04:08,06:04:08,777600,52
3803882,06:05:13,06:05:13,164008,53
3803882,06:05:38,06:05:38,99970381,54
3803882,06:06:07,06:06:07,164024,55
3803882,06:06:29,06:06:29,164010,56
3803882,06:07:52,06:07:52,99969875,57
3803882,06:08:48,06:08:48,99972189,58
3803882,06:09:23,06:09:23,164028,59
3803882,06:09:47,06:09:47,164030,60
3803882,06:10:14,06:10:14,144116,61
3803882,06:10:42,06:10:42,144118,62
3803882,06:11:00,06:11:00,144142,63
3803883,22:20:00,22:20:00,21951,1
3803883,22:22:40,22:22:40,21128,2
3803883,22:23:23,22:23:23,21023,3
3803883,22:23:56,22:23:56,21964,4
3803883,22:25:17,22:25:17,21966,5
3803883,22:25:43,22:25:43,21025,6
3803883,22:26:28,22:26:28,21124,7
3803883,22:27:10,22:27:10,21960,8
3803883,22:27:44,22:27:44,21029,9
3803883,22:28:42,22:28:42,21954,10
3803883,22:29:14,22:29:14,99970710,11
3803883,22:29:30,22:29:30,21096,12
3803883,22:31:00,22:31:00,20028,13
3803883,22:31:52,22:31:52,21084,14
3803883,22:32:10,22:32:10,20032,15
3803883,22:32:55,22:32:55,20036,16
3803883,22:33:25,22:33:25,20038,17
3803883,22:33:54,22:33:54,20040,18
3803883,22:34:23,22:34:23,20042,19
3803883,22:35:12,22:35:12,20046,20
3803883,22:35:57,22:35:57,20044,21
3803883,22:36:16,22:36:16,99972138,22
3803883,22:37:05,22:37:05,26050,23
3803883,22:37:35,22:37:35,26048,24
3803883,22:37:54,22:37:54,26046,25
3803883,22:38:21,22:38:21,26044,26
3803883,22:39:18,22:39:18,26045,27
3803883,22:39:43,22:39:43,26047,28
3803883,22:40:22,22:40:22,26010,29
3803883,22:40:41,22:40:41,26007,30
3803883,22:41:05,22:41:05,26011,31
3803883,22:42:00,22:42:00,26086,32
3803883,22:42:16,22:42:16,26076,33
3803883,22:42:34,22:42:34,27014,34
3803883,22:42:53,22:42:53,27010,35
3803883,22:43:10,22:43:10,27004,36
3803883,22:43:19,22:43:19,99972135,37
3803883,22:43:41,22:43:41,27005,38
3803883,22:44:19,22:44:19,33018,39
3803883,22:51:00,22:51:00,35900,40
3803884,10:25:00,10:25:00,21951,1
3803884,10:27:55,10:27:55,21128,2
3803884,10:28:42,10:28:42,21023,3
3803884,10:29:18,10:29:18,21964,4
3803884,10:30:46,10:30:46,21966,5
3803884,10:31:14,10:31:14,21025,6
3803884,10:32:03,10:32:03,21124,7
3803884,10:32:49,10:32:49,21960,8
3803884,10:33:26,10:33:26,21029,9
3803884,10:34:29,10:34:29,21954,10
3803884,10:35:04,10:35:04,99970710,11
3803884,10:35:22,10:35:22,21096,12
3803884,10:37:00,10:37:00,20028,13
3803884,10:37:56,10:37:56,21084,14
3803884,10:38:15,10:38:15,20032,15
3803884,10:39:04,10:39:04,20036,16
3803884,10:39:37,10:39:37,20038,17
3803884,10:40:09,10:40:09,20040,18
3803884,10:40:41,10:40:41,20042,19
3803884,10:41:34,10:41:34,20046,20
3803884,10:42:23,10:42:23,20044,21
3803884,10:42:44,10:42:44,99972138,22
3803884,10:43:37,10:43:37,26050,23
3803884,10:44:10,10:44:10,26048,24
3803884,10:44:31,10:44:31,26046,25
3803884,10:45:01,10:45:01,26044,26
3803884,10:46:03,10:46:03,26045,27
3803884,10:46:30,10:46:30,26047,28
3803884,10:47:13,10:47:13,26010,29
3803884,10:47:33,10:47:33,26007,30
3803884,10:48:00,10:48:00,26011,31
3803884,10:49:00,10:49:00,26086,32
3803884,10:49:18,10:49:18,26076,33
3803884,10:49:38,10:49:38,27014,34
3803884,10:49:59,10:49:59,27010,35
3803884,10:50:18,10:50:18,27004,36
3803884,10:50:28,10:50:28,99972135,37
3803884,10:50:53,10:50:53,27005,38
3803884,10:51:35,10:51:35,33018,39
3803884,10:59:00,10:59:00,35900,40
3803885,22:29:00,22:29:00,21951,1
3803885,22:31:26,22:31:26,21128,2
3803885,22:32:05,22:32:05,21023,3
3803885,22:32:35,22:32:35,21964,4
3803885,22:33:48,22:33:48,21966,5
3803885,22:34:12,22:34:12,21025,6
3803885,22:34:53,22:34:53,21124,7
3803885,22:35:31,22:35:31,21960,8
3803885,22:36:02,22:36:02,21029,9
3803885,22:36:54,22:36:54,21954,10
3803885,22:37:23,22:37:23,99970710,11
3803885,22:37:38,22:37:38,21096,12
3803885,22:39:00,22:39:00,20028,13
3803885,22:39:52,22:39:52,21084,14
3803885,22:40:10,22:40:10,20032,15
3803885,22:40:55,22:40:55,20036,16
3803885,22:41:25,22:41:25,20038,17
3803885,22:41:54,22:41:54,20040,18
3803885,22:42:23,22:42:23,20042,19
3803885,22:43:12,22:43:12,20046,20
3803885,22:43:57,22:43:57,20044,21
3803885,22:44:16,22:44:16,99972138,22
3803885,22:45:05,22:45:05,26050,23
3803885,22:45:35,22:45:35,26048,24
3803885,22:45:54,22:45:54,26046,25
3803885,22:46:21,22:46:21,26044,26
3803885,22:47:18,22:47:18,26045,27
3803885,22:47:43,22:47:43,26047,28
3803885,22:48:22,22:48:22,26010,29
3803885,22:48:41,22:48:41,26007,30
3803885,22:49:05,22:49:05,26011,31
3803885,22:50:00,22:50:00,26086,32
3803885,22:50:16,22:50:16,26076,33
3803885,22:50:34,22:50:34,27014,34
3803885,22:50:53,22:50:53,27010,35
3803885,22:51:10,22:51:10,27004,36
3803885,22:51:19,22:51:19,99972135,37
3803885,22:51:41,22:51:41,27005,38
3803885,22:52:19,22:52:19,33018,39
3803885,22:59:00,22:59:00,35900,40
3803886,11:45:00,11:45:00,35900,1
3803886,11:52:02,11:52:02,33016,2
3803886,11:52:15,11:52:15,33017,3
3803886,11:52:43,11:52:43,27002,4
3803886,11:52:57,11:52:57,26052,5
3803886,11:53:10,11:53:10,27008,6
3803886,11:53:25,11:53:25,27012,7
3803886,11:53:30,11:53:30,26072,8
3803886,11:54:00,11:54:00,26056,9
3803886,11:54:46,11:54:46,26018,10
3803886,11:55:10,11:55:10,26020,11
3803886,11:55:27,11:55:27,26022,12
3803886,11:55:50,11:55:50,26025,13
3803886,11:56:32,11:56:32,26026,14
3803886,11:57:07,11:57:07,26029,15
3803886,11:58:10,11:58:10,26030,16
3803886,11:58:38,11:58:38,26032,17
3803886,11:59:45,11:59:45,26034,18
3803886,12:00:10,12:00:10,26036,19
3803886,12:00:27,12:00:27,26084,20
3803886,12:00:43,12:00:43,26040,21
3803886,12:01:04,12:01:04,20010,22
3803886,12:01:32,12:01:32,20012,23
3803886,12:01:56,12:01:56,20050,24
3803886,12:02:37,12:02:37,20014,25
3803886,12:02:53,12:02:53,20016,26
3803886,12:03:30,12:03:30,20018,27
3803886,12:04:07,12:04:07,20020,28
3803886,12:04:45,12:04:45,20054,29
3803886,12:04:58,12:04:58,20024,30
3803886,12:05:23,12:05:23,20026,31
3803886,12:06:29,12:06:29,21070,32
3803886,12:07:00,12:07:00,99972244,33
3803886,12:08:28,12:08:28,21074,34
3803886,12:09:06,12:09:06,21076,35
3803886,12:09:27,12:09:27,21079,36
3803886,12:10:10,12:10:10,21010,37
3803886,12:10:57,12:10:57,21009,38
3803886,12:11:51,12:11:51,21126,39
3803886,12:12:26,12:12:26,21011,40
3803886,12:12:56,12:12:56,21018,41
3803886,12:13:32,12:13:32,21962,42
3803886,12:14:13,12:14:13,21012,43
3803886,12:14:56,12:14:56,21122,44
3803886,12:15:40,12:15:40,21014,45
3803886,12:18:00,12:18:00,21951,46
3803887,15:15:00,15:15:00,35900,1
3803887,15:21:15,15:21:15,33016,2
3803887,15:21:26,15:21:26,33017,3
3803887,15:21:51,15:21:51,27002,4
3803887,15:22:04,15:22:04,26052,5
3803887,15:22:16,15:22:16,27008,6
3803887,15:22:29,15:22:29,27012,7
3803887,15:22:34,15:22:34,26072,8
3803887,15:23:00,15:23:00,26056,9
3803887,15:23:39,15:23:39,26018,10
3803887,15:24:00,15:24:00,26020,11
3803887,15:24:15,15:24:15,26022,12
3803887,15:24:34,15:24:34,26025,13
3803887,15:25:09,15:25:09,26026,14
3803887,15:25:38,15:25:38,26029,15
3803887,15:26:32,15:26:32,26030,16
3803887,15:26:55,15:26:55,26032,17
3803887,15:27:51,15:27:51,26034,18
3803887,15:28:12,15:28:12,26036,19
3803887,15:28:26,15:28:26,26084,20
3803887,15:28:39,15:28:39,26040,21
3803887,15:28:56,15:28:56,20010,22
3803887,15:29:20,15:29:20,20012,23
3803887,15:29:40,15:29:40,20050,24
3803887,15:30:15,15:30:15,20014,25
3803887,15:30:28,15:30:28,20016,26
3803887,15:30:59,15:30:59,20018,27
3803887,15:31:31,15:31:31,20020,28
3803887,15:32:03,15:32:03,20054,29
3803887,15:32:14,15:32:14,20024,30
3803887,15:32:35,15:32:35,20026,31
3803887,15:33:31,15:33:31,21070,32
3803887,15:34:00,15:34:00,99972244,33
3803887,15:35:12,15:35:12,21074,34
3803887,15:35:43,15:35:43,21076,35
3803887,15:36:00,15:36:00,21079,36
3803887,15:36:35,15:36:35,21010,37
3803887,15:37:13,15:37:13,21009,38
3803887,15:37:57,15:37:57,21126,39
3803887,15:38:25,15:38:25,21011,40
3803887,15:38:49,15:38:49,21018,41
3803887,15:39:19,15:39:19,21962,42
3803887,15:39:53,15:39:53,21012,43
3803887,15:40:28,15:40:28,21122,44
3803887,15:41:04,15:41:04,21014,45
3803887,15:43:00,15:43:00,21951,46
3803888,23:15:00,23:15:00,35900,1
3803888,23:21:15,23:21:15,33016,2
3803888,23:21:26,23:21:26,33017,3
3803888,23:21:51,23:21:51,27002,4
3803888,23:22:04,23:22:04,26052,5
3803888,23:22:16,23:22:16,27008,6
3803888,23:22:29,23:22:29,27012,7
3803888,23:22:34,23:22:34,26072,8
3803888,23:23:00,23:23:00,26056,9
3803888,23:23:35,23:23:35,26018,10
3803888,23:23:54,23:23:54,26020,11
3803888,23:24:07,23:24:07,26022,12
3803888,23:24:25,23:24:25,26025,13
3803888,23:24:57,23:24:57,26026,14
3803888,23:25:24,23:25:24,26029,15
3803888,23:26:13,23:26:13,26030,16
3803888,23:26:34,23:26:34,26032,17
3803888,23:27:25,23:27:25,26034,18
3803888,23:27:44,23:27:44,26036,19
3803888,23:27:57,23:27:57,26084,20
3803888,23:28:09,23:28:09,26040,21
3803888,23:28:25,23:28:25,20010,22
3803888,23:28:47,23:28:47,20012,23
3803888,23:29:05,23:29:05,20050,24
3803888,23:29:37,23:29:37,20014,25
3803888,23:29:49,23:29:49,20016,26
3803888,23:30:17,23:30:17,20018,27
3803888,23:30:46,23:30:46,20020,28
3803888,23:31:15,23:31:15,20054,29
3803888,23:31:25,23:31:25,20024,30
3803888,23:31:44,23:31:44,20026,31
3803888,23:32:34,23:32:34,21070,32
3803888,23:33:00,23:33:00,99972244,33
3803888,23:34:12,23:34:12,21074,34
3803888,23:34:43,23:34:43,21076,35
3803888,23:35:00,23:35:00,21079,36
3803888,23:35:35,23:35:35,21010,37
3803888,23:36:13,23:36:13,21009,38
3803888,23:36:57,23:36:57,21126,39
3803888,23:37:25,23:37:25,21011,40
3803888,23:37:49,23:37:49,21018,41
3803888,23:38:19,23:38:19,21962,42
3803888,23:38:53,23:38:53,21012,43
3803888,23:39:28,23:39:28,21122,44
3803888,23:40:04,23:40:04,21014,45
3803888,23:42:00,23:42:00,21951,46
3803889,06:35:00,06:35:00,35900,1
3803889,06:42:02,06:42:02,33016,2
3803889,06:42:15,06:42:15,33017,3
3803889,06:42:43,06:42:43,27002,4
3803889,06:42:57,06:42:57,26052,5
3803889,06:43:10,06:43:10,27008,6
3803889,06:43:25,06:43:25,27012,7
3803889,06:43:30,06:43:30,26072,8
3803889,06:44:00,06:44:00,26056,9
3803889,06:44:39,06:44:39,26018,10
3803889,06:45:00,06:45:00,26020,11
3803889,06:45:15,06:45:15,26022,12
3803889,06:45:34,06:45:34,26025,13
3803889,06:46:09,06:46:09,26026,14
3803889,06:46:38,06:46:38,26029,15
3803889,06:47:32,06:47:32,26030,16
3803889,06:47:55,06:47:55,26032,17
3803889,06:48:51,06:48:51,26034,18
3803889,06:49:12,06:49:12,26036,19
3803889,06:49:26,06:49:26,26084,20
3803889,06:49:39,06:49:39,26040,21
3803889,06:49:56,06:49:56,20010,22
3803889,06:50:20,06:50:20,20012,23
3803889,06:50:40,06:50:40,20050,24
3803889,06:51:15,06:51:15,20014,25
3803889,06:51:28,06:51:28,20016,26
3803889,06:51:59,06:51:59,20018,27
3803889,06:52:31,06:52:31,20020,28
3803889,06:53:03,06:53:03,20054,29
3803889,06:53:14,06:53:14,20024,30
3803889,06:53:35,06:53:35,20026,31
3803889,06:54:31,06:54:31,21070,32
3803889,06:55:00,06:55:00,99972244,33
3803889,06:56:12,06:56:12,21074,34
3803889,06:56:43,06:56:43,21076,35
3803889,06:57:00,06:57:00,21079,36
3803889,06:57:35,06:57:35,21010,37
3803889,06:58:13,06:58:13,21009,38
3803889,06:58:57,06:58:57,21126,39
3803889,06:59:25,06:59:25,21011,40
3803889,06:59:49,06:59:49,21018,41
3803889,07:00:19,07:00:19,21962,42
3803889,07:00:53,07:00:53,21012,43
3803889,07:01:28,07:01:28,21122,44
3803889,07:02:04,07:02:04,21014,45
3803889,07:04:00,07:04:00,21951,46
3803890,14:10:00,14:10:00,84902,1
3803890,14:11:00,14:11:00,85282,2
3803890,14:11:29,14:11:29,85278,3
3803890,14:11:50,14:11:50,85266,4
3803890,14:11:59,14:11:59,85268,5
3803890,14:12:32,14:12:32,85548,6
3803890,14:13:03,14:13:03,106404,7
3803890,14:13:12,14:13:12,106406,8
3803890,14:13:47,14:13:47,106292,9
3803890,14:14:01,14:14:01,106294,10
3803890,14:14:27,14:14:27,106296,11
3803890,14:14:56,14:14:56,106298,12
3803890,14:17:03,14:17:03,106308,13
3803890,14:17:18,14:17:18,106474,14
3803890,14:17:39,14:17:39,106310,15
3803890,14:18:11,14:18:11,106312,16
3803890,14:18:26,14:18:26,106314,17
3803890,14:19:00,14:19:00,106064,18
3803890,14:19:50,14:19:50,106066,19
3803890,14:20:09,14:20:09,106068,20
3803890,14:20:23,14:20:23,106070,21
3803890,14:20:43,14:20:43,106072,22
3803890,14:20:54,14:20:54,106074,23
3803890,14:21:11,14:21:11,106076,24
3803890,14:21:35,14:21:35,106078,25
3803890,14:22:04,14:22:04,106002,26
3803890,14:22:16,14:22:16,106004,27
3803890,14:22:31,14:22:31,106006,28
3803890,14:22:44,14:22:44,106008,29
3803890,14:23:43,14:23:43,106012,30
3803890,14:24:06,14:24:06,106014,31
3803890,14:24:41,14:24:41,106016,32
3803890,14:24:58,14:24:58,106018,33
3803890,14:25:24,14:25:24,106020,34
3803890,14:25:48,14:25:48,107014,35
3803890,14:26:03,14:26:03,107016,36
3803890,14:26:17,14:26:17,107018,37
3803890,14:26:35,14:26:35,99971783,38
3803890,14:27:34,14:27:34,99971781,39
3803890,14:28:20,14:28:20,107326,40
3803890,14:28:40,14:28:40,107026,41
3803890,14:28:58,14:28:58,107028,42
3803890,14:29:16,14:29:16,107324,43
3803890,14:30:08,14:30:08,99971775,44
3803890,14:30:29,14:30:29,107106,45
3803890,14:31:00,14:31:00,107104,46
3803890,14:31:09,14:31:09,107284,47
3803890,14:31:35,14:31:35,107286,48
3803890,14:31:54,14:31:54,107348,49
3803890,14:32:16,14:32:16,107288,50
3803890,14:32:31,14:32:31,107290,51
3803890,14:32:48,14:32:48,107292,52
3803890,14:33:10,14:33:10,108118,53
3803890,14:34:04,14:34:04,108120,54
3803890,14:34:22,14:34:22,108122,55
3803890,14:34:47,14:34:47,131075,56
3803890,14:35:03,14:35:03,131136,57
3803890,14:35:19,14:35:19,131076,58
3803890,14:35:43,14:35:43,131078,59
3803890,14:35:55,14:35:55,131079,60
3803890,14:36:31,14:36:31,131138,61
3803890,14:36:50,14:36:50,131150,62
3803890,14:37:27,14:37:27,131162,63
3803890,14:38:13,14:38:13,99970554,64
3803890,14:38:26,14:38:26,131077,65
3803890,14:38:46,14:38:46,131140,66
3803890,14:39:41,14:39:41,131080,67
3803890,14:40:13,14:40:13,131143,68
3803890,14:40:30,14:40:30,131144,69
3803890,14:41:00,14:41:00,99969954,70
3803890,14:41:20,14:41:20,99972235,71
3803890,14:42:23,14:42:23,99972237,72
3803890,14:42:32,14:42:32,131160,73
3803890,14:42:44,14:42:44,131154,74
3803890,14:43:30,14:43:30,132046,75
3803890,14:43:41,14:43:41,131130,76
3803890,14:45:23,14:45:23,132048,77
3803890,14:46:01,14:46:01,132050,78
3803890,14:46:19,14:46:19,132052,79
3803890,14:46:52,14:46:52,132054,80
3803890,14:47:56,14:47:56,132082,81
3803890,14:48:28,14:48:28,132062,82
3803890,14:48:51,14:48:51,999857,83
3803890,14:49:26,14:49:26,999858,84
3803890,14:49:50,14:49:50,999859,85
3803890,14:50:16,14:50:16,999860,86
3803890,14:50:43,14:50:43,999861,87
3803890,14:51:07,14:51:07,999862,88
3803890,14:52:00,14:52:00,99970563,89
3803890,14:52:31,14:52:31,999863,90
3803890,14:52:42,14:52:42,133012,91
3803890,14:52:55,14:52:55,133018,92
3803890,14:53:55,14:53:55,133128,93
3803890,14:54:47,14:54:47,133154,94
3803890,14:56:03,14:56:03,99972184,95
3803890,14:56:49,14:56:49,133014,96
3803890,14:57:03,14:57:03,133015,97
3803890,14:57:36,14:57:36,133016,98
3803890,14:58:20,14:58:20,999822,99
3803890,14:58:41,14:58:41,999879,100
3803890,14:59:16,14:59:16,134084,101
3803890,14:59:39,14:59:39,99971650,102
3803890,15:00:43,15:00:43,134004,103
3803890,15:04:52,15:04:52,134090,104
3803890,15:06:31,15:06:31,134110,105
3803890,15:09:00,15:09:00,134088,106
3803891,16:15:00,16:15:00,84902,1
3803891,16:16:07,16:16:07,85282,2
3803891,16:16:39,16:16:39,85278,3
3803891,16:17:02,16:17:02,85266,4
3803891,16:17:13,16:17:13,85268,5
3803891,16:17:50,16:17:50,85548,6
3803891,16:18:24,16:18:24,106404,7
3803891,16:18:35,16:18:35,106406,8
3803891,16:19:14,16:19:14,106292,9
3803891,16:19:29,16:19:29,106294,10
3803891,16:19:58,16:19:58,106296,11
3803891,16:20:30,16:20:30,106298,12
3803891,16:22:51,16:22:51,106308,13
3803891,16:23:08,16:23:08,106474,14
3803891,16:23:31,16:23:31,106310,15
3803891,16:24:07,16:24:07,106312,16
3803891,16:24:24,16:24:24,106314,17
3803891,16:25:00,16:25:00,106064,18
3803891,16:25:50,16:25:50,106066,19
3803891,16:26:09,16:26:09,106068,20
3803891,16:26:23,16:26:23,106070,21
3803891,16:26:43,16:26:43,106072,22
3803891,16:26:54,16:26:54,106074,23
3803891,16:27:11,16:27:11,106076,24
3803891,16:27:35,16:27:35,106078,25
3803891,16:28:04,16:28:04,106002,26
3803891,16:28:16,16:28:16,106004,27
3803891,16:28:31,16:28:31,106006,28
3803891,16:28:44,16:28:44,106008,29
3803891,16:29:43,16:29:43,106012,30
3803891,16:30:06,16:30:06,106014,31
3803891,16:30:41,16:30:41,106016,32
3803891,16:30:58,16:30:58,106018,33
3803891,16:31:24,16:31:24,106020,34
3803891,16:31:48,16:31:48,107014,35
3803891,16:32:03,16:32:03,107016,36
3803891,16:32:17,16:32:17,107018,37
3803891,16:32:35,16:32:35,99971783,38
3803891,16:33:34,16:33:34,99971781,39
3803891,16:34:20,16:34:20,107326,40
3803891,16:34:40,16:34:40,107026,41
3803891,16:34:58,16:34:58,107028,42
3803891,16:35:16,16:35:16,107324,43
3803891,16:36:08,16:36:08,99971775,44
3803891,16:36:29,16:36:29,107106,45
3803891,16:37:00,16:37:00,107104,46
3803891,16:37:09,16:37:09,107284,47
3803891,16:37:35,16:37:35,107286,48
3803891,16:37:54,16:37:54,107348,49
3803891,16:38:16,16:38:16,107288,50
3803891,16:38:31,16:38:31,107290,51
3803891,16:38:48,16:38:48,107292,52
3803891,16:39:10,16:39:10,108118,53
3803891,16:40:04,16:40:04,108120,54
3803891,16:40:22,16:40:22,108122,55
3803891,16:40:47,16:40:47,131075,56
3803891,16:41:03,16:41:03,131136,57
3803891,16:41:19,16:41:19,131076,58
3803891,16:41:43,16:41:43,131078,59
3803891,16:41:55,16:41:55,131079,60
3803891,16:42:31,16:42:31,131138,61
3803891,16:42:50,16:42:50,131150,62
3803891,16:43:27,16:43:27,131162,63
3803891,16:44:13,16:44:13,99970554,64
3803891,16:44:26,16:44:26,131077,65
3803891,16:44:46,16:44:46,131140,66
3803891,16:45:41,16:45:41,131080,67
3803891,16:46:13,16:46:13,131143,68
3803891,16:46:30,16:46:30,131144,69
3803891,16:47:00,16:47:00,99969954,70
3803891,16:47:18,16:47:18,99972235,71
3803891,16:48:15,16:48:15,99972237,72
3803891,16:48:23,16:48:23,131160,73
3803891,16:48:34,16:48:34,131154,74
3803891,16:49:16,16:49:16,132046,75
3803891,16:49:26,16:49:26,131130,76
3803891,16:50:59,16:50:59,132048,77
3803891,16:51:33,16:51:33,132050,78
3803891,16:51:49,16:51:49,132052,79
3803891,16:52:19,16:52:19,132054,80
3803891,16:53:17,16:53:17,132082,81
3803891,16:53:46,16:53:46,132062,82
3803891,16:54:07,16:54:07,999857,83
3803891,16:54:39,16:54:39,999858,84
3803891,16:55:01,16:55:01,999859,85
3803891,16:55:25,16:55:25,999860,86
3803891,16:55:49,16:55:49,999861,87
3803891,16:56:11,16:56:11,999862,88
3803891,16:57:00,16:57:00,99970563,89
3803891,16:57:31,16:57:31,999863,90
3803891,16:57:42,16:57:42,133012,91
3803891,16:57:55,16:57:55,133018,92
3803891,16:58:55,16:58:55,133128,93
3803891,16:59:47,16:59:47,133154,94
3803891,17:01:03,17:01:03,99972184,95
3803891,17:01:49,17:01:49,133014,96
3803891,17:02:03,17:02:03,133015,97
3803891,17:02:36,17:02:36,133016,98
3803891,17:03:20,17:03:20,999822,99
3803891,17:03:41,17:03:41,999879,100
3803891,17:04:16,17:04:16,134084,101
3803891,17:04:39,17:04:39,99971650,102
3803891,17:05:43,17:05:43,134004,103
3803891,17:09:52,17:09:52,134090,104
3803891,17:11:31,17:11:31,134110,105
3803891,17:14:00,17:14:00,134088,106
3803892,12:45:00,12:45:00,84902,1
3803892,12:46:00,12:46:00,85282,2
3803892,12:46:29,12:46:29,85278,3
3803892,12:46:50,12:46:50,85266,4
3803892,12:46:59,12:46:59,85268,5
3803892,12:47:32,12:47:32,85548,6
3803892,12:48:03,12:48:03,106404,7
3803892,12:48:12,12:48:12,106406,8
3803892,12:48:47,12:48:47,106292,9
3803892,12:49:01,12:49:01,106294,10
3803892,12:49:27,12:49:27,106296,11
3803892,12:49:56,12:49:56,106298,12
3803892,12:52:03,12:52:03,106308,13
3803892,12:52:18,12:52:18,106474,14
