trip_id,arrival_time,departure_time,stop_id,stop_sequence
3801525,09:00:00,09:00:00,107104,46
3801525,09:00:08,09:00:08,107284,47
3801525,09:00:32,09:00:32,107286,48
3801525,09:00:49,09:00:49,107348,49
3801525,09:01:09,09:01:09,107288,50
3801525,09:01:22,09:01:22,107290,51
3801525,09:01:37,09:01:37,107292,52
3801525,09:01:57,09:01:57,108118,53
3801525,09:02:45,09:02:45,108120,54
3801525,09:03:01,09:03:01,108122,55
3801525,09:03:23,09:03:23,131075,56
3801525,09:03:37,09:03:37,131136,57
3801525,09:03:51,09:03:51,131076,58
3801525,09:04:13,09:04:13,131078,59
3801525,09:04:24,09:04:24,131079,60
3801525,09:04:56,09:04:56,131138,61
3801525,09:05:13,09:05:13,131150,62
3801525,09:05:46,09:05:46,131162,63
3801525,09:06:27,09:06:27,99970554,64
3801525,09:06:39,09:06:39,131077,65
3801525,09:06:57,09:06:57,131140,66
3801525,09:07:46,09:07:46,131080,67
3801525,09:08:15,09:08:15,131143,68
3801525,09:08:31,09:08:31,131144,69
3801525,09:09:00,09:09:00,99969954,70
3801525,09:09:20,09:09:20,99972235,71
3801525,09:10:23,09:10:23,99972237,72
3801525,09:10:32,09:10:32,131160,73
3801525,09:10:44,09:10:44,131154,74
3801525,09:11:30,09:11:30,132046,75
3801525,09:11:41,09:11:41,131130,76
3801525,09:13:23,09:13:23,132048,77
3801525,09:14:01,09:14:01,132050,78
3801525,09:14:19,09:14:19,132052,79
3801525,09:14:52,09:14:52,132054,80
3801525,09:15:56,09:15:56,132082,81
3801525,09:16:28,09:16:28,132062,82
3801525,09:16:51,09:16:51,999857,83
3801525,09:17:26,09:17:26,999858,84
3801525,09:17:50,09:17:50,999859,85
3801525,09:18:16,09:18:16,999860,86
3801525,09:18:43,09:18:43,999861,87
3801525,09:19:07,09:19:07,999862,88
3801525,09:20:00,09:20:00,99970563,89
3801525,09:20:31,09:20:31,999863,90
3801525,09:20:42,09:20:42,133012,91
3801525,09:20:55,09:20:55,133018,92
3801525,09:21:55,09:21:55,133128,93
3801525,09:22:47,09:22:47,133154,94
3801525,09:24:03,09:24:03,99972184,95
3801525,09:24:49,09:24:49,133014,96
3801525,09:25:03,09:25:03,133015,97
3801525,09:25:36,09:25:36,133016,98
3801525,09:26:20,09:26:20,999822,99
3801525,09:26:41,09:26:41,999879,100
3801525,09:27:16,09:27:16,134084,101
3801525,09:27:39,09:27:39,99971650,102
3801525,09:28:43,09:28:43,134004,103
3801525,09:32:52,09:32:52,134090,104
3801525,09:34:31,09:34:31,134110,105
3801525,09:37:00,09:37:00,134088,106
3801526,05:14:00,05:14:00,35900,1
3801526,05:20:13,05:20:13,33016,2
3801526,05:20:24,05:20:24,33017,3
3801526,05:20:50,05:20:50,27002,4
3801526,05:21:03,05:21:03,26052,5
3801526,05:21:15,05:21:15,27008,6
3801526,05:21:28,05:21:28,27012,7
3801526,05:21:33,05:21:33,26072,8
3801526,05:22:00,05:22:00,26056,9
3801526,05:22:36,05:22:36,26006,10
3801526,05:23:26,05:23:26,26004,11
3801526,05:24:08,05:24:08,26002,12
3801526,05:24:33,05:24:33,32053,13
3801526,05:25:01,05:25:01,32051,14
3801526,05:25:23,05:25:23,32050,15
3801526,05:26:03,05:26:03,32082,16
3801526,05:26:33,05:26:33,32046,17
3801526,05:27:00,05:27:00,32045,18
3801526,05:27:39,05:27:39,32044,19
3801526,05:27:57,05:27:57,32042,20
3801526,05:28:24,05:28:24,32040,21
3801526,05:28:49,05:28:49,32038,22
3801526,05:29:06,05:29:06,32036,23
3801526,05:29:34,05:29:34,32034,24
3801526,05:30:18,05:30:18,32032,25
3801526,05:31:07,05:31:07,35020,26
3801526,05:32:00,05:32:00,32028,27
3801526,05:33:00,05:33:00,35034,28
3801526,05:33:37,05:33:37,35129,29
3801526,05:34:14,05:34:14,35031,30
3801526,05:34:37,05:34:37,35135,31
3801526,05:34:57,05:34:57,35134,32
3801526,05:35:27,05:35:27,35048,33
3801526,05:35:48,05:35:48,35046,34
3801526,05:36:12,05:36:12,35047,35
3801526,05:37:19,05:37:19,35041,36
3801526,05:37:37,05:37:37,35144,37
3801526,05:38:17,05:38:17,35066,38
3801526,05:38:32,05:38:32,35064,39
3801526,05:38:41,05:38:41,35060,40
3801526,05:39:48,05:39:48,39068,41
3801526,05:40:17,05:40:17,39064,42
3801526,05:40:38,05:40:38,39067,43
3801526,05:40:55,05:40:55,39062,44
3801526,05:41:13,05:41:13,39060,45
3801526,05:42:00,05:42:00,39144,46
3801526,05:42:37,05:42:37,39198,47
3801526,05:43:37,05:43:37,39002,48
3801526,05:44:19,05:44:19,99970676,49
3801526,05:45:04,05:45:04,40017,50
3801526,05:45:32,05:45:32,40914,51
3801526,05:46:11,05:46:11,40260,52
3801526,05:46:39,05:46:39,40050,53
3801526,05:47:31,05:47:31,40086,54
3801526,05:47:50,05:47:50,99972269,55
3801526,05:48:24,05:48:24,40218,56
3801526,05:49:00,05:49:00,40910,57
3801527,10:07:00,10:07:00,40910,1
3801527,10:09:00,10:09:00,40216,2
3801527,10:09:18,10:09:18,40215,3
3801527,10:09:34,10:09:34,40038,4
3801527,10:10:49,10:10:49,40258,5
3801527,10:11:40,10:11:40,40259,6
3801527,10:12:51,10:12:51,40318,7
3801527,10:13:56,10:13:56,777448,8
3801527,10:14:57,10:14:57,39004,9
3801527,10:15:56,10:15:56,777458,10
3801527,10:16:18,10:16:18,39196,11
3801527,10:17:00,10:17:00,39065,12
3801527,10:17:16,10:17:16,39086,13
3801527,10:17:59,10:17:59,39090,14
3801527,10:18:15,10:18:15,39092,15
3801527,10:18:41,10:18:41,39095,16
3801527,10:19:09,10:19:09,39096,17
3801527,10:19:43,10:19:43,39098,18
3801527,10:21:07,10:21:07,39100,19
3801527,10:21:24,10:21:24,35072,20
3801527,10:21:53,10:21:53,35146,21
3801527,10:22:38,10:22:38,35016,22
3801527,10:23:43,10:23:43,35018,23
3801527,10:24:44,10:24:44,35022,24
3801527,10:25:21,10:25:21,35024,25
3801527,10:25:52,10:25:52,35027,26
3801527,10:26:14,10:26:14,35033,27
3801527,10:26:52,10:26:52,35132,28
3801527,10:28:00,10:28:00,35038,29
3801527,10:28:15,10:28:15,35040,30
3801527,10:28:58,10:28:58,32002,31
3801527,10:29:16,10:29:16,32080,32
3801527,10:29:58,10:29:58,32004,33
3801527,10:30:43,10:30:43,32006,34
3801527,10:31:25,10:31:25,32070,35
3801527,10:32:04,10:32:04,32072,36
3801527,10:32:27,10:32:27,35010,37
3801527,10:32:58,10:32:58,32012,38
3801527,10:33:32,10:33:32,32014,39
3801527,10:33:56,10:33:56,32016,40
3801527,10:34:33,10:34:33,32017,41
3801527,10:35:02,10:35:02,32020,42
3801527,10:35:48,10:35:48,32022,43
3801527,10:36:46,10:36:46,32025,44
3801527,10:37:35,10:37:35,32026,45
3801527,10:38:35,10:38:35,26080,46
3801527,10:40:00,10:40:00,26086,47
3801527,10:40:18,10:40:18,26076,48
3801527,10:40:39,10:40:39,27014,49
3801527,10:41:01,10:41:01,27010,50
3801527,10:41:20,10:41:20,27004,51
3801527,10:41:30,10:41:30,99972135,52
3801527,10:41:55,10:41:55,27005,53
3801527,10:42:38,10:42:38,33018,54
3801527,10:50:00,10:50:00,35900,55
3801528,23:13:00,23:13:00,183950,1
3801528,23:13:37,23:13:37,183002,2
3801528,23:13:50,23:13:50,183004,3
3801528,23:14:11,23:14:11,183006,4
3801528,23:15:19,23:15:19,183012,5
3801528,23:15:50,23:15:50,192008,6
3801528,23:16:47,23:16:47,192002,7
3801528,23:17:37,23:17:37,193002,8
3801528,23:18:05,23:18:05,193004,9
3801528,23:18:21,23:18:21,193006,10
3801528,23:18:53,23:18:53,184002,11
3801528,23:19:05,23:19:05,184070,12
3801528,23:19:33,23:19:33,184004,13
3801528,23:20:12,23:20:12,184005,14
3801528,23:20:54,23:20:54,99970234,15
3801528,23:21:03,23:21:03,184008,16
3801528,23:21:45,23:21:45,184076,17
3801528,23:22:02,23:22:02,774459,18
3801528,23:22:32,23:22:32,774445,19
3801528,23:23:00,23:23:00,184010,20
3801528,23:23:55,23:23:55,184096,21
3801528,23:24:53,23:24:53,184012,22
3801528,23:26:31,23:26:31,99969956,23
3801528,23:26:48,23:26:48,99970247,24
3801528,23:28:00,23:28:00,184038,25
3801528,23:28:14,23:28:14,184040,26
3801528,23:28:46,23:28:46,184042,27
3801528,23:29:11,23:29:11,184044,28
3801528,23:29:30,23:29:30,184029,29
3801528,23:30:22,23:30:22,184048,30
3801528,23:31:03,23:31:03,99971319,31
3801528,23:31:42,23:31:42,99971320,32
3801528,23:32:01,23:32:01,99971392,33
3801528,23:32:26,23:32:26,99971333,34
3801528,23:32:39,23:32:39,99971321,35
3801528,23:32:53,23:32:53,774974,36
3801528,23:33:16,23:33:16,99971322,37
3801528,23:33:31,23:33:31,99971364,38
3801528,23:33:46,23:33:46,99971323,39
3801528,23:34:10,23:34:10,99971324,40
3801528,23:34:27,23:34:27,99971325,41
3801528,23:34:50,23:34:50,774984,42
3801528,23:35:13,23:35:13,99971326,43
3801528,23:35:34,23:35:34,99971327,44
3801528,23:35:59,23:35:59,774992,45
3801528,23:36:13,23:36:13,99971334,46
3801528,23:36:33,23:36:33,774994,47
3801528,23:37:01,23:37:01,99971328,48
3801528,23:38:00,23:38:00,99971329,49
3801528,23:39:17,23:39:17,176152,50
3801528,23:39:31,23:39:31,176058,51
3801528,23:39:51,23:39:51,176220,52
3801528,23:40:07,23:40:07,176198,53
3801528,23:40:18,23:40:18,774353,54
3801528,23:40:36,23:40:36,176060,55
3801528,23:40:57,23:40:57,176062,56
3801528,23:41:10,23:41:10,774350,57
3801528,23:41:26,23:41:26,176064,58
3801528,23:41:46,23:41:46,176066,59
3801528,23:42:05,23:42:05,99972055,60
3801528,23:42:18,23:42:18,176068,61
3801528,23:42:41,23:42:41,176224,62
3801528,23:42:51,23:42:51,176070,63
3801528,23:43:39,23:43:39,176072,64
3801528,23:44:07,23:44:07,774346,65
3801528,23:44:16,23:44:16,166198,66
3801528,23:47:00,23:47:00,166900,67
3801529,05:19:00,05:19:00,183950,1
3801529,05:19:37,05:19:37,183002,2
3801529,05:19:50,05:19:50,183004,3
3801529,05:20:11,05:20:11,183006,4
3801529,05:21:19,05:21:19,183012,5
3801529,05:21:50,05:21:50,192008,6
3801529,05:22:47,05:22:47,192002,7
3801529,05:23:37,05:23:37,193002,8
3801529,05:24:05,05:24:05,193004,9
3801529,05:24:21,05:24:21,193006,10
3801529,05:24:53,05:24:53,184002,11
3801529,05:25:05,05:25:05,184070,12
3801529,05:25:33,05:25:33,184004,13
3801529,05:26:12,05:26:12,184005,14
3801529,05:26:54,05:26:54,99970234,15
3801529,05:27:03,05:27:03,184008,16
3801529,05:27:45,05:27:45,184076,17
3801529,05:28:02,05:28:02,774459,18
3801529,05:28:32,05:28:32,774445,19
3801529,05:29:00,05:29:00,184010,20
3801529,05:30:06,05:30:06,184096,21
3801529,05:31:16,05:31:16,184012,22
3801529,05:33:14,05:33:14,99969956,23
3801529,05:33:34,05:33:34,99970247,24
3801529,05:35:00,05:35:00,184038,25
3801529,05:35:16,05:35:16,184040,26
3801529,05:35:51,05:35:51,184042,27
3801529,05:36:18,05:36:18,184044,28
3801529,05:36:39,05:36:39,184029,29
3801529,05:37:37,05:37:37,184048,30
3801529,05:38:23,05:38:23,99971319,31
3801529,05:39:06,05:39:06,99971320,32
3801529,05:39:27,05:39:27,99971392,33
3801529,05:39:54,05:39:54,99971333,34
3801529,05:40:09,05:40:09,99971321,35
3801529,05:40:24,05:40:24,774974,36
3801529,05:40:49,05:40:49,99971322,37
3801529,05:41:05,05:41:05,99971364,38
3801529,05:41:22,05:41:22,99971323,39
3801529,05:41:48,05:41:48,99971324,40
3801529,05:42:06,05:42:06,99971325,41
3801529,05:42:32,05:42:32,774984,42
3801529,05:42:57,05:42:57,99971326,43
3801529,05:43:20,05:43:20,99971327,44
3801529,05:43:47,05:43:47,774992,45
3801529,05:44:02,05:44:02,99971334,46
3801529,05:44:24,05:44:24,774994,47
3801529,05:44:55,05:44:55,99971328,48
3801529,05:46:00,05:46:00,99971329,49
3801529,05:47:17,05:47:17,176152,50
3801529,05:47:31,05:47:31,176058,51
3801529,05:47:51,05:47:51,176220,52
3801529,05:48:07,05:48:07,176198,53
3801529,05:48:18,05:48:18,774353,54
3801529,05:48:36,05:48:36,176060,55
3801529,05:48:57,05:48:57,176062,56
3801529,05:49:10,05:49:10,774350,57
3801529,05:49:26,05:49:26,176064,58
3801529,05:49:46,05:49:46,176066,59
3801529,05:50:05,05:50:05,99972055,60
3801529,05:50:18,05:50:18,176068,61
3801529,05:50:41,05:50:41,176224,62
3801529,05:50:51,05:50:51,176070,63
3801529,05:51:39,05:51:39,176072,64
3801529,05:52:07,05:52:07,774346,65
3801529,05:52:16,05:52:16,166198,66
3801529,05:55:00,05:55:00,166900,67
3801530,15:37:00,15:37:00,183950,1
3801530,15:37:42,15:37:42,183002,2
3801530,15:37:57,15:37:57,183004,3
3801530,15:38:21,15:38:21,183006,4
3801530,15:39:37,15:39:37,183012,5
3801530,15:40:12,15:40:12,192008,6
3801530,15:41:16,15:41:16,192002,7
3801530,15:42:12,15:42:12,193002,8
3801530,15:42:44,15:42:44,193004,9
3801530,15:43:02,15:43:02,193006,10
3801530,15:43:38,15:43:38,184002,11
3801530,15:43:52,15:43:52,184070,12
3801530,15:44:23,15:44:23,184004,13
3801530,15:44:40,15:44:40,184006,14
3801530,15:45:08,15:45:08,775020,15
3801530,15:45:45,15:45:45,775021,16
3801530,15:46:07,15:46:07,193008,17
3801530,15:46:17,15:46:17,193030,18
3801530,15:46:42,15:46:42,193010,19
3801530,15:47:04,15:47:04,193012,20
3801530,15:47:33,15:47:33,193014,21
3801530,15:48:00,15:48:00,193016,22
3801530,15:48:19,15:48:19,193018,23
3801530,15:48:36,15:48:36,193020,24
3801530,15:48:57,15:48:57,193032,25
3801530,15:49:14,15:49:14,99972112,26
3801530,15:49:31,15:49:31,193022,27
3801530,15:50:21,15:50:21,193024,28
3801530,15:50:48,15:50:48,775028,29
3801530,15:51:05,15:51:05,775032,30
3801530,15:51:54,15:51:54,184005,31
3801530,15:52:49,15:52:49,99970234,32
3801530,15:53:06,15:53:06,99970195,33
3801530,15:53:57,15:53:57,184012,34
3801530,15:54:58,15:54:58,99969956,35
3801530,15:55:08,15:55:08,99970247,36
3801530,15:56:00,15:56:00,184038,37
3801530,15:56:16,15:56:16,184040,38
3801530,15:56:51,15:56:51,184042,39
3801530,15:57:18,15:57:18,184044,40
3801530,15:57:39,15:57:39,184029,41
3801530,15:58:37,15:58:37,184048,42
3801530,15:59:23,15:59:23,99971319,43
3801530,16:00:06,16:00:06,99971320,44
3801530,16:00:27,16:00:27,99971392,45
3801530,16:00:54,16:00:54,99971333,46
3801530,16:01:09,16:01:09,99971321,47
3801530,16:01:24,16:01:24,774974,48
3801530,16:01:49,16:01:49,99971322,49
3801530,16:02:05,16:02:05,99971364,50
3801530,16:02:22,16:02:22,99971323,51
3801530,16:02:48,16:02:48,99971324,52
3801530,16:03:06,16:03:06,99971325,53
3801530,16:03:32,16:03:32,774984,54
3801530,16:03:57,16:03:57,99971326,55
3801530,16:04:20,16:04:20,99971327,56
3801530,16:04:47,16:04:47,774992,57
3801530,16:05:02,16:05:02,99971334,58
3801530,16:05:24,16:05:24,774994,59
3801530,16:05:55,16:05:55,99971328,60
3801530,16:07:00,16:07:00,99971329,61
3801530,16:08:26,16:08:26,176152,62
3801530,16:08:42,16:08:42,176058,63
3801530,16:09:05,16:09:05,176220,64
3801530,16:09:22,16:09:22,176198,65
3801530,16:09:35,16:09:35,774353,66
3801530,16:09:55,16:09:55,176060,67
3801530,16:10:19,16:10:19,176062,68
3801530,16:10:33,16:10:33,774350,69
3801530,16:10:51,16:10:51,176064,70
3801530,16:11:13,16:11:13,176066,71
3801530,16:11:34,16:11:34,99972055,72
3801530,16:11:49,16:11:49,176068,73
3801530,16:12:14,16:12:14,176224,74
3801530,16:12:25,16:12:25,176070,75
3801530,16:13:19,16:13:19,176072,76
3801530,16:13:51,16:13:51,774346,77
3801530,16:14:01,16:14:01,166198,78
3801530,16:17:00,16:17:00,166900,79
3801531,09:17:00,09:17:00,183950,1
3801531,09:17:34,09:17:34,183002,2
3801531,09:17:46,09:17:46,183004,3
3801531,09:18:05,09:18:05,183006,4
3801531,09:19:07,09:19:07,183012,5
3801531,09:19:36,09:19:36,192008,6
3801531,09:20:28,09:20:28,192002,7
3801531,09:21:14,09:21:14,193002,8
3801531,09:21:40,09:21:40,193004,9
3801531,09:21:55,09:21:55,193006,10
3801531,09:22:24,09:22:24,184002,11
3801531,09:22:35,09:22:35,184070,12
3801531,09:23:00,09:23:00,184004,13
3801531,09:23:14,09:23:14,184006,14
3801531,09:23:37,09:23:37,775020,15
3801531,09:24:07,09:24:07,775021,16
3801531,09:24:25,09:24:25,193008,17
3801531,09:24:33,09:24:33,193030,18
3801531,09:24:53,09:24:53,193010,19
3801531,09:25:11,09:25:11,193012,20
3801531,09:25:35,09:25:35,193014,21
3801531,09:26:00,09:26:00,193016,22
3801531,09:26:17,09:26:17,193018,23
3801531,09:26:32,09:26:32,193020,24
3801531,09:26:51,09:26:51,193032,25
3801531,09:27:06,09:27:06,99972112,26
3801531,09:27:21,09:27:21,193022,27
3801531,09:28:04,09:28:04,193024,28
3801531,09:28:28,09:28:28,775028,29
3801531,09:28:43,09:28:43,775032,30
3801531,09:29:26,09:29:26,184005,31
3801531,09:30:14,09:30:14,99970234,32
3801531,09:30:29,09:30:29,99970195,33
3801531,09:31:14,09:31:14,184012,34
3801531,09:32:07,09:32:07,99969956,35
3801531,09:32:16,09:32:16,99970247,36
3801531,09:33:00,09:33:00,184038,37
3801531,09:33:16,09:33:16,184040,38
3801531,09:33:51,09:33:51,184042,39
3801531,09:34:18,09:34:18,184044,40
3801531,09:34:39,09:34:39,184029,41
3801531,09:35:37,09:35:37,184048,42
3801531,09:36:23,09:36:23,99971319,43
3801531,09:37:06,09:37:06,99971320,44
3801531,09:37:27,09:37:27,99971392,45
3801531,09:37:54,09:37:54,99971333,46
3801531,09:38:09,09:38:09,99971321,47
3801531,09:38:24,09:38:24,774974,48
3801531,09:38:49,09:38:49,99971322,49
3801531,09:39:05,09:39:05,99971364,50
3801531,09:39:22,09:39:22,99971323,51
3801531,09:39:48,09:39:48,99971324,52
3801531,09:40:06,09:40:06,99971325,53
3801531,09:40:32,09:40:32,774984,54
3801531,09:40:57,09:40:57,99971326,55
3801531,09:41:20,09:41:20,99971327,56
3801531,09:41:47,09:41:47,774992,57
3801531,09:42:02,09:42:02,99971334,58
3801531,09:42:24,09:42:24,774994,59
3801531,09:42:55,09:42:55,99971328,60
3801531,09:44:00,09:44:00,99971329,61
3801531,09:45:17,09:45:17,176152,62
3801531,09:45:31,09:45:31,176058,63
3801531,09:45:51,09:45:51,176220,64
3801531,09:46:07,09:46:07,176198,65
3801531,09:46:18,09:46:18,774353,66
3801531,09:46:36,09:46:36,176060,67
3801531,09:46:57,09:46:57,176062,68
3801531,09:47:10,09:47:10,774350,69
3801531,09:47:26,09:47:26,176064,70
3801531,09:47:46,09:47:46,176066,71
3801531,09:48:05,09:48:05,99972055,72
3801531,09:48:18,09:48:18,176068,73
3801531,09:48:41,09:48:41,176224,74
3801531,09:48:51,09:48:51,176070,75
3801531,09:49:39,09:49:39,176072,76
3801531,09:50:07,09:50:07,774346,77
3801531,09:50:16,09:50:16,166198,78
3801531,09:53:00,09:53:00,166900,79
3801532,08:41:00,08:41:00,183950,1
3801532,08:41:34,08:41:34,183002,2
3801532,08:41:46,08:41:46,183004,3
3801532,08:42:05,08:42:05,183006,4
3801532,08:43:07,08:43:07,183012,5
3801532,08:43:36,08:43:36,192008,6
3801532,08:44:28,08:44:28,192002,7
3801532,08:45:14,08:45:14,193002,8
3801532,08:45:40,08:45:40,193004,9
3801532,08:45:55,08:45:55,193006,10
3801532,08:46:24,08:46:24,184002,11
3801532,08:46:35,08:46:35,184070,12
3801532,08:47:00,08:47:00,184004,13
3801532,08:47:14,08:47:14,184006,14
3801532,08:47:37,08:47:37,775020,15
3801532,08:48:07,08:48:07,775021,16
3801532,08:48:25,08:48:25,193008,17
3801532,08:48:33,08:48:33,193030,18
3801532,08:48:53,08:48:53,193010,19
3801532,08:49:11,08:49:11,193012,20
3801532,08:49:35,08:49:35,193014,21
3801532,08:50:00,08:50:00,193016,22
3801532,08:50:17,08:50:17,193018,23
3801532,08:50:32,08:50:32,193020,24
3801532,08:50:51,08:50:51,193032,25
3801532,08:51:06,08:51:06,99972112,26
3801532,08:51:21,08:51:21,193022,27
3801532,08:52:04,08:52:04,193024,28
3801532,08:52:28,08:52:28,775028,29
3801532,08:52:43,08:52:43,775032,30
3801532,08:53:26,08:53:26,184005,31
3801532,08:54:14,08:54:14,99970234,32
3801532,08:54:29,08:54:29,99970195,33
3801532,08:55:14,08:55:14,184012,34
3801532,08:56:07,08:56:07,99969956,35
3801532,08:56:16,08:56:16,99970247,36
3801532,08:57:00,08:57:00,184038,37
3801532,08:57:16,08:57:16,184040,38
3801532,08:57:51,08:57:51,184042,39
3801532,08:58:18,08:58:18,184044,40
3801532,08:58:39,08:58:39,184029,41
3801532,08:59:37,08:59:37,184048,42
3801532,09:00:23,09:00:23,99971319,43
3801532,09:01:06,09:01:06,99971320,44
3801532,09:01:27,09:01:27,99971392,45
3801532,09:01:54,09:01:54,99971333,46
3801532,09:02:09,09:02:09,99971321,47
3801532,09:02:24,09:02:24,774974,48
3801532,09:02:49,09:02:49,99971322,49
3801532,09:03:05,09:03:05,99971364,50
3801532,09:03:22,09:03:22,99971323,51
3801532,09:03:48,09:03:48,99971324,52
3801532,09:04:06,09:04:06,99971325,53
3801532,09:04:32,09:04:32,774984,54
3801532,09:04:57,09:04:57,99971326,55
3801532,09:05:20,09:05:20,99971327,56
3801532,09:05:47,09:05:47,774992,57
3801532,09:06:02,09:06:02,99971334,58
3801532,09:06:24,09:06:24,774994,59
3801532,09:06:55,09:06:55,99971328,60
3801532,09:08:00,09:08:00,99971329,61
3801532,09:09:17,09:09:17,176152,62
3801532,09:09:31,09:09:31,176058,63
3801532,09:09:51,09:09:51,176220,64
3801532,09:10:07,09:10:07,176198,65
3801532,09:10:18,09:10:18,774353,66
3801532,09:10:36,09:10:36,176060,67
3801532,09:10:57,09:10:57,176062,68
3801532,09:11:10,09:11:10,774350,69
3801532,09:11:26,09:11:26,176064,70
3801532,09:11:46,09:11:46,176066,71
3801532,09:12:05,09:12:05,99972055,72
3801532,09:12:18,09:12:18,176068,73
3801532,09:12:41,09:12:41,176224,74
3801532,09:12:51,09:12:51,176070,75
3801532,09:13:39,09:13:39,176072,76
3801532,09:14:07,09:14:07,774346,77
3801532,09:14:16,09:14:16,166198,78
3801532,09:17:00,09:17:00,166900,79
3801533,13:07:00,13:07:00,166900,1
3801533,13:10:08,13:10:08,99972113,2
3801533,13:10:11,13:10:11,176074,3
3801533,13:10:38,13:10:38,176076,4
3801533,13:12:25,13:12:25,176226,5
3801533,13:12:52,13:12:52,176078,6
3801533,13:13:06,13:13:06,176080,7
3801533,13:13:31,13:13:31,176154,8
3801533,13:13:55,13:13:55,176157,9
3801533,13:14:08,13:14:08,176156,10
3801533,13:14:25,13:14:25,176082,11
3801533,13:14:47,13:14:47,176084,12
3801533,13:15:09,13:15:09,774357,13
3801533,13:15:29,13:15:29,176196,14
3801533,13:15:46,13:15:46,176228,15
3801533,13:16:38,13:16:38,176086,16
3801533,13:17:10,13:17:10,176088,17
3801533,13:19:00,13:19:00,176106,18
3801533,13:19:34,13:19:34,176108,19
3801533,13:20:14,13:20:14,99972127,20
3801533,13:20:36,13:20:36,176110,21
3801533,13:21:04,13:21:04,176200,22
3801533,13:21:24,13:21:24,176112,23
3801533,13:22:11,13:22:11,184086,24
3801533,13:22:28,13:22:28,184084,25
3801533,13:22:52,13:22:52,184082,26
3801533,13:23:10,13:23:10,99971363,27
3801533,13:23:20,13:23:20,774397,28
3801533,13:23:58,13:23:58,774377,29
3801533,13:24:17,13:24:17,99971088,30
3801533,13:24:42,13:24:42,99971391,31
3801533,13:25:43,13:25:43,99971090,32
3801533,13:26:23,13:26:23,99971091,33
3801533,13:27:03,13:27:03,184027,34
