trip_id,arrival_time,departure_time,stop_id,stop_sequence
3804626,16:05:10,16:05:10,117120,84
3804626,16:06:42,16:06:42,117121,85
3804626,16:07:20,16:07:20,117123,86
3804626,16:07:35,16:07:35,117125,87
3804626,16:08:23,16:08:23,117127,88
3804626,16:08:49,16:08:49,117129,89
3804626,16:09:25,16:09:25,117131,90
3804626,16:10:44,16:10:44,95012,91
3804626,16:12:00,16:12:00,95901,92
3804627,19:50:00,19:50:00,86900,1
3804627,19:52:04,19:52:04,86024,2
3804627,19:52:12,19:52:12,86064,3
3804627,19:52:33,19:52:33,86560,4
3804627,19:53:10,19:53:10,86066,5
3804627,19:53:24,19:53:24,86070,6
3804627,19:53:36,19:53:36,86072,7
3804627,19:53:47,19:53:47,86074,8
3804627,19:54:04,19:54:04,86078,9
3804627,19:54:19,19:54:19,87064,10
3804627,19:54:44,19:54:44,87070,11
3804627,19:55:16,19:55:16,108052,12
3804627,19:55:32,19:55:32,99971172,13
3804627,19:55:51,19:55:51,99971173,14
3804627,19:56:04,19:56:04,99971174,15
3804627,19:56:20,19:56:20,108062,16
3804627,19:56:54,19:56:54,108066,17
3804627,19:57:17,19:57:17,108072,18
3804627,19:57:43,19:57:43,108074,19
3804627,19:58:11,19:58:11,108146,20
3804627,19:58:31,19:58:31,108078,21
3804627,19:58:58,19:58:58,108082,22
3804627,19:59:18,19:59:18,108086,23
3804627,20:00:00,20:00:00,108092,24
3804627,20:01:00,20:01:00,108094,25
3804627,20:02:09,20:02:09,108170,26
3804627,20:02:24,20:02:24,108024,27
3804627,20:02:41,20:02:41,108020,28
3804627,20:03:33,20:03:33,108016,29
3804627,20:03:51,20:03:51,108010,30
3804627,20:04:32,20:04:32,99971350,31
3804627,20:04:57,20:04:57,108046,32
3804627,20:05:26,20:05:26,108047,33
3804627,20:05:43,20:05:43,108048,34
3804627,20:05:46,20:05:46,108168,35
3804627,20:06:39,20:06:39,108050,36
3804627,20:07:38,20:07:38,107150,37
3804627,20:08:01,20:08:01,107154,38
3804627,20:08:19,20:08:19,107155,39
3804627,20:09:00,20:09:00,107156,40
3804627,20:09:28,20:09:28,107158,41
3804627,20:09:50,20:09:50,107160,42
3804627,20:10:11,20:10:11,107162,43
3804627,20:10:38,20:10:38,107164,44
3804627,20:10:54,20:10:54,107166,45
3804627,20:11:10,20:11:10,107168,46
3804627,20:11:24,20:11:24,107170,47
3804627,20:12:15,20:12:15,107172,48
3804627,20:12:40,20:12:40,107174,49
3804627,20:12:56,20:12:56,107176,50
3804627,20:13:12,20:13:12,106228,51
3804627,20:13:39,20:13:39,106230,52
3804627,20:13:58,20:13:58,106232,53
3804627,20:14:08,20:14:08,106234,54
3804627,20:14:34,20:14:34,106236,55
3804627,20:15:00,20:15:00,106238,56
3804627,20:15:20,20:15:20,106212,57
3804627,20:15:31,20:15:31,106208,58
3804627,20:15:58,20:15:58,106206,59
3804627,20:16:12,20:16:12,106202,60
3804627,20:16:36,20:16:36,106198,61
3804627,20:16:51,20:16:51,106194,62
3804627,20:17:01,20:17:01,106444,63
3804627,20:17:51,20:17:51,106188,64
3804627,20:18:00,20:18:00,106182,65
3804627,20:18:30,20:18:30,106180,66
3804627,20:18:45,20:18:45,99972169,67
3804627,20:19:10,20:19:10,105264,68
3804627,20:19:29,20:19:29,772066,69
3804627,20:20:18,20:20:18,105254,70
3804627,20:20:31,20:20:31,99971018,71
3804627,20:21:15,20:21:15,105349,72
3804627,20:22:01,20:22:01,105074,73
3804627,20:22:17,20:22:17,105075,74
3804627,20:22:33,20:22:33,105076,75
3804627,20:22:43,20:22:43,105512,76
3804627,20:23:07,20:23:07,105472,77
3804627,20:23:22,20:23:22,105468,78
3804627,20:23:34,20:23:34,105510,79
3804627,20:23:55,20:23:55,105464,80
3804627,20:24:13,20:24:13,105478,81
3804627,20:25:00,20:25:00,117042,82
3804627,20:25:27,20:25:27,117118,83
3804627,20:26:01,20:26:01,117120,84
3804627,20:27:22,20:27:22,117121,85
3804627,20:27:55,20:27:55,117123,86
3804627,20:28:08,20:28:08,117125,87
3804627,20:28:50,20:28:50,117127,88
3804627,20:29:13,20:29:13,117129,89
3804627,20:29:45,20:29:45,117131,90
3804627,20:30:54,20:30:54,95012,91
3804627,20:32:00,20:32:00,95901,92
3804628,19:50:00,19:50:00,86900,1
3804628,19:52:04,19:52:04,86024,2
3804628,19:52:12,19:52:12,86064,3
3804628,19:52:33,19:52:33,86560,4
3804628,19:53:10,19:53:10,86066,5
3804628,19:53:24,19:53:24,86070,6
3804628,19:53:36,19:53:36,86072,7
3804628,19:53:47,19:53:47,86074,8
3804628,19:54:04,19:54:04,86078,9
3804628,19:54:19,19:54:19,87064,10
3804628,19:54:44,19:54:44,87070,11
3804628,19:55:16,19:55:16,108052,12
3804628,19:55:32,19:55:32,99971172,13
3804628,19:55:51,19:55:51,99971173,14
3804628,19:56:04,19:56:04,99971174,15
3804628,19:56:20,19:56:20,108062,16
3804628,19:56:54,19:56:54,108066,17
3804628,19:57:17,19:57:17,108072,18
3804628,19:57:43,19:57:43,108074,19
3804628,19:58:11,19:58:11,108146,20
3804628,19:58:31,19:58:31,108078,21
3804628,19:58:58,19:58:58,108082,22
3804628,19:59:18,19:59:18,108086,23
3804628,20:00:00,20:00:00,108092,24
3804628,20:01:00,20:01:00,108094,25
3804628,20:02:09,20:02:09,108170,26
3804628,20:02:24,20:02:24,108024,27
3804628,20:02:41,20:02:41,108020,28
3804628,20:03:33,20:03:33,108016,29
3804628,20:03:51,20:03:51,108010,30
3804628,20:04:32,20:04:32,99971350,31
3804628,20:04:57,20:04:57,108046,32
3804628,20:05:26,20:05:26,108047,33
3804628,20:05:43,20:05:43,108048,34
3804628,20:05:46,20:05:46,108168,35
3804628,20:06:39,20:06:39,108050,36
3804628,20:07:38,20:07:38,107150,37
3804628,20:08:01,20:08:01,107154,38
3804628,20:08:19,20:08:19,107155,39
3804628,20:09:00,20:09:00,107156,40
3804628,20:09:28,20:09:28,107158,41
3804628,20:09:50,20:09:50,107160,42
3804628,20:10:11,20:10:11,107162,43
3804628,20:10:38,20:10:38,107164,44
3804628,20:10:54,20:10:54,107166,45
3804628,20:11:10,20:11:10,107168,46
3804628,20:11:24,20:11:24,107170,47
3804628,20:12:15,20:12:15,107172,48
3804628,20:12:40,20:12:40,107174,49
3804628,20:12:56,20:12:56,107176,50
3804628,20:13:12,20:13:12,106228,51
3804628,20:13:39,20:13:39,106230,52
3804628,20:13:58,20:13:58,106232,53
3804628,20:14:08,20:14:08,106234,54
3804628,20:14:34,20:14:34,106236,55
3804628,20:15:00,20:15:00,106238,56
3804628,20:15:18,20:15:18,106212,57
3804628,20:15:27,20:15:27,106208,58
3804628,20:15:51,20:15:51,106206,59
3804628,20:16:04,20:16:04,106202,60
3804628,20:16:26,20:16:26,106198,61
3804628,20:16:40,20:16:40,106194,62
3804628,20:16:49,20:16:49,106444,63
3804628,20:17:34,20:17:34,106188,64
3804628,20:17:42,20:17:42,106182,65
3804628,20:18:09,20:18:09,106180,66
3804628,20:18:22,20:18:22,99972169,67
3804628,20:18:45,20:18:45,105264,68
3804628,20:19:02,20:19:02,772066,69
3804628,20:19:46,20:19:46,105254,70
3804628,20:19:58,20:19:58,99971018,71
3804628,20:20:38,20:20:38,105349,72
3804628,20:21:19,20:21:19,105074,73
3804628,20:21:34,20:21:34,105075,74
3804628,20:21:48,20:21:48,105076,75
3804628,20:21:57,20:21:57,105512,76
3804628,20:22:18,20:22:18,105472,77
3804628,20:22:31,20:22:31,105468,78
3804628,20:22:42,20:22:42,105510,79
3804628,20:23:01,20:23:01,105464,80
3804628,20:23:17,20:23:17,105478,81
3804628,20:24:00,20:24:00,117042,82
3804628,20:24:27,20:24:27,117118,83
3804628,20:25:01,20:25:01,117120,84
3804628,20:26:22,20:26:22,117121,85
3804628,20:26:55,20:26:55,117123,86
3804628,20:27:08,20:27:08,117125,87
3804628,20:27:50,20:27:50,117127,88
3804628,20:28:13,20:28:13,117129,89
3804628,20:28:45,20:28:45,117131,90
3804628,20:29:54,20:29:54,95012,91
3804628,20:31:00,20:31:00,95901,92
3804629,13:56:00,13:56:00,95901,1
3804629,13:57:16,13:57:16,999965,2
3804629,13:57:32,13:57:32,84373,3
3804629,13:57:57,13:57:57,95010,4
3804629,13:58:13,13:58:13,95011,5
3804629,13:58:50,13:58:50,95014,6
3804629,13:59:13,13:59:13,95015,7
3804629,14:00:06,14:00:06,95017,8
3804629,14:00:50,14:00:50,95019,9
3804629,14:02:14,14:02:14,95021,10
3804629,14:03:00,14:03:00,104012,11
3804629,14:03:37,14:03:37,117002,12
3804629,14:04:13,14:04:13,105474,13
3804629,14:04:42,14:04:42,105462,14
3804629,14:05:09,14:05:09,105508,15
3804629,14:05:21,14:05:21,105466,16
3804629,14:05:50,14:05:50,105470,17
3804629,14:06:14,14:06:14,105471,18
3804629,14:06:29,14:06:29,105038,19
3804629,14:06:50,14:06:50,105040,20
3804629,14:07:06,14:07:06,105042,21
3804629,14:07:37,14:07:37,105043,22
3804629,14:08:22,14:08:22,105044,23
3804629,14:09:19,14:09:19,105251,24
3804629,14:09:37,14:09:37,105252,25
3804629,14:10:27,14:10:27,105574,26
3804629,14:11:08,14:11:08,105260,27
3804629,14:11:43,14:11:43,106478,28
3804629,14:12:02,14:12:02,106178,29
3804629,14:12:45,14:12:45,106184,30
3804629,14:13:01,14:13:01,106186,31
3804629,14:14:04,14:14:04,106190,32
3804629,14:14:17,14:14:17,106192,33
3804629,14:14:38,14:14:38,106196,34
3804629,14:15:14,14:15:14,106200,35
3804629,14:15:34,14:15:34,106204,36
3804629,14:16:07,14:16:07,106210,37
3804629,14:16:29,14:16:29,106214,38
3804629,14:17:00,14:17:00,106216,39
3804629,14:17:18,14:17:18,106218,40
3804629,14:17:37,14:17:37,106220,41
3804629,14:18:09,14:18:09,106222,42
3804629,14:18:32,14:18:32,106224,43
3804629,14:19:02,14:19:02,106226,44
3804629,14:19:35,14:19:35,106448,45
3804629,14:19:55,14:19:55,107118,46
3804629,14:20:36,14:20:36,107120,47
3804629,14:21:13,14:21:13,107122,48
3804629,14:22:14,14:22:14,107124,49
3804629,14:22:40,14:22:40,107126,50
3804629,14:23:04,14:23:04,107128,51
3804629,14:23:32,14:23:32,107328,52
3804629,14:24:17,14:24:17,107132,53
3804629,14:24:41,14:24:41,107134,54
3804629,14:25:00,14:25:00,107136,55
3804629,14:25:17,14:25:17,107138,56
3804629,14:26:00,14:26:00,107140,57
3804629,14:26:37,14:26:37,107142,58
3804629,14:27:12,14:27:12,772400,59
3804629,14:27:34,14:27:34,99971145,60
3804629,14:27:50,14:27:50,107144,61
3804629,14:28:09,14:28:09,107146,62
3804629,14:28:41,14:28:41,108002,63
3804629,14:29:30,14:29:30,108004,64
3804629,14:29:52,14:29:52,772408,65
3804629,14:30:08,14:30:08,108006,66
3804629,14:30:37,14:30:37,108008,67
3804629,14:31:07,14:31:07,108140,68
3804629,14:31:58,14:31:58,108012,69
3804629,14:32:19,14:32:19,108014,70
3804629,14:33:20,14:33:20,108018,71
3804629,14:33:44,14:33:44,108022,72
3804629,14:35:00,14:35:00,108032,73
3804629,14:35:54,14:35:54,108161,74
3804629,14:36:27,14:36:27,108166,75
3804629,14:37:13,14:37:13,108090,76
3804629,14:37:57,14:37:57,108088,77
3804629,14:38:35,14:38:35,108084,78
3804629,14:39:16,14:39:16,108080,79
3804629,14:39:56,14:39:56,108148,80
3804629,14:40:38,14:40:38,108076,81
3804629,14:41:44,14:41:44,108070,82
3804629,14:42:02,14:42:02,108068,83
3804629,14:42:47,14:42:47,108064,84
3804629,14:43:24,14:43:24,108060,85
3804629,14:43:48,14:43:48,108058,86
3804629,14:44:18,14:44:18,108056,87
3804629,14:44:40,14:44:40,108054,88
3804629,14:45:20,14:45:20,87072,89
3804629,14:45:52,14:45:52,87068,90
3804629,14:46:27,14:46:27,87066,91
3804629,14:46:49,14:46:49,87062,92
3804629,14:47:11,14:47:11,86080,93
3804629,14:47:35,14:47:35,86076,94
3804629,14:48:22,14:48:22,86068,95
3804629,14:49:29,14:49:29,86562,96
3804629,14:49:48,14:49:48,86062,97
3804629,14:50:50,14:50:50,86060,98
3804629,14:51:22,14:51:22,86058,99
3804629,14:54:00,14:54:00,86900,100
3804630,15:07:00,15:07:00,95901,1
3804630,15:08:16,15:08:16,999965,2
3804630,15:08:32,15:08:32,84373,3
3804630,15:08:57,15:08:57,95010,4
3804630,15:09:13,15:09:13,95011,5
3804630,15:09:50,15:09:50,95014,6
3804630,15:10:13,15:10:13,95015,7
3804630,15:11:06,15:11:06,95017,8
3804630,15:11:50,15:11:50,95019,9
3804630,15:13:14,15:13:14,95021,10
3804630,15:14:00,15:14:00,104012,11
3804630,15:14:32,15:14:32,117002,12
3804630,15:15:03,15:15:03,105474,13
3804630,15:15:27,15:15:27,105462,14
3804630,15:15:50,15:15:50,105508,15
3804630,15:16:00,15:16:00,105466,16
3804630,15:16:25,15:16:25,105470,17
3804630,15:16:45,15:16:45,105471,18
3804630,15:16:57,15:16:57,105038,19
3804630,15:17:15,15:17:15,105040,20
3804630,15:17:29,15:17:29,105042,21
3804630,15:17:55,15:17:55,105043,22
3804630,15:18:34,15:18:34,105044,23
3804630,15:19:22,15:19:22,105251,24
3804630,15:19:37,15:19:37,105252,25
3804630,15:20:20,15:20:20,105574,26
3804630,15:20:55,15:20:55,105260,27
3804630,15:21:25,15:21:25,106478,28
3804630,15:21:41,15:21:41,106178,29
3804630,15:22:18,15:22:18,106184,30
3804630,15:22:32,15:22:32,106186,31
3804630,15:23:26,15:23:26,106190,32
3804630,15:23:37,15:23:37,106192,33
3804630,15:23:55,15:23:55,106196,34
3804630,15:24:26,15:24:26,106200,35
3804630,15:24:43,15:24:43,106204,36
3804630,15:25:11,15:25:11,106210,37
3804630,15:25:30,15:25:30,106214,38
3804630,15:26:00,15:26:00,106216,39
3804630,15:26:14,15:26:14,106218,40
3804630,15:26:29,15:26:29,106220,41
3804630,15:26:54,15:26:54,106222,42
3804630,15:27:12,15:27:12,106224,43
3804630,15:27:35,15:27:35,106226,44
3804630,15:28:01,15:28:01,106448,45
3804630,15:28:16,15:28:16,107118,46
3804630,15:28:48,15:28:48,107120,47
3804630,15:29:17,15:29:17,107122,48
3804630,15:30:05,15:30:05,107124,49
3804630,15:30:25,15:30:25,107126,50
3804630,15:30:43,15:30:43,107128,51
3804630,15:31:05,15:31:05,107328,52
3804630,15:31:40,15:31:40,107132,53
3804630,15:31:59,15:31:59,107134,54
3804630,15:32:14,15:32:14,107136,55
3804630,15:32:27,15:32:27,107138,56
3804630,15:33:00,15:33:00,107140,57
3804630,15:33:37,15:33:37,107142,58
3804630,15:34:12,15:34:12,772400,59
3804630,15:34:34,15:34:34,99971145,60
3804630,15:34:50,15:34:50,107144,61
3804630,15:35:09,15:35:09,107146,62
3804630,15:35:41,15:35:41,108002,63
3804630,15:36:30,15:36:30,108004,64
3804630,15:36:52,15:36:52,772408,65
3804630,15:37:08,15:37:08,108006,66
3804630,15:37:37,15:37:37,108008,67
3804630,15:38:07,15:38:07,108140,68
3804630,15:38:58,15:38:58,108012,69
3804630,15:39:19,15:39:19,108014,70
3804630,15:40:20,15:40:20,108018,71
3804630,15:40:44,15:40:44,108022,72
3804630,15:42:00,15:42:00,108032,73
3804630,15:42:51,15:42:51,108161,74
3804630,15:43:22,15:43:22,108166,75
3804630,15:44:06,15:44:06,108090,76
3804630,15:44:48,15:44:48,108088,77
3804630,15:45:24,15:45:24,108084,78
3804630,15:46:02,15:46:02,108080,79
3804630,15:46:40,15:46:40,108148,80
3804630,15:47:20,15:47:20,108076,81
3804630,15:48:23,15:48:23,108070,82
3804630,15:48:40,15:48:40,108068,83
3804630,15:49:23,15:49:23,108064,84
3804630,15:49:58,15:49:58,108060,85
3804630,15:50:21,15:50:21,108058,86
3804630,15:50:50,15:50:50,108056,87
3804630,15:51:10,15:51:10,108054,88
3804630,15:51:48,15:51:48,87072,89
3804630,15:52:18,15:52:18,87068,90
3804630,15:52:51,15:52:51,87066,91
3804630,15:53:12,15:53:12,87062,92
3804630,15:53:33,15:53:33,86080,93
3804630,15:53:56,15:53:56,86076,94
3804630,15:54:40,15:54:40,86068,95
3804630,15:55:43,15:55:43,86562,96
3804630,15:56:01,15:56:01,86062,97
3804630,15:57:00,15:57:00,86060,98
3804630,15:57:30,15:57:30,86058,99
3804630,16:00:00,16:00:00,86900,100
3804631,17:07:00,17:07:00,95901,1
3804631,17:08:16,17:08:16,999965,2
3804631,17:08:32,17:08:32,84373,3
3804631,17:08:57,17:08:57,95010,4
3804631,17:09:13,17:09:13,95011,5
3804631,17:09:50,17:09:50,95014,6
3804631,17:10:13,17:10:13,95015,7
3804631,17:11:06,17:11:06,95017,8
3804631,17:11:50,17:11:50,95019,9
3804631,17:13:14,17:13:14,95021,10
3804631,17:14:00,17:14:00,104012,11
3804631,17:14:32,17:14:32,117002,12
3804631,17:15:03,17:15:03,105474,13
3804631,17:15:27,17:15:27,105462,14
3804631,17:15:50,17:15:50,105508,15
3804631,17:16:00,17:16:00,105466,16
3804631,17:16:25,17:16:25,105470,17
3804631,17:16:45,17:16:45,105471,18
3804631,17:16:57,17:16:57,105038,19
3804631,17:17:15,17:17:15,105040,20
3804631,17:17:29,17:17:29,105042,21
3804631,17:17:55,17:17:55,105043,22
3804631,17:18:34,17:18:34,105044,23
3804631,17:19:22,17:19:22,105251,24
3804631,17:19:37,17:19:37,105252,25
3804631,17:20:20,17:20:20,105574,26
3804631,17:20:55,17:20:55,105260,27
3804631,17:21:25,17:21:25,106478,28
3804631,17:21:41,17:21:41,106178,29
3804631,17:22:18,17:22:18,106184,30
3804631,17:22:32,17:22:32,106186,31
3804631,17:23:26,17:23:26,106190,32
3804631,17:23:37,17:23:37,106192,33
3804631,17:23:55,17:23:55,106196,34
3804631,17:24:26,17:24:26,106200,35
3804631,17:24:43,17:24:43,106204,36
3804631,17:25:11,17:25:11,106210,37
3804631,17:25:30,17:25:30,106214,38
3804631,17:26:00,17:26:00,106216,39
3804631,17:26:16,17:26:16,106218,40
3804631,17:26:33,17:26:33,106220,41
3804631,17:27:01,17:27:01,106222,42
3804631,17:27:21,17:27:21,106224,43
3804631,17:27:48,17:27:48,106226,44
3804631,17:28:17,17:28:17,106448,45
3804631,17:28:35,17:28:35,107118,46
3804631,17:29:11,17:29:11,107120,47
3804631,17:29:44,17:29:44,107122,48
3804631,17:30:38,17:30:38,107124,49
3804631,17:31:01,17:31:01,107126,50
3804631,17:31:22,17:31:22,107128,51
3804631,17:31:47,17:31:47,107328,52
3804631,17:32:27,17:32:27,107132,53
3804631,17:32:48,17:32:48,107134,54
3804631,17:33:05,17:33:05,107136,55
3804631,17:33:20,17:33:20,107138,56
3804631,17:34:00,17:34:00,107140,57
3804631,17:34:37,17:34:37,107142,58
3804631,17:35:12,17:35:12,772400,59
3804631,17:35:34,17:35:34,99971145,60
3804631,17:35:50,17:35:50,107144,61
3804631,17:36:09,17:36:09,107146,62
3804631,17:36:41,17:36:41,108002,63
3804631,17:37:30,17:37:30,108004,64
3804631,17:37:52,17:37:52,772408,65
3804631,17:38:08,17:38:08,108006,66
3804631,17:38:37,17:38:37,108008,67
3804631,17:39:07,17:39:07,108140,68
3804631,17:39:58,17:39:58,108012,69
3804631,17:40:19,17:40:19,108014,70
3804631,17:41:20,17:41:20,108018,71
3804631,17:41:44,17:41:44,108022,72
3804631,17:43:00,17:43:00,108032,73
3804631,17:43:51,17:43:51,108161,74
3804631,17:44:22,17:44:22,108166,75
3804631,17:45:06,17:45:06,108090,76
3804631,17:45:48,17:45:48,108088,77
3804631,17:46:24,17:46:24,108084,78
3804631,17:47:02,17:47:02,108080,79
3804631,17:47:40,17:47:40,108148,80
3804631,17:48:20,17:48:20,108076,81
3804631,17:49:23,17:49:23,108070,82
3804631,17:49:40,17:49:40,108068,83
3804631,17:50:23,17:50:23,108064,84
3804631,17:50:58,17:50:58,108060,85
3804631,17:51:21,17:51:21,108058,86
3804631,17:51:50,17:51:50,108056,87
3804631,17:52:10,17:52:10,108054,88
3804631,17:52:48,17:52:48,87072,89
3804631,17:53:18,17:53:18,87068,90
3804631,17:53:51,17:53:51,87066,91
3804631,17:54:12,17:54:12,87062,92
3804631,17:54:33,17:54:33,86080,93
3804631,17:54:56,17:54:56,86076,94
3804631,17:55:40,17:55:40,86068,95
3804631,17:56:43,17:56:43,86562,96
3804631,17:57:01,17:57:01,86062,97
3804631,17:58:00,17:58:00,86060,98
3804631,17:58:30,17:58:30,86058,99
3804631,18:01:00,18:01:00,86900,100
3804632,17:59:00,17:59:00,102540,1
3804632,18:00:34,18:00:34,102032,2
3804632,18:01:14,18:01:14,102156,3
3804632,18:03:00,18:03:00,99972102,4
3804632,18:04:26,18:04:26,99972090,5
3804632,18:05:20,18:05:20,99972091,6
3804632,18:06:00,18:06:00,99970185,7
3804632,18:06:52,18:06:52,99970186,8
3804632,18:07:28,18:07:28,93216,9
3804632,18:08:11,18:08:11,93238,10
3804632,18:08:54,18:08:54,93220,11
3804632,18:09:40,18:09:40,99970994,12
3804632,18:10:56,18:10:56,99971987,13
3804632,18:11:07,18:11:07,93202,14
3804632,18:12:29,18:12:29,93204,15
3804632,18:13:10,18:13:10,93206,16
3804632,18:13:48,18:13:48,81015,17
3804632,18:15:00,18:15:00,81152,18
3804632,18:15:36,18:15:36,82015,19
3804632,18:16:12,18:16:12,81122,20
3804632,18:16:56,18:16:56,81126,21
3804632,18:17:38,18:17:38,82011,22
3804632,18:18:21,18:18:21,82018,23
3804632,18:19:02,18:19:02,82019,24
3804632,18:19:36,18:19:36,82009,25
3804632,18:20:21,18:20:21,99970052,26
3804632,18:21:00,18:21:00,82008,27
3804632,18:21:57,18:21:57,81136,28
3804632,18:23:12,18:23:12,82006,29
3804632,18:24:08,18:24:08,81140,30
3804632,18:25:06,18:25:06,81142,31
3804632,18:27:39,18:27:39,68050,32
3804632,18:30:00,18:30:00,68900,33
3804632,18:31:13,18:31:13,68056,34
3804632,18:32:14,18:32:14,68058,35
3804632,18:32:49,18:32:49,68060,36
3804632,18:33:49,18:33:49,68062,37
3804632,18:34:48,18:34:48,68064,38
3804632,18:35:16,18:35:16,68066,39
3804632,18:36:11,18:36:11,68067,40
3804632,18:36:46,18:36:46,68068,41
3804632,18:37:47,18:37:47,68070,42
3804632,18:38:30,18:38:30,68072,43
3804632,18:38:51,18:38:51,68074,44
3804632,18:39:51,18:39:51,68075,45
3804632,18:40:38,18:40:38,68076,46
3804632,18:41:22,18:41:22,68078,47
3804632,18:41:41,18:41:41,68079,48
3804632,18:42:07,18:42:07,68080,49
3804632,18:43:04,18:43:04,68084,50
3804632,18:44:08,18:44:08,58056,51
3804632,18:44:55,18:44:55,58058,52
3804632,18:46:00,18:46:00,58060,53
3804632,18:46:52,18:46:52,58064,54
3804632,18:47:36,18:47:36,58100,55
3804632,18:48:12,18:48:12,58066,56
3804632,18:49:23,18:49:23,58068,57
3804632,18:49:50,18:49:50,58070,58
3804632,18:50:33,18:50:33,58072,59
3804632,18:51:08,18:51:08,58074,60
3804632,18:52:09,18:52:09,58076,61
3804632,18:52:34,18:52:34,58078,62
3804632,18:53:50,18:53:50,58079,63
3804632,18:54:07,18:54:07,58080,64
3804632,18:54:51,18:54:51,58081,65
3804632,18:55:49,18:55:49,68052,66
3804632,18:56:26,18:56:26,59086,67
3804632,18:57:18,18:57:18,59082,68
3804632,18:57:51,18:57:51,59077,69
3804632,18:58:32,18:58:32,59078,70
3804632,18:59:16,18:59:16,59380,71
3804632,18:59:51,18:59:51,59072,72
