trip_id,arrival_time,departure_time,stop_id,stop_sequence
3795281,13:27:29,13:27:29,129034,14
3795281,13:27:48,13:27:48,129036,15
3795281,13:27:59,13:27:59,129038,16
3795281,13:28:22,13:28:22,129040,17
3795281,13:28:48,13:28:48,129042,18
3795281,13:29:09,13:29:09,129044,19
3795281,13:29:34,13:29:34,129046,20
3795281,13:30:00,13:30:00,129048,21
3795281,13:30:15,13:30:15,129050,22
3795281,13:31:00,13:31:00,999894,23
3795281,13:31:53,13:31:53,999895,24
3795281,13:32:35,13:32:35,129958,25
3795281,13:33:17,13:33:17,99971696,26
3795281,13:34:24,13:34:24,128128,27
3795281,13:34:55,13:34:55,128130,28
3795281,13:35:18,13:35:18,128132,29
3795281,13:36:11,13:36:11,105094,30
3795281,13:36:35,13:36:35,105096,31
3795281,13:36:58,13:36:58,105098,32
3795281,13:37:30,13:37:30,99971802,33
3795281,13:38:18,13:38:18,99971800,34
3795281,13:38:51,13:38:51,99971797,35
3795281,13:39:05,13:39:05,99970991,36
3795281,13:39:19,13:39:19,99971796,37
3795281,13:39:44,13:39:44,105116,38
3795281,13:40:06,13:40:06,105118,39
3795281,13:40:49,13:40:49,105120,40
3795281,13:41:08,13:41:08,105122,41
3795281,13:41:32,13:41:32,105432,42
3795281,13:43:00,13:43:00,117042,43
3795281,13:43:31,13:43:31,117024,44
3795281,13:44:07,13:44:07,117026,45
3795281,13:44:18,13:44:18,117028,46
3795281,13:44:31,13:44:31,99970793,47
3795281,13:44:55,13:44:55,117030,48
3795281,13:50:33,13:50:33,103083,49
3795281,13:50:48,13:50:48,103084,50
3795281,13:51:15,13:51:15,103022,51
3795281,13:51:43,13:51:43,103024,52
3795281,13:52:12,13:52:12,103026,53
3795281,13:53:23,13:53:23,102152,54
3795281,13:53:58,13:53:58,102062,55
3795281,13:54:12,13:54:12,102156,56
3795281,13:55:00,13:55:00,102248,57
3795282,20:50:00,20:50:00,102248,1
3795282,20:50:50,20:50:50,93002,2
3795282,20:51:51,20:51:51,102148,3
3795282,20:52:20,20:52:20,102262,4
3795282,20:53:26,20:53:26,102150,5
3795282,20:54:00,20:54:00,102132,6
3795282,20:54:24,20:54:24,102005,7
3795282,20:54:41,20:54:41,102006,8
3795282,20:54:54,20:54:54,99971148,9
3795282,20:55:04,20:55:04,102007,10
3795282,20:55:14,20:55:14,102008,11
3795282,20:55:23,20:55:23,102009,12
3795282,20:55:40,20:55:40,102011,13
3795282,20:55:51,20:55:51,102012,14
3795282,21:00:01,21:00:01,99971372,15
3795282,21:00:25,21:00:25,99970616,16
3795282,21:00:46,21:00:46,117034,17
3795282,21:00:58,21:00:58,117036,18
3795282,21:01:05,21:01:05,117038,19
3795282,21:01:36,21:01:36,117040,20
3795282,21:02:00,21:02:00,117044,21
3795282,21:02:19,21:02:19,117002,22
3795282,21:02:52,21:02:52,105474,23
3795282,21:03:13,21:03:13,105002,24
3795282,21:03:32,21:03:32,105152,25
3795282,21:04:00,21:04:00,105004,26
3795282,21:04:26,21:04:26,105006,27
3795282,21:04:50,21:04:50,770368,28
3795282,21:05:13,21:05:13,99971795,29
3795282,21:05:30,21:05:30,105158,30
3795282,21:05:50,21:05:50,99971798,31
3795282,21:06:10,21:06:10,99971799,32
3795282,21:07:04,21:07:04,99971801,33
3795282,21:07:21,21:07:21,105016,34
3795282,21:07:39,21:07:39,105107,35
3795282,21:08:05,21:08:05,105018,36
3795282,21:08:50,21:08:50,128002,37
3795282,21:09:09,21:09:09,128004,38
3795282,21:09:32,21:09:32,128005,39
3795282,21:09:39,21:09:39,128006,40
3795282,21:10:30,21:10:30,129960,41
3795282,21:11:13,21:11:13,129956,42
3795282,21:11:51,21:11:51,99972040,43
3795282,21:12:37,21:12:37,99972041,44
3795282,21:13:18,21:13:18,129060,45
3795282,21:14:00,21:14:00,129062,46
3795282,21:14:31,21:14:31,772570,47
3795282,21:14:46,21:14:46,99971731,48
3795282,21:15:15,21:15:15,99971732,49
3795282,21:15:45,21:15:45,99971695,50
3795282,21:16:08,21:16:08,772585,51
3795282,21:16:42,21:16:42,772586,52
3795282,21:17:06,21:17:06,129064,53
3795282,21:17:28,21:17:28,772590,54
3795282,21:18:18,21:18:18,129066,55
3795282,21:18:32,21:18:32,129068,56
3795282,21:18:48,21:18:48,99971362,57
3795282,21:19:01,21:19:01,99971578,58
3795282,21:19:28,21:19:28,99971733,59
3795282,21:19:48,21:19:48,99972183,60
3795282,21:20:05,21:20:05,129070,61
3795282,21:20:18,21:20:18,99970998,62
3795282,21:20:50,21:20:50,129284,63
3795282,21:21:12,21:21:12,129286,64
3795282,21:21:21,21:21:21,129288,65
3795282,21:22:00,21:22:00,129292,66
3795282,21:23:49,21:23:49,99971614,67
3795282,21:24:40,21:24:40,171018,68
3795282,21:25:20,21:25:20,171016,69
3795282,21:25:41,21:25:41,99971615,70
3795282,21:26:05,21:26:05,171014,71
3795282,21:26:49,21:26:49,171012,72
3795282,21:27:12,21:27:12,772672,73
3795282,21:27:50,21:27:50,171010,74
3795282,21:28:32,21:28:32,171008,75
3795282,21:29:08,21:29:08,171006,76
3795282,21:29:26,21:29:26,171004,77
3795282,21:29:47,21:29:47,171002,78
3795282,21:30:38,21:30:38,129240,79
3795282,21:31:24,21:31:24,129242,80
3795282,21:32:00,21:32:00,129244,81
3795283,13:40:00,13:40:00,85904,1
3795283,13:40:24,13:40:24,85180,2
3795283,13:41:34,13:41:34,85458,3
3795283,13:42:31,13:42:31,86224,4
3795283,13:43:22,13:43:22,86082,5
3795283,13:43:43,13:43:43,99972219,6
3795283,13:44:01,13:44:01,72074,7
3795283,13:44:26,13:44:26,72070,8
3795283,13:44:51,13:44:51,72286,9
3795283,13:45:10,13:45:10,72068,10
3795283,13:45:38,13:45:38,72276,11
3795283,13:46:08,13:46:08,71018,12
3795283,13:46:20,13:46:20,71334,13
3795283,13:46:36,13:46:36,71020,14
3795283,13:46:58,13:46:58,71022,15
3795283,13:47:19,13:47:19,71024,16
3795283,13:47:46,13:47:46,71026,17
3795283,13:50:00,13:50:00,71025,18
3795283,13:50:55,13:50:55,72058,19
3795283,13:51:52,13:51:52,72060,20
3795283,13:52:06,13:52:06,62002,21
3795283,13:52:42,13:52:42,62004,22
3795283,13:53:01,13:53:01,62006,23
3795283,13:54:03,13:54:03,62005,24
3795283,13:55:00,13:55:00,62007,25
3795283,13:56:10,13:56:10,62010,26
3795283,13:56:43,13:56:43,62012,27
3795283,13:57:49,13:57:49,62016,28
3795283,13:58:57,13:58:57,62018,29
3795283,13:59:34,13:59:34,62020,30
3795283,14:00:03,14:00:03,63002,31
3795283,14:01:00,14:01:00,63004,32
3795283,14:02:04,14:02:04,63006,33
3795283,14:02:28,14:02:28,63008,34
3795283,14:03:05,14:03:05,56044,35
3795283,14:03:16,14:03:16,56046,36
3795283,14:03:53,14:03:53,56048,37
3795283,14:04:49,14:04:49,56050,38
3795283,14:05:35,14:05:35,56052,39
3795283,14:05:45,14:05:45,56054,40
3795283,14:06:08,14:06:08,56064,41
3795283,14:07:00,14:07:00,56074,42
3795283,14:07:28,14:07:28,56097,43
3795283,14:07:58,14:07:58,56076,44
3795283,14:08:14,14:08:14,56078,45
3795283,14:08:31,14:08:31,56082,46
3795283,14:09:37,14:09:37,49002,47
3795283,14:09:50,14:09:50,999823,48
3795283,14:10:20,14:10:20,99972139,49
3795283,14:11:20,14:11:20,49008,50
3795283,14:11:33,14:11:33,49012,51
3795283,14:11:56,14:11:56,49014,52
3795283,14:12:25,14:12:25,49016,53
3795283,14:13:02,14:13:02,49030,54
3795283,14:13:37,14:13:37,49028,55
3795283,14:14:04,14:14:04,49026,56
3795283,14:14:38,14:14:38,49025,57
3795283,14:16:00,14:16:00,49024,58
3795284,18:29:00,18:29:00,122200,1
3795284,18:29:31,18:29:31,122202,2
3795284,18:29:58,18:29:58,774236,3
3795284,18:30:19,18:30:19,122204,4
3795284,18:30:51,18:30:51,122206,5
3795284,18:31:15,18:31:15,122208,6
3795284,18:31:34,18:31:34,122214,7
3795284,18:32:04,18:32:04,122216,8
3795284,18:32:16,18:32:16,122218,9
3795284,18:32:35,18:32:35,122220,10
3795284,18:33:00,18:33:00,122222,11
3795284,18:33:12,18:33:12,122224,12
3795284,18:33:23,18:33:23,122226,13
3795284,18:33:47,18:33:47,122280,14
3795284,18:34:08,18:34:08,122282,15
3795284,18:34:23,18:34:23,122284,16
3795284,18:34:37,18:34:37,122286,17
3795284,18:34:47,18:34:47,122288,18
3795284,18:34:58,18:34:58,122290,19
3795284,18:35:08,18:35:08,122292,20
3795284,18:35:23,18:35:23,122294,21
3795284,18:35:38,18:35:38,122296,22
3795284,18:36:03,18:36:03,122298,23
3795284,18:36:29,18:36:29,122300,24
3795284,18:36:57,18:36:57,122302,25
3795284,18:37:27,18:37:27,122304,26
3795284,18:37:38,18:37:38,122306,27
3795284,18:37:51,18:37:51,122396,28
3795284,18:38:07,18:38:07,122398,29
3795284,18:38:25,18:38:25,122312,30
3795284,18:39:00,18:39:00,123144,31
3795284,18:39:19,18:39:19,123146,32
3795284,18:39:40,18:39:40,123148,33
3795284,18:39:56,18:39:56,123150,34
3795284,18:40:09,18:40:09,123152,35
3795284,18:40:27,18:40:27,123154,36
3795284,18:40:45,18:40:45,123156,37
3795284,18:41:03,18:41:03,123158,38
3795284,18:41:33,18:41:33,123160,39
3795284,18:41:55,18:41:55,113148,40
3795284,18:42:24,18:42:24,113150,41
3795284,18:42:54,18:42:54,113152,42
3795284,18:43:16,18:43:16,113154,43
3795284,18:43:34,18:43:34,113156,44
3795284,18:44:14,18:44:14,113044,45
3795284,18:44:49,18:44:49,113046,46
3795284,18:45:06,18:45:06,113048,47
3795284,18:45:29,18:45:29,113050,48
3795284,18:45:47,18:45:47,113078,49
3795284,18:46:11,18:46:11,113052,50
3795284,18:46:32,18:46:32,113053,51
3795284,18:46:53,18:46:53,113054,52
3795284,18:47:11,18:47:11,113090,53
3795284,18:47:27,18:47:27,114152,54
3795284,18:47:46,18:47:46,114150,55
3795284,18:49:00,18:49:00,114900,56
3795285,06:29:00,06:29:00,122200,1
3795285,06:29:24,06:29:24,122202,2
3795285,06:29:46,06:29:46,774236,3
3795285,06:30:03,06:30:03,122204,4
3795285,06:30:28,06:30:28,122206,5
3795285,06:30:47,06:30:47,122208,6
3795285,06:31:02,06:31:02,122214,7
3795285,06:31:26,06:31:26,122216,8
3795285,06:31:36,06:31:36,122218,9
3795285,06:31:51,06:31:51,122220,10
3795285,06:32:11,06:32:11,122222,11
3795285,06:32:21,06:32:21,122224,12
3795285,06:32:30,06:32:30,122226,13
3795285,06:32:49,06:32:49,122280,14
3795285,06:33:06,06:33:06,122282,15
3795285,06:33:18,06:33:18,122284,16
3795285,06:33:29,06:33:29,122286,17
3795285,06:33:37,06:33:37,122288,18
3795285,06:33:45,06:33:45,122290,19
3795285,06:33:53,06:33:53,122292,20
3795285,06:34:05,06:34:05,122294,21
3795285,06:34:17,06:34:17,122296,22
3795285,06:34:37,06:34:37,122298,23
3795285,06:34:58,06:34:58,122300,24
3795285,06:35:20,06:35:20,122302,25
3795285,06:35:44,06:35:44,122304,26
3795285,06:35:53,06:35:53,122306,27
3795285,06:36:04,06:36:04,122396,28
3795285,06:36:17,06:36:17,122398,29
3795285,06:36:31,06:36:31,122312,30
3795285,06:37:00,06:37:00,123144,31
3795285,06:37:21,06:37:21,123146,32
3795285,06:37:44,06:37:44,123148,33
3795285,06:38:02,06:38:02,123150,34
3795285,06:38:16,06:38:16,123152,35
3795285,06:38:36,06:38:36,123154,36
3795285,06:38:56,06:38:56,123156,37
3795285,06:39:15,06:39:15,123158,38
3795285,06:39:48,06:39:48,123160,39
3795285,06:40:13,06:40:13,113148,40
3795285,06:40:45,06:40:45,113150,41
3795285,06:41:18,06:41:18,113152,42
3795285,06:41:42,06:41:42,113154,43
3795285,06:42:02,06:42:02,113156,44
3795285,06:42:46,06:42:46,113044,45
3795285,06:43:24,06:43:24,113046,46
3795285,06:43:43,06:43:43,113048,47
3795285,06:44:08,06:44:08,113050,48
3795285,06:44:28,06:44:28,113078,49
3795285,06:44:55,06:44:55,113052,50
3795285,06:45:19,06:45:19,113053,51
3795285,06:45:42,06:45:42,113054,52
3795285,06:46:02,06:46:02,113090,53
3795285,06:46:20,06:46:20,114152,54
3795285,06:46:41,06:46:41,114150,55
3795285,06:48:00,06:48:00,114900,56
3795286,15:15:00,15:15:00,35900,1
3795286,15:30:40,15:30:40,10010,2
3795286,15:30:47,15:30:47,10268,3
3795286,15:31:00,15:31:00,10266,4
3795287,22:30:00,22:30:00,99972236,1
3795287,22:31:52,22:31:52,131164,2
3795287,22:34:00,22:34:00,99971658,3
3795287,22:34:32,22:34:32,99971659,4
3795287,22:34:53,22:34:53,131020,5
3795287,22:35:37,22:35:37,131022,6
3795287,22:36:07,22:36:07,131024,7
3795287,22:36:38,22:36:38,131026,8
3795287,22:37:02,22:37:02,131028,9
3795287,22:37:34,22:37:34,131129,10
3795287,22:37:58,22:37:58,131030,11
3795287,22:38:37,22:38:37,131032,12
3795287,22:39:11,22:39:11,131034,13
3795287,22:39:40,22:39:40,131036,14
3795287,22:40:04,22:40:04,130104,15
3795287,22:40:25,22:40:25,130106,16
3795287,22:40:51,22:40:51,130108,17
3795287,22:41:09,22:41:09,130110,18
3795287,22:41:33,22:41:33,130185,19
3795287,22:42:15,22:42:15,130112,20
3795287,22:42:51,22:42:51,130114,21
3795287,22:43:21,22:43:21,130218,22
3795287,22:43:42,22:43:42,130116,23
3795287,22:44:07,22:44:07,130220,24
3795287,22:45:15,22:45:15,130118,25
3795287,22:46:00,22:46:00,130120,26
3795287,22:46:26,22:46:26,130122,27
3795287,22:46:35,22:46:35,130090,28
3795287,23:05:35,23:05:35,103083,29
3795287,23:05:45,23:05:45,103084,30
3795287,23:06:24,23:06:24,102172,31
3795287,23:06:44,23:06:44,102174,32
3795287,23:07:08,23:07:08,102046,33
3795287,23:07:22,23:07:22,102044,34
3795287,23:07:34,23:07:34,102042,35
3795287,23:08:00,23:08:00,99972088,36
3795288,18:45:00,18:45:00,99972236,1
3795288,18:46:52,18:46:52,131164,2
3795288,18:49:00,18:49:00,99971658,3
3795288,18:49:32,18:49:32,99971659,4
3795288,18:49:53,18:49:53,131020,5
3795288,18:50:37,18:50:37,131022,6
3795288,18:51:07,18:51:07,131024,7
3795288,18:51:38,18:51:38,131026,8
3795288,18:52:02,18:52:02,131028,9
3795288,18:52:34,18:52:34,131129,10
3795288,18:52:58,18:52:58,131030,11
3795288,18:53:37,18:53:37,131032,12
3795288,18:54:11,18:54:11,131034,13
3795288,18:54:40,18:54:40,131036,14
3795288,18:55:04,18:55:04,130104,15
3795288,18:55:25,18:55:25,130106,16
3795288,18:55:51,18:55:51,130108,17
3795288,18:56:09,18:56:09,130110,18
3795288,18:56:33,18:56:33,130185,19
3795288,18:57:15,18:57:15,130112,20
3795288,18:57:51,18:57:51,130114,21
3795288,18:58:21,18:58:21,130218,22
3795288,18:58:42,18:58:42,130116,23
3795288,18:59:07,18:59:07,130220,24
3795288,19:00:15,19:00:15,130118,25
3795288,19:01:00,19:01:00,130120,26
3795288,19:01:26,19:01:26,130122,27
3795288,19:01:35,19:01:35,130090,28
3795288,19:20:35,19:20:35,103083,29
3795288,19:20:45,19:20:45,103084,30
3795288,19:21:24,19:21:24,102172,31
3795288,19:21:44,19:21:44,102174,32
3795288,19:22:08,19:22:08,102046,33
3795288,19:22:22,19:22:22,102044,34
3795288,19:22:34,19:22:34,102042,35
3795288,19:23:00,19:23:00,99972088,36
3795289,16:31:00,16:31:00,99972236,1
3795289,16:32:52,16:32:52,131164,2
3795289,16:35:00,16:35:00,99971658,3
3795289,16:35:42,16:35:42,99971659,4
3795289,16:36:10,16:36:10,131020,5
3795289,16:37:09,16:37:09,131022,6
3795289,16:37:49,16:37:49,131024,7
3795289,16:38:30,16:38:30,131026,8
3795289,16:39:02,16:39:02,131028,9
3795289,16:39:45,16:39:45,131129,10
3795289,16:40:17,16:40:17,131030,11
3795289,16:41:09,16:41:09,131032,12
3795289,16:41:55,16:41:55,131034,13
3795289,16:42:34,16:42:34,131036,14
3795289,16:43:07,16:43:07,130104,15
3795289,16:43:35,16:43:35,130106,16
3795289,16:44:09,16:44:09,130108,17
3795289,16:44:33,16:44:33,130110,18
3795289,16:45:06,16:45:06,130185,19
3795289,16:46:03,16:46:03,130112,20
3795289,16:46:51,16:46:51,130114,21
3795289,16:47:32,16:47:32,130218,22
3795289,16:48:00,16:48:00,130116,23
3795289,16:48:33,16:48:33,130220,24
3795289,16:50:04,16:50:04,130118,25
3795289,16:51:00,16:51:00,130120,26
3795289,16:51:27,16:51:27,130122,27
3795289,16:51:36,16:51:36,130090,28
3795289,17:11:28,17:11:28,103083,29
3795289,17:11:39,17:11:39,103084,30
3795289,17:12:20,17:12:20,102172,31
3795289,17:12:41,17:12:41,102174,32
3795289,17:13:06,17:13:06,102046,33
3795289,17:13:20,17:13:20,102044,34
3795289,17:13:32,17:13:32,102042,35
3795289,17:14:00,17:14:00,99972088,36
3795290,19:06:00,19:06:00,99972236,1
3795290,19:07:52,19:07:52,131164,2
3795290,19:10:00,19:10:00,99971658,3
3795290,19:10:40,19:10:40,99971659,4
3795290,19:11:06,19:11:06,131020,5
3795290,19:12:02,19:12:02,131022,6
3795290,19:12:39,19:12:39,131024,7
3795290,19:13:18,19:13:18,131026,8
3795290,19:13:48,19:13:48,131028,9
3795290,19:14:28,19:14:28,131129,10
3795290,19:14:58,19:14:58,131030,11
3795290,19:15:47,19:15:47,131032,12
3795290,19:16:30,19:16:30,131034,13
3795290,19:17:07,19:17:07,131036,14
3795290,19:17:38,19:17:38,130104,15
3795290,19:18:04,19:18:04,130106,16
3795290,19:18:36,19:18:36,130108,17
3795290,19:18:58,19:18:58,130110,18
3795290,19:19:29,19:19:29,130185,19
3795290,19:20:22,19:20:22,130112,20
3795290,19:21:07,19:21:07,130114,21
3795290,19:21:45,19:21:45,130218,22
