trip_id,arrival_time,departure_time,stop_id,stop_sequence
3796853,19:13:22,19:13:22,99971307,5
3796853,19:14:43,19:14:43,99971369,6
3796853,19:14:52,19:14:52,99971308,7
3796853,19:20:00,19:20:00,99971309,8
3796853,19:21:00,19:21:00,99971310,9
3796853,19:21:49,19:21:49,99971311,10
3796853,19:22:56,19:22:56,99971312,11
3796853,19:23:40,19:23:40,99971313,12
3796853,19:24:08,19:24:08,99971573,13
3796853,19:24:26,19:24:26,99971314,14
3796853,19:24:46,19:24:46,99971315,15
3796853,19:25:34,19:25:34,99971332,16
3796853,19:26:08,19:26:08,99971377,17
3796853,19:26:27,19:26:27,99971316,18
3796853,19:27:07,19:27:07,99971317,19
3796853,19:27:43,19:27:43,99971318,20
3796853,19:27:55,19:27:55,184038,21
3796853,19:28:07,19:28:07,184040,22
3796853,19:28:33,19:28:33,184042,23
3796853,19:28:53,19:28:53,184044,24
3796853,19:29:08,19:29:08,184029,25
3796853,19:30:00,19:30:00,184048,26
3796853,19:30:56,19:30:56,184050,27
3796853,19:31:46,19:31:46,184052,28
3796853,19:32:48,19:32:48,184062,29
3796853,19:33:40,19:33:40,176098,30
3796853,19:33:59,19:33:59,176100,31
3796853,19:34:27,19:34:27,176102,32
3796853,19:35:00,19:35:00,176104,33
3796853,19:36:36,19:36:36,176152,34
3796853,19:38:20,19:38:20,99971997,35
3796853,19:38:40,19:38:40,176166,36
3796853,19:38:55,19:38:55,176164,37
3796853,19:39:17,19:39:17,176162,38
3796853,19:40:08,19:40:08,774698,39
3796853,19:41:11,19:41:11,176158,40
3796853,19:41:31,19:41:31,774694,41
3796853,19:41:52,19:41:52,166210,42
3796853,19:42:33,19:42:33,166208,43
3796853,19:43:11,19:43:11,166206,44
3796853,19:45:00,19:45:00,166900,45
3796854,16:45:00,16:45:00,99970124,1
3796854,16:45:48,16:45:48,191084,2
3796854,16:47:57,16:47:57,99971979,3
3796854,16:48:34,16:48:34,99971371,4
3796854,16:49:00,16:49:00,99971307,5
3796854,16:50:36,16:50:36,99971369,6
3796854,16:50:47,16:50:47,99971308,7
3796854,16:56:52,16:56:52,99971309,8
3796854,16:58:00,16:58:00,99971310,9
3796854,16:58:55,16:58:55,99971311,10
3796854,17:00:10,17:00:10,99971312,11
3796854,17:00:59,17:00:59,99971313,12
3796854,17:01:30,17:01:30,99971573,13
3796854,17:01:50,17:01:50,99971314,14
3796854,17:02:12,17:02:12,99971315,15
3796854,17:03:05,17:03:05,99971332,16
3796854,17:03:42,17:03:42,99971377,17
3796854,17:04:04,17:04:04,99971316,18
3796854,17:04:48,17:04:48,99971317,19
3796854,17:05:28,17:05:28,99971318,20
3796854,17:05:41,17:05:41,184038,21
3796854,17:05:54,17:05:54,184040,22
3796854,17:06:23,17:06:23,184042,23
3796854,17:06:45,17:06:45,184044,24
3796854,17:07:02,17:07:02,184029,25
3796854,17:08:00,17:08:00,184048,26
3796854,17:09:19,17:09:19,184050,27
3796854,17:10:29,17:10:29,184052,28
3796854,17:11:56,17:11:56,184062,29
3796854,17:13:09,17:13:09,176098,30
3796854,17:13:36,17:13:36,176100,31
3796854,17:14:16,17:14:16,176102,32
3796854,17:15:00,17:15:00,176104,33
3796854,17:16:36,17:16:36,176152,34
3796854,17:18:20,17:18:20,99971997,35
3796854,17:18:40,17:18:40,176166,36
3796854,17:18:55,17:18:55,176164,37
3796854,17:19:17,17:19:17,176162,38
3796854,17:20:08,17:20:08,774698,39
3796854,17:21:11,17:21:11,176158,40
3796854,17:21:31,17:21:31,774694,41
3796854,17:21:52,17:21:52,166210,42
3796854,17:22:33,17:22:33,166208,43
3796854,17:23:11,17:23:11,166206,44
3796854,17:25:00,17:25:00,166900,45
3796855,09:10:00,09:10:00,99970124,1
3796855,09:10:48,09:10:48,191084,2
3796855,09:12:57,09:12:57,99971979,3
3796855,09:13:34,09:13:34,99971371,4
3796855,09:14:00,09:14:00,99971307,5
3796855,09:15:36,09:15:36,99971369,6
3796855,09:15:47,09:15:47,99971308,7
3796855,09:21:52,09:21:52,99971309,8
3796855,09:23:00,09:23:00,99971310,9
3796855,09:23:55,09:23:55,99971311,10
3796855,09:25:10,09:25:10,99971312,11
3796855,09:25:59,09:25:59,99971313,12
3796855,09:26:30,09:26:30,99971573,13
3796855,09:26:50,09:26:50,99971314,14
3796855,09:27:12,09:27:12,99971315,15
3796855,09:28:05,09:28:05,99971332,16
3796855,09:28:42,09:28:42,99971377,17
3796855,09:29:04,09:29:04,99971316,18
3796855,09:29:48,09:29:48,99971317,19
3796855,09:30:28,09:30:28,99971318,20
3796855,09:30:41,09:30:41,184038,21
3796855,09:30:54,09:30:54,184040,22
3796855,09:31:23,09:31:23,184042,23
3796855,09:31:45,09:31:45,184044,24
3796855,09:32:02,09:32:02,184029,25
3796855,09:33:00,09:33:00,184048,26
3796855,09:34:19,09:34:19,184050,27
3796855,09:35:29,09:35:29,184052,28
3796855,09:36:56,09:36:56,184062,29
3796855,09:38:09,09:38:09,176098,30
3796855,09:38:36,09:38:36,176100,31
3796855,09:39:16,09:39:16,176102,32
3796855,09:40:00,09:40:00,176104,33
3796855,09:41:36,09:41:36,176152,34
3796855,09:43:20,09:43:20,99971997,35
3796855,09:43:40,09:43:40,176166,36
3796855,09:43:55,09:43:55,176164,37
3796855,09:44:17,09:44:17,176162,38
3796855,09:45:08,09:45:08,774698,39
3796855,09:46:11,09:46:11,176158,40
3796855,09:46:31,09:46:31,774694,41
3796855,09:46:52,09:46:52,166210,42
3796855,09:47:33,09:47:33,166208,43
3796855,09:48:11,09:48:11,166206,44
3796855,09:50:00,09:50:00,166900,45
3796856,19:35:00,19:35:00,166900,1
3796856,19:37:11,19:37:11,166205,2
3796856,19:38:02,19:38:02,166207,3
3796856,19:38:20,19:38:20,166204,4
3796856,19:38:42,19:38:42,176114,5
3796856,19:39:21,19:39:21,176116,6
3796856,19:40:35,19:40:35,176120,7
3796856,19:41:04,19:41:04,176122,8
3796856,19:41:24,19:41:24,176222,9
3796856,19:43:30,19:43:30,176088,10
3796856,19:45:00,19:45:00,176090,11
3796856,19:45:34,19:45:34,176092,12
3796856,19:45:48,19:45:48,176094,13
3796856,19:46:18,19:46:18,176096,14
3796856,19:47:23,19:47:23,184018,15
3796856,19:48:42,19:48:42,184020,16
3796856,19:48:55,19:48:55,184022,17
3796856,19:50:00,19:50:00,184026,18
3796856,19:50:38,19:50:38,184027,19
3796856,19:51:13,19:51:13,184030,20
3796856,19:51:35,19:51:35,184032,21
3796856,19:52:04,19:52:04,184034,22
3796856,19:52:19,19:52:19,184036,23
3796856,19:53:03,19:53:03,99971296,24
3796856,19:54:13,19:54:13,99971297,25
3796856,19:54:40,19:54:40,99971376,26
3796856,19:55:05,19:55:05,99971331,27
3796856,19:56:01,19:56:01,99971298,28
3796856,19:56:31,19:56:31,99971299,29
3796856,19:56:54,19:56:54,99971572,30
3796856,19:57:25,19:57:25,99971300,31
3796856,19:58:21,19:58:21,99971301,32
3796856,19:59:22,19:59:22,99971302,33
3796856,20:01:00,20:01:00,99971303,34
3796856,20:01:35,20:01:35,99971304,35
3796856,20:06:32,20:06:32,99971305,36
3796856,20:06:42,20:06:42,99971368,37
3796856,20:07:57,20:07:57,99971306,38
3796856,20:08:18,20:08:18,99971370,39
3796856,20:08:46,20:08:46,99971980,40
3796856,20:10:38,20:10:38,191003,41
3796856,20:11:00,20:11:00,99970124,42
3796857,16:03:00,16:03:00,166900,1
3796857,16:05:38,16:05:38,166205,2
3796857,16:06:39,16:06:39,166207,3
3796857,16:07:01,16:07:01,166204,4
3796857,16:07:27,16:07:27,176114,5
3796857,16:08:14,16:08:14,176116,6
3796857,16:09:43,16:09:43,176120,7
3796857,16:10:18,16:10:18,176122,8
3796857,16:10:42,16:10:42,176222,9
3796857,16:13:13,16:13:13,176088,10
3796857,16:15:00,16:15:00,176090,11
3796857,16:15:41,16:15:41,176092,12
3796857,16:15:58,16:15:58,176094,13
3796857,16:16:34,16:16:34,176096,14
3796857,16:17:52,16:17:52,184018,15
3796857,16:19:26,16:19:26,184020,16
3796857,16:19:42,16:19:42,184022,17
3796857,16:21:00,16:21:00,184026,18
3796857,16:21:45,16:21:45,184027,19
3796857,16:22:26,16:22:26,184030,20
3796857,16:22:52,16:22:52,184032,21
3796857,16:23:27,16:23:27,184034,22
3796857,16:23:45,16:23:45,184036,23
3796857,16:24:37,16:24:37,99971296,24
3796857,16:26:00,16:26:00,99971297,25
3796857,16:26:32,16:26:32,99971376,26
3796857,16:27:02,16:27:02,99971331,27
3796857,16:28:09,16:28:09,99971298,28
3796857,16:28:44,16:28:44,99971299,29
3796857,16:29:11,16:29:11,99971572,30
3796857,16:29:48,16:29:48,99971300,31
3796857,16:30:54,16:30:54,99971301,32
3796857,16:32:07,16:32:07,99971302,33
3796857,16:34:00,16:34:00,99971303,34
3796857,16:34:45,16:34:45,99971304,35
3796857,16:41:12,16:41:12,99971305,36
3796857,16:41:26,16:41:26,99971368,37
3796857,16:43:04,16:43:04,99971306,38
3796857,16:43:32,16:43:32,99971370,39
3796857,16:44:08,16:44:08,99971980,40
3796857,16:46:34,16:46:34,191003,41
3796857,16:47:00,16:47:00,99970124,42
3796858,23:18:00,23:18:00,166900,1
3796858,23:20:11,23:20:11,166205,2
3796858,23:21:02,23:21:02,166207,3
3796858,23:21:20,23:21:20,166204,4
3796858,23:21:42,23:21:42,176114,5
3796858,23:22:21,23:22:21,176116,6
3796858,23:23:35,23:23:35,176120,7
3796858,23:24:04,23:24:04,176122,8
3796858,23:24:24,23:24:24,176222,9
3796858,23:26:30,23:26:30,176088,10
3796858,23:28:00,23:28:00,176090,11
3796858,23:28:34,23:28:34,176092,12
3796858,23:28:48,23:28:48,176094,13
3796858,23:29:18,23:29:18,176096,14
3796858,23:30:23,23:30:23,184018,15
3796858,23:31:42,23:31:42,184020,16
3796858,23:31:55,23:31:55,184022,17
3796858,23:33:00,23:33:00,184026,18
3796858,23:33:38,23:33:38,184027,19
3796858,23:34:13,23:34:13,184030,20
3796858,23:34:35,23:34:35,184032,21
3796858,23:35:04,23:35:04,184034,22
3796858,23:35:19,23:35:19,184036,23
3796858,23:36:03,23:36:03,99971296,24
3796858,23:37:13,23:37:13,99971297,25
3796858,23:37:40,23:37:40,99971376,26
3796858,23:38:05,23:38:05,99971331,27
3796858,23:39:01,23:39:01,99971298,28
3796858,23:39:31,23:39:31,99971299,29
3796858,23:39:54,23:39:54,99971572,30
3796858,23:40:25,23:40:25,99971300,31
3796858,23:41:21,23:41:21,99971301,32
3796858,23:42:22,23:42:22,99971302,33
3796858,23:44:00,23:44:00,99971303,34
3796858,23:44:35,23:44:35,99971304,35
3796858,23:49:32,23:49:32,99971305,36
3796858,23:49:42,23:49:42,99971368,37
3796858,23:50:57,23:50:57,99971306,38
3796858,23:51:18,23:51:18,99971370,39
3796858,23:51:46,23:51:46,99971980,40
3796858,23:53:38,23:53:38,191003,41
3796858,23:54:00,23:54:00,99970124,42
3796859,06:15:00,06:15:00,166900,1
3796859,06:17:24,06:17:24,166205,2
3796859,06:18:20,06:18:20,166207,3
3796859,06:18:40,06:18:40,166204,4
3796859,06:19:04,06:19:04,176114,5
3796859,06:19:47,06:19:47,176116,6
3796859,06:21:08,06:21:08,176120,7
3796859,06:21:40,06:21:40,176122,8
3796859,06:22:02,06:22:02,176222,9
3796859,06:24:21,06:24:21,176088,10
3796859,06:26:00,06:26:00,176090,11
3796859,06:26:34,06:26:34,176092,12
3796859,06:26:48,06:26:48,176094,13
3796859,06:27:18,06:27:18,176096,14
3796859,06:28:23,06:28:23,184018,15
3796859,06:29:42,06:29:42,184020,16
3796859,06:29:55,06:29:55,184022,17
3796859,06:31:00,06:31:00,184026,18
3796859,06:31:42,06:31:42,184027,19
3796859,06:32:20,06:32:20,184030,20
3796859,06:32:44,06:32:44,184032,21
3796859,06:33:16,06:33:16,184034,22
3796859,06:33:33,06:33:33,184036,23
3796859,06:34:21,06:34:21,99971296,24
3796859,06:35:38,06:35:38,99971297,25
3796859,06:36:07,06:36:07,99971376,26
3796859,06:36:35,06:36:35,99971331,27
3796859,06:37:37,06:37:37,99971298,28
3796859,06:38:09,06:38:09,99971299,29
3796859,06:38:34,06:38:34,99971572,30
3796859,06:39:08,06:39:08,99971300,31
3796859,06:40:09,06:40:09,99971301,32
3796859,06:41:16,06:41:16,99971302,33
3796859,06:43:00,06:43:00,99971303,34
3796859,06:43:45,06:43:45,99971304,35
3796859,06:50:12,06:50:12,99971305,36
3796859,06:50:26,06:50:26,99971368,37
3796859,06:52:04,06:52:04,99971306,38
3796859,06:52:32,06:52:32,99971370,39
3796859,06:53:08,06:53:08,99971980,40
3796859,06:55:34,06:55:34,191003,41
3796859,06:56:00,06:56:00,99970124,42
3796860,05:55:00,05:55:00,166900,1
3796860,05:57:11,05:57:11,166205,2
3796860,05:58:02,05:58:02,166207,3
3796860,05:58:20,05:58:20,166204,4
3796860,05:58:42,05:58:42,176114,5
3796860,05:59:21,05:59:21,176116,6
3796860,06:00:35,06:00:35,176120,7
3796860,06:01:04,06:01:04,176122,8
3796860,06:01:24,06:01:24,176222,9
3796860,06:03:30,06:03:30,176088,10
3796860,06:05:00,06:05:00,176090,11
3796860,06:05:34,06:05:34,176092,12
3796860,06:05:48,06:05:48,176094,13
3796860,06:06:18,06:06:18,176096,14
3796860,06:07:23,06:07:23,184018,15
3796860,06:08:42,06:08:42,184020,16
3796860,06:08:55,06:08:55,184022,17
3796860,06:10:00,06:10:00,184026,18
3796860,06:10:42,06:10:42,184027,19
3796860,06:11:20,06:11:20,184030,20
3796860,06:11:44,06:11:44,184032,21
3796860,06:12:16,06:12:16,184034,22
3796860,06:12:33,06:12:33,184036,23
3796860,06:13:21,06:13:21,99971296,24
3796860,06:14:38,06:14:38,99971297,25
3796860,06:15:07,06:15:07,99971376,26
3796860,06:15:35,06:15:35,99971331,27
3796860,06:16:37,06:16:37,99971298,28
3796860,06:17:09,06:17:09,99971299,29
3796860,06:17:34,06:17:34,99971572,30
3796860,06:18:08,06:18:08,99971300,31
3796860,06:19:09,06:19:09,99971301,32
3796860,06:20:16,06:20:16,99971302,33
3796860,06:22:00,06:22:00,99971303,34
3796860,06:22:45,06:22:45,99971304,35
3796860,06:29:12,06:29:12,99971305,36
3796860,06:29:26,06:29:26,99971368,37
3796860,06:31:04,06:31:04,99971306,38
3796860,06:31:32,06:31:32,99971370,39
3796860,06:32:08,06:32:08,99971980,40
3796860,06:34:34,06:34:34,191003,41
3796860,06:35:00,06:35:00,99970124,42
3796861,17:45:00,17:45:00,166900,1
3796861,17:47:24,17:47:24,166205,2
3796861,17:48:20,17:48:20,166207,3
3796861,17:48:40,17:48:40,166204,4
3796861,17:49:04,17:49:04,176114,5
3796861,17:49:47,17:49:47,176116,6
3796861,17:51:08,17:51:08,176120,7
3796861,17:51:40,17:51:40,176122,8
3796861,17:52:02,17:52:02,176222,9
3796861,17:54:21,17:54:21,176088,10
3796861,17:56:00,17:56:00,176090,11
3796861,17:56:34,17:56:34,176092,12
3796861,17:56:48,17:56:48,176094,13
3796861,17:57:18,17:57:18,176096,14
3796861,17:58:23,17:58:23,184018,15
3796861,17:59:42,17:59:42,184020,16
3796861,17:59:55,17:59:55,184022,17
3796861,18:01:00,18:01:00,184026,18
3796861,18:01:38,18:01:38,184027,19
3796861,18:02:13,18:02:13,184030,20
3796861,18:02:35,18:02:35,184032,21
3796861,18:03:04,18:03:04,184034,22
3796861,18:03:19,18:03:19,184036,23
3796861,18:04:03,18:04:03,99971296,24
3796861,18:05:13,18:05:13,99971297,25
3796861,18:05:40,18:05:40,99971376,26
3796861,18:06:05,18:06:05,99971331,27
3796861,18:07:01,18:07:01,99971298,28
3796861,18:07:31,18:07:31,99971299,29
3796861,18:07:54,18:07:54,99971572,30
3796861,18:08:25,18:08:25,99971300,31
3796861,18:09:21,18:09:21,99971301,32
3796861,18:10:22,18:10:22,99971302,33
3796861,18:12:00,18:12:00,99971303,34
3796861,18:12:35,18:12:35,99971304,35
3796861,18:17:32,18:17:32,99971305,36
3796861,18:17:42,18:17:42,99971368,37
3796861,18:18:57,18:18:57,99971306,38
3796861,18:19:18,18:19:18,99971370,39
3796861,18:19:46,18:19:46,99971980,40
3796861,18:21:38,18:21:38,191003,41
3796861,18:22:00,18:22:00,99970124,42
3796862,19:25:00,19:25:00,123901,1
3796862,19:25:44,19:25:44,99970459,2
3796862,19:26:32,19:26:32,99970457,3
3796862,19:27:42,19:27:42,99970455,4
3796862,19:28:21,19:28:21,99971141,5
3796862,19:28:52,19:28:52,99971142,6
3796862,19:29:07,19:29:07,99970453,7
3796862,19:29:22,19:29:22,99970451,8
3796862,19:30:00,19:30:00,99971971,9
3796862,19:30:17,19:30:17,123094,10
3796862,19:30:33,19:30:33,136046,11
3796862,19:30:44,19:30:44,136048,12
3796862,19:30:56,19:30:56,136050,13
3796862,19:31:12,19:31:12,136052,14
3796862,19:31:22,19:31:22,136054,15
3796862,19:31:33,19:31:33,136056,16
3796862,19:31:44,19:31:44,136058,17
3796862,19:31:59,19:31:59,136060,18
3796862,19:32:17,19:32:17,136062,19
3796862,19:32:27,19:32:27,136016,20
3796862,19:33:00,19:33:00,136124,21
3796862,19:33:35,19:33:35,147078,22
3796862,19:34:27,19:34:27,148002,23
3796862,19:34:37,19:34:37,148010,24
3796862,19:35:36,19:35:36,148006,25
3796862,19:35:49,19:35:49,148026,26
3796862,19:35:58,19:35:58,774140,27
3796862,19:36:39,19:36:39,147074,28
3796862,19:36:53,19:36:53,774144,29
3796862,19:37:28,19:37:28,148014,30
3796862,19:38:00,19:38:00,158422,31
3796862,19:38:22,19:38:22,158309,32
3796862,19:38:46,19:38:46,158172,33
3796862,19:39:08,19:39:08,147054,34
3796862,19:39:45,19:39:45,774160,35
3796862,19:40:25,19:40:25,774164,36
3796862,19:40:39,19:40:39,774168,37
3796862,19:40:55,19:40:55,99971543,38
3796862,19:41:05,19:41:05,774176,39
3796862,19:41:19,19:41:19,99972264,40
3796862,19:41:37,19:41:37,774184,41
3796862,19:41:51,19:41:51,158002,42
3796862,19:42:09,19:42:09,158004,43
3796862,19:42:47,19:42:47,158288,44
3796862,19:43:01,19:43:01,158286,45
3796862,19:43:22,19:43:22,146322,46
3796862,19:44:19,19:44:19,99970020,47
3796862,19:44:49,19:44:49,146330,48
3796862,19:47:00,19:47:00,146900,49
3796863,06:25:00,06:25:00,123901,1
3796863,06:25:44,06:25:44,99970459,2
3796863,06:26:32,06:26:32,99970457,3
3796863,06:27:42,06:27:42,99970455,4
3796863,06:28:21,06:28:21,99971141,5
3796863,06:28:52,06:28:52,99971142,6
3796863,06:29:07,06:29:07,99970453,7
3796863,06:29:22,06:29:22,99970451,8
3796863,06:30:00,06:30:00,99971971,9
3796863,06:30:17,06:30:17,123094,10
3796863,06:30:33,06:30:33,136046,11
3796863,06:30:44,06:30:44,136048,12
3796863,06:30:56,06:30:56,136050,13
3796863,06:31:12,06:31:12,136052,14
3796863,06:31:22,06:31:22,136054,15
3796863,06:31:33,06:31:33,136056,16
3796863,06:31:44,06:31:44,136058,17
3796863,06:31:59,06:31:59,136060,18
3796863,06:32:17,06:32:17,136062,19
3796863,06:32:27,06:32:27,136016,20
3796863,06:33:00,06:33:00,136124,21
3796863,06:33:35,06:33:35,147078,22
3796863,06:34:27,06:34:27,148002,23
3796863,06:34:37,06:34:37,148010,24
3796863,06:35:36,06:35:36,148006,25
3796863,06:35:49,06:35:49,148026,26
3796863,06:35:58,06:35:58,774140,27
3796863,06:36:39,06:36:39,147074,28
3796863,06:36:53,06:36:53,774144,29
3796863,06:37:28,06:37:28,148014,30
3796863,06:38:00,06:38:00,158422,31
3796863,06:38:22,06:38:22,158309,32
3796863,06:38:46,06:38:46,158172,33
3796863,06:39:08,06:39:08,147054,34
3796863,06:39:45,06:39:45,774160,35
3796863,06:40:25,06:40:25,774164,36
3796863,06:40:39,06:40:39,774168,37
3796863,06:40:55,06:40:55,99971543,38
3796863,06:41:05,06:41:05,774176,39
3796863,06:41:19,06:41:19,99972264,40
3796863,06:41:37,06:41:37,774184,41
3796863,06:41:51,06:41:51,158002,42
3796863,06:42:09,06:42:09,158004,43
3796863,06:42:47,06:42:47,158288,44
3796863,06:43:01,06:43:01,158286,45
3796863,06:43:22,06:43:22,146322,46
3796863,06:44:19,06:44:19,99970020,47
3796863,06:44:49,06:44:49,146330,48
3796863,06:47:00,06:47:00,146900,49
3796864,14:25:00,14:25:00,123901,1
3796864,14:25:44,14:25:44,99970459,2
3796864,14:26:32,14:26:32,99970457,3
3796864,14:27:42,14:27:42,99970455,4
3796864,14:28:21,14:28:21,99971141,5
3796864,14:28:52,14:28:52,99971142,6
3796864,14:29:07,14:29:07,99970453,7
3796864,14:29:22,14:29:22,99970451,8
3796864,14:30:00,14:30:00,99971971,9
3796864,14:30:17,14:30:17,123094,10
3796864,14:30:33,14:30:33,136046,11
3796864,14:30:44,14:30:44,136048,12
3796864,14:30:56,14:30:56,136050,13
3796864,14:31:12,14:31:12,136052,14
3796864,14:31:22,14:31:22,136054,15
3796864,14:31:33,14:31:33,136056,16
3796864,14:31:44,14:31:44,136058,17
3796864,14:31:59,14:31:59,136060,18
3796864,14:32:17,14:32:17,136062,19
3796864,14:32:27,14:32:27,136016,20
3796864,14:33:00,14:33:00,136124,21
3796864,14:33:35,14:33:35,147078,22
3796864,14:34:27,14:34:27,148002,23
