trip_id,arrival_time,departure_time,stop_id,stop_sequence
3797625,24:16:59,24:16:59,106124,63
3797625,24:17:21,24:17:21,106126,64
3797625,24:17:51,24:17:51,106128,65
3797625,24:18:18,24:18:18,106130,66
3797625,24:18:50,24:18:50,106132,67
3797625,24:19:14,24:19:14,106398,68
3797625,24:19:28,24:19:28,106396,69
3797625,24:19:53,24:19:53,106392,70
3797625,24:20:18,24:20:18,85441,71
3797625,24:20:25,24:20:25,85442,72
3797625,24:20:55,24:20:55,85440,73
3797625,24:21:22,24:21:22,85436,74
3797625,24:21:36,24:21:36,85432,75
3797625,24:22:08,24:22:08,85428,76
3797625,24:22:22,24:22:22,85424,77
3797625,24:22:57,24:22:57,85420,78
3797625,24:23:35,24:23:35,85416,79
3797625,24:24:23,24:24:23,85066,80
3797625,24:24:30,24:24:30,85150,81
3797625,24:25:00,24:25:00,85900,82
3797626,11:00:00,11:00:00,85900,1
3797626,11:01:14,11:01:14,85541,2
3797626,11:01:40,11:01:40,85068,3
3797626,11:02:08,11:02:08,85539,4
3797626,11:03:02,11:03:02,85560,5
3797626,11:04:12,11:04:12,85422,6
3797626,11:04:32,11:04:32,85426,7
3797626,11:05:13,11:05:13,85430,8
3797626,11:05:33,11:05:33,85434,9
3797626,11:06:21,11:06:21,85546,10
3797626,11:06:50,11:06:50,85446,11
3797626,11:07:14,11:07:14,85447,12
3797626,11:07:40,11:07:40,85450,13
3797626,11:08:01,11:08:01,106390,14
3797626,11:08:34,11:08:34,106394,15
3797626,11:09:04,11:09:04,106400,16
3797626,11:09:20,11:09:20,106462,17
3797626,11:09:49,11:09:49,106082,18
3797626,11:10:20,11:10:20,106084,19
3797626,11:11:04,11:11:04,106086,20
3797626,11:11:34,11:11:34,106088,21
3797626,11:11:54,11:11:54,106090,22
3797626,11:12:19,11:12:19,106092,23
3797626,11:13:00,11:13:00,106094,24
3797626,11:13:51,11:13:51,106096,25
3797626,11:14:28,11:14:28,106098,26
3797626,11:15:08,11:15:08,106100,27
3797626,11:15:43,11:15:43,106102,28
3797626,11:16:34,11:16:34,106104,29
3797626,11:17:05,11:17:05,106134,30
3797626,11:17:21,11:17:21,106106,31
3797626,11:18:01,11:18:01,129218,32
3797626,11:18:38,11:18:38,129220,33
3797626,11:19:13,11:19:13,129222,34
3797626,11:19:38,11:19:38,129180,35
3797626,11:20:06,11:20:06,130070,36
3797626,11:20:36,11:20:36,130072,37
3797626,11:21:18,11:21:18,130052,38
3797626,11:21:43,11:21:43,130054,39
3797626,11:23:15,11:23:15,130214,40
3797626,11:23:54,11:23:54,130058,41
3797626,11:24:14,11:24:14,130060,42
3797626,11:25:00,11:25:00,130062,43
3797626,11:25:40,11:25:40,130064,44
3797626,11:27:24,11:27:24,130100,45
3797626,11:27:49,11:27:49,130102,46
3797626,11:29:17,11:29:17,153022,47
3797626,11:30:28,11:30:28,153056,48
3797626,11:31:22,11:31:22,153058,49
3797626,11:32:00,11:32:00,153090,50
3797626,11:32:32,11:32:32,153030,51
3797626,11:32:55,11:32:55,153134,52
3797626,11:33:51,11:33:51,153032,53
3797626,11:34:36,11:34:36,153033,54
3797626,11:35:09,11:35:09,153035,55
3797626,11:35:42,11:35:42,153112,56
3797626,11:35:56,11:35:56,153114,57
3797626,11:36:13,11:36:13,99971742,58
3797626,11:36:47,11:36:47,153100,59
3797626,11:37:09,11:37:09,153116,60
3797626,11:37:37,11:37:37,153042,61
3797626,11:37:51,11:37:51,153044,62
3797626,11:38:07,11:38:07,153046,63
3797626,11:38:47,11:38:47,154002,64
3797626,11:39:11,11:39:11,154003,65
3797626,11:39:39,11:39:39,154022,66
3797626,11:40:16,11:40:16,999853,67
3797626,11:40:46,11:40:46,154008,68
3797626,11:41:23,11:41:23,154024,69
3797626,11:42:05,11:42:05,169043,70
3797626,11:42:21,11:42:21,169046,71
3797626,11:42:45,11:42:45,169002,72
3797626,11:43:06,11:43:06,999981,73
3797626,11:43:52,11:43:52,99971587,74
3797626,11:44:28,11:44:28,99972234,75
3797626,11:45:25,11:45:25,99972241,76
3797626,11:45:51,11:45:51,99972270,77
3797626,11:47:00,11:47:00,99972229,78
3797627,08:20:00,08:20:00,85900,1
3797627,08:21:08,08:21:08,85541,2
3797627,08:21:32,08:21:32,85068,3
3797627,08:21:58,08:21:58,85539,4
3797627,08:22:48,08:22:48,85560,5
3797627,08:23:52,08:23:52,85422,6
3797627,08:24:10,08:24:10,85426,7
3797627,08:24:47,08:24:47,85430,8
3797627,08:25:05,08:25:05,85434,9
3797627,08:25:50,08:25:50,85546,10
3797627,08:26:17,08:26:17,85446,11
3797627,08:26:39,08:26:39,85447,12
3797627,08:27:03,08:27:03,85450,13
3797627,08:27:22,08:27:22,106390,14
3797627,08:27:52,08:27:52,106394,15
3797627,08:28:20,08:28:20,106400,16
3797627,08:28:35,08:28:35,106462,17
3797627,08:29:02,08:29:02,106082,18
3797627,08:29:31,08:29:31,106084,19
3797627,08:30:12,08:30:12,106086,20
3797627,08:30:40,08:30:40,106088,21
3797627,08:30:58,08:30:58,106090,22
3797627,08:31:21,08:31:21,106092,23
3797627,08:32:00,08:32:00,106094,24
3797627,08:32:47,08:32:47,106096,25
3797627,08:33:21,08:33:21,106098,26
3797627,08:33:58,08:33:58,106100,27
3797627,08:34:30,08:34:30,106102,28
3797627,08:35:16,08:35:16,106104,29
3797627,08:35:44,08:35:44,106134,30
3797627,08:35:58,08:35:58,106106,31
3797627,08:36:34,08:36:34,129218,32
3797627,08:37:08,08:37:08,129220,33
3797627,08:37:40,08:37:40,129222,34
3797627,08:38:03,08:38:03,129180,35
3797627,08:38:29,08:38:29,130070,36
3797627,08:38:56,08:38:56,130072,37
3797627,08:39:35,08:39:35,130052,38
3797627,08:39:58,08:39:58,130054,39
3797627,08:41:22,08:41:22,130214,40
3797627,08:41:57,08:41:57,130058,41
3797627,08:42:16,08:42:16,130060,42
3797627,08:43:00,08:43:00,130062,43
3797627,08:43:28,08:43:28,130064,44
3797627,08:44:42,08:44:42,130100,45
3797627,08:45:00,08:45:00,130102,46
3797627,08:46:03,08:46:03,153022,47
3797627,08:46:53,08:46:53,153056,48
3797627,08:47:31,08:47:31,153058,49
3797627,08:48:00,08:48:00,153090,50
3797627,08:48:30,08:48:30,153030,51
3797627,08:48:51,08:48:51,153134,52
3797627,08:49:43,08:49:43,153032,53
3797627,08:50:25,08:50:25,153033,54
3797627,08:50:56,08:50:56,153035,55
3797627,08:51:27,08:51:27,153112,56
3797627,08:51:40,08:51:40,153114,57
3797627,08:51:56,08:51:56,99971742,58
3797627,08:52:28,08:52:28,153100,59
3797627,08:52:49,08:52:49,153116,60
3797627,08:53:15,08:53:15,153042,61
3797627,08:53:28,08:53:28,153044,62
3797627,08:53:43,08:53:43,153046,63
3797627,08:54:21,08:54:21,154002,64
3797627,08:54:43,08:54:43,154003,65
3797627,08:55:09,08:55:09,154022,66
3797627,08:55:44,08:55:44,999853,67
3797627,08:56:12,08:56:12,154008,68
3797627,08:56:47,08:56:47,154024,69
3797627,08:57:27,08:57:27,169043,70
3797627,08:57:42,08:57:42,169046,71
3797627,08:58:04,08:58:04,169002,72
3797627,08:58:23,08:58:23,999981,73
3797627,08:59:06,08:59:06,99971587,74
3797627,08:59:39,08:59:39,99972234,75
3797627,09:00:32,09:00:32,99972241,76
3797627,09:00:56,09:00:56,99972270,77
3797627,09:02:00,09:02:00,99972229,78
3797628,14:15:00,14:15:00,85900,1
3797628,14:16:14,14:16:14,85541,2
3797628,14:16:40,14:16:40,85068,3
3797628,14:17:08,14:17:08,85539,4
3797628,14:18:02,14:18:02,85560,5
3797628,14:19:12,14:19:12,85422,6
3797628,14:19:32,14:19:32,85426,7
3797628,14:20:13,14:20:13,85430,8
3797628,14:20:33,14:20:33,85434,9
3797628,14:21:21,14:21:21,85546,10
3797628,14:21:50,14:21:50,85446,11
3797628,14:22:14,14:22:14,85447,12
3797628,14:22:40,14:22:40,85450,13
3797628,14:23:01,14:23:01,106390,14
3797628,14:23:34,14:23:34,106394,15
3797628,14:24:04,14:24:04,106400,16
3797628,14:24:20,14:24:20,106462,17
3797628,14:24:49,14:24:49,106082,18
3797628,14:25:20,14:25:20,106084,19
3797628,14:26:04,14:26:04,106086,20
3797628,14:26:34,14:26:34,106088,21
3797628,14:26:54,14:26:54,106090,22
3797628,14:27:19,14:27:19,106092,23
3797628,14:28:00,14:28:00,106094,24
3797628,14:28:52,14:28:52,106096,25
3797628,14:29:29,14:29:29,106098,26
3797628,14:30:10,14:30:10,106100,27
3797628,14:30:45,14:30:45,106102,28
3797628,14:31:36,14:31:36,106104,29
3797628,14:32:07,14:32:07,106134,30
3797628,14:32:23,14:32:23,106106,31
3797628,14:33:03,14:33:03,129218,32
3797628,14:33:41,14:33:41,129220,33
3797628,14:34:16,14:34:16,129222,34
3797628,14:34:42,14:34:42,129180,35
3797628,14:35:10,14:35:10,130070,36
3797628,14:35:40,14:35:40,130072,37
3797628,14:36:23,14:36:23,130052,38
3797628,14:36:48,14:36:48,130054,39
3797628,14:38:20,14:38:20,130214,40
3797628,14:39:18,14:39:18,777618,41
3797628,14:40:00,14:40:00,777620,42
3797628,14:40:50,14:40:50,130062,43
3797628,14:41:25,14:41:25,130064,44
3797628,14:42:57,14:42:57,130100,45
3797628,14:43:19,14:43:19,130102,46
3797628,14:44:36,14:44:36,153022,47
3797628,14:45:38,14:45:38,153056,48
3797628,14:46:25,14:46:25,153058,49
3797628,14:47:00,14:47:00,153090,50
3797628,14:48:00,14:48:00,153028,51
3797629,08:00:00,08:00:00,85900,1
3797629,08:01:08,08:01:08,85541,2
3797629,08:01:32,08:01:32,85068,3
3797629,08:01:58,08:01:58,85539,4
3797629,08:02:48,08:02:48,85560,5
3797629,08:03:52,08:03:52,85422,6
3797629,08:04:10,08:04:10,85426,7
3797629,08:04:47,08:04:47,85430,8
3797629,08:05:05,08:05:05,85434,9
3797629,08:05:50,08:05:50,85546,10
3797629,08:06:17,08:06:17,85446,11
3797629,08:06:39,08:06:39,85447,12
3797629,08:07:03,08:07:03,85450,13
3797629,08:07:22,08:07:22,106390,14
3797629,08:07:52,08:07:52,106394,15
3797629,08:08:20,08:08:20,106400,16
3797629,08:08:35,08:08:35,106462,17
3797629,08:09:02,08:09:02,106082,18
3797629,08:09:31,08:09:31,106084,19
3797629,08:10:12,08:10:12,106086,20
3797629,08:10:40,08:10:40,106088,21
3797629,08:10:58,08:10:58,106090,22
3797629,08:11:21,08:11:21,106092,23
3797629,08:12:00,08:12:00,106094,24
3797629,08:12:47,08:12:47,106096,25
3797629,08:13:21,08:13:21,106098,26
3797629,08:13:58,08:13:58,106100,27
3797629,08:14:30,08:14:30,106102,28
3797629,08:15:16,08:15:16,106104,29
3797629,08:15:44,08:15:44,106134,30
3797629,08:15:58,08:15:58,106106,31
3797629,08:16:34,08:16:34,129218,32
3797629,08:17:08,08:17:08,129220,33
3797629,08:17:40,08:17:40,129222,34
3797629,08:18:03,08:18:03,129180,35
3797629,08:18:29,08:18:29,130070,36
3797629,08:18:56,08:18:56,130072,37
3797629,08:19:35,08:19:35,130052,38
3797629,08:19:58,08:19:58,130054,39
3797629,08:21:22,08:21:22,130214,40
3797629,08:21:57,08:21:57,130058,41
3797629,08:22:16,08:22:16,130060,42
3797629,08:23:00,08:23:00,130062,43
3797629,08:23:28,08:23:28,130064,44
3797629,08:24:42,08:24:42,130100,45
3797629,08:25:00,08:25:00,130102,46
3797629,08:26:03,08:26:03,153022,47
3797629,08:26:53,08:26:53,153056,48
3797629,08:27:31,08:27:31,153058,49
3797629,08:28:00,08:28:00,153090,50
3797629,08:28:30,08:28:30,153030,51
3797629,08:28:51,08:28:51,153134,52
3797629,08:29:43,08:29:43,153032,53
3797629,08:30:25,08:30:25,153033,54
3797629,08:30:56,08:30:56,153035,55
3797629,08:31:27,08:31:27,153112,56
3797629,08:31:40,08:31:40,153114,57
3797629,08:31:56,08:31:56,99971742,58
3797629,08:32:28,08:32:28,153100,59
3797629,08:32:49,08:32:49,153116,60
3797629,08:33:15,08:33:15,153042,61
3797629,08:33:28,08:33:28,153044,62
3797629,08:33:43,08:33:43,153046,63
3797629,08:34:21,08:34:21,154002,64
3797629,08:34:43,08:34:43,154003,65
3797629,08:35:09,08:35:09,154022,66
3797629,08:35:44,08:35:44,999853,67
3797629,08:36:12,08:36:12,154008,68
3797629,08:36:47,08:36:47,154024,69
3797629,08:37:27,08:37:27,169043,70
3797629,08:37:42,08:37:42,169046,71
3797629,08:38:04,08:38:04,169002,72
3797629,08:38:23,08:38:23,999981,73
3797629,08:39:06,08:39:06,99971587,74
3797629,08:39:39,08:39:39,99972234,75
3797629,08:40:32,08:40:32,99972241,76
3797629,08:40:56,08:40:56,99972270,77
3797629,08:42:00,08:42:00,99972229,78
3797630,22:40:00,22:40:00,150069,1
3797630,22:40:11,22:40:11,159296,2
3797630,22:41:26,22:41:26,159392,3
3797630,22:41:55,22:41:55,159123,4
3797630,22:42:22,22:42:22,159124,5
3797630,22:42:36,22:42:36,159126,6
3797630,22:43:00,22:43:00,159128,7
3797630,22:43:52,22:43:52,159300,8
3797630,22:44:11,22:44:11,159302,9
3797630,22:44:45,22:44:45,159370,10
3797630,22:45:31,22:45:31,149030,11
3797630,22:46:15,22:46:15,149042,12
3797630,22:47:37,22:47:37,158316,13
3797630,22:47:59,22:47:59,158318,14
3797630,22:48:41,22:48:41,158320,15
3797630,22:49:24,22:49:24,158322,16
3797630,22:50:06,22:50:06,158323,17
3797630,22:51:20,22:51:20,158306,18
3797630,22:52:00,22:52:00,158309,19
3797630,22:52:22,22:52:22,158404,20
3797630,22:52:38,22:52:38,158380,21
3797630,22:52:55,22:52:55,158376,22
3797630,22:53:17,22:53:17,158374,23
3797630,22:53:32,22:53:32,158370,24
3797630,22:53:56,22:53:56,158366,25
3797630,22:54:22,22:54:22,158004,26
3797630,22:55:03,22:55:03,158288,27
3797630,22:55:18,22:55:18,158286,28
3797630,22:55:41,22:55:41,146322,29
3797630,22:56:15,22:56:15,99971168,30
3797630,22:56:56,22:56:56,146330,31
3797630,23:00:00,23:00:00,146900,32
3797631,15:02:00,15:02:00,150069,1
3797631,15:02:11,15:02:11,159296,2
3797631,15:03:26,15:03:26,159392,3
3797631,15:03:55,15:03:55,159123,4
3797631,15:04:22,15:04:22,159124,5
3797631,15:04:36,15:04:36,159126,6
3797631,15:05:00,15:05:00,159128,7
3797631,15:05:58,15:05:58,159300,8
3797631,15:06:19,15:06:19,159302,9
3797631,15:06:56,15:06:56,159370,10
3797631,15:07:47,15:07:47,149030,11
3797631,15:08:36,15:08:36,149042,12
3797631,15:10:07,15:10:07,158316,13
3797631,15:10:31,15:10:31,158318,14
3797631,15:11:18,15:11:18,158320,15
3797631,15:12:06,15:12:06,158322,16
3797631,15:12:53,15:12:53,158323,17
3797631,15:14:15,15:14:15,158306,18
3797631,15:15:00,15:15:00,158309,19
3797631,15:15:25,15:15:25,158404,20
3797631,15:15:43,15:15:43,158380,21
3797631,15:16:03,15:16:03,158376,22
3797631,15:16:28,15:16:28,158374,23
3797631,15:16:44,15:16:44,158370,24
3797631,15:17:11,15:17:11,158366,25
3797631,15:17:41,15:17:41,158004,26
3797631,15:18:28,15:18:28,158288,27
3797631,15:18:45,15:18:45,158286,28
3797631,15:19:11,15:19:11,146322,29
3797631,15:19:49,15:19:49,99971168,30
3797631,15:20:35,15:20:35,146330,31
3797631,15:24:00,15:24:00,146900,32
3797632,23:20:00,23:20:00,150069,1
3797632,23:20:11,23:20:11,159296,2
3797632,23:21:26,23:21:26,159392,3
3797632,23:21:55,23:21:55,159123,4
3797632,23:22:22,23:22:22,159124,5
3797632,23:22:36,23:22:36,159126,6
3797632,23:23:00,23:23:00,159128,7
3797632,23:23:52,23:23:52,159300,8
3797632,23:24:11,23:24:11,159302,9
3797632,23:24:45,23:24:45,159370,10
3797632,23:25:31,23:25:31,149030,11
3797632,23:26:15,23:26:15,149042,12
3797632,23:27:37,23:27:37,158316,13
3797632,23:27:59,23:27:59,158318,14
3797632,23:28:41,23:28:41,158320,15
3797632,23:29:24,23:29:24,158322,16
3797632,23:30:06,23:30:06,158323,17
3797632,23:31:20,23:31:20,158306,18
3797632,23:32:00,23:32:00,158309,19
3797632,23:32:22,23:32:22,158404,20
3797632,23:32:38,23:32:38,158380,21
3797632,23:32:55,23:32:55,158376,22
3797632,23:33:17,23:33:17,158374,23
3797632,23:33:32,23:33:32,158370,24
3797632,23:33:56,23:33:56,158366,25
3797632,23:34:22,23:34:22,158004,26
3797632,23:35:03,23:35:03,158288,27
3797632,23:35:18,23:35:18,158286,28
3797632,23:35:41,23:35:41,146322,29
3797632,23:36:15,23:36:15,99971168,30
3797632,23:36:56,23:36:56,146330,31
3797632,23:40:00,23:40:00,146900,32
3797633,20:20:00,20:20:00,146900,1
3797633,20:20:58,20:20:58,146332,2
3797633,20:21:36,20:21:36,99971169,3
3797633,20:22:05,20:22:05,99970789,4
3797633,20:22:25,20:22:25,146040,5
3797633,20:22:47,20:22:47,158084,6
3797633,20:23:00,20:23:00,158086,7
3797633,20:23:21,20:23:21,158046,8
3797633,20:23:44,20:23:44,158364,9
3797633,20:24:05,20:24:05,158368,10
3797633,20:24:17,20:24:17,158372,11
3797633,20:24:45,20:24:45,158373,12
3797633,20:25:00,20:25:00,158378,13
3797633,20:25:47,20:25:47,148016,14
3797633,20:26:10,20:26:10,158178,15
3797633,20:26:43,20:26:43,158308,16
3797633,20:28:18,20:28:18,158310,17
3797633,20:29:09,20:29:09,158312,18
3797633,20:29:46,20:29:46,158314,19
3797633,20:30:29,20:30:29,999841,20
3797633,20:31:36,20:31:36,159308,21
3797633,20:32:17,20:32:17,159309,22
3797633,20:33:38,20:33:38,159314,23
3797633,20:34:03,20:34:03,999819,24
3797633,20:34:34,20:34:34,99972140,25
3797633,20:35:00,20:35:00,159282,26
3797633,20:35:06,20:35:06,99971082,27
3797633,20:35:32,20:35:32,150179,28
3797633,20:35:45,20:35:45,150018,29
3797633,20:36:12,20:36:12,150160,30
3797633,20:36:21,20:36:21,150020,31
3797633,20:36:29,20:36:29,150048,32
3797633,20:37:02,20:37:02,150050,33
3797633,20:37:19,20:37:19,150052,34
3797633,20:37:36,20:37:36,150022,35
3797633,20:38:03,20:38:03,150024,36
3797633,20:38:27,20:38:27,150026,37
3797633,20:38:57,20:38:57,99972106,38
3797633,20:40:00,20:40:00,150069,39
3797634,10:42:00,10:42:00,150069,1
3797634,10:42:11,10:42:11,159296,2
3797634,10:43:26,10:43:26,159392,3
3797634,10:43:55,10:43:55,159123,4
3797634,10:44:22,10:44:22,159124,5
3797634,10:44:36,10:44:36,159126,6
3797634,10:45:00,10:45:00,159128,7
3797634,10:45:58,10:45:58,159300,8
3797634,10:46:19,10:46:19,159302,9
3797634,10:46:56,10:46:56,159370,10
3797634,10:47:47,10:47:47,149030,11
3797634,10:48:36,10:48:36,149042,12
3797634,10:50:07,10:50:07,158316,13
3797634,10:50:31,10:50:31,158318,14
3797634,10:51:18,10:51:18,158320,15
3797634,10:52:06,10:52:06,158322,16
3797634,10:52:53,10:52:53,158323,17
3797634,10:54:15,10:54:15,158306,18
3797634,10:55:00,10:55:00,158309,19
3797634,10:55:25,10:55:25,158404,20
3797634,10:55:43,10:55:43,158380,21
3797634,10:56:03,10:56:03,158376,22
3797634,10:56:28,10:56:28,158374,23
3797634,10:56:44,10:56:44,158370,24
3797634,10:57:11,10:57:11,158366,25
3797634,10:57:41,10:57:41,158004,26
3797634,10:58:28,10:58:28,158288,27
3797634,10:58:45,10:58:45,158286,28
3797634,10:59:11,10:59:11,146322,29
3797634,10:59:49,10:59:49,99971168,30
3797634,11:00:35,11:00:35,146330,31
3797634,11:04:00,11:04:00,146900,32
3797635,11:02:00,11:02:00,150069,1
3797635,11:02:11,11:02:11,159296,2
3797635,11:03:26,11:03:26,159392,3
3797635,11:03:55,11:03:55,159123,4
3797635,11:04:22,11:04:22,159124,5
3797635,11:04:36,11:04:36,159126,6
3797635,11:05:00,11:05:00,159128,7
3797635,11:05:58,11:05:58,159300,8
3797635,11:06:19,11:06:19,159302,9
3797635,11:06:56,11:06:56,159370,10
3797635,11:07:47,11:07:47,149030,11
3797635,11:08:36,11:08:36,149042,12
3797635,11:10:07,11:10:07,158316,13
3797635,11:10:31,11:10:31,158318,14
3797635,11:11:18,11:11:18,158320,15
3797635,11:12:06,11:12:06,158322,16
3797635,11:12:53,11:12:53,158323,17
3797635,11:14:15,11:14:15,158306,18
3797635,11:15:00,11:15:00,158309,19
3797635,11:15:25,11:15:25,158404,20
3797635,11:15:43,11:15:43,158380,21
3797635,11:16:03,11:16:03,158376,22
3797635,11:16:28,11:16:28,158374,23
3797635,11:16:44,11:16:44,158370,24
3797635,11:17:11,11:17:11,158366,25
3797635,11:17:41,11:17:41,158004,26
3797635,11:18:28,11:18:28,158288,27
3797635,11:18:45,11:18:45,158286,28
3797635,11:19:11,11:19:11,146322,29
3797635,11:19:49,11:19:49,99971168,30
3797635,11:20:35,11:20:35,146330,31
3797635,11:24:00,11:24:00,146900,32
3797636,20:35:00,20:35:00,166900,1
3797636,20:36:21,20:36:21,166136,2
3797636,20:36:33,20:36:33,166042,3
3797636,20:37:04,20:37:04,166126,4
3797636,20:37:21,20:37:21,166056,5
3797636,20:37:37,20:37:37,166058,6
3797636,20:37:55,20:37:55,166060,7
3797636,20:38:04,20:38:04,166067,8
3797636,20:38:21,20:38:21,166062,9
3797636,20:38:33,20:38:33,166064,10
3797636,20:39:00,20:39:00,166066,11
3797636,20:39:21,20:39:21,166068,12
3797636,20:39:40,20:39:40,999848,13
3797636,20:39:57,20:39:57,99971618,14
3797636,20:40:16,20:40:16,99969864,15
3797636,20:40:34,20:40:34,99971272,16
3797636,20:41:15,20:41:15,166112,17
3797636,20:41:33,20:41:33,166108,18
3797636,20:41:56,20:41:56,166104,19
3797636,20:42:08,20:42:08,166100,20
3797636,20:42:30,20:42:30,166096,21
3797636,20:43:29,20:43:29,166090,22
3797636,20:43:49,20:43:49,166088,23
3797636,20:44:54,20:44:54,99971773,24
3797636,20:46:03,20:46:03,99971960,25
3797636,20:46:22,20:46:22,158390,26
3797636,20:46:38,20:46:38,158138,27
3797636,20:47:02,20:47:02,158142,28
3797636,20:47:18,20:47:18,158406,29
3797636,20:47:33,20:47:33,158416,30
3797636,20:48:31,20:48:31,158418,31
3797636,20:49:04,20:49:04,158410,32
3797636,20:50:15,20:50:15,99971154,33
3797636,20:50:41,20:50:41,99970902,34
3797636,20:51:08,20:51:08,158156,35
3797636,20:52:00,20:52:00,158158,36
3797636,20:52:27,20:52:27,158424,37
3797636,20:53:03,20:53:03,158160,38
3797636,20:53:23,20:53:23,158162,39
3797636,20:54:15,20:54:15,158164,40
3797636,20:54:25,20:54:25,158166,41
3797636,20:55:06,20:55:06,158244,42
3797636,20:55:33,20:55:33,158246,43
3797636,20:56:00,20:56:00,158248,44
3797636,20:56:18,20:56:18,158172,45
3797636,20:56:39,20:56:39,147054,46
3797636,20:56:53,20:56:53,147052,47
3797636,20:57:29,20:57:29,147058,48
3797636,20:57:41,20:57:41,147060,49
3797636,20:57:59,20:57:59,147062,50
3797636,20:58:10,20:58:10,147064,51
3797636,20:58:42,20:58:42,147068,52
3797636,20:59:03,20:59:03,774428,53
3797636,20:59:18,20:59:18,147070,54
3797636,20:59:48,20:59:48,136110,55
3797636,21:00:19,21:00:19,136014,56
3797636,21:01:00,21:01:00,136012,57
3797636,21:01:26,21:01:26,136010,58
3797636,21:01:51,21:01:51,136006,59
3797636,21:02:12,21:02:12,136004,60
3797636,21:02:40,21:02:40,136002,61
3797636,21:03:24,21:03:24,123024,62
3797636,21:03:48,21:03:48,123018,63
3797636,21:04:12,21:04:12,123022,64
3797636,21:04:46,21:04:46,123016,65
3797636,21:06:00,21:06:00,123900,66
3797637,08:23:00,08:23:00,99972088,1
3797637,08:24:13,08:24:13,102032,2
3797637,08:24:39,08:24:39,102156,3
3797637,08:25:13,08:25:13,102004,4
3797637,08:25:58,08:25:58,102289,5
3797637,08:27:00,08:27:00,102226,6
3797637,08:27:06,08:27:06,103134,7
3797637,08:27:18,08:27:18,102228,8
3797637,08:27:25,08:27:25,103138,9
3797637,08:27:35,08:27:35,102282,10
3797637,08:27:44,08:27:44,102170,11
3797637,08:27:57,08:27:57,102173,12
3797637,08:28:24,08:28:24,102530,13
3797637,08:28:31,08:28:31,103108,14
3797637,08:29:09,08:29:09,102011,15
3797637,08:29:17,08:29:17,102012,16
3797637,08:45:49,08:45:49,130214,17
3797637,08:46:00,08:46:00,130178,18
3797637,08:46:15,08:46:15,130180,19
3797637,08:47:17,08:47:17,130182,20
3797637,08:48:18,08:48:18,130117,21
3797637,08:48:39,08:48:39,99971291,22
