trip_id,arrival_time,departure_time,stop_id,stop_sequence
3788262,16:09:35,16:09:35,146260,26
3788262,16:09:55,16:09:55,146226,27
3788262,16:10:16,16:10:16,146404,28
3788262,16:10:31,16:10:31,146228,29
3788262,16:11:00,16:11:00,146370,30
3788262,16:11:12,16:11:12,146258,31
3788262,16:11:34,16:11:34,146256,32
3788262,16:13:00,16:13:00,146344,33
3788262,16:13:46,16:13:46,146342,34
3788262,16:15:30,16:15:30,99969906,35
3788262,16:16:28,16:16:28,999902,36
3788262,16:17:04,16:17:04,122372,37
3788262,16:17:48,16:17:48,999987,38
3788262,16:18:14,16:18:14,999903,39
3788262,16:18:20,16:18:20,999904,40
3788262,16:19:29,16:19:29,122128,41
3788262,16:20:00,16:20:00,122130,42
3788262,16:20:31,16:20:31,122132,43
3788262,16:21:36,16:21:36,122136,44
3788262,16:21:48,16:21:48,122138,45
3788262,16:22:25,16:22:25,122140,46
3788262,16:22:36,16:22:36,122142,47
3788262,16:23:01,16:23:01,122144,48
3788262,16:23:08,16:23:08,122146,49
3788262,16:23:44,16:23:44,122150,50
3788262,16:24:05,16:24:05,122152,51
3788262,16:24:24,16:24:24,122154,52
3788262,16:24:38,16:24:38,122156,53
3788262,16:25:01,16:25:01,122158,54
3788262,16:25:33,16:25:33,122074,55
3788262,16:26:08,16:26:08,122076,56
3788262,16:26:22,16:26:22,122078,57
3788262,16:26:59,16:26:59,122080,58
3788262,16:27:26,16:27:26,122082,59
3788262,16:27:56,16:27:56,123064,60
3788262,16:28:04,16:28:04,123066,61
3788262,16:28:23,16:28:23,123068,62
3788262,16:28:48,16:28:48,123070,63
3788262,16:29:09,16:29:09,123072,64
3788262,16:30:00,16:30:00,123900,65
3788263,18:06:00,18:06:00,144142,1
3788263,18:06:26,18:06:26,144148,2
3788263,18:06:41,18:06:41,144120,3
3788263,18:07:18,18:07:18,144144,4
3788263,18:07:54,18:07:54,145302,5
3788263,18:09:16,18:09:16,145068,6
3788263,18:09:53,18:09:53,145066,7
3788263,18:10:35,18:10:35,145312,8
3788263,18:11:28,18:11:28,145322,9
3788263,18:11:49,18:11:49,145310,10
3788263,18:12:14,18:12:14,145330,11
3788263,18:12:33,18:12:33,145060,12
3788263,18:13:28,18:13:28,145114,13
3788263,18:14:00,18:14:00,145314,14
3788263,18:14:17,18:14:17,145076,15
3788263,18:14:29,18:14:29,145078,16
3788263,18:14:43,18:14:43,145080,17
3788263,18:15:12,18:15:12,145082,18
3788263,18:15:56,18:15:56,145084,19
3788263,18:17:09,18:17:09,145316,20
3788263,18:17:34,18:17:34,145300,21
3788263,18:18:03,18:18:03,146352,22
3788263,18:18:49,18:18:49,146266,23
3788263,18:19:02,18:19:02,146264,24
3788263,18:19:19,18:19:19,146262,25
3788263,18:19:35,18:19:35,146260,26
3788263,18:19:55,18:19:55,146226,27
3788263,18:20:16,18:20:16,146404,28
3788263,18:20:31,18:20:31,146228,29
3788263,18:21:00,18:21:00,146370,30
3788263,18:21:12,18:21:12,146258,31
3788263,18:21:34,18:21:34,146256,32
3788263,18:23:00,18:23:00,146344,33
3788263,18:23:46,18:23:46,146342,34
3788263,18:25:30,18:25:30,99969906,35
3788263,18:26:28,18:26:28,999902,36
3788263,18:27:04,18:27:04,122372,37
3788263,18:27:48,18:27:48,999987,38
3788263,18:28:14,18:28:14,999903,39
3788263,18:28:20,18:28:20,999904,40
3788263,18:29:29,18:29:29,122128,41
3788263,18:30:00,18:30:00,122130,42
3788263,18:30:31,18:30:31,122132,43
3788263,18:31:36,18:31:36,122136,44
3788263,18:31:48,18:31:48,122138,45
3788263,18:32:25,18:32:25,122140,46
3788263,18:32:36,18:32:36,122142,47
3788263,18:33:01,18:33:01,122144,48
3788263,18:33:08,18:33:08,122146,49
3788263,18:33:44,18:33:44,122150,50
3788263,18:34:05,18:34:05,122152,51
3788263,18:34:24,18:34:24,122154,52
3788263,18:34:38,18:34:38,122156,53
3788263,18:35:01,18:35:01,122158,54
3788263,18:35:33,18:35:33,122074,55
3788263,18:36:08,18:36:08,122076,56
3788263,18:36:22,18:36:22,122078,57
3788263,18:36:59,18:36:59,122080,58
3788263,18:37:26,18:37:26,122082,59
3788263,18:37:56,18:37:56,123064,60
3788263,18:38:04,18:38:04,123066,61
3788263,18:38:23,18:38:23,123068,62
3788263,18:38:48,18:38:48,123070,63
3788263,18:39:09,18:39:09,123072,64
3788263,18:40:00,18:40:00,123900,65
3788264,17:06:00,17:06:00,144142,1
3788264,17:06:26,17:06:26,144148,2
3788264,17:06:41,17:06:41,144120,3
3788264,17:07:18,17:07:18,144144,4
3788264,17:07:54,17:07:54,145302,5
3788264,17:09:16,17:09:16,145068,6
3788264,17:09:53,17:09:53,145066,7
3788264,17:10:35,17:10:35,145312,8
3788264,17:11:28,17:11:28,145322,9
3788264,17:11:49,17:11:49,145310,10
3788264,17:12:14,17:12:14,145330,11
3788264,17:12:33,17:12:33,145060,12
3788264,17:13:28,17:13:28,145114,13
3788264,17:14:00,17:14:00,145314,14
3788264,17:14:17,17:14:17,145076,15
3788264,17:14:29,17:14:29,145078,16
3788264,17:14:43,17:14:43,145080,17
3788264,17:15:12,17:15:12,145082,18
3788264,17:15:56,17:15:56,145084,19
3788264,17:17:09,17:17:09,145316,20
3788264,17:17:34,17:17:34,145300,21
3788264,17:18:03,17:18:03,146352,22
3788264,17:18:49,17:18:49,146266,23
3788264,17:19:02,17:19:02,146264,24
3788264,17:19:19,17:19:19,146262,25
3788264,17:19:35,17:19:35,146260,26
3788264,17:19:55,17:19:55,146226,27
3788264,17:20:16,17:20:16,146404,28
3788264,17:20:31,17:20:31,146228,29
3788264,17:21:00,17:21:00,146370,30
3788264,17:21:12,17:21:12,146258,31
3788264,17:21:34,17:21:34,146256,32
3788264,17:23:00,17:23:00,146344,33
3788264,17:23:46,17:23:46,146342,34
3788264,17:25:30,17:25:30,99969906,35
3788264,17:26:28,17:26:28,999902,36
3788264,17:27:04,17:27:04,122372,37
3788264,17:27:48,17:27:48,999987,38
3788264,17:28:14,17:28:14,999903,39
3788264,17:28:20,17:28:20,999904,40
3788264,17:29:29,17:29:29,122128,41
3788264,17:30:00,17:30:00,122130,42
3788264,17:30:31,17:30:31,122132,43
3788264,17:31:36,17:31:36,122136,44
3788264,17:31:48,17:31:48,122138,45
3788264,17:32:25,17:32:25,122140,46
3788264,17:32:36,17:32:36,122142,47
3788264,17:33:01,17:33:01,122144,48
3788264,17:33:08,17:33:08,122146,49
3788264,17:33:44,17:33:44,122150,50
3788264,17:34:05,17:34:05,122152,51
3788264,17:34:24,17:34:24,122154,52
3788264,17:34:38,17:34:38,122156,53
3788264,17:35:01,17:35:01,122158,54
3788264,17:35:33,17:35:33,122074,55
3788264,17:36:08,17:36:08,122076,56
3788264,17:36:22,17:36:22,122078,57
3788264,17:36:59,17:36:59,122080,58
3788264,17:37:26,17:37:26,122082,59
3788264,17:37:56,17:37:56,123064,60
3788264,17:38:04,17:38:04,123066,61
3788264,17:38:23,17:38:23,123068,62
3788264,17:38:48,17:38:48,123070,63
3788264,17:39:09,17:39:09,123072,64
3788264,17:40:00,17:40:00,123900,65
3788265,22:09:00,22:09:00,144142,1
3788265,22:09:19,22:09:19,144148,2
3788265,22:09:30,22:09:30,144120,3
3788265,22:09:58,22:09:58,144144,4
3788265,22:10:25,22:10:25,145302,5
3788265,22:11:26,22:11:26,145068,6
3788265,22:11:54,22:11:54,145066,7
3788265,22:12:25,22:12:25,145312,8
3788265,22:13:05,22:13:05,145322,9
3788265,22:13:20,22:13:20,145310,10
3788265,22:13:38,22:13:38,145330,11
3788265,22:13:52,22:13:52,145060,12
3788265,22:14:33,22:14:33,145114,13
3788265,22:15:00,22:15:00,145314,14
3788265,22:15:17,22:15:17,145076,15
3788265,22:15:29,22:15:29,145078,16
3788265,22:15:43,22:15:43,145080,17
3788265,22:16:12,22:16:12,145082,18
3788265,22:16:56,22:16:56,145084,19
3788265,22:18:09,22:18:09,145316,20
3788265,22:18:34,22:18:34,145300,21
3788265,22:19:03,22:19:03,146352,22
3788265,22:19:49,22:19:49,146266,23
3788265,22:20:02,22:20:02,146264,24
3788265,22:20:19,22:20:19,146262,25
3788265,22:20:35,22:20:35,146260,26
3788265,22:20:55,22:20:55,146226,27
3788265,22:21:16,22:21:16,146404,28
3788265,22:21:31,22:21:31,146228,29
3788265,22:22:00,22:22:00,146370,30
3788265,22:22:12,22:22:12,146258,31
3788265,22:22:34,22:22:34,146256,32
3788265,22:24:00,22:24:00,146344,33
3788265,22:24:46,22:24:46,146342,34
3788265,22:26:30,22:26:30,99969906,35
3788265,22:27:28,22:27:28,999902,36
3788265,22:28:04,22:28:04,122372,37
3788265,22:28:48,22:28:48,999987,38
3788265,22:29:14,22:29:14,999903,39
3788265,22:29:20,22:29:20,999904,40
3788265,22:30:29,22:30:29,122128,41
3788265,22:31:00,22:31:00,122130,42
3788265,22:31:28,22:31:28,122132,43
3788265,22:32:27,22:32:27,122136,44
3788265,22:32:38,22:32:38,122138,45
3788265,22:33:11,22:33:11,122140,46
3788265,22:33:21,22:33:21,122142,47
3788265,22:33:43,22:33:43,122144,48
3788265,22:33:49,22:33:49,122146,49
3788265,22:34:21,22:34:21,122150,50
3788265,22:34:40,22:34:40,122152,51
3788265,22:34:57,22:34:57,122154,52
3788265,22:35:10,22:35:10,122156,53
3788265,22:35:30,22:35:30,122158,54
3788265,22:35:59,22:35:59,122074,55
3788265,22:36:30,22:36:30,122076,56
3788265,22:36:42,22:36:42,122078,57
3788265,22:37:15,22:37:15,122080,58
3788265,22:37:39,22:37:39,122082,59
3788265,22:38:06,22:38:06,123064,60
3788265,22:38:13,22:38:13,123066,61
3788265,22:38:30,22:38:30,123068,62
3788265,22:38:52,22:38:52,123070,63
3788265,22:39:10,22:39:10,123072,64
3788265,22:40:00,22:40:00,123900,65
3788266,09:15:00,09:15:00,123900,1
3788266,09:15:27,09:15:27,123028,2
3788266,09:15:46,09:15:46,123030,3
3788266,09:16:01,09:16:01,123032,4
3788266,09:16:13,09:16:13,123034,5
3788266,09:16:20,09:16:20,123036,6
3788266,09:16:46,09:16:46,122034,7
3788266,09:17:03,09:17:03,122036,8
3788266,09:17:29,09:17:29,122038,9
3788266,09:17:33,09:17:33,122040,10
3788266,09:18:01,09:18:01,122042,11
3788266,09:18:15,09:18:15,122084,12
3788266,09:18:21,09:18:21,122086,13
3788266,09:18:48,09:18:48,122088,14
3788266,09:19:00,09:19:00,122090,15
3788266,09:19:14,09:19:14,122092,16
3788266,09:19:39,09:19:39,122096,17
3788266,09:19:47,09:19:47,122098,18
3788266,09:20:00,09:20:00,122100,19
3788266,09:20:15,09:20:15,122102,20
3788266,09:20:39,09:20:39,122104,21
3788266,09:20:46,09:20:46,122106,22
3788266,09:20:57,09:20:57,122108,23
3788266,09:21:34,09:21:34,122110,24
3788266,09:22:00,09:22:00,122112,25
3788266,09:22:35,09:22:35,122114,26
3788266,09:23:02,09:23:02,122116,27
3788266,09:23:31,09:23:31,122117,28
3788266,09:24:05,09:24:05,122118,29
3788266,09:24:46,09:24:46,122404,30
3788266,09:25:38,09:25:38,122120,31
3788266,09:26:20,09:26:20,122122,32
3788266,09:27:00,09:27:00,122414,33
3788266,09:27:20,09:27:20,999905,34
3788266,09:28:18,09:28:18,122362,35
3788266,09:28:50,09:28:50,122347,36
3788266,09:30:07,09:30:07,146504,37
3788266,09:30:39,09:30:39,146348,38
3788266,09:31:00,09:31:00,146349,39
3788266,09:31:22,09:31:22,146186,40
3788266,09:31:40,09:31:40,146188,41
3788266,09:31:54,09:31:54,146362,42
3788266,09:32:08,09:32:08,146364,43
3788266,09:32:23,09:32:23,146386,44
3788266,09:32:31,09:32:31,146366,45
3788266,09:32:40,09:32:40,146350,46
3788266,09:33:22,09:33:22,146408,47
3788266,09:33:45,09:33:45,146410,48
3788266,09:34:38,09:34:38,145090,49
3788266,09:35:15,09:35:15,145088,50
3788266,09:35:38,09:35:38,145112,51
3788266,09:36:00,09:36:00,145086,52
3788266,09:36:37,09:36:37,145026,53
3788266,09:37:09,09:37:09,145056,54
3788266,09:37:33,09:37:33,145058,55
3788266,09:37:50,09:37:50,145332,56
3788266,09:38:11,09:38:11,145318,57
3788266,09:38:29,09:38:29,145324,58
3788266,09:39:16,09:39:16,145062,59
3788266,09:39:55,09:39:55,145064,60
3788266,09:40:34,09:40:34,145070,61
3788266,09:41:11,09:41:11,145074,62
3788266,09:41:39,09:41:39,145304,63
3788266,09:42:12,09:42:12,99971539,64
3788266,09:42:38,09:42:38,144140,65
3788266,09:42:57,09:42:57,144146,66
3788266,09:44:20,09:44:20,164028,67
