trip_id,arrival_time,departure_time,stop_id,stop_sequence
3794542,13:18:46,13:18:46,176228,15
3794542,13:19:38,13:19:38,176086,16
3794542,13:20:10,13:20:10,176088,17
3794542,13:22:00,13:22:00,176106,18
3794542,13:22:34,13:22:34,176108,19
3794542,13:23:14,13:23:14,99972127,20
3794542,13:23:36,13:23:36,176110,21
3794542,13:24:04,13:24:04,176200,22
3794542,13:24:24,13:24:24,176112,23
3794542,13:25:11,13:25:11,184086,24
3794542,13:25:28,13:25:28,184084,25
3794542,13:25:52,13:25:52,184082,26
3794542,13:26:10,13:26:10,99971363,27
3794542,13:26:20,13:26:20,774397,28
3794542,13:26:58,13:26:58,774377,29
3794542,13:27:17,13:27:17,99971088,30
3794542,13:27:42,13:27:42,99971391,31
3794542,13:28:43,13:28:43,99971090,32
3794542,13:29:23,13:29:23,99971091,33
3794542,13:30:03,13:30:03,184027,34
3794542,13:30:40,13:30:40,184030,35
3794542,13:31:03,13:31:03,184032,36
3794542,13:31:34,13:31:34,184034,37
3794542,13:32:00,13:32:00,184036,38
3794542,13:32:27,13:32:27,184056,39
3794542,13:32:48,13:32:48,99969983,40
3794542,13:33:22,13:33:22,184058,41
3794542,13:33:37,13:33:37,184066,42
3794542,13:34:14,13:34:14,99970194,43
3794542,13:34:24,13:34:24,99970197,44
3794542,13:35:09,13:35:09,184057,45
3794542,13:35:57,13:35:57,184006,46
3794542,13:36:23,13:36:23,775020,47
3794542,13:36:57,13:36:57,775021,48
3794542,13:37:18,13:37:18,193008,49
3794542,13:37:27,13:37:27,193030,50
3794542,13:37:50,13:37:50,193010,51
3794542,13:38:11,13:38:11,193012,52
3794542,13:38:38,13:38:38,193014,53
3794542,13:39:00,13:39:00,193016,54
3794542,13:39:16,13:39:16,193018,55
3794542,13:39:31,13:39:31,193020,56
3794542,13:39:49,13:39:49,193032,57
3794542,13:40:04,13:40:04,99972112,58
3794542,13:40:18,13:40:18,193022,59
3794542,13:41:00,13:41:00,193024,60
3794542,13:41:23,13:41:23,775028,61
3794542,13:41:37,13:41:37,775032,62
3794542,13:41:47,13:41:47,184060,63
3794542,13:42:33,13:42:33,184061,64
3794542,13:43:03,13:43:03,193026,65
3794542,13:43:22,13:43:22,193028,66
3794542,13:44:01,13:44:01,99969984,67
3794542,13:44:51,13:44:51,192004,68
3794542,13:45:59,13:45:59,192010,69
3794542,13:46:28,13:46:28,183016,70
3794542,13:47:38,13:47:38,183014,71
3794542,13:47:59,13:47:59,99971375,72
3794542,13:49:00,13:49:00,183950,73
3794543,15:34:00,15:34:00,166900,1
3794543,15:37:08,15:37:08,99972113,2
3794543,15:37:11,15:37:11,176074,3
3794543,15:37:38,15:37:38,176076,4
3794543,15:39:25,15:39:25,176226,5
3794543,15:39:52,15:39:52,176078,6
3794543,15:40:06,15:40:06,176080,7
3794543,15:40:31,15:40:31,176154,8
3794543,15:40:55,15:40:55,176157,9
3794543,15:41:08,15:41:08,176156,10
3794543,15:41:25,15:41:25,176082,11
3794543,15:41:47,15:41:47,176084,12
3794543,15:42:09,15:42:09,774357,13
3794543,15:42:29,15:42:29,176196,14
3794543,15:42:46,15:42:46,176228,15
3794543,15:43:38,15:43:38,176086,16
3794543,15:44:10,15:44:10,176088,17
3794543,15:46:00,15:46:00,176106,18
3794543,15:46:34,15:46:34,176108,19
3794543,15:47:14,15:47:14,99972127,20
3794543,15:47:36,15:47:36,176110,21
3794543,15:48:04,15:48:04,176200,22
3794543,15:48:24,15:48:24,176112,23
3794543,15:49:11,15:49:11,184086,24
3794543,15:49:28,15:49:28,184084,25
3794543,15:49:52,15:49:52,184082,26
3794543,15:50:10,15:50:10,99971363,27
3794543,15:50:20,15:50:20,774397,28
3794543,15:50:58,15:50:58,774377,29
3794543,15:51:17,15:51:17,99971088,30
3794543,15:51:42,15:51:42,99971391,31
3794543,15:52:43,15:52:43,99971090,32
3794543,15:53:23,15:53:23,99971091,33
3794543,15:54:03,15:54:03,184027,34
3794543,15:54:40,15:54:40,184030,35
3794543,15:55:03,15:55:03,184032,36
3794543,15:55:34,15:55:34,184034,37
3794543,15:56:00,15:56:00,184036,38
3794543,15:56:27,15:56:27,184056,39
3794543,15:56:48,15:56:48,99969983,40
3794543,15:57:22,15:57:22,184058,41
3794543,15:57:37,15:57:37,184066,42
3794543,15:58:14,15:58:14,99970194,43
3794543,15:58:24,15:58:24,99970197,44
3794543,15:59:09,15:59:09,184057,45
3794543,15:59:57,15:59:57,184006,46
3794543,16:00:23,16:00:23,775020,47
3794543,16:00:57,16:00:57,775021,48
3794543,16:01:18,16:01:18,193008,49
3794543,16:01:27,16:01:27,193030,50
3794543,16:01:50,16:01:50,193010,51
3794543,16:02:11,16:02:11,193012,52
3794543,16:02:38,16:02:38,193014,53
3794543,16:03:00,16:03:00,193016,54
3794543,16:03:16,16:03:16,193018,55
3794543,16:03:31,16:03:31,193020,56
3794543,16:03:49,16:03:49,193032,57
3794543,16:04:04,16:04:04,99972112,58
3794543,16:04:18,16:04:18,193022,59
3794543,16:05:00,16:05:00,193024,60
3794543,16:05:23,16:05:23,775028,61
3794543,16:05:37,16:05:37,775032,62
3794543,16:05:47,16:05:47,184060,63
3794543,16:06:33,16:06:33,184061,64
3794543,16:07:03,16:07:03,193026,65
3794543,16:07:22,16:07:22,193028,66
3794543,16:08:01,16:08:01,99969984,67
3794543,16:08:51,16:08:51,192004,68
3794543,16:09:59,16:09:59,192010,69
3794543,16:10:28,16:10:28,183016,70
3794543,16:11:38,16:11:38,183014,71
3794543,16:11:59,16:11:59,99971375,72
3794543,16:13:00,16:13:00,183950,73
3794544,23:58:00,23:58:00,166900,1
3794544,24:01:08,24:01:08,99972113,2
3794544,24:01:11,24:01:11,176074,3
3794544,24:01:38,24:01:38,176076,4
3794544,24:03:25,24:03:25,176226,5
3794544,24:03:52,24:03:52,176078,6
3794544,24:04:06,24:04:06,176080,7
3794544,24:04:31,24:04:31,176154,8
3794544,24:04:55,24:04:55,176157,9
3794544,24:05:08,24:05:08,176156,10
3794544,24:05:25,24:05:25,176082,11
3794544,24:05:47,24:05:47,176084,12
3794544,24:06:09,24:06:09,774357,13
3794544,24:06:29,24:06:29,176196,14
3794544,24:06:46,24:06:46,176228,15
3794544,24:07:38,24:07:38,176086,16
3794544,24:08:10,24:08:10,176088,17
3794544,24:10:00,24:10:00,176106,18
3794544,24:10:34,24:10:34,176108,19
3794544,24:11:14,24:11:14,99972127,20
3794544,24:11:36,24:11:36,176110,21
3794544,24:12:04,24:12:04,176200,22
3794544,24:12:24,24:12:24,176112,23
3794544,24:13:11,24:13:11,184086,24
3794544,24:13:28,24:13:28,184084,25
3794544,24:13:52,24:13:52,184082,26
3794544,24:14:10,24:14:10,99971363,27
3794544,24:14:20,24:14:20,774397,28
3794544,24:14:58,24:14:58,774377,29
3794544,24:15:17,24:15:17,99971088,30
3794544,24:15:42,24:15:42,99971391,31
3794544,24:16:43,24:16:43,99971090,32
3794544,24:17:23,24:17:23,99971091,33
3794544,24:18:03,24:18:03,184027,34
3794544,24:18:40,24:18:40,184030,35
3794544,24:19:03,24:19:03,184032,36
3794544,24:19:34,24:19:34,184034,37
3794544,24:20:00,24:20:00,184036,38
3794544,24:20:27,24:20:27,184056,39
3794544,24:20:48,24:20:48,99969983,40
3794544,24:21:22,24:21:22,184058,41
3794544,24:21:37,24:21:37,184066,42
3794544,24:22:14,24:22:14,99970194,43
3794544,24:22:24,24:22:24,99970197,44
3794544,24:23:09,24:23:09,184057,45
3794544,24:23:57,24:23:57,184006,46
3794544,24:24:23,24:24:23,775020,47
3794544,24:24:57,24:24:57,775021,48
3794544,24:25:18,24:25:18,193008,49
3794544,24:25:27,24:25:27,193030,50
3794544,24:25:50,24:25:50,193010,51
3794544,24:26:11,24:26:11,193012,52
3794544,24:26:38,24:26:38,193014,53
3794544,24:27:00,24:27:00,193016,54
3794544,24:27:16,24:27:16,193018,55
3794544,24:27:31,24:27:31,193020,56
3794544,24:27:49,24:27:49,193032,57
3794544,24:28:04,24:28:04,99972112,58
3794544,24:28:18,24:28:18,193022,59
3794544,24:29:00,24:29:00,193024,60
3794544,24:29:23,24:29:23,775028,61
3794544,24:29:37,24:29:37,775032,62
3794544,24:29:47,24:29:47,184060,63
3794544,24:30:33,24:30:33,184061,64
3794544,24:31:03,24:31:03,193026,65
3794544,24:31:22,24:31:22,193028,66
3794544,24:32:01,24:32:01,99969984,67
3794544,24:32:51,24:32:51,192004,68
3794544,24:33:59,24:33:59,192010,69
3794544,24:34:28,24:34:28,183016,70
3794544,24:35:38,24:35:38,183014,71
3794544,24:35:59,24:35:59,99971375,72
3794544,24:37:00,24:37:00,183950,73
3794545,23:13:00,23:13:00,146500,1
3794545,23:14:04,23:14:04,146332,2
3794545,23:14:45,23:14:45,99971169,3
3794545,23:15:16,23:15:16,99970789,4
3794545,23:15:37,23:15:37,146040,5
3794545,23:16:01,23:16:01,158084,6
3794545,23:16:16,23:16:16,999840,7
3794545,23:16:34,23:16:34,158060,8
3794545,23:16:42,23:16:42,158062,9
3794545,23:17:00,23:17:00,158066,10
3794545,23:17:31,23:17:31,146372,11
3794545,23:17:54,23:17:54,146018,12
3794545,23:18:14,23:18:14,146012,13
3794545,23:18:53,23:18:53,146026,14
3794545,23:19:22,23:19:22,146028,15
3794545,23:19:43,23:19:43,158026,16
3794545,23:20:12,23:20:12,158076,17
3794545,23:20:49,23:20:49,158028,18
3794545,23:21:40,23:21:40,158088,19
3794545,23:21:58,23:21:58,158090,20
3794545,23:22:23,23:22:23,158092,21
3794545,23:22:48,23:22:48,158096,22
3794545,23:23:05,23:23:05,158094,23
3794545,23:23:29,23:23:29,158100,24
3794545,23:24:00,23:24:00,99971843,25
3794545,23:24:28,23:24:28,99971845,26
3794545,23:25:22,23:25:22,99971847,27
3794545,23:25:52,23:25:52,158282,28
3794545,23:26:08,23:26:08,158284,29
3794545,23:26:36,23:26:36,166194,30
3794545,23:27:11,23:27:11,166196,31
3794545,23:27:55,23:27:55,146318,32
3794545,23:28:20,23:28:20,146320,33
3794545,23:28:50,23:28:50,146050,34
3794545,23:29:24,23:29:24,146052,35
3794545,23:29:47,23:29:47,146054,36
3794545,23:31:00,23:31:00,146500,37
3794546,21:13:00,21:13:00,146500,1
3794546,21:14:04,21:14:04,146332,2
3794546,21:14:45,21:14:45,99971169,3
3794546,21:15:16,21:15:16,99970789,4
3794546,21:15:37,21:15:37,146040,5
3794546,21:16:01,21:16:01,158084,6
3794546,21:16:16,21:16:16,999840,7
3794546,21:16:34,21:16:34,158060,8
3794546,21:16:42,21:16:42,158062,9
3794546,21:17:00,21:17:00,158066,10
3794546,21:17:31,21:17:31,146372,11
3794546,21:17:54,21:17:54,146018,12
3794546,21:18:14,21:18:14,146012,13
3794546,21:18:53,21:18:53,146026,14
3794546,21:19:22,21:19:22,146028,15
3794546,21:19:43,21:19:43,158026,16
3794546,21:20:12,21:20:12,158076,17
3794546,21:20:49,21:20:49,158028,18
3794546,21:21:40,21:21:40,158088,19
3794546,21:21:58,21:21:58,158090,20
3794546,21:22:23,21:22:23,158092,21
3794546,21:22:48,21:22:48,158096,22
3794546,21:23:05,21:23:05,158094,23
3794546,21:23:29,21:23:29,158100,24
3794546,21:24:00,21:24:00,99971843,25
3794546,21:24:28,21:24:28,99971845,26
3794546,21:25:22,21:25:22,99971847,27
3794546,21:25:52,21:25:52,158282,28
3794546,21:26:08,21:26:08,158284,29
3794546,21:26:36,21:26:36,166194,30
3794546,21:27:11,21:27:11,166196,31
3794546,21:27:55,21:27:55,146318,32
3794546,21:28:20,21:28:20,146320,33
3794546,21:28:50,21:28:50,146050,34
3794546,21:29:24,21:29:24,146052,35
3794546,21:29:47,21:29:47,146054,36
3794546,21:31:00,21:31:00,146500,37
3794547,19:13:00,19:13:00,146500,1
3794547,19:14:04,19:14:04,146332,2
3794547,19:14:45,19:14:45,99971169,3
3794547,19:15:16,19:15:16,99970789,4
3794547,19:15:37,19:15:37,146040,5
3794547,19:16:01,19:16:01,158084,6
3794547,19:16:16,19:16:16,999840,7
3794547,19:16:34,19:16:34,158060,8
3794547,19:16:42,19:16:42,158062,9
3794547,19:17:00,19:17:00,158066,10
3794547,19:17:31,19:17:31,146372,11
3794547,19:17:54,19:17:54,146018,12
3794547,19:18:14,19:18:14,146012,13
3794547,19:18:53,19:18:53,146026,14
3794547,19:19:22,19:19:22,146028,15
3794547,19:19:43,19:19:43,158026,16
3794547,19:20:12,19:20:12,158076,17
3794547,19:20:49,19:20:49,158028,18
3794547,19:21:40,19:21:40,158088,19
3794547,19:21:58,19:21:58,158090,20
3794547,19:22:23,19:22:23,158092,21
3794547,19:22:48,19:22:48,158096,22
3794547,19:23:05,19:23:05,158094,23
3794547,19:23:29,19:23:29,158100,24
3794547,19:24:00,19:24:00,99971843,25
3794547,19:24:28,19:24:28,99971845,26
3794547,19:25:22,19:25:22,99971847,27
3794547,19:25:52,19:25:52,158282,28
3794547,19:26:08,19:26:08,158284,29
3794547,19:26:36,19:26:36,166194,30
3794547,19:27:11,19:27:11,166196,31
3794547,19:27:55,19:27:55,146318,32
3794547,19:28:20,19:28:20,146320,33
3794547,19:28:50,19:28:50,146050,34
3794547,19:29:24,19:29:24,146052,35
3794547,19:29:47,19:29:47,146054,36
3794547,19:31:00,19:31:00,146500,37
3794548,13:43:00,13:43:00,146500,1
3794548,13:44:04,13:44:04,146332,2
3794548,13:44:45,13:44:45,99971169,3
3794548,13:45:16,13:45:16,99970789,4
3794548,13:45:37,13:45:37,146040,5
3794548,13:46:01,13:46:01,158084,6
3794548,13:46:16,13:46:16,999840,7
3794548,13:46:34,13:46:34,158060,8
3794548,13:46:42,13:46:42,158062,9
3794548,13:47:00,13:47:00,158066,10
3794548,13:47:31,13:47:31,146372,11
3794548,13:47:54,13:47:54,146018,12
3794548,13:48:14,13:48:14,146012,13
3794548,13:48:53,13:48:53,146026,14
3794548,13:49:22,13:49:22,146028,15
3794548,13:49:43,13:49:43,158026,16
3794548,13:50:12,13:50:12,158076,17
3794548,13:50:49,13:50:49,158028,18
3794548,13:51:40,13:51:40,158088,19
3794548,13:51:58,13:51:58,158090,20
3794548,13:52:23,13:52:23,158092,21
3794548,13:52:48,13:52:48,158096,22
3794548,13:53:05,13:53:05,158094,23
3794548,13:53:29,13:53:29,158100,24
3794548,13:54:00,13:54:00,99971843,25
3794548,13:54:28,13:54:28,99971845,26
3794548,13:55:22,13:55:22,99971847,27
3794548,13:55:52,13:55:52,158282,28
3794548,13:56:08,13:56:08,158284,29
3794548,13:56:36,13:56:36,166194,30
3794548,13:57:11,13:57:11,166196,31
3794548,13:57:55,13:57:55,146318,32
3794548,13:58:20,13:58:20,146320,33
3794548,13:58:50,13:58:50,146050,34
3794548,13:59:24,13:59:24,146052,35
3794548,13:59:47,13:59:47,146054,36
3794548,14:01:00,14:01:00,146500,37
3794549,07:43:00,07:43:00,146500,1
3794549,07:44:04,07:44:04,146332,2
3794549,07:44:45,07:44:45,99971169,3
3794549,07:45:16,07:45:16,99970789,4
3794549,07:45:37,07:45:37,146040,5
3794549,07:46:01,07:46:01,158084,6
3794549,07:46:16,07:46:16,999840,7
3794549,07:46:34,07:46:34,158060,8
3794549,07:46:42,07:46:42,158062,9
3794549,07:47:00,07:47:00,158066,10
3794549,07:47:31,07:47:31,146372,11
3794549,07:47:54,07:47:54,146018,12
3794549,07:48:14,07:48:14,146012,13
3794549,07:48:53,07:48:53,146026,14
3794549,07:49:22,07:49:22,146028,15
3794549,07:49:43,07:49:43,158026,16
3794549,07:50:12,07:50:12,158076,17
3794549,07:50:49,07:50:49,158028,18
3794549,07:51:40,07:51:40,158088,19
3794549,07:51:58,07:51:58,158090,20
3794549,07:52:23,07:52:23,158092,21
3794549,07:52:48,07:52:48,158096,22
3794549,07:53:05,07:53:05,158094,23
3794549,07:53:29,07:53:29,158100,24
3794549,07:54:00,07:54:00,99971843,25
3794549,07:54:28,07:54:28,99971845,26
3794549,07:55:22,07:55:22,99971847,27
3794549,07:55:52,07:55:52,158282,28
3794549,07:56:08,07:56:08,158284,29
3794549,07:56:36,07:56:36,166194,30
3794549,07:57:11,07:57:11,166196,31
3794549,07:57:55,07:57:55,146318,32
3794549,07:58:20,07:58:20,146320,33
3794549,07:58:50,07:58:50,146050,34
3794549,07:59:24,07:59:24,146052,35
3794549,07:59:47,07:59:47,146054,36
3794549,08:01:00,08:01:00,146500,37
3794550,22:13:00,22:13:00,146500,1
3794550,22:14:04,22:14:04,146332,2
3794550,22:14:45,22:14:45,99971169,3
3794550,22:15:16,22:15:16,99970789,4
3794550,22:15:37,22:15:37,146040,5
3794550,22:16:01,22:16:01,158084,6
3794550,22:16:16,22:16:16,999840,7
3794550,22:16:34,22:16:34,158060,8
3794550,22:16:42,22:16:42,158062,9
3794550,22:17:00,22:17:00,158066,10
3794550,22:17:31,22:17:31,146372,11
3794550,22:17:54,22:17:54,146018,12
3794550,22:18:14,22:18:14,146012,13
3794550,22:18:53,22:18:53,146026,14
3794550,22:19:22,22:19:22,146028,15
3794550,22:19:43,22:19:43,158026,16
3794550,22:20:12,22:20:12,158076,17
3794550,22:20:49,22:20:49,158028,18
3794550,22:21:40,22:21:40,158088,19
3794550,22:21:58,22:21:58,158090,20
3794550,22:22:23,22:22:23,158092,21
3794550,22:22:48,22:22:48,158096,22
3794550,22:23:05,22:23:05,158094,23
3794550,22:23:29,22:23:29,158100,24
3794550,22:24:00,22:24:00,99971843,25
3794550,22:24:28,22:24:28,99971845,26
3794550,22:25:22,22:25:22,99971847,27
3794550,22:25:52,22:25:52,158282,28
3794550,22:26:08,22:26:08,158284,29
3794550,22:26:36,22:26:36,166194,30
3794550,22:27:11,22:27:11,166196,31
3794550,22:27:55,22:27:55,146318,32
3794550,22:28:20,22:28:20,146320,33
3794550,22:28:50,22:28:50,146050,34
3794550,22:29:24,22:29:24,146052,35
3794550,22:29:47,22:29:47,146054,36
3794550,22:31:00,22:31:00,146500,37
3794551,08:13:00,08:13:00,146500,1
3794551,08:14:04,08:14:04,146332,2
3794551,08:14:45,08:14:45,99971169,3
3794551,08:15:16,08:15:16,99970789,4
3794551,08:15:37,08:15:37,146040,5
3794551,08:16:01,08:16:01,158084,6
3794551,08:16:16,08:16:16,999840,7
3794551,08:16:34,08:16:34,158060,8
3794551,08:16:42,08:16:42,158062,9
3794551,08:17:00,08:17:00,158066,10
3794551,08:17:31,08:17:31,146372,11
3794551,08:17:54,08:17:54,146018,12
3794551,08:18:14,08:18:14,146012,13
3794551,08:18:53,08:18:53,146026,14
3794551,08:19:22,08:19:22,146028,15
3794551,08:19:43,08:19:43,158026,16
3794551,08:20:12,08:20:12,158076,17
3794551,08:20:49,08:20:49,158028,18
3794551,08:21:40,08:21:40,158088,19
3794551,08:21:58,08:21:58,158090,20
3794551,08:22:23,08:22:23,158092,21
3794551,08:22:48,08:22:48,158096,22
3794551,08:23:05,08:23:05,158094,23
3794551,08:23:29,08:23:29,158100,24
3794551,08:24:00,08:24:00,99971843,25
3794551,08:24:28,08:24:28,99971845,26
3794551,08:25:22,08:25:22,99971847,27
3794551,08:25:52,08:25:52,158282,28
3794551,08:26:08,08:26:08,158284,29
3794551,08:26:36,08:26:36,166194,30
3794551,08:27:11,08:27:11,166196,31
3794551,08:27:55,08:27:55,146318,32
3794551,08:28:20,08:28:20,146320,33
3794551,08:28:50,08:28:50,146050,34
3794551,08:29:24,08:29:24,146052,35
3794551,08:29:47,08:29:47,146054,36
3794551,08:31:00,08:31:00,146500,37
3794552,15:43:00,15:43:00,146500,1
3794552,15:44:04,15:44:04,146332,2
