trip_id,arrival_time,departure_time,stop_id,stop_sequence
3802300,21:40:35,21:40:35,54128,17
3802300,21:41:14,21:41:14,53130,18
3802300,21:42:00,21:42:00,53122,19
3802300,21:42:56,21:42:56,53116,20
3802300,21:43:14,21:43:14,53114,21
3802300,21:43:34,21:43:34,53108,22
3802300,21:44:19,21:44:19,53104,23
3802300,21:44:47,21:44:47,53100,24
3802300,21:45:08,21:45:08,53096,25
3802300,21:45:30,21:45:30,53092,26
3802300,21:45:55,21:45:55,53088,27
3802300,21:47:09,21:47:09,53082,28
3802300,21:47:27,21:47:27,53078,29
3802300,21:48:20,21:48:20,60078,30
3802300,21:48:47,21:48:47,60040,31
3802300,21:49:27,21:49:27,60366,32
3802300,21:49:53,21:49:53,60030,33
3802300,21:50:12,21:50:12,60028,34
3802300,21:50:34,21:50:34,99972008,35
3802300,21:51:27,21:51:27,60020,36
3802300,21:52:00,21:52:00,60016,37
3802300,21:52:26,21:52:26,60012,38
3802300,21:53:28,21:53:28,60011,39
3802300,21:53:53,21:53:53,60368,40
3802300,21:54:42,21:54:42,60002,41
3802300,21:55:01,21:55:01,59232,42
3802300,21:56:19,21:56:19,59228,43
3802300,21:56:48,21:56:48,59364,44
3802300,21:57:53,21:57:53,59224,45
3802300,21:58:59,21:58:59,59220,46
3802300,21:59:24,21:59:24,59216,47
3802300,22:02:00,22:02:00,59901,48
3802301,10:50:00,10:50:00,59901,1
3802301,10:52:09,10:52:09,59352,2
3802301,10:52:46,10:52:46,59218,3
3802301,10:53:57,10:53:57,59222,4
3802301,10:55:11,10:55:11,59226,5
3802301,10:55:55,10:55:55,59230,6
3802301,10:56:54,10:56:54,59234,7
3802301,10:57:34,10:57:34,59236,8
3802301,10:58:46,10:58:46,60004,9
3802301,10:59:28,10:59:28,60010,10
3802301,11:00:00,11:00:00,60014,11
3802301,11:00:34,11:00:34,60018,12
3802301,11:01:09,11:01:09,60024,13
3802301,11:01:35,11:01:35,60026,14
3802301,11:02:41,11:02:41,60032,15
3802301,11:03:20,11:03:20,60034,16
3802301,11:03:41,11:03:41,60038,17
3802301,11:04:00,11:04:00,60042,18
3802301,11:04:27,11:04:27,53074,19
3802301,11:05:19,11:05:19,53076,20
3802301,11:06:10,11:06:10,53386,21
3802301,11:07:05,11:07:05,53084,22
3802301,11:07:57,11:07:57,53090,23
3802301,11:08:24,11:08:24,53094,24
3802301,11:08:47,11:08:47,53098,25
3802301,11:09:23,11:09:23,53102,26
3802301,11:10:12,11:10:12,53110,27
3802301,11:10:43,11:10:43,53112,28
3802301,11:11:08,11:11:08,53118,29
3802301,11:12:00,11:12:00,53120,30
3802301,11:12:56,11:12:56,53126,31
3802301,11:13:19,11:13:19,53128,32
3802301,11:14:17,11:14:17,54024,33
3802301,11:14:32,11:14:32,54026,34
3802301,11:15:32,11:15:32,54208,35
3802301,11:15:53,11:15:53,99971341,36
3802301,11:17:11,11:17:11,47064,37
3802301,11:17:49,11:17:49,47080,38
3802301,11:18:21,11:18:21,47082,39
3802301,11:18:58,11:18:58,47084,40
3802301,11:20:00,11:20:00,47069,41
3802301,11:20:59,11:20:59,47092,42
3802301,11:21:12,11:21:12,47094,43
3802301,11:21:43,11:21:43,47096,44
3802301,11:22:18,11:22:18,47102,45
3802301,11:23:04,11:23:04,47104,46
3802301,11:23:35,11:23:35,47110,47
3802301,11:26:00,11:26:00,42900,48
3802302,06:36:00,06:36:00,42900,1
3802302,06:36:33,06:36:33,42002,2
3802302,06:37:10,06:37:10,47112,3
3802302,06:38:02,06:38:02,47108,4
3802302,06:38:43,06:38:43,47106,5
3802302,06:39:18,06:39:18,47100,6
3802302,06:39:41,06:39:41,47098,7
3802302,06:40:09,06:40:09,47268,8
3802302,06:41:00,06:41:00,47340,9
3802302,06:42:02,06:42:02,47228,10
3802302,06:42:53,06:42:53,47230,11
3802302,06:43:42,06:43:42,47065,12
3802302,06:44:07,06:44:07,99971209,13
3802302,06:45:50,06:45:50,99971342,14
3802302,06:46:04,06:46:04,54120,15
3802302,06:47:31,06:47:31,54124,16
3802302,06:48:12,06:48:12,54128,17
3802302,06:49:02,06:49:02,53130,18
3802302,06:50:00,06:50:00,53122,19
3802302,06:51:18,06:51:18,53116,20
3802302,06:51:44,06:51:44,53114,21
3802302,06:52:12,06:52:12,53108,22
3802302,06:53:15,06:53:15,53104,23
3802302,06:53:55,06:53:55,53100,24
3802302,06:54:24,06:54:24,53096,25
3802302,06:54:55,06:54:55,53092,26
3802302,06:55:30,06:55:30,53088,27
3802302,06:57:14,06:57:14,53082,28
3802302,06:57:39,06:57:39,53078,29
3802302,06:58:54,06:58:54,60078,30
3802302,06:59:32,06:59:32,60040,31
3802302,07:00:28,07:00:28,60366,32
3802302,07:01:05,07:01:05,60030,33
3802302,07:01:32,07:01:32,60028,34
3802302,07:02:03,07:02:03,99972008,35
3802302,07:03:17,07:03:17,60020,36
3802302,07:04:00,07:04:00,60016,37
3802302,07:04:34,07:04:34,60012,38
3802302,07:05:55,07:05:55,60011,39
3802302,07:06:28,07:06:28,60368,40
3802302,07:07:32,07:07:32,60002,41
3802302,07:07:57,07:07:57,59232,42
3802302,07:09:38,07:09:38,59228,43
3802302,07:10:16,07:10:16,59364,44
3802302,07:11:41,07:11:41,59224,45
3802302,07:13:07,07:13:07,59220,46
3802302,07:13:40,07:13:40,59216,47
3802302,07:17:00,07:17:00,59901,48
3802303,10:15:00,10:15:00,42900,1
3802303,10:15:40,10:15:40,42002,2
3802303,10:16:24,10:16:24,47112,3
3802303,10:17:27,10:17:27,47108,4
3802303,10:18:16,10:18:16,47106,5
3802303,10:18:59,10:18:59,47100,6
3802303,10:19:27,10:19:27,47098,7
3802303,10:20:00,10:20:00,47268,8
3802303,10:21:00,10:21:00,47340,9
3802303,10:21:55,10:21:55,47228,10
3802303,10:22:40,10:22:40,47230,11
3802303,10:23:24,10:23:24,47065,12
3802303,10:23:46,10:23:46,99971209,13
3802303,10:25:17,10:25:17,99971342,14
3802303,10:25:29,10:25:29,54120,15
3802303,10:26:47,10:26:47,54124,16
3802303,10:27:23,10:27:23,54128,17
3802303,10:28:07,10:28:07,53130,18
3802303,10:29:00,10:29:00,53122,19
3802303,10:30:01,10:30:01,53116,20
3802303,10:30:21,10:30:21,53114,21
3802303,10:30:43,10:30:43,53108,22
3802303,10:31:33,10:31:33,53104,23
3802303,10:32:04,10:32:04,53100,24
3802303,10:32:27,10:32:27,53096,25
3802303,10:32:51,10:32:51,53092,26
3802303,10:33:19,10:33:19,53088,27
3802303,10:34:41,10:34:41,53082,28
3802303,10:35:00,10:35:00,53078,29
3802303,10:35:59,10:35:59,60078,30
3802303,10:36:28,10:36:28,60040,31
3802303,10:37:12,10:37:12,60366,32
3802303,10:37:41,10:37:41,60030,33
3802303,10:38:02,10:38:02,60028,34
3802303,10:38:26,10:38:26,99972008,35
3802303,10:39:24,10:39:24,60020,36
3802303,10:40:00,10:40:00,60016,37
3802303,10:40:28,10:40:28,60012,38
3802303,10:41:37,10:41:37,60011,39
3802303,10:42:04,10:42:04,60368,40
3802303,10:42:58,10:42:58,60002,41
3802303,10:43:19,10:43:19,59232,42
3802303,10:44:45,10:44:45,59228,43
3802303,10:45:17,10:45:17,59364,44
3802303,10:46:29,10:46:29,59224,45
3802303,10:47:41,10:47:41,59220,46
3802303,10:48:09,10:48:09,59216,47
3802303,10:51:00,10:51:00,59901,48
3802304,18:28:00,18:28:00,140178,1
3802304,18:28:29,18:28:29,140156,2
3802304,18:28:55,18:28:55,99972263,3
3802304,18:29:09,18:29:09,140096,4
3802304,18:29:31,18:29:31,140098,5
3802304,18:29:50,18:29:50,140076,6
3802304,18:31:00,18:31:00,140008,7
3802304,18:31:40,18:31:40,140168,8
3802304,18:32:00,18:32:00,140124,9
3802304,18:32:26,18:32:26,140118,10
3802304,18:32:51,18:32:51,140120,11
3802304,18:33:05,18:33:05,140122,12
3802304,18:33:31,18:33:31,127056,13
3802304,18:34:00,18:34:00,127058,14
3802304,18:34:17,18:34:17,127060,15
3802304,18:34:49,18:34:49,127062,16
3802304,18:35:06,18:35:06,126102,17
3802304,18:35:23,18:35:23,127066,18
3802304,18:35:54,18:35:54,127068,19
3802304,18:36:10,18:36:10,127070,20
3802304,18:36:30,18:36:30,126072,21
3802304,18:36:43,18:36:43,126074,22
3802304,18:36:59,18:36:59,126076,23
3802304,18:37:22,18:37:22,126078,24
3802304,18:37:36,18:37:36,126120,25
3802304,18:38:01,18:38:01,126122,26
3802304,18:38:48,18:38:48,126080,27
3802304,18:39:09,18:39:09,126082,28
3802304,18:39:26,18:39:26,126084,29
3802304,18:39:41,18:39:41,126086,30
3802304,18:39:58,18:39:58,126088,31
3802304,18:40:17,18:40:17,126090,32
3802304,18:40:40,18:40:40,126128,33
3802304,18:40:55,18:40:55,126092,34
3802304,18:41:38,18:41:38,126094,35
3802304,18:41:53,18:41:53,126096,36
3802304,18:42:21,18:42:21,126097,37
3802304,18:43:00,18:43:00,126136,38
3802304,18:43:25,18:43:25,126134,39
3802304,18:43:49,18:43:49,116092,40
3802304,18:44:04,18:44:04,115110,41
3802304,18:44:41,18:44:41,115112,42
3802304,18:44:59,18:44:59,115114,43
3802304,18:45:31,18:45:31,115102,44
3802304,18:45:55,18:45:55,99970633,45
3802304,18:46:19,18:46:19,115216,46
3802304,18:46:38,18:46:38,773574,47
3802304,18:47:05,18:47:05,115220,48
3802304,18:47:33,18:47:33,99971279,49
3802304,18:48:00,18:48:00,115218,50
3802304,18:48:19,18:48:19,773324,51
3802304,18:49:06,18:49:06,93078,52
3802304,18:49:39,18:49:39,115024,53
3802304,18:51:04,18:51:04,102054,54
3802304,18:51:37,18:51:37,102546,55
3802304,18:52:53,18:52:53,102056,56
3802304,18:53:17,18:53:17,102058,57
3802304,18:53:42,18:53:42,102060,58
3802304,18:54:33,18:54:33,102062,59
3802304,18:54:54,18:54:54,102156,60
3802304,18:56:00,18:56:00,102274,61
3802305,11:15:00,11:15:00,53900,1
3802305,11:16:14,11:16:14,53031,2
3802305,11:16:54,11:16:54,53034,3
3802305,11:17:37,11:17:37,53518,4
3802305,11:18:37,11:18:37,53326,5
3802305,11:19:15,11:19:15,99969950,6
3802305,11:19:43,11:19:43,53328,7
3802305,11:20:13,11:20:13,53330,8
3802305,11:20:37,11:20:37,53332,9
3802305,11:21:01,11:21:01,53334,10
3802305,11:21:42,11:21:42,53336,11
3802305,11:22:00,11:22:00,53079,12
3802305,11:22:56,11:22:56,99970150,13
3802305,11:23:25,11:23:25,99970152,14
3802305,11:24:05,11:24:05,60230,15
3802305,11:24:40,11:24:40,60232,16
3802305,11:25:32,11:25:32,60268,17
3802305,11:26:26,11:26:26,60270,18
3802305,11:27:21,11:27:21,61105,19
3802305,11:28:00,11:28:00,99972026,20
3802305,11:28:41,11:28:41,61186,21
3802305,11:31:41,11:31:41,54172,22
3802305,11:33:43,11:33:43,54174,23
3802305,11:33:55,11:33:55,54516,24
3802305,11:34:08,11:34:08,54176,25
3802305,11:34:58,11:34:58,54178,26
3802305,11:36:00,11:36:00,54180,27
3802305,11:36:10,11:36:10,54182,28
3802305,11:38:00,11:38:00,54088,29
3802305,11:38:18,11:38:18,54514,30
3802305,11:38:40,11:38:40,54520,31
3802305,11:38:54,11:38:54,54092,32
3802305,11:39:23,11:39:23,54242,33
3802305,11:40:01,11:40:01,47134,34
3802305,11:40:38,11:40:38,47328,35
3802305,11:41:17,11:41:17,47135,36
3802305,11:41:32,11:41:32,47136,37
3802305,11:42:04,11:42:04,47330,38
3802305,11:42:35,11:42:35,47137,39
3802305,11:43:15,11:43:15,47139,40
3802305,11:44:05,11:44:05,47140,41
3802305,11:44:23,11:44:23,47142,42
3802305,11:44:47,11:44:47,47144,43
3802305,11:45:00,11:45:00,47146,44
3802305,11:45:33,11:45:33,47148,45
3802305,11:45:58,11:45:58,47150,46
3802305,11:46:24,11:46:24,46328,47
3802305,11:46:37,11:46:37,46006,48
3802305,11:47:15,11:47:15,772836,49
3802305,11:47:24,11:47:24,47290,50
3802305,11:47:39,11:47:39,46008,51
3802305,11:49:00,11:49:00,46900,52
3802306,07:25:00,07:25:00,102236,1
3802306,07:26:02,07:26:02,99971353,2
3802306,07:26:23,07:26:23,102074,3
3802306,07:26:47,07:26:47,102108,4
3802306,07:27:12,07:27:12,102109,5
3802306,07:28:16,07:28:16,101092,6
3802306,07:28:41,07:28:41,101098,7
3802306,07:29:27,07:29:27,101104,8
3802306,07:30:23,07:30:23,101108,9
3802306,07:30:36,07:30:36,114110,10
3802306,07:31:26,07:31:26,114114,11
3802306,07:31:49,07:31:49,99972146,12
3802306,07:32:35,07:32:35,99970886,13
3802306,07:32:42,07:32:42,99972153,14
3802306,07:33:12,07:33:12,99972151,15
3802306,07:33:34,07:33:34,99972149,16
3802306,07:34:13,07:34:13,114124,17
3802306,07:34:51,07:34:51,114134,18
3802306,07:35:16,07:35:16,114136,19
3802306,07:35:39,07:35:39,114140,20
3802306,07:36:01,07:36:01,114144,21
3802306,07:36:45,07:36:45,99970850,22
3802306,07:37:12,07:37:12,124080,23
3802306,07:37:31,07:37:31,124098,24
3802306,07:38:00,07:38:00,124084,25
3802306,07:38:45,07:38:45,99970851,26
3802306,07:39:18,07:39:18,99970852,27
3802306,07:40:33,07:40:33,99970853,28
3802306,07:40:58,07:40:58,125038,29
3802306,07:41:52,07:41:52,125074,30
3802306,07:42:30,07:42:30,99970330,31
3802306,07:42:42,07:42:42,99970045,32
3802306,07:43:45,07:43:45,99970047,33
3802306,07:44:00,07:44:00,99970048,34
3802306,07:44:56,07:44:56,99970049,35
3802306,07:45:28,07:45:28,99970050,36
3802306,07:46:26,07:46:26,99970046,37
3802306,07:46:43,07:46:43,99970329,38
3802306,07:47:08,07:47:08,125232,39
3802306,07:47:54,07:47:54,125136,40
3802306,07:48:10,07:48:10,125134,41
3802306,07:48:29,07:48:29,125132,42
3802306,07:49:00,07:49:00,125130,43
3802306,07:49:22,07:49:22,125128,44
3802306,07:49:38,07:49:38,124086,45
3802306,07:50:03,07:50:03,138090,46
3802306,07:50:16,07:50:16,125236,47
3802306,07:50:35,07:50:35,138092,48
3802306,07:50:46,07:50:46,138094,49
3802306,07:51:16,07:51:16,125126,50
3802306,07:51:47,07:51:47,125124,51
3802306,07:52:01,07:52:01,125122,52
3802306,07:52:16,07:52:16,125120,53
3802306,07:52:40,07:52:40,125235,54
3802306,07:53:13,07:53:13,138098,55
3802306,07:54:08,07:54:08,138034,56
3802306,07:54:13,07:54:13,138036,57
3802306,07:54:41,07:54:41,138038,58
3802306,07:55:08,07:55:08,138040,59
3802306,07:55:50,07:55:50,137014,60
3802306,07:56:37,07:56:37,99970881,61
3802306,07:57:01,07:57:01,99970836,62
3802306,07:58:00,07:58:00,138008,63
3802306,07:58:31,07:58:31,138010,64
3802306,07:58:52,07:58:52,149045,65
3802306,08:02:46,08:02:46,136110,66
3802306,08:03:17,08:03:17,136134,67
3802306,08:03:35,08:03:35,136132,68
3802306,08:03:54,08:03:54,136116,69
3802306,08:04:12,08:04:12,999809,70
3802306,08:05:00,08:05:00,136901,71
3802307,11:03:00,11:03:00,140178,1
3802307,11:03:29,11:03:29,140156,2
3802307,11:03:55,11:03:55,99972263,3
3802307,11:04:09,11:04:09,140096,4
3802307,11:04:31,11:04:31,140098,5
3802307,11:04:50,11:04:50,140076,6
3802307,11:06:00,11:06:00,140008,7
3802307,11:06:40,11:06:40,140168,8
3802307,11:07:00,11:07:00,140124,9
3802307,11:07:26,11:07:26,140118,10
3802307,11:07:51,11:07:51,140120,11
3802307,11:08:05,11:08:05,140122,12
3802307,11:08:31,11:08:31,127056,13
3802307,11:09:00,11:09:00,127058,14
3802307,11:09:17,11:09:17,127060,15
3802307,11:09:49,11:09:49,127062,16
3802307,11:10:06,11:10:06,126102,17
3802307,11:10:23,11:10:23,127066,18
3802307,11:10:54,11:10:54,127068,19
3802307,11:11:10,11:11:10,127070,20
3802307,11:11:30,11:11:30,126072,21
3802307,11:11:43,11:11:43,126074,22
3802307,11:11:59,11:11:59,126076,23
3802307,11:12:22,11:12:22,126078,24
3802307,11:12:36,11:12:36,126120,25
3802307,11:13:01,11:13:01,126122,26
3802307,11:13:48,11:13:48,126080,27
3802307,11:14:09,11:14:09,126082,28
3802307,11:14:26,11:14:26,126084,29
3802307,11:14:41,11:14:41,126086,30
3802307,11:14:58,11:14:58,126088,31
3802307,11:15:17,11:15:17,126090,32
3802307,11:15:40,11:15:40,126128,33
3802307,11:15:55,11:15:55,126092,34
3802307,11:16:38,11:16:38,126094,35
3802307,11:16:53,11:16:53,126096,36
3802307,11:17:21,11:17:21,126097,37
3802307,11:18:00,11:18:00,126136,38
3802307,11:18:30,11:18:30,126134,39
3802307,11:18:59,11:18:59,116092,40
3802307,11:19:17,11:19:17,115110,41
3802307,11:20:01,11:20:01,115112,42
3802307,11:20:22,11:20:22,115114,43
3802307,11:21:00,11:21:00,115102,44
3802307,11:21:29,11:21:29,99970633,45
3802307,11:21:58,11:21:58,115216,46
3802307,11:22:21,11:22:21,773574,47
3802307,11:22:53,11:22:53,115220,48
3802307,11:23:27,11:23:27,99971279,49
3802307,11:24:00,11:24:00,115218,50
3802307,11:24:19,11:24:19,773324,51
3802307,11:25:06,11:25:06,93078,52
3802307,11:25:39,11:25:39,115024,53
3802307,11:27:04,11:27:04,102054,54
3802307,11:27:37,11:27:37,102546,55
3802307,11:28:53,11:28:53,102056,56
3802307,11:29:17,11:29:17,102058,57
3802307,11:29:42,11:29:42,102060,58
3802307,11:30:33,11:30:33,102062,59
3802307,11:30:54,11:30:54,102156,60
3802307,11:32:00,11:32:00,102274,61
3802308,14:09:00,14:09:00,167016,1
3802308,14:09:33,14:09:33,159364,2
3802308,14:10:29,14:10:29,159130,3
3802308,14:11:17,14:11:17,159194,4
3802308,14:11:34,14:11:34,159264,5
3802308,14:11:55,14:11:55,159280,6
3802308,14:12:30,14:12:30,159268,7
3802308,14:13:12,14:13:12,159270,8
3802308,14:13:31,14:13:31,99970337,9
3802308,14:14:00,14:14:00,159082,10
3802308,14:14:27,14:14:27,159084,11
3802308,14:14:41,14:14:41,99972000,12
3802308,14:15:05,14:15:05,99971999,13
3802308,14:16:00,14:16:00,150154,14
3802308,14:16:48,14:16:48,150164,15
3802308,14:17:30,14:17:30,99972107,16
3802308,14:18:20,14:18:20,99971813,17
3802308,14:18:34,14:18:34,150028,18
3802308,14:19:10,14:19:10,150030,19
3802308,14:19:35,14:19:35,150032,20
3802308,14:20:35,14:20:35,150034,21
3802308,14:21:03,14:21:03,150036,22
3802308,14:21:19,14:21:19,99972044,23
3802308,14:21:34,14:21:34,99971810,24
3802308,14:22:01,14:22:01,99972045,25
3802308,14:22:12,14:22:12,139016,26
3802308,14:22:37,14:22:37,139018,27
3802308,14:23:13,14:23:13,139020,28
3802308,14:23:44,14:23:44,139022,29
3802308,14:24:00,14:24:00,139024,30
3802308,14:24:16,14:24:16,774517,31
3802308,14:24:33,14:24:33,139054,32
3802308,14:24:52,14:24:52,138106,33
3802308,14:25:25,14:25:25,138002,34
3802308,14:25:59,14:25:59,138004,35
3802308,14:26:31,14:26:31,138005,36
3802308,14:26:47,14:26:47,125040,37
3802308,14:27:02,14:27:02,125042,38
3802308,14:27:34,14:27:34,125043,39
3802308,14:28:15,14:28:15,125046,40
3802308,14:28:40,14:28:40,125048,41
3802308,14:29:43,14:29:43,99971507,42
3802308,14:30:33,14:30:33,99970844,43
3802308,14:32:01,14:32:01,115160,44
3802308,14:32:21,14:32:21,125002,45
3802308,14:32:47,14:32:47,125222,46
3802308,14:32:56,14:32:56,125003,47
3802308,14:33:17,14:33:17,125004,48
3802308,14:33:51,14:33:51,115182,49
3802308,14:34:22,14:34:22,115178,50
3802308,14:34:33,14:34:33,115174,51
3802308,14:35:00,14:35:00,115170,52
3802308,14:35:33,14:35:33,115166,53
3802308,14:36:04,14:36:04,115190,54
3802308,14:36:40,14:36:40,115188,55
3802308,14:37:01,14:37:01,115186,56
3802308,14:37:29,14:37:29,115082,57
3802308,14:39:27,14:39:27,102252,58
3802308,14:41:16,14:41:16,102253,59
3802308,14:42:52,14:42:52,102152,60
3802308,14:43:48,14:43:48,102062,61
3802308,14:44:12,14:44:12,102156,62
3802308,14:45:00,14:45:00,102270,63
3802309,13:37:00,13:37:00,99901,1
3802309,13:37:54,13:37:54,79106,2
3802309,13:38:32,13:38:32,79108,3
3802309,13:38:51,13:38:51,79316,4
3802309,13:39:38,13:39:38,79324,5
3802309,13:39:51,13:39:51,79328,6
3802309,13:40:16,13:40:16,79332,7
3802309,13:40:38,13:40:38,79336,8
3802309,13:40:56,13:40:56,79338,9
3802309,13:41:10,13:41:10,79340,10
3802309,13:41:29,13:41:29,79342,11
3802309,13:41:51,13:41:51,79388,12
3802309,13:42:21,13:42:21,79386,13
3802309,13:42:45,13:42:45,79384,14
3802309,13:43:00,13:43:00,79382,15
3802309,13:43:36,13:43:36,99971869,16
3802309,13:43:59,13:43:59,99971936,17
3802309,13:44:31,13:44:31,99971871,18
3802309,13:45:44,13:45:44,99971873,19
3802309,13:46:20,13:46:20,78498,20
3802309,13:46:44,13:46:44,78496,21
3802309,13:47:03,13:47:03,78494,22
3802309,13:47:26,13:47:26,78492,23
3802309,13:47:50,13:47:50,78490,24
3802309,13:48:11,13:48:11,78488,25
3802309,13:48:30,13:48:30,78484,26
3802309,13:48:52,13:48:52,78482,27
3802309,13:49:23,13:49:23,78478,28
3802309,13:50:00,13:50:00,78474,29
3802309,13:51:06,13:51:06,78076,30
3802309,13:51:55,13:51:55,78078,31
3802309,13:52:25,13:52:25,78334,32
3802309,13:52:49,13:52:49,78336,33
3802309,13:53:21,13:53:21,78338,34
3802309,13:53:50,13:53:50,78340,35
3802309,13:54:31,13:54:31,78342,36
3802309,13:55:08,13:55:08,78344,37
3802309,13:55:29,13:55:29,78346,38
3802309,13:56:15,13:56:15,78348,39
3802309,13:57:09,13:57:09,77260,40
3802309,13:57:28,13:57:28,77262,41
3802309,13:57:49,13:57:49,773872,42
3802309,13:58:20,13:58:20,773877,43
3802309,13:58:56,13:58:56,77264,44
3802309,13:59:36,13:59:36,77266,45
3802309,14:00:06,14:00:06,77268,46
3802309,14:00:48,14:00:48,77270,47
3802309,14:01:25,14:01:25,77272,48
3802309,14:03:00,14:03:00,77278,49
3802310,22:24:00,22:24:00,167016,1
3802310,22:24:33,22:24:33,159364,2
3802310,22:25:29,22:25:29,159130,3
3802310,22:26:17,22:26:17,159194,4
3802310,22:26:34,22:26:34,159264,5
3802310,22:26:55,22:26:55,159280,6
3802310,22:27:30,22:27:30,159268,7
3802310,22:28:12,22:28:12,159270,8
3802310,22:28:31,22:28:31,99970337,9
3802310,22:29:00,22:29:00,159082,10
3802310,22:29:27,22:29:27,159084,11
3802310,22:29:41,22:29:41,99972000,12
3802310,22:30:05,22:30:05,99971999,13
3802310,22:31:00,22:31:00,150154,14
3802310,22:31:48,22:31:48,150164,15
3802310,22:32:30,22:32:30,99972107,16
3802310,22:33:20,22:33:20,99971813,17
3802310,22:33:34,22:33:34,150028,18
3802310,22:34:10,22:34:10,150030,19
3802310,22:34:35,22:34:35,150032,20
3802310,22:35:35,22:35:35,150034,21
3802310,22:36:03,22:36:03,150036,22
3802310,22:36:19,22:36:19,99972044,23
3802310,22:36:34,22:36:34,99971810,24
3802310,22:37:01,22:37:01,99972045,25
3802310,22:37:12,22:37:12,139016,26
3802310,22:37:37,22:37:37,139018,27
3802310,22:38:13,22:38:13,139020,28
3802310,22:38:44,22:38:44,139022,29
3802310,22:39:00,22:39:00,139024,30
3802310,22:39:14,22:39:14,774517,31
3802310,22:39:29,22:39:29,139054,32
3802310,22:39:46,22:39:46,138106,33
3802310,22:40:16,22:40:16,138002,34
3802310,22:40:47,22:40:47,138004,35
3802310,22:41:16,22:41:16,138005,36
3802310,22:41:30,22:41:30,125040,37
3802310,22:41:44,22:41:44,125042,38
3802310,22:42:13,22:42:13,125043,39
3802310,22:42:51,22:42:51,125046,40
3802310,22:43:13,22:43:13,125048,41
3802310,22:44:10,22:44:10,99971507,42
3802310,22:44:56,22:44:56,99970844,43
3802310,22:46:16,22:46:16,115160,44
3802310,22:46:34,22:46:34,125002,45
3802310,22:46:58,22:46:58,125222,46
3802310,22:47:06,22:47:06,125003,47
3802310,22:47:25,22:47:25,125004,48
3802310,22:47:55,22:47:55,115182,49
3802310,22:48:24,22:48:24,115178,50
3802310,22:48:34,22:48:34,115174,51
3802310,22:49:00,22:49:00,115170,52
3802310,22:49:30,22:49:30,115166,53
3802310,22:49:58,22:49:58,115190,54
3802310,22:50:30,22:50:30,115188,55
3802310,22:50:49,22:50:49,115186,56
3802310,22:51:14,22:51:14,115082,57
