trip_id,arrival_time,departure_time,stop_id,stop_sequence
3798404,21:08:05,21:08:05,99971770,24
3798404,21:08:31,21:08:31,99971771,25
3798404,21:09:03,21:09:03,190010,26
3798404,21:09:07,21:09:07,190012,27
3798404,21:09:34,21:09:34,190014,28
3798404,21:09:43,21:09:43,191082,29
3798404,21:10:03,21:10:03,190016,30
3798404,21:10:11,21:10:11,190017,31
3798404,21:10:35,21:10:35,99972015,32
3798404,21:11:00,21:11:00,190064,33
3798404,21:11:41,21:11:41,191048,34
3798404,21:12:14,21:12:14,191046,35
3798404,21:12:36,21:12:36,191044,36
3798404,21:13:14,21:13:14,191042,37
3798404,21:13:37,21:13:37,191040,38
3798404,21:14:00,21:14:00,182038,39
3798404,21:14:18,21:14:18,774726,40
3798404,21:14:33,21:14:33,182036,41
3798404,21:14:42,21:14:42,182034,42
3798404,21:14:59,21:14:59,182032,43
3798404,21:15:17,21:15:17,182030,44
3798404,21:15:48,21:15:48,182028,45
3798404,21:16:28,21:16:28,182029,46
3798404,21:16:51,21:16:51,182025,47
3798404,21:17:11,21:17:11,774704,48
3798404,21:17:21,21:17:21,182026,49
3798404,21:17:35,21:17:35,182024,50
3798404,21:18:08,21:18:08,182022,51
3798404,21:18:19,21:18:19,183030,52
3798404,21:19:05,21:19:05,183028,53
3798404,21:19:22,21:19:22,183026,54
3798404,21:19:44,21:19:44,183032,55
3798404,21:20:17,21:20:17,175024,56
3798404,21:20:47,21:20:47,175022,57
3798404,21:21:11,21:21:11,175020,58
3798404,21:22:10,21:22:10,175018,59
3798404,21:22:39,21:22:39,175016,60
3798404,21:22:56,21:22:56,175014,61
3798404,21:23:25,21:23:25,176194,62
3798404,21:24:00,21:24:00,176192,63
3798404,21:24:10,21:24:10,176036,64
3798404,21:24:40,21:24:40,176038,65
3798404,21:25:10,21:25:10,176040,66
3798404,21:25:28,21:25:28,176042,67
3798404,21:25:41,21:25:41,176211,68
3798404,21:25:53,21:25:53,176214,69
3798404,21:26:47,21:26:47,176234,70
3798404,21:27:02,21:27:02,176046,71
3798404,21:27:11,21:27:11,176048,72
3798404,21:28:19,21:28:19,165048,73
3798404,21:28:52,21:28:52,165050,74
3798404,21:29:29,21:29:29,165052,75
3798404,21:30:02,21:30:02,165054,76
3798404,21:30:28,21:30:28,99971257,77
3798404,21:31:00,21:31:00,165056,78
3798404,21:32:35,21:32:35,99970623,79
3798404,21:34:07,21:34:07,99970621,80
3798404,21:35:29,21:35:29,99971198,81
3798404,21:37:31,21:37:31,166206,82
3798404,21:40:00,21:40:00,166901,83
3798405,06:30:00,06:30:00,166901,1
3798405,06:33:12,06:33:12,99971199,2
3798405,06:34:23,06:34:23,99970675,3
3798405,06:35:39,06:35:39,99970622,4
3798405,06:37:00,06:37:00,165038,5
3798405,06:37:08,06:37:08,165040,6
3798405,06:37:15,06:37:15,165124,7
3798405,06:37:52,06:37:52,165042,8
3798405,06:38:09,06:38:09,165132,9
3798405,06:38:37,06:38:37,165044,10
3798405,06:39:09,06:39:09,165046,11
3798405,06:39:21,06:39:21,99970619,12
3798405,06:39:46,06:39:46,176002,13
3798405,06:40:57,06:40:57,176004,14
3798405,06:41:10,06:41:10,176006,15
3798405,06:41:26,06:41:26,176236,16
3798405,06:42:25,06:42:25,176010,17
3798405,06:42:51,06:42:51,176012,18
3798405,06:43:08,06:43:08,176014,19
3798405,06:43:41,06:43:41,176016,20
3798405,06:44:15,06:44:15,176018,21
3798405,06:45:00,06:45:00,176150,22
3798405,06:45:31,06:45:31,175002,23
3798405,06:45:49,06:45:49,175004,24
3798405,06:46:22,06:46:22,175006,25
3798405,06:47:22,06:47:22,175008,26
3798405,06:47:42,06:47:42,175010,27
3798405,06:48:15,06:48:15,175012,28
3798405,06:48:50,06:48:50,183018,29
3798405,06:49:11,06:49:11,183020,30
3798405,06:49:33,06:49:33,183022,31
3798405,06:50:17,06:50:17,183024,32
3798405,06:50:33,06:50:33,182002,33
3798405,06:51:04,06:51:04,182004,34
3798405,06:51:21,06:51:21,182006,35
3798405,06:51:54,06:51:54,182008,36
3798405,06:52:55,06:52:55,182010,37
3798405,06:53:56,06:53:56,182014,38
3798405,06:54:08,06:54:08,182016,39
3798405,06:54:16,06:54:16,182018,40
3798405,06:55:00,06:55:00,182020,41
3798405,06:55:24,06:55:24,191028,42
3798405,06:55:39,06:55:39,191030,43
3798405,06:56:15,06:56:15,191032,44
3798405,06:56:40,06:56:40,191034,45
3798405,06:57:17,06:57:17,191036,46
3798405,06:58:00,06:58:00,191038,47
3798405,06:58:26,06:58:26,190004,48
3798405,06:58:42,06:58:42,191011,49
3798405,06:58:51,06:58:51,191075,50
3798405,06:59:00,06:59:00,191013,51
3798405,06:59:05,06:59:05,190006,52
3798405,06:59:31,06:59:31,190056,53
3798405,06:59:46,06:59:46,190058,54
3798405,07:01:03,07:01:03,190022,55
3798405,07:01:16,07:01:16,774758,56
3798405,07:02:22,07:02:22,191090,57
3798405,07:03:19,07:03:19,197100,58
3798405,07:03:24,07:03:24,99972036,59
3798405,07:04:02,07:04:02,191054,60
3798405,07:04:25,07:04:25,191058,61
3798405,07:04:52,07:04:52,197110,62
3798405,07:05:56,07:05:56,200100,63
3798405,07:06:52,07:06:52,197130,64
3798405,07:07:55,07:07:55,200002,65
3798405,07:09:45,07:09:45,197140,66
3798405,07:10:23,07:10:23,200010,67
3798405,07:10:36,07:10:36,20052,68
3798405,07:10:46,07:10:46,200014,69
3798405,07:10:52,07:10:52,774794,70
3798405,07:11:07,07:11:07,200016,71
3798405,07:11:27,07:11:27,774792,72
3798405,07:12:00,07:12:00,200018,73
3798406,12:14:00,12:14:00,200018,1
3798406,12:14:17,12:14:17,774793,2
3798406,12:14:25,12:14:25,774791,3
3798406,12:15:00,12:15:00,774790,4
3798406,12:15:13,12:15:13,774786,5
3798406,12:15:22,12:15:22,200012,6
3798406,12:15:32,12:15:32,200032,7
3798406,12:15:49,12:15:49,200034,8
3798406,12:16:12,12:16:12,200013,9
3798406,12:16:26,12:16:26,200030,10
3798406,12:18:33,12:18:33,200020,11
3798406,12:19:26,12:19:26,197036,12
3798406,12:20:20,12:20:20,200026,13
3798406,12:21:31,12:21:31,197030,14
3798406,12:21:59,12:21:59,191078,15
3798406,12:22:22,12:22:22,191080,16
3798406,12:22:51,12:22:51,191064,17
3798406,12:23:10,12:23:10,197040,18
3798406,12:24:40,12:24:40,190034,19
3798406,12:24:46,12:24:46,190038,20
3798406,12:25:14,12:25:14,190032,21
3798406,12:25:27,12:25:27,190030,22
3798406,12:25:42,12:25:42,99971769,23
3798406,12:26:05,12:26:05,99971770,24
3798406,12:26:31,12:26:31,99971771,25
3798406,12:27:03,12:27:03,190010,26
3798406,12:27:07,12:27:07,190012,27
3798406,12:27:34,12:27:34,190014,28
3798406,12:27:43,12:27:43,191082,29
3798406,12:28:03,12:28:03,190016,30
3798406,12:28:11,12:28:11,190017,31
3798406,12:28:35,12:28:35,99972015,32
3798406,12:29:00,12:29:00,190064,33
3798406,12:29:41,12:29:41,191048,34
3798406,12:30:14,12:30:14,191046,35
3798406,12:30:36,12:30:36,191044,36
3798406,12:31:14,12:31:14,191042,37
3798406,12:31:37,12:31:37,191040,38
3798406,12:32:00,12:32:00,182038,39
3798406,12:32:20,12:32:20,774726,40
3798406,12:32:37,12:32:37,182036,41
3798406,12:32:47,12:32:47,182034,42
3798406,12:33:06,12:33:06,182032,43
3798406,12:33:26,12:33:26,182030,44
3798406,12:34:00,12:34:00,182028,45
3798406,12:34:44,12:34:44,182029,46
3798406,12:35:10,12:35:10,182025,47
3798406,12:35:32,12:35:32,774704,48
3798406,12:35:43,12:35:43,182026,49
3798406,12:35:59,12:35:59,182024,50
3798406,12:36:36,12:36:36,182022,51
3798406,12:36:48,12:36:48,183030,52
3798406,12:37:38,12:37:38,183028,53
3798406,12:37:56,12:37:56,183026,54
3798406,12:38:20,12:38:20,183032,55
3798406,12:38:56,12:38:56,175024,56
3798406,12:39:29,12:39:29,175022,57
3798406,12:39:55,12:39:55,175020,58
3798406,12:41:00,12:41:00,175018,59
3798406,12:41:32,12:41:32,175016,60
3798406,12:41:51,12:41:51,175014,61
3798406,12:42:23,12:42:23,176194,62
3798406,12:43:00,12:43:00,176192,63
3798406,12:43:12,12:43:12,176036,64
3798406,12:43:47,12:43:47,176038,65
3798406,12:44:21,12:44:21,176040,66
3798406,12:44:42,12:44:42,176042,67
3798406,12:44:57,12:44:57,176211,68
3798406,12:45:10,12:45:10,176214,69
3798406,12:46:12,12:46:12,176234,70
3798406,12:46:29,12:46:29,176046,71
3798406,12:46:40,12:46:40,176048,72
3798406,12:47:58,12:47:58,165048,73
3798406,12:48:36,12:48:36,165050,74
3798406,12:49:18,12:49:18,165052,75
3798406,12:49:55,12:49:55,165054,76
3798406,12:50:25,12:50:25,99971257,77
3798406,12:51:00,12:51:00,165056,78
3798406,12:52:35,12:52:35,99970623,79
3798406,12:54:07,12:54:07,99970621,80
3798406,12:55:29,12:55:29,99971198,81
3798406,12:57:31,12:57:31,166206,82
3798406,13:00:00,13:00:00,166901,83
3798407,20:27:00,20:27:00,200018,1
3798407,20:27:16,20:27:16,774793,2
3798407,20:27:23,20:27:23,774791,3
3798407,20:27:56,20:27:56,774790,4
3798407,20:28:09,20:28:09,774786,5
3798407,20:28:18,20:28:18,200012,6
3798407,20:28:28,20:28:28,200032,7
3798407,20:28:44,20:28:44,200034,8
3798407,20:29:05,20:29:05,200013,9
3798407,20:29:18,20:29:18,200030,10
3798407,20:31:17,20:31:17,200020,11
3798407,20:32:06,20:32:06,197036,12
3798407,20:32:56,20:32:56,200026,13
3798407,20:34:02,20:34:02,197030,14
3798407,20:34:28,20:34:28,191078,15
3798407,20:34:50,20:34:50,191080,16
3798407,20:35:17,20:35:17,191064,17
3798407,20:35:35,20:35:35,197040,18
3798407,20:36:59,20:36:59,190034,19
3798407,20:37:05,20:37:05,190038,20
3798407,20:37:31,20:37:31,190032,21
3798407,20:37:43,20:37:43,190030,22
3798407,20:37:57,20:37:57,99971769,23
3798407,20:38:19,20:38:19,99971770,24
3798407,20:38:43,20:38:43,99971771,25
3798407,20:39:12,20:39:12,190010,26
3798407,20:39:16,20:39:16,190012,27
3798407,20:39:42,20:39:42,190014,28
3798407,20:39:51,20:39:51,191082,29
3798407,20:40:09,20:40:09,190016,30
3798407,20:40:16,20:40:16,190017,31
3798407,20:40:39,20:40:39,99972015,32
3798407,20:41:00,20:41:00,190064,33
3798407,20:41:41,20:41:41,191048,34
3798407,20:42:14,20:42:14,191046,35
3798407,20:42:36,20:42:36,191044,36
3798407,20:43:14,20:43:14,191042,37
3798407,20:43:37,20:43:37,191040,38
3798407,20:44:00,20:44:00,182038,39
3798407,20:44:18,20:44:18,774726,40
3798407,20:44:33,20:44:33,182036,41
3798407,20:44:42,20:44:42,182034,42
3798407,20:44:59,20:44:59,182032,43
3798407,20:45:17,20:45:17,182030,44
3798407,20:45:48,20:45:48,182028,45
3798407,20:46:28,20:46:28,182029,46
3798407,20:46:51,20:46:51,182025,47
3798407,20:47:11,20:47:11,774704,48
3798407,20:47:21,20:47:21,182026,49
3798407,20:47:35,20:47:35,182024,50
3798407,20:48:08,20:48:08,182022,51
3798407,20:48:19,20:48:19,183030,52
3798407,20:49:05,20:49:05,183028,53
3798407,20:49:22,20:49:22,183026,54
3798407,20:49:44,20:49:44,183032,55
3798407,20:50:17,20:50:17,175024,56
3798407,20:50:47,20:50:47,175022,57
3798407,20:51:11,20:51:11,175020,58
3798407,20:52:10,20:52:10,175018,59
3798407,20:52:39,20:52:39,175016,60
3798407,20:52:56,20:52:56,175014,61
3798407,20:53:25,20:53:25,176194,62
3798407,20:54:00,20:54:00,176192,63
3798407,20:54:10,20:54:10,176036,64
3798407,20:54:40,20:54:40,176038,65
3798407,20:55:10,20:55:10,176040,66
3798407,20:55:28,20:55:28,176042,67
3798407,20:55:41,20:55:41,176211,68
3798407,20:55:53,20:55:53,176214,69
3798407,20:56:47,20:56:47,176234,70
3798407,20:57:02,20:57:02,176046,71
3798407,20:57:11,20:57:11,176048,72
3798407,20:58:19,20:58:19,165048,73
3798407,20:58:52,20:58:52,165050,74
3798407,20:59:29,20:59:29,165052,75
3798407,21:00:02,21:00:02,165054,76
3798407,21:00:28,21:00:28,99971257,77
3798407,21:01:00,21:01:00,165056,78
3798407,21:02:35,21:02:35,99970623,79
3798407,21:04:07,21:04:07,99970621,80
3798407,21:05:29,21:05:29,99971198,81
3798407,21:07:31,21:07:31,166206,82
3798407,21:10:00,21:10:00,166901,83
3798408,06:39:00,06:39:00,159344,1
3798408,06:41:31,06:41:31,159002,2
3798408,06:42:04,06:42:04,159004,3
3798408,06:42:42,06:42:42,159006,4
3798408,06:43:09,06:43:09,159007,5
3798408,06:44:09,06:44:09,159008,6
3798408,06:44:47,06:44:47,159010,7
3798408,06:45:15,06:45:15,159012,8
3798408,06:45:48,06:45:48,159014,9
3798408,06:46:25,06:46:25,159016,10
3798408,06:46:58,06:46:58,159018,11
3798408,06:47:24,06:47:24,159020,12
3798408,06:47:43,06:47:43,159384,13
3798408,06:48:00,06:48:00,159022,14
3798408,06:48:25,06:48:25,99971583,15
3798408,06:49:06,06:49:06,149032,16
3798408,06:49:21,06:49:21,149034,17
3798408,06:49:30,06:49:30,999960,18
3798408,06:49:54,06:49:54,149036,19
3798408,06:50:15,06:50:15,149031,20
3798408,06:50:30,06:50:30,99971846,21
3798408,06:51:08,06:51:08,149033,22
3798408,06:52:07,06:52:07,149035,23
3798408,06:52:30,06:52:30,149072,24
3798408,06:53:02,06:53:02,99971859,25
3798408,06:54:00,06:54:00,149045,26
3798408,06:57:45,06:57:45,136110,27
3798408,06:58:15,06:58:15,136134,28
3798408,06:58:32,06:58:32,136132,29
3798408,06:58:50,06:58:50,136116,30
3798408,06:59:07,06:59:07,999809,31
3798408,07:00:00,07:00:00,136901,32
3798409,09:03:00,09:03:00,136901,1
3798409,09:03:45,09:03:45,999810,2
3798409,09:04:02,09:04:02,136104,3
3798409,09:04:17,09:04:17,136106,4
3798409,09:04:35,09:04:35,99969971,5
3798409,09:05:04,09:05:04,136124,6
3798409,09:05:22,09:05:22,147037,7
3798409,09:09:00,09:09:00,149047,8
3798409,09:09:44,09:09:44,99971860,9
3798409,09:10:13,09:10:13,149051,10
3798409,09:10:29,09:10:29,149053,11
3798409,09:11:26,09:11:26,149055,12
3798409,09:12:11,09:12:11,149064,13
3798409,09:12:45,09:12:45,99971851,14
3798409,09:13:14,09:13:14,99971852,15
3798409,09:14:20,09:14:20,999819,16
3798409,09:14:43,09:14:43,99972140,17
3798409,09:15:00,09:15:00,159282,18
3798409,09:15:31,09:15:31,159024,19
3798409,09:16:14,09:16:14,99970818,20
3798409,09:16:57,09:16:57,99970819,21
3798409,09:18:39,09:18:39,159390,22
3798409,09:19:17,09:19:17,159042,23
3798409,09:19:20,09:19:20,159044,24
3798409,09:20:01,09:20:01,159046,25
3798409,09:20:28,09:20:28,159048,26
3798409,09:21:00,09:21:00,159050,27
3798409,09:21:56,09:21:56,99970820,28
3798409,09:22:24,09:22:24,99970822,29
3798409,09:23:14,09:23:14,99971039,30
3798409,09:24:17,09:24:17,159334,31
3798409,09:24:42,09:24:42,159336,32
3798409,09:25:18,09:25:18,159382,33
3798409,09:25:35,09:25:35,159338,34
3798409,09:26:07,09:26:07,159340,35
3798409,09:26:43,09:26:43,159342,36
3798409,09:27:17,09:27:17,99971037,37
3798409,09:28:00,09:28:00,159344,38
3798410,22:24:00,22:24:00,159344,1
3798410,22:26:31,22:26:31,159002,2
3798410,22:27:04,22:27:04,159004,3
3798410,22:27:42,22:27:42,159006,4
3798410,22:28:09,22:28:09,159007,5
3798410,22:29:09,22:29:09,159008,6
3798410,22:29:47,22:29:47,159010,7
3798410,22:30:15,22:30:15,159012,8
3798410,22:30:48,22:30:48,159014,9
3798410,22:31:25,22:31:25,159016,10
3798410,22:31:58,22:31:58,159018,11
3798410,22:32:24,22:32:24,159020,12
3798410,22:32:43,22:32:43,159384,13
3798410,22:33:00,22:33:00,159022,14
3798410,22:33:25,22:33:25,99971583,15
3798410,22:34:06,22:34:06,149032,16
3798410,22:34:21,22:34:21,149034,17
3798410,22:34:30,22:34:30,999960,18
3798410,22:34:54,22:34:54,149036,19
3798410,22:35:15,22:35:15,149031,20
3798410,22:35:30,22:35:30,99971846,21
3798410,22:36:08,22:36:08,149033,22
3798410,22:37:07,22:37:07,149035,23
3798410,22:37:30,22:37:30,149072,24
3798410,22:38:02,22:38:02,99971859,25
3798410,22:39:00,22:39:00,149045,26
3798410,22:42:45,22:42:45,136110,27
3798410,22:43:15,22:43:15,136134,28
3798410,22:43:32,22:43:32,136132,29
3798410,22:43:50,22:43:50,136116,30
3798410,22:44:07,22:44:07,999809,31
3798410,22:45:00,22:45:00,136901,32
3798411,16:40:00,16:40:00,136901,1
3798411,16:40:45,16:40:45,999810,2
3798411,16:41:02,16:41:02,136104,3
3798411,16:41:17,16:41:17,136106,4
3798411,16:41:35,16:41:35,99969971,5
3798411,16:42:04,16:42:04,136124,6
3798411,16:42:22,16:42:22,147037,7
3798411,16:46:00,16:46:00,149047,8
3798411,16:46:36,16:46:36,99971860,9
3798411,16:47:00,16:47:00,149051,10
3798411,16:47:13,16:47:13,149053,11
3798411,16:48:00,16:48:00,149055,12
3798411,16:48:37,16:48:37,149064,13
3798411,16:49:05,16:49:05,99971851,14
3798411,16:49:29,16:49:29,99971852,15
3798411,16:50:24,16:50:24,999819,16
3798411,16:50:43,16:50:43,99972140,17
3798411,16:51:00,16:51:00,159282,18
3798411,16:51:26,16:51:26,159024,19
3798411,16:52:02,16:52:02,99970818,20
3798411,16:52:38,16:52:38,99970819,21
3798411,16:54:04,16:54:04,159390,22
3798411,16:54:36,16:54:36,159042,23
3798411,16:54:38,16:54:38,159044,24
3798411,16:55:12,16:55:12,159046,25
3798411,16:55:35,16:55:35,159048,26
3798411,16:56:02,16:56:02,159050,27
3798411,16:56:50,16:56:50,99970820,28
3798411,16:57:13,16:57:13,99970822,29
3798411,16:57:56,16:57:56,99971039,30
3798411,16:58:49,16:58:49,159334,31
3798411,16:59:10,16:59:10,159336,32
3798411,16:59:40,16:59:40,159382,33
3798411,16:59:54,16:59:54,159338,34
3798411,17:00:21,17:00:21,159340,35
3798411,17:00:51,17:00:51,159342,36
3798411,17:01:19,17:01:19,99971037,37
3798411,17:02:00,17:02:00,159344,38
3798412,17:50:00,17:50:00,136901,1
3798412,17:50:45,17:50:45,999810,2
3798412,17:51:02,17:51:02,136104,3
3798412,17:51:17,17:51:17,136106,4
3798412,17:51:35,17:51:35,99969971,5
3798412,17:52:04,17:52:04,136124,6
3798412,17:52:22,17:52:22,147037,7
3798412,17:56:00,17:56:00,149047,8
3798412,17:56:36,17:56:36,99971860,9
3798412,17:57:00,17:57:00,149051,10
3798412,17:57:13,17:57:13,149053,11
3798412,17:58:00,17:58:00,149055,12
3798412,17:58:37,17:58:37,149064,13
3798412,17:59:05,17:59:05,99971851,14
3798412,17:59:29,17:59:29,99971852,15
3798412,18:00:24,18:00:24,999819,16
3798412,18:00:43,18:00:43,99972140,17
3798412,18:01:00,18:01:00,159282,18
3798412,18:01:26,18:01:26,159024,19
3798412,18:02:02,18:02:02,99970818,20
3798412,18:02:38,18:02:38,99970819,21
3798412,18:04:04,18:04:04,159390,22
3798412,18:04:36,18:04:36,159042,23
3798412,18:04:38,18:04:38,159044,24
3798412,18:05:12,18:05:12,159046,25
3798412,18:05:35,18:05:35,159048,26
3798412,18:06:02,18:06:02,159050,27
3798412,18:06:50,18:06:50,99970820,28
3798412,18:07:13,18:07:13,99970822,29
3798412,18:07:56,18:07:56,99971039,30
3798412,18:08:49,18:08:49,159334,31
3798412,18:09:10,18:09:10,159336,32
3798412,18:09:40,18:09:40,159382,33
3798412,18:09:54,18:09:54,159338,34
3798412,18:10:21,18:10:21,159340,35
3798412,18:10:51,18:10:51,159342,36
3798412,18:11:19,18:11:19,99971037,37
3798412,18:12:00,18:12:00,159344,38
3798413,15:00:00,15:00:00,166901,1
3798413,15:02:44,15:02:44,99971199,2
3798413,15:03:45,15:03:45,99970675,3
3798413,15:04:50,15:04:50,99970622,4
3798413,15:06:00,15:06:00,165038,5
3798413,15:06:09,15:06:09,165040,6
3798413,15:06:17,15:06:17,165124,7
3798413,15:06:59,15:06:59,165042,8
3798413,15:07:19,15:07:19,165132,9
3798413,15:07:50,15:07:50,165044,10
3798413,15:08:26,15:08:26,165046,11
3798413,15:08:39,15:08:39,99970619,12
3798413,15:09:07,15:09:07,176002,13
3798413,15:10:27,15:10:27,176004,14
3798413,15:10:42,15:10:42,176006,15
3798413,15:11:00,15:11:00,176236,16
3798413,15:12:06,15:12:06,176010,17
3798413,15:12:35,15:12:35,176012,18
3798413,15:12:54,15:12:54,176014,19
3798413,15:13:32,15:13:32,176016,20
3798413,15:14:10,15:14:10,176018,21
3798413,15:15:00,15:15:00,176150,22
3798413,15:15:31,15:15:31,175002,23
3798413,15:15:49,15:15:49,175004,24
3798413,15:16:22,15:16:22,175006,25
3798413,15:17:22,15:17:22,175008,26
3798413,15:17:42,15:17:42,175010,27
3798413,15:18:15,15:18:15,175012,28
3798413,15:18:50,15:18:50,183018,29
3798413,15:19:11,15:19:11,183020,30
3798413,15:19:33,15:19:33,183022,31
3798413,15:20:17,15:20:17,183024,32
3798413,15:20:33,15:20:33,182002,33
3798413,15:21:04,15:21:04,182004,34
3798413,15:21:21,15:21:21,182006,35
3798413,15:21:54,15:21:54,182008,36
3798413,15:22:55,15:22:55,182010,37
3798413,15:23:56,15:23:56,182014,38
3798413,15:24:08,15:24:08,182016,39
3798413,15:24:16,15:24:16,182018,40
3798413,15:25:00,15:25:00,182020,41
3798413,15:25:24,15:25:24,191028,42
3798413,15:25:39,15:25:39,191030,43
3798413,15:26:15,15:26:15,191032,44
3798413,15:26:40,15:26:40,191034,45
3798413,15:27:17,15:27:17,191036,46
3798413,15:28:00,15:28:00,191038,47
3798413,15:28:24,15:28:24,190004,48
3798413,15:28:38,15:28:38,191011,49
3798413,15:28:46,15:28:46,191075,50
3798413,15:28:54,15:28:54,191013,51
3798413,15:28:59,15:28:59,190006,52
3798413,15:29:23,15:29:23,190056,53
3798413,15:29:37,15:29:37,190058,54
3798413,15:30:48,15:30:48,190022,55
3798413,15:31:00,15:31:00,774758,56
3798413,15:32:01,15:32:01,191090,57
3798413,15:32:54,15:32:54,197100,58
3798413,15:32:58,15:32:58,99972036,59
3798413,15:33:33,15:33:33,191054,60
3798413,15:33:54,15:33:54,191058,61
3798413,15:34:19,15:34:19,197110,62
3798413,15:35:18,15:35:18,200100,63
3798413,15:36:10,15:36:10,197130,64
3798413,15:37:09,15:37:09,200002,65
3798413,15:38:51,15:38:51,197140,66
3798413,15:39:26,15:39:26,200010,67
3798413,15:39:38,15:39:38,20052,68
3798413,15:39:48,15:39:48,200014,69
3798413,15:39:54,15:39:54,774794,70
3798413,15:40:08,15:40:08,200016,71
3798413,15:40:27,15:40:27,774792,72
3798413,15:41:00,15:41:00,200018,73
3798414,09:56:00,09:56:00,10266,1
3798414,09:58:14,09:58:14,10270,2
3798414,09:58:47,09:58:47,10044,3
3798414,10:00:02,10:00:02,10244,4
3798414,10:00:24,10:00:24,10048,5
3798414,10:01:19,10:01:19,10008,6
3798414,10:02:59,10:02:59,10006,7
3798414,10:03:54,10:03:54,10004,8
3798414,10:04:07,10:04:07,10136,9
3798414,10:04:56,10:04:56,99971992,10
3798414,10:05:59,10:05:59,10146,11
3798414,10:07:00,10:07:00,10186,12
3798414,10:07:53,10:07:53,10150,13
3798414,10:08:52,10:08:52,10168,14
3798414,10:09:14,10:09:14,9224,15
3798414,10:09:49,10:09:49,10214,16
3798414,10:11:02,10:11:02,9226,17
3798414,10:11:52,10:11:52,15011,18
3798414,10:13:00,10:13:00,15012,19
3798414,10:13:58,10:13:58,15014,20
3798414,10:14:15,10:14:15,15015,21
3798414,10:14:45,10:14:45,15022,22
3798414,10:15:45,10:15:45,190024,23
3798414,10:16:29,10:16:29,14048,24
3798414,10:17:08,10:17:08,14026,25
3798414,10:17:43,10:17:43,14028,26
