trip_id,arrival_time,departure_time,stop_id,stop_sequence
3789795,18:20:06,18:20:06,99972236,33
3789795,18:21:00,18:21:00,131056,34
3789795,18:21:35,18:21:35,131148,35
3789795,18:22:18,18:22:18,131054,36
3789795,18:22:34,18:22:34,131052,37
3789795,18:22:53,18:22:53,99970555,38
3789795,18:23:27,18:23:27,131050,39
3789795,18:23:58,18:23:58,131048,40
3789795,18:24:21,18:24:21,131046,41
3789795,18:24:43,18:24:43,131044,42
3789795,18:24:56,18:24:56,131042,43
3789795,18:25:21,18:25:21,131152,44
3789795,18:25:30,18:25:30,131040,45
3789795,18:26:06,18:26:06,108116,46
3789795,18:26:27,18:26:27,108114,47
3789795,18:27:10,18:27:10,108112,48
3789795,18:27:23,18:27:23,107268,49
3789795,18:27:40,18:27:40,107267,50
3789795,18:27:56,18:27:56,107266,51
3789795,18:28:12,18:28:12,107350,52
3789795,18:29:00,18:29:00,107262,53
3789795,18:29:28,18:29:28,107338,54
3789795,18:29:54,18:29:54,99971774,55
3789795,18:30:27,18:30:27,99971776,56
3789795,18:30:51,18:30:51,99971777,57
3789795,18:31:07,18:31:07,99972121,58
3789795,18:31:18,18:31:18,99971778,59
3789795,18:31:32,18:31:32,99971779,60
3789795,18:32:00,18:32:00,99971780,61
3789795,18:32:54,18:32:54,99971782,62
3789795,18:33:07,18:33:07,107044,63
3789795,18:33:22,18:33:22,107048,64
3789795,18:33:35,18:33:35,107046,65
3789795,18:33:59,18:33:59,106036,66
3789795,18:34:19,18:34:19,106038,67
3789795,18:34:32,18:34:32,106040,68
3789795,18:35:05,18:35:05,106042,69
3789795,18:35:29,18:35:29,106446,70
3789795,18:36:19,18:36:19,106048,71
3789795,18:36:31,18:36:31,106050,72
3789795,18:36:45,18:36:45,106052,73
3789795,18:36:56,18:36:56,106054,74
3789795,18:37:25,18:37:25,106056,75
3789795,18:37:48,18:37:48,106058,76
3789795,18:37:58,18:37:58,106022,77
3789795,18:38:11,18:38:11,106024,78
3789795,18:38:27,18:38:27,106026,79
3789795,18:38:48,18:38:48,106028,80
3789795,18:39:08,18:39:08,106030,81
3789795,18:40:00,18:40:00,106032,82
3789795,18:40:22,18:40:22,106348,83
3789795,18:40:43,18:40:43,106350,84
3789795,18:41:19,18:41:19,106352,85
3789795,18:41:44,18:41:44,106476,86
3789795,18:41:59,18:41:59,106354,87
3789795,18:42:26,18:42:26,99971978,88
3789795,18:44:58,18:44:58,106366,89
3789795,18:45:34,18:45:34,99972123,90
3789795,18:45:47,18:45:47,106370,91
3789795,18:46:17,18:46:17,106402,92
3789795,18:46:39,18:46:39,85270,93
3789795,18:47:05,18:47:05,85272,94
3789795,18:47:35,18:47:35,85274,95
3789795,18:47:58,18:47:58,85276,96
3789795,18:48:22,18:48:22,771644,97
3789795,18:48:58,18:48:58,85280,98
3789795,18:50:00,18:50:00,84902,99
3789796,13:06:00,13:06:00,134088,1
3789796,13:08:45,13:08:45,134112,2
3789796,13:10:54,13:10:54,134092,3
3789796,13:14:48,13:14:48,134050,4
3789796,13:17:00,13:17:00,134052,5
3789796,13:17:33,13:17:33,134078,6
3789796,13:18:19,13:18:19,133020,7
3789796,13:18:49,13:18:49,133022,8
3789796,13:19:40,13:19:40,99970526,9
3789796,13:19:59,13:19:59,133024,10
3789796,13:20:36,13:20:36,133026,11
3789796,13:20:57,13:20:57,133029,12
3789796,13:21:07,13:21:07,133028,13
3789796,13:26:29,13:26:29,133130,14
3789796,13:28:00,13:28:00,99970563,15
3789796,13:28:51,13:28:51,99970528,16
3789796,13:29:15,13:29:15,99970532,17
3789796,13:29:59,13:29:59,99970533,18
3789796,13:30:35,13:30:35,99970529,19
3789796,13:30:45,13:30:45,99970530,20
3789796,13:31:38,13:31:38,99970531,21
3789796,13:32:02,13:32:02,132064,22
3789796,13:32:37,13:32:37,132080,23
3789796,13:33:26,13:33:26,132106,24
3789796,13:33:53,13:33:53,132008,25
3789796,13:34:27,13:34:27,132116,26
3789796,13:34:49,13:34:49,132010,27
3789796,13:35:30,13:35:30,132012,28
3789796,13:37:23,13:37:23,131133,29
3789796,13:37:43,13:37:43,132014,30
3789796,13:38:24,13:38:24,131002,31
3789796,13:38:41,13:38:41,131156,32
3789796,13:40:02,13:40:02,99972236,33
3789796,13:41:00,13:41:00,131056,34
3789796,13:41:35,13:41:35,131148,35
3789796,13:42:18,13:42:18,131054,36
3789796,13:42:34,13:42:34,131052,37
3789796,13:42:53,13:42:53,99970555,38
3789796,13:43:27,13:43:27,131050,39
3789796,13:43:58,13:43:58,131048,40
3789796,13:44:21,13:44:21,131046,41
3789796,13:44:43,13:44:43,131044,42
3789796,13:44:56,13:44:56,131042,43
3789796,13:45:21,13:45:21,131152,44
3789796,13:45:30,13:45:30,131040,45
3789796,13:46:06,13:46:06,108116,46
3789796,13:46:27,13:46:27,108114,47
3789796,13:47:10,13:47:10,108112,48
3789796,13:47:23,13:47:23,107268,49
3789796,13:47:40,13:47:40,107267,50
3789796,13:47:56,13:47:56,107266,51
3789796,13:48:12,13:48:12,107350,52
3789796,13:49:00,13:49:00,107262,53
3789796,13:49:28,13:49:28,107338,54
3789796,13:49:54,13:49:54,99971774,55
3789796,13:50:27,13:50:27,99971776,56
3789796,13:50:51,13:50:51,99971777,57
3789796,13:51:07,13:51:07,99972121,58
3789796,13:51:18,13:51:18,99971778,59
3789796,13:51:32,13:51:32,99971779,60
3789796,13:52:00,13:52:00,99971780,61
3789796,13:52:54,13:52:54,99971782,62
3789796,13:53:07,13:53:07,107044,63
3789796,13:53:22,13:53:22,107048,64
3789796,13:53:35,13:53:35,107046,65
3789796,13:53:59,13:53:59,106036,66
3789796,13:54:19,13:54:19,106038,67
3789796,13:54:32,13:54:32,106040,68
3789796,13:55:05,13:55:05,106042,69
3789796,13:55:29,13:55:29,106446,70
3789796,13:56:19,13:56:19,106048,71
3789796,13:56:31,13:56:31,106050,72
3789796,13:56:45,13:56:45,106052,73
3789796,13:56:56,13:56:56,106054,74
3789796,13:57:25,13:57:25,106056,75
3789796,13:57:48,13:57:48,106058,76
3789796,13:57:58,13:57:58,106022,77
3789796,13:58:11,13:58:11,106024,78
3789796,13:58:27,13:58:27,106026,79
3789796,13:58:48,13:58:48,106028,80
3789796,13:59:08,13:59:08,106030,81
3789796,14:00:00,14:00:00,106032,82
3789796,14:00:22,14:00:22,106348,83
3789796,14:00:43,14:00:43,106350,84
3789796,14:01:19,14:01:19,106352,85
3789796,14:01:44,14:01:44,106476,86
3789796,14:01:59,14:01:59,106354,87
3789796,14:02:26,14:02:26,99971978,88
3789796,14:04:58,14:04:58,106366,89
3789796,14:05:34,14:05:34,99972123,90
3789796,14:05:47,14:05:47,106370,91
3789796,14:06:17,14:06:17,106402,92
3789796,14:06:39,14:06:39,85270,93
3789796,14:07:05,14:07:05,85272,94
3789796,14:07:35,14:07:35,85274,95
3789796,14:07:58,14:07:58,85276,96
3789796,14:08:22,14:08:22,771644,97
3789796,14:08:58,14:08:58,85280,98
3789796,14:10:00,14:10:00,84902,99
3789797,08:35:00,08:35:00,134088,1
3789797,08:37:15,08:37:15,134112,2
3789797,08:39:00,08:39:00,134092,3
3789797,08:42:11,08:42:11,134050,4
3789797,08:44:00,08:44:00,134052,5
3789797,08:44:30,08:44:30,134078,6
3789797,08:45:12,08:45:12,133020,7
3789797,08:45:39,08:45:39,133022,8
3789797,08:46:25,08:46:25,99970526,9
3789797,08:46:42,08:46:42,133024,10
3789797,08:47:15,08:47:15,133026,11
3789797,08:47:34,08:47:34,133029,12
3789797,08:47:43,08:47:43,133028,13
3789797,08:52:35,08:52:35,133130,14
3789797,08:54:00,08:54:00,99970563,15
3789797,08:54:47,08:54:47,99970528,16
3789797,08:55:09,08:55:09,99970532,17
3789797,08:55:49,08:55:49,99970533,18
3789797,08:56:23,08:56:23,99970529,19
3789797,08:56:32,08:56:32,99970530,20
3789797,08:57:20,08:57:20,99970531,21
3789797,08:57:42,08:57:42,132064,22
3789797,08:58:15,08:58:15,132080,23
3789797,08:59:00,08:59:00,132106,24
3789797,08:59:25,08:59:25,132008,25
3789797,08:59:57,08:59:57,132116,26
3789797,09:00:17,09:00:17,132010,27
3789797,09:00:55,09:00:55,132012,28
3789797,09:02:39,09:02:39,131133,29
3789797,09:02:57,09:02:57,132014,30
3789797,09:03:35,09:03:35,131002,31
3789797,09:03:51,09:03:51,131156,32
3789797,09:05:06,09:05:06,99972236,33
3789797,09:06:00,09:06:00,131056,34
3789797,09:06:35,09:06:35,131148,35
3789797,09:07:18,09:07:18,131054,36
3789797,09:07:34,09:07:34,131052,37
3789797,09:07:53,09:07:53,99970555,38
3789797,09:08:27,09:08:27,131050,39
3789797,09:08:58,09:08:58,131048,40
3789797,09:09:21,09:09:21,131046,41
3789797,09:09:43,09:09:43,131044,42
3789797,09:09:56,09:09:56,131042,43
3789797,09:10:21,09:10:21,131152,44
3789797,09:10:30,09:10:30,131040,45
3789797,09:11:06,09:11:06,108116,46
3789797,09:11:27,09:11:27,108114,47
3789797,09:12:10,09:12:10,108112,48
3789797,09:12:23,09:12:23,107268,49
3789797,09:12:40,09:12:40,107267,50
3789797,09:12:56,09:12:56,107266,51
3789797,09:13:12,09:13:12,107350,52
3789797,09:14:00,09:14:00,107262,53
3789797,09:14:28,09:14:28,107338,54
3789797,09:14:54,09:14:54,99971774,55
3789797,09:15:27,09:15:27,99971776,56
3789797,09:15:51,09:15:51,99971777,57
3789797,09:16:07,09:16:07,99972121,58
3789797,09:16:18,09:16:18,99971778,59
3789797,09:16:32,09:16:32,99971779,60
3789797,09:17:00,09:17:00,99971780,61
3789797,09:17:54,09:17:54,99971782,62
3789797,09:18:07,09:18:07,107044,63
3789797,09:18:22,09:18:22,107048,64
3789797,09:18:35,09:18:35,107046,65
3789797,09:18:59,09:18:59,106036,66
3789797,09:19:19,09:19:19,106038,67
3789797,09:19:32,09:19:32,106040,68
3789797,09:20:05,09:20:05,106042,69
3789797,09:20:29,09:20:29,106446,70
3789797,09:21:19,09:21:19,106048,71
3789797,09:21:31,09:21:31,106050,72
3789797,09:21:45,09:21:45,106052,73
3789797,09:21:56,09:21:56,106054,74
3789797,09:22:25,09:22:25,106056,75
3789797,09:22:48,09:22:48,106058,76
3789797,09:22:58,09:22:58,106022,77
3789797,09:23:11,09:23:11,106024,78
3789797,09:23:27,09:23:27,106026,79
3789797,09:23:48,09:23:48,106028,80
3789797,09:24:08,09:24:08,106030,81
3789797,09:25:00,09:25:00,106032,82
3789797,09:25:22,09:25:22,106348,83
3789797,09:25:43,09:25:43,106350,84
3789797,09:26:19,09:26:19,106352,85
3789797,09:26:44,09:26:44,106476,86
3789797,09:26:59,09:26:59,106354,87
3789797,09:27:26,09:27:26,99971978,88
3789797,09:29:58,09:29:58,106366,89
3789797,09:30:34,09:30:34,99972123,90
3789797,09:30:47,09:30:47,106370,91
3789797,09:31:17,09:31:17,106402,92
3789797,09:31:39,09:31:39,85270,93
3789797,09:32:05,09:32:05,85272,94
3789797,09:32:35,09:32:35,85274,95
3789797,09:32:58,09:32:58,85276,96
3789797,09:33:22,09:33:22,771644,97
3789797,09:33:58,09:33:58,85280,98
3789797,09:35:00,09:35:00,84902,99
3789798,18:27:00,18:27:00,134088,1
3789798,18:29:45,18:29:45,134112,2
3789798,18:31:54,18:31:54,134092,3
3789798,18:35:48,18:35:48,134050,4
3789798,18:38:00,18:38:00,134052,5
3789798,18:38:36,18:38:36,134078,6
3789798,18:39:26,18:39:26,133020,7
3789798,18:39:59,18:39:59,133022,8
3789798,18:40:55,18:40:55,99970526,9
3789798,18:41:15,18:41:15,133024,10
3789798,18:41:55,18:41:55,133026,11
3789798,18:42:18,18:42:18,133029,12
3789798,18:42:29,18:42:29,133028,13
3789798,18:48:20,18:48:20,133130,14
3789798,18:50:00,18:50:00,99970563,15
3789798,18:50:47,18:50:47,99970528,16
3789798,18:51:09,18:51:09,99970532,17
3789798,18:51:49,18:51:49,99970533,18
3789798,18:52:23,18:52:23,99970529,19
3789798,18:52:32,18:52:32,99970530,20
3789798,18:53:20,18:53:20,99970531,21
3789798,18:53:42,18:53:42,132064,22
3789798,18:54:15,18:54:15,132080,23
3789798,18:55:00,18:55:00,132106,24
3789798,18:55:25,18:55:25,132008,25
3789798,18:55:57,18:55:57,132116,26
3789798,18:56:17,18:56:17,132010,27
3789798,18:56:55,18:56:55,132012,28
3789798,18:58:39,18:58:39,131133,29
3789798,18:58:57,18:58:57,132014,30
3789798,18:59:35,18:59:35,131002,31
3789798,18:59:51,18:59:51,131156,32
3789798,19:01:06,19:01:06,99972236,33
3789798,19:02:00,19:02:00,131056,34
3789798,19:02:35,19:02:35,131148,35
3789798,19:03:18,19:03:18,131054,36
3789798,19:03:34,19:03:34,131052,37
3789798,19:03:53,19:03:53,99970555,38
3789798,19:04:27,19:04:27,131050,39
3789798,19:04:58,19:04:58,131048,40
3789798,19:05:21,19:05:21,131046,41
3789798,19:05:43,19:05:43,131044,42
3789798,19:05:56,19:05:56,131042,43
3789798,19:06:21,19:06:21,131152,44
3789798,19:06:30,19:06:30,131040,45
3789798,19:07:06,19:07:06,108116,46
3789798,19:07:27,19:07:27,108114,47
3789798,19:08:10,19:08:10,108112,48
3789798,19:08:23,19:08:23,107268,49
3789798,19:08:40,19:08:40,107267,50
3789798,19:08:56,19:08:56,107266,51
3789798,19:09:12,19:09:12,107350,52
3789798,19:10:00,19:10:00,107262,53
3789798,19:10:28,19:10:28,107338,54
3789798,19:10:54,19:10:54,99971774,55
3789798,19:11:27,19:11:27,99971776,56
3789798,19:11:51,19:11:51,99971777,57
3789798,19:12:07,19:12:07,99972121,58
3789798,19:12:18,19:12:18,99971778,59
3789798,19:12:32,19:12:32,99971779,60
3789798,19:13:00,19:13:00,99971780,61
3789798,19:13:54,19:13:54,99971782,62
3789798,19:14:07,19:14:07,107044,63
3789798,19:14:22,19:14:22,107048,64
3789798,19:14:35,19:14:35,107046,65
3789798,19:14:59,19:14:59,106036,66
3789798,19:15:19,19:15:19,106038,67
3789798,19:15:32,19:15:32,106040,68
3789798,19:16:05,19:16:05,106042,69
3789798,19:16:29,19:16:29,106446,70
3789798,19:17:19,19:17:19,106048,71
3789798,19:17:31,19:17:31,106050,72
3789798,19:17:45,19:17:45,106052,73
3789798,19:17:56,19:17:56,106054,74
3789798,19:18:25,19:18:25,106056,75
3789798,19:18:48,19:18:48,106058,76
3789798,19:18:58,19:18:58,106022,77
3789798,19:19:11,19:19:11,106024,78
3789798,19:19:27,19:19:27,106026,79
3789798,19:19:48,19:19:48,106028,80
3789798,19:20:08,19:20:08,106030,81
3789798,19:21:00,19:21:00,106032,82
3789798,19:21:20,19:21:20,106348,83
3789798,19:21:39,19:21:39,106350,84
3789798,19:22:11,19:22:11,106352,85
3789798,19:22:33,19:22:33,106476,86
3789798,19:22:46,19:22:46,106354,87
3789798,19:23:11,19:23:11,99971978,88
3789798,19:25:27,19:25:27,106366,89
3789798,19:26:00,19:26:00,99972123,90
3789798,19:26:12,19:26:12,106370,91
3789798,19:26:39,19:26:39,106402,92
3789798,19:26:58,19:26:58,85270,93
3789798,19:27:21,19:27:21,85272,94
3789798,19:27:48,19:27:48,85274,95
3789798,19:28:08,19:28:08,85276,96
3789798,19:28:29,19:28:29,771644,97
3789798,19:29:01,19:29:01,85280,98
3789798,19:30:00,19:30:00,84902,99
3789799,05:41:00,05:41:00,84902,1
3789799,05:41:53,05:41:53,85282,2
3789799,05:42:19,05:42:19,85278,3
3789799,05:42:38,05:42:38,85266,4
3789799,05:42:46,05:42:46,85268,5
3789799,05:43:15,05:43:15,85548,6
3789799,05:43:42,05:43:42,106404,7
3789799,05:43:50,05:43:50,106406,8
3789799,05:44:21,05:44:21,106292,9
3789799,05:44:33,05:44:33,106294,10
3789799,05:44:56,05:44:56,106296,11
3789799,05:45:22,05:45:22,106298,12
3789799,05:47:15,05:47:15,106308,13
3789799,05:47:29,05:47:29,106474,14
3789799,05:47:47,05:47:47,106310,15
3789799,05:48:15,05:48:15,106312,16
3789799,05:48:28,05:48:28,106314,17
3789799,05:49:00,05:49:00,106064,18
3789799,05:49:46,05:49:46,106066,19
3789799,05:50:04,05:50:04,106068,20
3789799,05:50:17,05:50:17,106070,21
3789799,05:50:36,05:50:36,106072,22
3789799,05:50:46,05:50:46,106074,23
3789799,05:51:02,05:51:02,106076,24
3789799,05:51:24,05:51:24,106078,25
3789799,05:51:50,05:51:50,106002,26
3789799,05:52:01,05:52:01,106004,27
3789799,05:52:15,05:52:15,106006,28
3789799,05:52:27,05:52:27,106008,29
3789799,05:53:21,05:53:21,106012,30
3789799,05:53:42,05:53:42,106014,31
3789799,05:54:14,05:54:14,106016,32
3789799,05:54:29,05:54:29,106018,33
3789799,05:54:53,05:54:53,106020,34
3789799,05:55:15,05:55:15,107014,35
3789799,05:55:29,05:55:29,107016,36
3789799,05:55:42,05:55:42,107018,37
3789799,05:55:58,05:55:58,99971783,38
3789799,05:56:52,05:56:52,99971781,39
3789799,05:57:34,05:57:34,107326,40
3789799,05:57:52,05:57:52,107026,41
3789799,05:58:08,05:58:08,107028,42
3789799,05:58:24,05:58:24,107324,43
3789799,05:59:11,05:59:11,99971775,44
3789799,05:59:30,05:59:30,107106,45
3789799,06:00:00,06:00:00,107104,46
3789799,06:00:09,06:00:09,107284,47
3789799,06:00:35,06:00:35,107286,48
3789799,06:00:54,06:00:54,107348,49
3789799,06:01:16,06:01:16,107288,50
3789799,06:01:31,06:01:31,107290,51
3789799,06:01:48,06:01:48,107292,52
3789799,06:02:10,06:02:10,108118,53
3789799,06:03:04,06:03:04,108120,54
3789799,06:03:22,06:03:22,108122,55
3789799,06:03:47,06:03:47,131075,56
3789799,06:04:03,06:04:03,131136,57
3789799,06:04:19,06:04:19,131076,58
3789799,06:04:43,06:04:43,131078,59
3789799,06:04:55,06:04:55,131079,60
3789799,06:05:31,06:05:31,131138,61
3789799,06:05:50,06:05:50,131150,62
3789799,06:06:27,06:06:27,131162,63
3789799,06:07:13,06:07:13,99970554,64
3789799,06:07:26,06:07:26,131077,65
3789799,06:07:46,06:07:46,131140,66
3789799,06:08:41,06:08:41,131080,67
3789799,06:09:13,06:09:13,131143,68
3789799,06:09:30,06:09:30,131144,69
3789799,06:10:00,06:10:00,99969954,70
3789799,06:10:20,06:10:20,99972235,71
3789799,06:11:23,06:11:23,99972237,72
3789799,06:11:32,06:11:32,131160,73
3789799,06:11:44,06:11:44,131154,74
3789799,06:12:30,06:12:30,132046,75
3789799,06:12:41,06:12:41,131130,76
3789799,06:14:23,06:14:23,132048,77
3789799,06:15:01,06:15:01,132050,78
3789799,06:15:19,06:15:19,132052,79
3789799,06:15:52,06:15:52,132054,80
3789799,06:16:56,06:16:56,132082,81
3789799,06:17:28,06:17:28,132062,82
3789799,06:17:51,06:17:51,999857,83
3789799,06:18:26,06:18:26,999858,84
3789799,06:18:50,06:18:50,999859,85
3789799,06:19:16,06:19:16,999860,86
3789799,06:19:43,06:19:43,999861,87
3789799,06:20:07,06:20:07,999862,88
3789799,06:21:00,06:21:00,99970563,89
3789799,06:21:40,06:21:40,999863,90
3789799,06:21:54,06:21:54,133012,91
3789799,06:22:11,06:22:11,133018,92
3789799,06:23:28,06:23:28,133128,93
3789799,06:24:34,06:24:34,133154,94
3789799,06:26:11,06:26:11,99972184,95
3789799,06:27:09,06:27:09,133014,96
3789799,06:27:27,06:27:27,133015,97
3789799,06:28:10,06:28:10,133016,98
3789799,06:29:07,06:29:07,999822,99
3789799,06:29:34,06:29:34,999879,100
3789799,06:30:19,06:30:19,134084,101
3789799,06:31:00,06:31:00,99971650,102
3789800,21:25:00,21:25:00,84902,1
3789800,21:26:00,21:26:00,85282,2
3789800,21:26:29,21:26:29,85278,3
3789800,21:26:50,21:26:50,85266,4
3789800,21:26:59,21:26:59,85268,5
3789800,21:27:32,21:27:32,85548,6
3789800,21:28:03,21:28:03,106404,7
3789800,21:28:12,21:28:12,106406,8
3789800,21:28:47,21:28:47,106292,9
3789800,21:29:01,21:29:01,106294,10
3789800,21:29:27,21:29:27,106296,11
3789800,21:29:56,21:29:56,106298,12
3789800,21:32:03,21:32:03,106308,13
3789800,21:32:18,21:32:18,106474,14
3789800,21:32:39,21:32:39,106310,15
3789800,21:33:11,21:33:11,106312,16
3789800,21:33:26,21:33:26,106314,17
3789800,21:34:00,21:34:00,106064,18
3789800,21:34:42,21:34:42,106066,19
3789800,21:34:58,21:34:58,106068,20
3789800,21:35:10,21:35:10,106070,21
3789800,21:35:27,21:35:27,106072,22
3789800,21:35:36,21:35:36,106074,23
3789800,21:35:50,21:35:50,106076,24
3789800,21:36:10,21:36:10,106078,25
3789800,21:36:34,21:36:34,106002,26
3789800,21:36:44,21:36:44,106004,27
3789800,21:36:56,21:36:56,106006,28
3789800,21:37:07,21:37:07,106008,29
3789800,21:37:56,21:37:56,106012,30
3789800,21:38:15,21:38:15,106014,31
3789800,21:38:44,21:38:44,106016,32
3789800,21:38:58,21:38:58,106018,33
3789800,21:39:19,21:39:19,106020,34
3789800,21:39:39,21:39:39,107014,35
3789800,21:39:51,21:39:51,107016,36
3789800,21:40:02,21:40:02,107018,37
3789800,21:40:17,21:40:17,99971783,38
3789800,21:41:06,21:41:06,99971781,39
3789800,21:41:44,21:41:44,107326,40
3789800,21:42:01,21:42:01,107026,41
3789800,21:42:16,21:42:16,107028,42
3789800,21:42:31,21:42:31,107324,43
3789800,21:43:14,21:43:14,99971775,44
3789800,21:43:31,21:43:31,107106,45
3789800,21:44:00,21:44:00,107104,46
3789800,21:44:08,21:44:08,107284,47
3789800,21:44:32,21:44:32,107286,48
3789800,21:44:49,21:44:49,107348,49
3789800,21:45:09,21:45:09,107288,50
3789800,21:45:22,21:45:22,107290,51
3789800,21:45:37,21:45:37,107292,52
3789800,21:45:57,21:45:57,108118,53
3789800,21:46:45,21:46:45,108120,54
3789800,21:47:01,21:47:01,108122,55
3789800,21:47:23,21:47:23,131075,56
3789800,21:47:37,21:47:37,131136,57
3789800,21:47:51,21:47:51,131076,58
3789800,21:48:13,21:48:13,131078,59
3789800,21:48:24,21:48:24,131079,60
3789800,21:48:56,21:48:56,131138,61
3789800,21:49:13,21:49:13,131150,62
3789800,21:49:46,21:49:46,131162,63
3789800,21:50:27,21:50:27,99970554,64
3789800,21:50:39,21:50:39,131077,65
3789800,21:50:57,21:50:57,131140,66
3789800,21:51:46,21:51:46,131080,67
3789800,21:52:15,21:52:15,131143,68
3789800,21:52:31,21:52:31,131144,69
3789800,21:53:00,21:53:00,99969954,70
3789800,21:53:18,21:53:18,99972235,71
3789800,21:54:15,21:54:15,99972237,72
3789800,21:54:23,21:54:23,131160,73
3789800,21:54:34,21:54:34,131154,74
3789800,21:55:16,21:55:16,132046,75
3789800,21:55:26,21:55:26,131130,76
3789800,21:56:59,21:56:59,132048,77
3789800,21:57:33,21:57:33,132050,78
3789800,21:57:49,21:57:49,132052,79
3789800,21:58:19,21:58:19,132054,80
3789800,21:59:17,21:59:17,132082,81
3789800,21:59:46,21:59:46,132062,82
3789800,22:00:07,22:00:07,999857,83
3789800,22:00:39,22:00:39,999858,84
3789800,22:01:01,22:01:01,999859,85
3789800,22:01:25,22:01:25,999860,86
3789800,22:01:49,22:01:49,999861,87
3789800,22:02:11,22:02:11,999862,88
3789800,22:03:00,22:03:00,99970563,89
3789800,22:03:36,22:03:36,999863,90
3789800,22:03:48,22:03:48,133012,91
3789800,22:04:03,22:04:03,133018,92
3789800,22:05:12,22:05:12,133128,93
3789800,22:06:12,22:06:12,133154,94
3789800,22:07:39,22:07:39,99972184,95
3789800,22:08:31,22:08:31,133014,96
3789800,22:08:47,22:08:47,133015,97
3789800,22:09:25,22:09:25,133016,98
3789800,22:10:16,22:10:16,999822,99
3789800,22:10:40,22:10:40,999879,100
