trip_id,arrival_time,departure_time,stop_id,stop_sequence
3792956,09:58:15,09:58:15,122084,12
3792956,09:58:21,09:58:21,122086,13
3792956,09:58:48,09:58:48,122088,14
3792956,09:59:00,09:59:00,122090,15
3792956,09:59:14,09:59:14,122092,16
3792956,09:59:39,09:59:39,122096,17
3792956,09:59:47,09:59:47,122098,18
3792956,10:00:00,10:00:00,122100,19
3792956,10:00:15,10:00:15,122102,20
3792956,10:00:39,10:00:39,122104,21
3792956,10:00:46,10:00:46,122106,22
3792956,10:00:57,10:00:57,122108,23
3792956,10:01:34,10:01:34,122110,24
3792956,10:02:00,10:02:00,122112,25
3792956,10:02:35,10:02:35,122114,26
3792956,10:03:02,10:03:02,122116,27
3792956,10:03:31,10:03:31,122117,28
3792956,10:04:05,10:04:05,122118,29
3792956,10:04:46,10:04:46,122404,30
3792956,10:05:38,10:05:38,122120,31
3792956,10:06:20,10:06:20,122122,32
3792956,10:07:00,10:07:00,122414,33
3792956,10:07:20,10:07:20,999905,34
3792956,10:08:18,10:08:18,122362,35
3792956,10:08:50,10:08:50,122347,36
3792956,10:10:07,10:10:07,146504,37
3792956,10:10:39,10:10:39,146348,38
3792956,10:11:00,10:11:00,146349,39
3792956,10:11:22,10:11:22,146186,40
3792956,10:11:40,10:11:40,146188,41
3792956,10:11:54,10:11:54,146362,42
3792956,10:12:08,10:12:08,146364,43
3792956,10:12:23,10:12:23,146386,44
3792956,10:12:31,10:12:31,146366,45
3792956,10:12:40,10:12:40,146350,46
3792956,10:13:22,10:13:22,146408,47
3792956,10:13:45,10:13:45,146410,48
3792956,10:14:38,10:14:38,145090,49
3792956,10:15:15,10:15:15,145088,50
3792956,10:15:38,10:15:38,145112,51
3792956,10:16:00,10:16:00,145086,52
3792956,10:16:37,10:16:37,145026,53
3792956,10:17:09,10:17:09,145056,54
3792956,10:17:33,10:17:33,145058,55
3792956,10:17:50,10:17:50,145332,56
3792956,10:18:11,10:18:11,145318,57
3792956,10:18:29,10:18:29,145324,58
3792956,10:19:16,10:19:16,145062,59
3792956,10:19:55,10:19:55,145064,60
3792956,10:20:34,10:20:34,145070,61
3792956,10:21:11,10:21:11,145074,62
3792956,10:21:39,10:21:39,145304,63
3792956,10:22:12,10:22:12,99971539,64
3792956,10:22:38,10:22:38,144140,65
3792956,10:22:57,10:22:57,144146,66
3792956,10:24:20,10:24:20,164028,67
3792956,10:24:44,10:24:44,164030,68
3792956,10:25:10,10:25:10,144116,69
3792956,10:25:38,10:25:38,144118,70
3792956,10:26:00,10:26:00,144142,71
3792957,09:00:00,09:00:00,123900,1
3792957,09:00:27,09:00:27,123028,2
3792957,09:00:46,09:00:46,123030,3
3792957,09:01:01,09:01:01,123032,4
3792957,09:01:13,09:01:13,123034,5
3792957,09:01:20,09:01:20,123036,6
3792957,09:01:46,09:01:46,122034,7
3792957,09:02:03,09:02:03,122036,8
3792957,09:02:29,09:02:29,122038,9
3792957,09:02:33,09:02:33,122040,10
3792957,09:03:01,09:03:01,122042,11
3792957,09:03:15,09:03:15,122084,12
3792957,09:03:21,09:03:21,122086,13
3792957,09:03:48,09:03:48,122088,14
3792957,09:04:00,09:04:00,122090,15
3792957,09:04:14,09:04:14,122092,16
3792957,09:04:39,09:04:39,122096,17
3792957,09:04:47,09:04:47,122098,18
3792957,09:05:00,09:05:00,122100,19
3792957,09:05:15,09:05:15,122102,20
3792957,09:05:39,09:05:39,122104,21
3792957,09:05:46,09:05:46,122106,22
3792957,09:05:57,09:05:57,122108,23
3792957,09:06:34,09:06:34,122110,24
3792957,09:07:00,09:07:00,122112,25
3792957,09:07:35,09:07:35,122114,26
3792957,09:08:02,09:08:02,122116,27
3792957,09:08:31,09:08:31,122117,28
3792957,09:09:05,09:09:05,122118,29
3792957,09:09:46,09:09:46,122404,30
3792957,09:10:38,09:10:38,122120,31
3792957,09:11:20,09:11:20,122122,32
3792957,09:12:00,09:12:00,122414,33
3792957,09:12:20,09:12:20,999905,34
3792957,09:13:18,09:13:18,122362,35
3792957,09:13:50,09:13:50,122347,36
3792957,09:15:07,09:15:07,146504,37
3792957,09:15:39,09:15:39,146348,38
3792957,09:16:00,09:16:00,146349,39
3792957,09:16:22,09:16:22,146186,40
3792957,09:16:40,09:16:40,146188,41
3792957,09:16:54,09:16:54,146362,42
3792957,09:17:08,09:17:08,146364,43
3792957,09:17:23,09:17:23,146386,44
3792957,09:17:31,09:17:31,146366,45
3792957,09:17:40,09:17:40,146350,46
3792957,09:18:22,09:18:22,146408,47
3792957,09:18:45,09:18:45,146410,48
3792957,09:19:38,09:19:38,145090,49
3792957,09:20:15,09:20:15,145088,50
3792957,09:20:38,09:20:38,145112,51
3792957,09:21:00,09:21:00,145086,52
3792957,09:21:37,09:21:37,145026,53
3792957,09:22:09,09:22:09,145056,54
3792957,09:22:33,09:22:33,145058,55
3792957,09:22:50,09:22:50,145332,56
3792957,09:23:11,09:23:11,145318,57
3792957,09:23:29,09:23:29,145324,58
3792957,09:24:16,09:24:16,145062,59
3792957,09:24:55,09:24:55,145064,60
3792957,09:25:34,09:25:34,145070,61
3792957,09:26:11,09:26:11,145074,62
3792957,09:26:39,09:26:39,145304,63
3792957,09:27:12,09:27:12,99971539,64
3792957,09:27:38,09:27:38,144140,65
3792957,09:27:57,09:27:57,144146,66
3792957,09:29:20,09:29:20,164028,67
3792957,09:29:44,09:29:44,164030,68
3792957,09:30:10,09:30:10,144116,69
3792957,09:30:38,09:30:38,144118,70
3792957,09:31:00,09:31:00,144142,71
3792958,16:15:00,16:15:00,123900,1
3792958,16:15:34,16:15:34,123028,2
3792958,16:15:59,16:15:59,123030,3
3792958,16:16:19,16:16:19,123032,4
3792958,16:16:35,16:16:35,123034,5
3792958,16:16:44,16:16:44,123036,6
3792958,16:17:18,16:17:18,122034,7
3792958,16:17:40,16:17:40,122036,8
3792958,16:18:13,16:18:13,122038,9
3792958,16:18:19,16:18:19,122040,10
3792958,16:18:55,16:18:55,122042,11
3792958,16:19:13,16:19:13,122084,12
3792958,16:19:21,16:19:21,122086,13
3792958,16:19:56,16:19:56,122088,14
3792958,16:20:12,16:20:12,122090,15
3792958,16:20:30,16:20:30,122092,16
3792958,16:21:02,16:21:02,122096,17
3792958,16:21:12,16:21:12,122098,18
3792958,16:21:29,16:21:29,122100,19
3792958,16:21:49,16:21:49,122102,20
3792958,16:22:21,16:22:21,122104,21
3792958,16:22:31,16:22:31,122106,22
3792958,16:22:45,16:22:45,122108,23
3792958,16:23:33,16:23:33,122110,24
3792958,16:24:00,16:24:00,122112,25
3792958,16:24:35,16:24:35,122114,26
3792958,16:25:02,16:25:02,122116,27
3792958,16:25:31,16:25:31,122117,28
3792958,16:26:05,16:26:05,122118,29
3792958,16:26:46,16:26:46,122404,30
3792958,16:27:38,16:27:38,122120,31
3792958,16:28:20,16:28:20,122122,32
3792958,16:29:00,16:29:00,122414,33
3792958,16:29:20,16:29:20,999905,34
3792958,16:30:18,16:30:18,122362,35
3792958,16:30:50,16:30:50,122347,36
3792958,16:32:07,16:32:07,146504,37
3792958,16:32:39,16:32:39,146348,38
3792958,16:33:00,16:33:00,146349,39
3792958,16:33:22,16:33:22,146186,40
3792958,16:33:40,16:33:40,146188,41
3792958,16:33:54,16:33:54,146362,42
3792958,16:34:08,16:34:08,146364,43
3792958,16:34:23,16:34:23,146386,44
3792958,16:34:31,16:34:31,146366,45
3792958,16:34:40,16:34:40,146350,46
3792958,16:35:22,16:35:22,146408,47
3792958,16:35:45,16:35:45,146410,48
3792958,16:36:38,16:36:38,145090,49
3792958,16:37:15,16:37:15,145088,50
3792958,16:37:38,16:37:38,145112,51
3792958,16:38:00,16:38:00,145086,52
3792958,16:38:38,16:38:38,145026,53
3792958,16:39:11,16:39:11,145056,54
3792958,16:39:35,16:39:35,145058,55
3792958,16:39:53,16:39:53,145332,56
3792958,16:40:15,16:40:15,145318,57
3792958,16:40:34,16:40:34,145324,58
3792958,16:41:22,16:41:22,145062,59
3792958,16:42:02,16:42:02,145064,60
3792958,16:42:42,16:42:42,145070,61
3792958,16:43:20,16:43:20,145074,62
3792958,16:44:09,16:44:09,145075,63
3792958,16:44:59,16:44:59,145072,64
3792958,16:45:29,16:45:29,145304,65
3792958,16:46:04,16:46:04,99971539,66
3792958,16:46:31,16:46:31,144140,67
3792958,16:46:50,16:46:50,144146,68
3792958,16:48:16,16:48:16,164028,69
3792958,16:48:40,16:48:40,164030,70
3792958,16:49:07,16:49:07,144116,71
3792958,16:49:36,16:49:36,144118,72
3792958,16:50:00,16:50:00,144142,73
3792959,16:00:00,16:00:00,123900,1
3792959,16:00:34,16:00:34,123028,2
3792959,16:00:59,16:00:59,123030,3
3792959,16:01:19,16:01:19,123032,4
3792959,16:01:35,16:01:35,123034,5
3792959,16:01:44,16:01:44,123036,6
3792959,16:02:18,16:02:18,122034,7
3792959,16:02:40,16:02:40,122036,8
3792959,16:03:13,16:03:13,122038,9
3792959,16:03:19,16:03:19,122040,10
3792959,16:03:55,16:03:55,122042,11
3792959,16:04:13,16:04:13,122084,12
3792959,16:04:21,16:04:21,122086,13
3792959,16:04:56,16:04:56,122088,14
3792959,16:05:12,16:05:12,122090,15
3792959,16:05:30,16:05:30,122092,16
3792959,16:06:02,16:06:02,122096,17
3792959,16:06:12,16:06:12,122098,18
3792959,16:06:29,16:06:29,122100,19
3792959,16:06:49,16:06:49,122102,20
3792959,16:07:21,16:07:21,122104,21
3792959,16:07:31,16:07:31,122106,22
3792959,16:07:45,16:07:45,122108,23
3792959,16:08:33,16:08:33,122110,24
3792959,16:09:00,16:09:00,122112,25
3792959,16:09:35,16:09:35,122114,26
3792959,16:10:02,16:10:02,122116,27
3792959,16:10:31,16:10:31,122117,28
3792959,16:11:05,16:11:05,122118,29
3792959,16:11:46,16:11:46,122404,30
3792959,16:12:38,16:12:38,122120,31
3792959,16:13:20,16:13:20,122122,32
3792959,16:14:00,16:14:00,122414,33
3792959,16:14:20,16:14:20,999905,34
3792959,16:15:18,16:15:18,122362,35
3792959,16:15:50,16:15:50,122347,36
3792959,16:17:07,16:17:07,146504,37
3792959,16:17:39,16:17:39,146348,38
3792959,16:18:00,16:18:00,146349,39
3792959,16:18:22,16:18:22,146186,40
3792959,16:18:40,16:18:40,146188,41
3792959,16:18:54,16:18:54,146362,42
3792959,16:19:08,16:19:08,146364,43
3792959,16:19:23,16:19:23,146386,44
3792959,16:19:31,16:19:31,146366,45
3792959,16:19:40,16:19:40,146350,46
3792959,16:20:22,16:20:22,146408,47
3792959,16:20:45,16:20:45,146410,48
3792959,16:21:38,16:21:38,145090,49
3792959,16:22:15,16:22:15,145088,50
3792959,16:22:38,16:22:38,145112,51
3792959,16:23:00,16:23:00,145086,52
3792959,16:23:38,16:23:38,145026,53
3792959,16:24:11,16:24:11,145056,54
3792959,16:24:35,16:24:35,145058,55
3792959,16:24:53,16:24:53,145332,56
3792959,16:25:15,16:25:15,145318,57
3792959,16:25:34,16:25:34,145324,58
3792959,16:26:22,16:26:22,145062,59
3792959,16:27:02,16:27:02,145064,60
3792959,16:27:42,16:27:42,145070,61
3792959,16:28:20,16:28:20,145074,62
3792959,16:29:09,16:29:09,145075,63
3792959,16:29:59,16:29:59,145072,64
3792959,16:30:29,16:30:29,145304,65
3792959,16:31:04,16:31:04,99971539,66
3792959,16:31:31,16:31:31,144140,67
3792959,16:31:50,16:31:50,144146,68
3792959,16:33:16,16:33:16,164028,69
3792959,16:33:40,16:33:40,164030,70
3792959,16:34:07,16:34:07,144116,71
3792959,16:34:36,16:34:36,144118,72
3792959,16:35:00,16:35:00,144142,73
3792960,19:00:00,19:00:00,123900,1
3792960,19:00:23,19:00:23,123028,2
3792960,19:00:39,19:00:39,123030,3
3792960,19:00:52,19:00:52,123032,4
3792960,19:01:02,19:01:02,123034,5
3792960,19:01:08,19:01:08,123036,6
3792960,19:01:31,19:01:31,122034,7
3792960,19:01:45,19:01:45,122036,8
3792960,19:02:07,19:02:07,122038,9
3792960,19:02:11,19:02:11,122040,10
3792960,19:02:35,19:02:35,122042,11
3792960,19:02:47,19:02:47,122084,12
3792960,19:02:52,19:02:52,122086,13
3792960,19:03:15,19:03:15,122088,14
3792960,19:03:26,19:03:26,122090,15
3792960,19:03:38,19:03:38,122092,16
3792960,19:03:59,19:03:59,122096,17
3792960,19:04:05,19:04:05,122098,18
3792960,19:04:16,19:04:16,122100,19
3792960,19:04:29,19:04:29,122102,20
3792960,19:04:50,19:04:50,122104,21
3792960,19:04:56,19:04:56,122106,22
3792960,19:05:05,19:05:05,122108,23
3792960,19:05:37,19:05:37,122110,24
3792960,19:06:00,19:06:00,122112,25
3792960,19:06:35,19:06:35,122114,26
3792960,19:07:02,19:07:02,122116,27
3792960,19:07:31,19:07:31,122117,28
3792960,19:08:05,19:08:05,122118,29
3792960,19:08:46,19:08:46,122404,30
3792960,19:09:38,19:09:38,122120,31
3792960,19:10:20,19:10:20,122122,32
3792960,19:11:00,19:11:00,122414,33
3792960,19:11:20,19:11:20,999905,34
3792960,19:12:18,19:12:18,122362,35
3792960,19:12:50,19:12:50,122347,36
3792960,19:14:07,19:14:07,146504,37
3792960,19:14:39,19:14:39,146348,38
3792960,19:15:00,19:15:00,146349,39
3792960,19:15:22,19:15:22,146186,40
3792960,19:15:40,19:15:40,146188,41
3792960,19:15:54,19:15:54,146362,42
3792960,19:16:08,19:16:08,146364,43
3792960,19:16:23,19:16:23,146386,44
3792960,19:16:31,19:16:31,146366,45
3792960,19:16:40,19:16:40,146350,46
3792960,19:17:22,19:17:22,146408,47
3792960,19:17:45,19:17:45,146410,48
3792960,19:18:38,19:18:38,145090,49
3792960,19:19:15,19:19:15,145088,50
3792960,19:19:38,19:19:38,145112,51
3792960,19:20:00,19:20:00,145086,52
3792960,19:20:38,19:20:38,145026,53
3792960,19:21:11,19:21:11,145056,54
3792960,19:21:35,19:21:35,145058,55
3792960,19:21:53,19:21:53,145332,56
3792960,19:22:15,19:22:15,145318,57
3792960,19:22:34,19:22:34,145324,58
3792960,19:23:22,19:23:22,145062,59
3792960,19:24:02,19:24:02,145064,60
3792960,19:24:42,19:24:42,145070,61
3792960,19:25:20,19:25:20,145074,62
3792960,19:26:09,19:26:09,145075,63
3792960,19:26:59,19:26:59,145072,64
3792960,19:27:29,19:27:29,145304,65
3792960,19:28:04,19:28:04,99971539,66
3792960,19:28:31,19:28:31,144140,67
3792960,19:28:50,19:28:50,144146,68
3792960,19:30:16,19:30:16,164028,69
3792960,19:30:40,19:30:40,164030,70
3792960,19:31:07,19:31:07,144116,71
3792960,19:31:36,19:31:36,144118,72
3792960,19:32:00,19:32:00,144142,73
3792961,14:30:00,14:30:00,123900,1
3792961,14:30:31,14:30:31,123028,2
3792961,14:30:53,14:30:53,123030,3
3792961,14:31:11,14:31:11,123032,4
3792961,14:31:25,14:31:25,123034,5
3792961,14:31:33,14:31:33,123036,6
3792961,14:32:03,14:32:03,122034,7
3792961,14:32:22,14:32:22,122036,8
3792961,14:32:51,14:32:51,122038,9
3792961,14:32:56,14:32:56,122040,10
3792961,14:33:28,14:33:28,122042,11
3792961,14:33:44,14:33:44,122084,12
3792961,14:33:51,14:33:51,122086,13
3792961,14:34:22,14:34:22,122088,14
3792961,14:34:36,14:34:36,122090,15
3792961,14:34:52,14:34:52,122092,16
3792961,14:35:20,14:35:20,122096,17
3792961,14:35:29,14:35:29,122098,18
3792961,14:35:44,14:35:44,122100,19
3792961,14:36:02,14:36:02,122102,20
3792961,14:36:30,14:36:30,122104,21
3792961,14:36:39,14:36:39,122106,22
3792961,14:36:51,14:36:51,122108,23
3792961,14:37:33,14:37:33,122110,24
3792961,14:38:00,14:38:00,122112,25
3792961,14:38:35,14:38:35,122114,26
3792961,14:39:02,14:39:02,122116,27
3792961,14:39:31,14:39:31,122117,28
3792961,14:40:05,14:40:05,122118,29
3792961,14:40:46,14:40:46,122404,30
3792961,14:41:38,14:41:38,122120,31
3792961,14:42:20,14:42:20,122122,32
3792961,14:43:00,14:43:00,122414,33
3792961,14:43:20,14:43:20,999905,34
3792961,14:44:18,14:44:18,122362,35
3792961,14:44:50,14:44:50,122347,36
3792961,14:46:07,14:46:07,146504,37
3792961,14:46:39,14:46:39,146348,38
3792961,14:47:00,14:47:00,146349,39
3792961,14:47:22,14:47:22,146186,40
3792961,14:47:40,14:47:40,146188,41
3792961,14:47:54,14:47:54,146362,42
3792961,14:48:08,14:48:08,146364,43
3792961,14:48:23,14:48:23,146386,44
3792961,14:48:31,14:48:31,146366,45
3792961,14:48:40,14:48:40,146350,46
3792961,14:49:22,14:49:22,146408,47
3792961,14:49:45,14:49:45,146410,48
3792961,14:50:38,14:50:38,145090,49
3792961,14:51:15,14:51:15,145088,50
3792961,14:51:38,14:51:38,145112,51
3792961,14:52:00,14:52:00,145086,52
3792961,14:52:35,14:52:35,145026,53
3792961,14:53:05,14:53:05,145056,54
3792961,14:53:27,14:53:27,145058,55
3792961,14:53:43,14:53:43,145332,56
3792961,14:54:03,14:54:03,145318,57
3792961,14:54:20,14:54:20,145324,58
3792961,14:55:04,14:55:04,145062,59
3792961,14:55:41,14:55:41,145064,60
3792961,14:56:18,14:56:18,145070,61
3792961,14:56:53,14:56:53,145074,62
3792961,14:57:38,14:57:38,145075,63
3792961,14:58:24,14:58:24,145072,64
3792961,14:58:51,14:58:51,145304,65
3792961,14:59:23,14:59:23,99971539,66
3792961,14:59:48,14:59:48,144140,67
3792961,15:00:06,15:00:06,144146,68
3792961,15:01:24,15:01:24,164028,69
3792961,15:01:46,15:01:46,164030,70
3792961,15:02:11,15:02:11,144116,71
3792961,15:02:37,15:02:37,144118,72
3792961,15:03:00,15:03:00,144142,73
3792962,20:00:00,20:00:00,123900,1
3792962,20:00:23,20:00:23,123028,2
3792962,20:00:39,20:00:39,123030,3
3792962,20:00:52,20:00:52,123032,4
3792962,20:01:02,20:01:02,123034,5
3792962,20:01:08,20:01:08,123036,6
3792962,20:01:31,20:01:31,122034,7
3792962,20:01:45,20:01:45,122036,8
3792962,20:02:07,20:02:07,122038,9
3792962,20:02:11,20:02:11,122040,10
3792962,20:02:35,20:02:35,122042,11
3792962,20:02:47,20:02:47,122084,12
3792962,20:02:52,20:02:52,122086,13
3792962,20:03:15,20:03:15,122088,14
3792962,20:03:26,20:03:26,122090,15
3792962,20:03:38,20:03:38,122092,16
3792962,20:03:59,20:03:59,122096,17
3792962,20:04:05,20:04:05,122098,18
3792962,20:04:16,20:04:16,122100,19
3792962,20:04:29,20:04:29,122102,20
3792962,20:04:50,20:04:50,122104,21
3792962,20:04:56,20:04:56,122106,22
3792962,20:05:05,20:05:05,122108,23
3792962,20:05:37,20:05:37,122110,24
3792962,20:06:00,20:06:00,122112,25
3792962,20:06:35,20:06:35,122114,26
3792962,20:07:02,20:07:02,122116,27
3792962,20:07:31,20:07:31,122117,28
3792962,20:08:05,20:08:05,122118,29
3792962,20:08:46,20:08:46,122404,30
3792962,20:09:38,20:09:38,122120,31
3792962,20:10:20,20:10:20,122122,32
3792962,20:11:00,20:11:00,122414,33
3792962,20:11:20,20:11:20,999905,34
3792962,20:12:18,20:12:18,122362,35
3792962,20:12:50,20:12:50,122347,36
3792962,20:14:07,20:14:07,146504,37
3792962,20:14:39,20:14:39,146348,38
3792962,20:15:00,20:15:00,146349,39
3792962,20:15:22,20:15:22,146186,40
3792962,20:15:40,20:15:40,146188,41
3792962,20:15:54,20:15:54,146362,42
3792962,20:16:08,20:16:08,146364,43
3792962,20:16:23,20:16:23,146386,44
3792962,20:16:31,20:16:31,146366,45
3792962,20:16:40,20:16:40,146350,46
3792962,20:17:22,20:17:22,146408,47
3792962,20:17:45,20:17:45,146410,48
3792962,20:18:38,20:18:38,145090,49
3792962,20:19:15,20:19:15,145088,50
