trip_id,arrival_time,departure_time,stop_id,stop_sequence
3787445,20:14:26,20:14:26,128176,57
3787445,20:14:47,20:14:47,128196,58
3787445,20:14:58,20:14:58,128188,59
3787445,20:15:47,20:15:47,128186,60
3787445,20:16:01,20:16:01,128156,61
3787445,20:16:32,20:16:32,128158,62
3787445,20:17:20,20:17:20,152056,63
3787445,20:17:58,20:17:58,152004,64
3787445,20:18:17,20:18:17,152008,65
3787445,20:18:27,20:18:27,99970314,66
3787445,20:19:00,20:19:00,152012,67
3787445,20:19:32,20:19:32,152020,68
3787445,20:19:49,20:19:49,152026,69
3787445,20:20:23,20:20:23,152040,70
3787445,20:21:17,20:21:17,152051,71
3787445,20:21:37,20:21:37,152042,72
3787445,20:21:59,20:21:59,152030,73
3787445,20:22:43,20:22:43,152032,74
3787445,20:24:39,20:24:39,151172,75
3787445,20:24:56,20:24:56,151170,76
3787445,20:25:20,20:25:20,151188,77
3787445,20:26:00,20:26:00,151060,78
3787446,20:10:00,20:10:00,102248,1
3787446,20:10:36,20:10:36,93002,2
3787446,20:11:00,20:11:00,102534,3
3787446,20:11:19,20:11:19,102148,4
3787446,20:11:39,20:11:39,102262,5
3787446,20:12:26,20:12:26,102150,6
3787446,20:12:48,20:12:48,102132,7
3787446,20:14:22,20:14:22,115194,8
3787446,20:15:52,20:15:52,115192,9
3787446,20:16:15,20:16:15,115084,10
3787446,20:16:49,20:16:49,115122,11
3787446,20:17:23,20:17:23,115124,12
3787446,20:17:54,20:17:54,116093,13
3787446,20:18:10,20:18:10,116094,14
3787446,20:18:50,20:18:50,99971968,15
3787446,20:19:26,20:19:26,99971969,16
3787446,20:19:59,20:19:59,116100,17
3787446,20:20:19,20:20:19,116102,18
3787446,20:20:30,20:20:30,116104,19
3787446,20:20:59,20:20:59,116106,20
3787446,20:21:27,20:21:27,99969952,21
3787446,20:22:08,20:22:08,999972,22
3787446,20:23:16,20:23:16,99972009,23
3787446,20:24:00,20:24:00,116068,24
3787446,20:24:13,20:24:13,116066,25
3787446,20:24:26,20:24:26,116062,26
3787446,20:24:44,20:24:44,116060,27
3787446,20:25:01,20:25:01,99971809,28
3787446,20:25:39,20:25:39,99971808,29
3787446,20:26:06,20:26:06,99971807,30
3787446,20:26:23,20:26:23,99972173,31
3787446,20:26:48,20:26:48,99971805,32
3787446,20:27:17,20:27:17,99971803,33
3787446,20:27:31,20:27:31,127036,34
3787446,20:28:05,20:28:05,127033,35
3787446,20:28:16,20:28:16,127030,36
3787446,20:28:32,20:28:32,127026,37
3787446,20:29:00,20:29:00,127022,38
3787446,20:29:27,20:29:27,127021,39
3787446,20:30:02,20:30:02,127016,40
3787446,20:30:21,20:30:21,127014,41
3787446,20:31:12,20:31:12,127064,42
3787446,20:31:55,20:31:55,128134,43
3787446,20:32:21,20:32:21,128136,44
3787446,20:32:53,20:32:53,128138,45
3787446,20:33:09,20:33:09,128140,46
3787446,20:33:23,20:33:23,128142,47
3787446,20:33:36,20:33:36,128144,48
3787446,20:34:08,20:34:08,128146,49
3787446,20:34:36,20:34:36,128148,50
3787446,20:35:05,20:35:05,128162,51
3787446,20:35:27,20:35:27,128150,52
3787446,20:36:00,20:36:00,128151,53
3787446,20:36:41,20:36:41,128184,54
3787446,20:36:53,20:36:53,128152,55
3787446,20:37:18,20:37:18,771968,56
3787446,20:37:26,20:37:26,128176,57
3787446,20:37:47,20:37:47,128196,58
3787446,20:37:58,20:37:58,128188,59
3787446,20:38:47,20:38:47,128186,60
3787446,20:39:01,20:39:01,128156,61
3787446,20:39:32,20:39:32,128158,62
3787446,20:40:20,20:40:20,152056,63
3787446,20:40:58,20:40:58,152004,64
3787446,20:41:17,20:41:17,152008,65
3787446,20:41:27,20:41:27,99970314,66
3787446,20:42:00,20:42:00,152012,67
3787446,20:42:27,20:42:27,152020,68
3787446,20:42:41,20:42:41,152026,69
3787446,20:43:10,20:43:10,152040,70
3787446,20:43:56,20:43:56,152051,71
3787446,20:44:13,20:44:13,152042,72
3787446,20:44:32,20:44:32,152030,73
3787446,20:45:09,20:45:09,152032,74
3787446,20:46:48,20:46:48,151172,75
3787446,20:47:02,20:47:02,151170,76
3787446,20:47:23,20:47:23,151188,77
3787446,20:48:00,20:48:00,151060,78
3787447,06:37:00,06:37:00,102248,1
3787447,06:37:38,06:37:38,93002,2
3787447,06:38:04,06:38:04,102534,3
3787447,06:38:25,06:38:25,102148,4
3787447,06:38:47,06:38:47,102262,5
3787447,06:39:38,06:39:38,102150,6
3787447,06:40:02,06:40:02,102132,7
3787447,06:41:42,06:41:42,115194,8
3787447,06:43:19,06:43:19,115192,9
3787447,06:43:44,06:43:44,115084,10
3787447,06:44:21,06:44:21,115122,11
3787447,06:44:57,06:44:57,115124,12
3787447,06:45:30,06:45:30,116093,13
3787447,06:45:47,06:45:47,116094,14
3787447,06:46:30,06:46:30,99971968,15
3787447,06:47:09,06:47:09,99971969,16
3787447,06:47:44,06:47:44,116100,17
3787447,06:48:06,06:48:06,116102,18
3787447,06:48:18,06:48:18,116104,19
3787447,06:48:49,06:48:49,116106,20
3787447,06:49:19,06:49:19,99969952,21
3787447,06:50:03,06:50:03,999972,22
3787447,06:51:16,06:51:16,99972009,23
3787447,06:52:00,06:52:00,116068,24
3787447,06:52:13,06:52:13,116066,25
3787447,06:52:26,06:52:26,116062,26
3787447,06:52:44,06:52:44,116060,27
3787447,06:53:01,06:53:01,99971809,28
3787447,06:53:39,06:53:39,99971808,29
3787447,06:54:06,06:54:06,99971807,30
3787447,06:54:23,06:54:23,99972173,31
3787447,06:54:48,06:54:48,99971805,32
3787447,06:55:17,06:55:17,99971803,33
3787447,06:55:31,06:55:31,127036,34
3787447,06:56:05,06:56:05,127033,35
3787447,06:56:16,06:56:16,127030,36
3787447,06:56:32,06:56:32,127026,37
3787447,06:57:00,06:57:00,127022,38
3787447,06:57:27,06:57:27,127021,39
3787447,06:58:02,06:58:02,127016,40
3787447,06:58:21,06:58:21,127014,41
3787447,06:59:12,06:59:12,127064,42
3787447,06:59:55,06:59:55,128134,43
3787447,07:00:21,07:00:21,128136,44
3787447,07:00:53,07:00:53,128138,45
3787447,07:01:09,07:01:09,128140,46
3787447,07:01:23,07:01:23,128142,47
3787447,07:01:36,07:01:36,128144,48
3787447,07:02:08,07:02:08,128146,49
3787447,07:02:36,07:02:36,128148,50
3787447,07:03:05,07:03:05,128162,51
3787447,07:03:27,07:03:27,128150,52
3787447,07:04:00,07:04:00,128151,53
3787447,07:04:41,07:04:41,128184,54
3787447,07:04:53,07:04:53,128152,55
3787447,07:05:18,07:05:18,771968,56
3787447,07:05:26,07:05:26,128176,57
3787447,07:05:47,07:05:47,128196,58
3787447,07:05:58,07:05:58,128188,59
3787447,07:06:47,07:06:47,128186,60
3787447,07:07:01,07:07:01,128156,61
3787447,07:07:32,07:07:32,128158,62
3787447,07:08:20,07:08:20,152056,63
3787447,07:08:58,07:08:58,152004,64
3787447,07:09:17,07:09:17,152008,65
3787447,07:09:27,07:09:27,99970314,66
3787447,07:10:00,07:10:00,152012,67
3787447,07:10:32,07:10:32,152020,68
3787447,07:10:49,07:10:49,152026,69
3787447,07:11:23,07:11:23,152040,70
3787447,07:12:17,07:12:17,152051,71
3787447,07:12:37,07:12:37,152042,72
3787447,07:12:59,07:12:59,152030,73
3787447,07:13:43,07:13:43,152032,74
3787447,07:15:39,07:15:39,151172,75
3787447,07:15:56,07:15:56,151170,76
3787447,07:16:20,07:16:20,151188,77
3787447,07:17:00,07:17:00,151060,78
3787448,14:24:00,14:24:00,46900,1
3787448,14:25:35,14:25:35,46138,2
3787448,14:26:05,14:26:05,47143,3
3787448,14:26:29,14:26:29,46132,4
3787448,14:26:48,14:26:48,46273,5
3787448,14:27:12,14:27:12,47192,6
3787448,14:27:42,14:27:42,47300,7
3787448,14:28:44,14:28:44,47186,8
3787448,14:29:29,14:29:29,48151,9
3787448,14:29:53,14:29:53,47184,10
3787448,14:30:15,14:30:15,47348,11
3787448,14:30:34,14:30:34,47182,12
3787448,14:30:56,14:30:56,47180,13
3787448,14:32:07,14:32:07,47258,14
3787448,14:32:31,14:32:31,74259,15
3787448,14:33:12,14:33:12,99970618,16
3787448,14:34:33,14:34:33,54200,17
3787448,14:34:50,14:34:50,99971739,18
3787448,14:34:55,14:34:55,54524,19
3787448,14:35:26,14:35:26,777652,20
3787448,14:36:00,14:36:00,54102,21
3787448,14:36:21,14:36:21,54228,22
3787448,14:36:47,14:36:47,54104,23
3787448,14:37:08,14:37:08,54048,24
3787448,14:37:44,14:37:44,54108,25
3787448,14:38:11,14:38:11,54244,26
3787448,14:38:32,14:38:32,54110,27
3787448,14:39:00,14:39:00,54112,28
3787448,14:39:16,14:39:16,54246,29
3787448,14:39:30,14:39:30,54248,30
3787448,14:39:47,14:39:47,54114,31
3787448,14:40:20,14:40:20,54250,32
3787448,14:40:41,14:40:41,54116,33
3787448,14:40:56,14:40:56,54118,34
3787448,14:41:21,14:41:21,61024,35
3787448,14:42:02,14:42:02,61026,36
3787448,14:42:26,14:42:26,61028,37
3787448,14:42:47,14:42:47,61030,38
3787448,14:43:40,14:43:40,61032,39
3787448,14:44:16,14:44:16,61034,40
3787448,14:44:52,14:44:52,61036,41
3787448,14:45:15,14:45:15,61038,42
3787448,14:46:00,14:46:00,60130,43
3787448,14:46:35,14:46:35,60132,44
3787448,14:46:58,14:46:58,60134,45
3787448,14:47:35,14:47:35,771950,46
3787448,14:47:58,14:47:58,60136,47
3787448,14:48:31,14:48:31,60292,48
3787448,14:49:03,14:49:03,60138,49
3787448,14:49:42,14:49:42,60140,50
3787448,14:50:23,14:50:23,60142,51
3787448,14:50:54,14:50:54,60144,52
3787448,14:51:18,14:51:18,60146,53
3787448,14:52:00,14:52:00,60240,54
3787448,14:52:34,14:52:34,60242,55
3787448,14:53:05,14:53:05,99970624,56
3787448,14:53:48,14:53:48,99969886,57
3787448,14:54:37,14:54:37,99971989,58
3787448,14:55:44,14:55:44,99971928,59
3787448,14:56:12,14:56:12,99971929,60
3787448,14:57:49,14:57:49,99971930,61
3787448,14:59:09,14:59:09,59374,62
3787448,14:59:25,14:59:25,59334,63
3787448,15:00:18,15:00:18,59338,64
3787448,15:00:43,15:00:43,59371,65
3787448,15:01:12,15:01:12,59340,66
3787448,15:01:44,15:01:44,59342,67
3787448,15:02:03,15:02:03,59344,68
3787448,15:02:49,15:02:49,59346,69
3787448,15:03:20,15:03:20,59348,70
3787448,15:03:52,15:03:52,52220,71
3787448,15:06:00,15:06:00,52500,72
3787449,12:44:00,12:44:00,46900,1
3787449,12:45:35,12:45:35,46138,2
3787449,12:46:05,12:46:05,47143,3
3787449,12:46:29,12:46:29,46132,4
3787449,12:46:48,12:46:48,46273,5
3787449,12:47:12,12:47:12,47192,6
3787449,12:47:42,12:47:42,47300,7
3787449,12:48:44,12:48:44,47186,8
3787449,12:49:29,12:49:29,48151,9
3787449,12:49:53,12:49:53,47184,10
3787449,12:50:15,12:50:15,47348,11
3787449,12:50:34,12:50:34,47182,12
3787449,12:50:56,12:50:56,47180,13
3787449,12:52:07,12:52:07,47258,14
3787449,12:52:31,12:52:31,74259,15
3787449,12:53:12,12:53:12,99970618,16
3787449,12:54:33,12:54:33,54200,17
3787449,12:54:50,12:54:50,99971739,18
3787449,12:54:55,12:54:55,54524,19
3787449,12:55:26,12:55:26,777652,20
3787449,12:56:00,12:56:00,54102,21
3787449,12:56:21,12:56:21,54228,22
3787449,12:56:47,12:56:47,54104,23
3787449,12:57:08,12:57:08,54048,24
3787449,12:57:44,12:57:44,54108,25
3787449,12:58:11,12:58:11,54244,26
3787449,12:58:32,12:58:32,54110,27
3787449,12:59:00,12:59:00,54112,28
3787449,12:59:16,12:59:16,54246,29
3787449,12:59:30,12:59:30,54248,30
3787449,12:59:47,12:59:47,54114,31
3787449,13:00:20,13:00:20,54250,32
3787449,13:00:41,13:00:41,54116,33
3787449,13:00:56,13:00:56,54118,34
3787449,13:01:21,13:01:21,61024,35
3787449,13:02:02,13:02:02,61026,36
3787449,13:02:26,13:02:26,61028,37
3787449,13:02:47,13:02:47,61030,38
3787449,13:03:40,13:03:40,61032,39
3787449,13:04:16,13:04:16,61034,40
3787449,13:04:52,13:04:52,61036,41
3787449,13:05:15,13:05:15,61038,42
3787449,13:06:00,13:06:00,60130,43
3787449,13:06:35,13:06:35,60132,44
3787449,13:06:58,13:06:58,60134,45
3787449,13:07:35,13:07:35,771950,46
3787449,13:07:58,13:07:58,60136,47
3787449,13:08:31,13:08:31,60292,48
3787449,13:09:03,13:09:03,60138,49
3787449,13:09:42,13:09:42,60140,50
3787449,13:10:23,13:10:23,60142,51
3787449,13:10:54,13:10:54,60144,52
3787449,13:11:18,13:11:18,60146,53
3787449,13:12:00,13:12:00,60240,54
3787449,13:12:34,13:12:34,60242,55
3787449,13:13:05,13:13:05,99970624,56
3787449,13:13:48,13:13:48,99969886,57
3787449,13:14:37,13:14:37,99971989,58
3787449,13:15:44,13:15:44,99971928,59
3787449,13:16:12,13:16:12,99971929,60
3787449,13:17:49,13:17:49,99971930,61
3787449,13:19:09,13:19:09,59374,62
3787449,13:19:25,13:19:25,59334,63
3787449,13:20:18,13:20:18,59338,64
3787449,13:20:43,13:20:43,59371,65
3787449,13:21:12,13:21:12,59340,66
3787449,13:21:44,13:21:44,59342,67
3787449,13:22:03,13:22:03,59344,68
3787449,13:22:49,13:22:49,59346,69
3787449,13:23:20,13:23:20,59348,70
3787449,13:23:52,13:23:52,52220,71
3787449,13:26:00,13:26:00,52500,72
3787450,08:32:00,08:32:00,46900,1
3787450,08:33:43,08:33:43,46138,2
3787450,08:34:15,08:34:15,47143,3
3787450,08:34:41,08:34:41,46132,4
3787450,08:35:01,08:35:01,46273,5
3787450,08:35:27,08:35:27,47192,6
3787450,08:36:00,08:36:00,47300,7
3787450,08:37:08,08:37:08,47186,8
3787450,08:37:57,08:37:57,48151,9
3787450,08:38:23,08:38:23,47184,10
3787450,08:38:47,08:38:47,47348,11
3787450,08:39:08,08:39:08,47182,12
3787450,08:39:32,08:39:32,47180,13
3787450,08:40:49,08:40:49,47258,14
3787450,08:41:15,08:41:15,74259,15
3787450,08:41:59,08:41:59,99970618,16
3787450,08:43:27,08:43:27,54200,17
3787450,08:43:46,08:43:46,99971739,18
3787450,08:43:52,08:43:52,54524,19
3787450,08:44:26,08:44:26,777652,20
3787450,08:45:00,08:45:00,54102,21
3787450,08:45:23,08:45:23,54228,22
3787450,08:45:51,08:45:51,54104,23
3787450,08:46:15,08:46:15,54048,24
3787450,08:46:55,08:46:55,54108,25
3787450,08:47:25,08:47:25,54244,26
3787450,08:47:48,08:47:48,54110,27
3787450,08:48:18,08:48:18,54112,28
3787450,08:48:36,08:48:36,54246,29
3787450,08:48:51,08:48:51,54248,30
3787450,08:49:09,08:49:09,54114,31
3787450,08:49:45,08:49:45,54250,32
3787450,08:50:08,08:50:08,54116,33
3787450,08:50:24,08:50:24,54118,34
3787450,08:50:52,08:50:52,61024,35
3787450,08:51:37,08:51:37,61026,36
3787450,08:52:03,08:52:03,61028,37
3787450,08:52:27,08:52:27,61030,38
3787450,08:53:25,08:53:25,61032,39
3787450,08:54:04,08:54:04,61034,40
3787450,08:54:44,08:54:44,61036,41
3787450,08:55:10,08:55:10,61038,42
3787450,08:56:00,08:56:00,60130,43
3787450,08:56:41,08:56:41,60132,44
3787450,08:57:08,08:57:08,60134,45
3787450,08:57:51,08:57:51,771950,46
3787450,08:58:18,08:58:18,60136,47
3787450,08:58:56,08:58:56,60292,48
3787450,08:59:33,08:59:33,60138,49
3787450,09:00:18,09:00:18,60140,50
3787450,09:01:06,09:01:06,60142,51
3787450,09:01:42,09:01:42,60144,52
3787450,09:02:10,09:02:10,60146,53
3787450,09:03:00,09:03:00,60240,54
3787450,09:03:34,09:03:34,60242,55
3787450,09:04:05,09:04:05,99970624,56
3787450,09:04:48,09:04:48,99969886,57
3787450,09:05:37,09:05:37,99971989,58
3787450,09:06:44,09:06:44,99971928,59
3787450,09:07:12,09:07:12,99971929,60
3787450,09:08:49,09:08:49,99971930,61
3787450,09:10:09,09:10:09,59374,62
3787450,09:10:25,09:10:25,59334,63
3787450,09:11:18,09:11:18,59338,64
3787450,09:11:43,09:11:43,59371,65
3787450,09:12:12,09:12:12,59340,66
3787450,09:12:44,09:12:44,59342,67
3787450,09:13:03,09:13:03,59344,68
3787450,09:13:49,09:13:49,59346,69
3787450,09:14:20,09:14:20,59348,70
3787450,09:14:52,09:14:52,52220,71
3787450,09:17:00,09:17:00,52500,72
3787451,12:45:00,12:45:00,46900,1
3787451,12:46:27,12:46:27,46138,2
3787451,12:46:54,12:46:54,47143,3
3787451,12:47:16,12:47:16,46132,4
3787451,12:47:33,12:47:33,46273,5
3787451,12:47:55,12:47:55,47192,6
3787451,12:48:23,12:48:23,47300,7
3787451,12:49:20,12:49:20,47186,8
3787451,12:50:02,12:50:02,48151,9
3787451,12:50:24,12:50:24,47184,10
3787451,12:50:44,12:50:44,47348,11
3787451,12:51:01,12:51:01,47182,12
3787451,12:51:21,12:51:21,47180,13
3787451,12:52:26,12:52:26,47258,14
3787451,12:52:48,12:52:48,74259,15
3787451,12:53:26,12:53:26,99970618,16
3787451,12:54:40,12:54:40,54200,17
3787451,12:54:56,12:54:56,99971739,18
3787451,12:55:01,12:55:01,54524,19
3787451,12:55:30,12:55:30,777652,20
3787451,12:56:00,12:56:00,54102,21
3787451,12:56:21,12:56:21,54228,22
3787451,12:56:47,12:56:47,54104,23
3787451,12:57:08,12:57:08,54048,24
3787451,12:57:44,12:57:44,54108,25
3787451,12:58:11,12:58:11,54244,26
3787451,12:58:32,12:58:32,54110,27
3787451,12:59:00,12:59:00,54112,28
3787451,12:59:16,12:59:16,54246,29
3787451,12:59:30,12:59:30,54248,30
