trip_id,arrival_time,departure_time,stop_id,stop_sequence
3788994,11:57:30,11:57:30,159268,7
3788994,11:58:12,11:58:12,159270,8
3788994,11:58:31,11:58:31,99970337,9
3788994,11:59:00,11:59:00,159082,10
3788994,11:59:27,11:59:27,159084,11
3788994,11:59:41,11:59:41,99972000,12
3788994,12:00:05,12:00:05,99971999,13
3788994,12:01:00,12:01:00,150154,14
3788994,12:01:48,12:01:48,150164,15
3788994,12:02:30,12:02:30,99972107,16
3788994,12:03:20,12:03:20,99971813,17
3788994,12:03:34,12:03:34,150028,18
3788994,12:04:10,12:04:10,150030,19
3788994,12:04:35,12:04:35,150032,20
3788994,12:05:35,12:05:35,150034,21
3788994,12:06:03,12:06:03,150036,22
3788994,12:06:19,12:06:19,99972044,23
3788994,12:06:34,12:06:34,99971810,24
3788994,12:07:01,12:07:01,99972045,25
3788994,12:07:12,12:07:12,139016,26
3788994,12:07:37,12:07:37,139018,27
3788994,12:08:13,12:08:13,139020,28
3788994,12:08:44,12:08:44,139022,29
3788994,12:09:00,12:09:00,139024,30
3788994,12:09:16,12:09:16,774517,31
3788994,12:09:33,12:09:33,139054,32
3788994,12:09:52,12:09:52,138106,33
3788994,12:10:25,12:10:25,138002,34
3788994,12:10:59,12:10:59,138004,35
3788994,12:11:31,12:11:31,138005,36
3788994,12:11:47,12:11:47,125040,37
3788994,12:12:02,12:12:02,125042,38
3788994,12:12:34,12:12:34,125043,39
3788994,12:13:15,12:13:15,125046,40
3788994,12:13:40,12:13:40,125048,41
3788994,12:14:43,12:14:43,99971507,42
3788994,12:15:33,12:15:33,99970844,43
3788994,12:17:01,12:17:01,115160,44
3788994,12:17:21,12:17:21,125002,45
3788994,12:17:47,12:17:47,125222,46
3788994,12:17:56,12:17:56,125003,47
3788994,12:18:17,12:18:17,125004,48
3788994,12:18:51,12:18:51,115182,49
3788994,12:19:22,12:19:22,115178,50
3788994,12:19:33,12:19:33,115174,51
3788994,12:20:00,12:20:00,115170,52
3788994,12:20:33,12:20:33,115166,53
3788994,12:21:04,12:21:04,115190,54
3788994,12:21:40,12:21:40,115188,55
3788994,12:22:01,12:22:01,115186,56
3788994,12:22:29,12:22:29,115082,57
3788994,12:24:27,12:24:27,102252,58
3788994,12:26:16,12:26:16,102253,59
3788994,12:27:52,12:27:52,102152,60
3788994,12:28:48,12:28:48,102062,61
3788994,12:29:12,12:29:12,102156,62
3788994,12:30:00,12:30:00,102270,63
3788995,15:58:00,15:58:00,97176,1
3788995,15:58:13,15:58:13,97274,2
3788995,15:58:39,15:58:39,97215,3
3788995,15:59:37,15:59:37,97216,4
3788995,16:00:18,16:00:18,97214,5
3788995,16:01:19,16:01:19,97118,6
3788995,16:01:36,16:01:36,97120,7
3788995,16:02:03,16:02:03,97122,8
3788995,16:02:49,16:02:49,97124,9
3788995,16:03:10,16:03:10,99971855,10
3788995,16:04:05,16:04:05,99971857,11
3788995,16:04:29,16:04:29,770876,12
3788995,16:05:04,16:05:04,77430,13
3788995,16:05:21,16:05:21,770856,14
3788995,16:05:51,16:05:51,97256,15
3788995,16:06:12,16:06:12,770860,16
3788995,16:06:28,16:06:28,770862,17
3788995,16:06:47,16:06:47,77524,18
3788995,16:07:15,16:07:15,99971850,19
3788995,16:07:29,16:07:29,77092,20
3788995,16:07:40,16:07:40,777694,21
3788995,16:08:00,16:08:00,77094,22
3788995,16:08:20,16:08:20,77096,23
3788995,16:08:43,16:08:43,77098,24
3788995,16:08:57,16:08:57,77100,25
3788995,16:09:15,16:09:15,77102,26
3788995,16:09:37,16:09:37,77104,27
3788995,16:10:24,16:10:24,77306,28
3788995,16:10:48,16:10:48,77308,29
3788995,16:11:17,16:11:17,77310,30
3788995,16:12:15,16:12:15,77228,31
3788995,16:12:31,16:12:31,77230,32
3788995,16:12:58,16:12:58,77231,33
3788995,16:13:19,16:13:19,77232,34
3788995,16:13:48,16:13:48,77234,35
3788995,16:14:17,16:14:17,77236,36
3788995,16:14:38,16:14:38,77238,37
3788995,16:15:00,16:15:00,77240,38
3788995,16:15:29,16:15:29,77244,39
3788995,16:16:04,16:16:04,77248,40
3788995,16:16:40,16:16:40,77250,41
3788995,16:17:56,16:17:56,77254,42
3788995,16:18:28,16:18:28,77256,43
3788995,16:18:50,16:18:50,78320,44
3788995,16:18:58,16:18:58,78526,45
3788995,16:19:22,16:19:22,78528,46
3788995,16:19:40,16:19:40,770902,47
3788995,16:20:01,16:20:01,78502,48
3788995,16:20:22,16:20:22,78312,49
3788995,16:20:39,16:20:39,78313,50
3788995,16:21:06,16:21:06,78012,51
3788995,16:21:33,16:21:33,78010,52
3788995,16:21:48,16:21:48,78008,53
3788995,16:21:58,16:21:58,78006,54
3788995,16:22:25,16:22:25,78004,55
3788995,16:22:48,16:22:48,770802,56
3788995,16:23:06,16:23:06,78002,57
3788995,16:23:57,16:23:57,98505,58
3788995,16:25:00,16:25:00,98900,59
3788996,20:31:00,20:31:00,97236,1
3788996,20:31:43,20:31:43,97238,2
3788996,20:32:03,20:32:03,97240,3
3788996,20:32:32,20:32:32,97228,4
3788996,20:32:52,20:32:52,97226,5
3788996,20:33:12,20:33:12,97220,6
3788996,20:33:53,20:33:53,97112,7
3788996,20:34:14,20:34:14,999970,8
3788996,20:34:21,20:34:21,770892,9
3788996,20:34:51,20:34:51,77538,10
3788996,20:35:05,20:35:05,97114,11
3788996,20:35:50,20:35:50,97118,12
3788996,20:36:05,20:36:05,97120,13
3788996,20:36:30,20:36:30,97122,14
3788996,20:37:12,20:37:12,97124,15
3788996,20:37:31,20:37:31,99971855,16
3788996,20:38:21,20:38:21,99971857,17
3788996,20:38:43,20:38:43,770876,18
3788996,20:39:15,20:39:15,77430,19
3788996,20:39:31,20:39:31,770856,20
3788996,20:39:59,20:39:59,97256,21
3788996,20:40:19,20:40:19,770860,22
3788996,20:40:34,20:40:34,770862,23
3788996,20:40:52,20:40:52,77524,24
3788996,20:41:17,20:41:17,99971850,25
3788996,20:41:30,20:41:30,77092,26
3788996,20:41:40,20:41:40,777694,27
3788996,20:42:00,20:42:00,77094,28
3788996,20:42:14,20:42:14,77096,29
3788996,20:42:30,20:42:30,77098,30
3788996,20:42:40,20:42:40,77100,31
3788996,20:42:53,20:42:53,77102,32
3788996,20:43:09,20:43:09,77104,33
3788996,20:43:42,20:43:42,77306,34
3788996,20:43:59,20:43:59,77308,35
3788996,20:44:19,20:44:19,77310,36
3788996,20:45:00,20:45:00,77228,37
3788996,20:45:12,20:45:12,77230,38
3788996,20:45:31,20:45:31,77231,39
3788996,20:45:46,20:45:46,77232,40
3788996,20:46:06,20:46:06,77234,41
3788996,20:46:27,20:46:27,77236,42
3788996,20:46:42,20:46:42,77238,43
3788996,20:47:00,20:47:00,77240,44
3788996,20:47:31,20:47:31,77244,45
3788996,20:48:10,20:48:10,77248,46
3788996,20:48:49,20:48:49,77250,47
3788996,20:50:13,20:50:13,77254,48
3788996,20:50:48,20:50:48,77256,49
3788996,20:51:13,20:51:13,78320,50
3788996,20:51:22,20:51:22,78526,51
3788996,20:51:48,20:51:48,78528,52
3788996,20:52:08,20:52:08,770902,53
3788996,20:52:31,20:52:31,78502,54
3788996,20:52:55,20:52:55,78312,55
3788996,20:53:14,20:53:14,78313,56
3788996,20:53:43,20:53:43,78012,57
3788996,20:54:13,20:54:13,78010,58
3788996,20:54:29,20:54:29,78008,59
3788996,20:54:40,20:54:40,78006,60
3788996,20:55:10,20:55:10,78004,61
3788996,20:55:36,20:55:36,770802,62
3788996,20:55:56,20:55:56,78002,63
3788996,20:56:53,20:56:53,98505,64
3788996,20:58:00,20:58:00,98900,65
3788997,14:04:00,14:04:00,98900,1
3788997,14:04:59,14:04:59,99076,2
3788997,14:05:58,14:05:58,770800,3
3788997,14:06:34,14:06:34,99077,4
3788997,14:06:54,14:06:54,78016,5
3788997,14:07:03,14:07:03,78018,6
3788997,14:07:25,14:07:25,78020,7
3788997,14:07:46,14:07:46,78022,8
