trip_id,arrival_time,departure_time,stop_id,stop_sequence
3796069,17:39:46,17:39:46,999848,13
3796069,17:40:06,17:40:06,99971618,14
3796069,17:40:28,17:40:28,99969864,15
3796069,17:40:49,17:40:49,99971272,16
3796069,17:41:37,17:41:37,166112,17
3796069,17:41:57,17:41:57,166108,18
3796069,17:42:23,17:42:23,166104,19
3796069,17:42:36,17:42:36,166100,20
3796069,17:43:01,17:43:01,166096,21
3796069,17:44:10,17:44:10,166090,22
3796069,17:44:34,17:44:34,166088,23
3796069,17:45:49,17:45:49,99971773,24
3796069,17:47:09,17:47:09,99971960,25
3796069,17:47:30,17:47:30,158390,26
3796069,17:47:49,17:47:49,158138,27
3796069,17:48:17,17:48:17,158142,28
3796069,17:48:35,17:48:35,158406,29
3796069,17:48:52,17:48:52,158416,30
3796069,17:49:59,17:49:59,158418,31
3796069,17:50:37,17:50:37,158410,32
3796069,17:51:59,17:51:59,99971154,33
3796069,17:52:29,17:52:29,99970902,34
3796069,17:53:00,17:53:00,158156,35
3796069,17:54:00,17:54:00,158158,36
3796069,17:54:27,17:54:27,158424,37
3796069,17:55:03,17:55:03,158160,38
3796069,17:55:23,17:55:23,158162,39
3796069,17:56:15,17:56:15,158164,40
3796069,17:56:25,17:56:25,158166,41
3796069,17:57:06,17:57:06,158244,42
3796069,17:57:33,17:57:33,158246,43
3796069,17:58:00,17:58:00,158248,44
3796069,17:58:18,17:58:18,158172,45
3796069,17:58:39,17:58:39,147054,46
3796069,17:58:53,17:58:53,147052,47
3796069,17:59:29,17:59:29,147058,48
3796069,17:59:41,17:59:41,147060,49
3796069,17:59:59,17:59:59,147062,50
3796069,18:00:10,18:00:10,147064,51
3796069,18:00:42,18:00:42,147068,52
3796069,18:01:03,18:01:03,774428,53
3796069,18:01:18,18:01:18,147070,54
3796069,18:01:48,18:01:48,136110,55
3796069,18:02:19,18:02:19,136014,56
3796069,18:03:00,18:03:00,136012,57
3796069,18:03:26,18:03:26,136010,58
3796069,18:03:51,18:03:51,136006,59
3796069,18:04:12,18:04:12,136004,60
3796069,18:04:40,18:04:40,136002,61
3796069,18:05:24,18:05:24,123024,62
3796069,18:05:48,18:05:48,123018,63
3796069,18:06:12,18:06:12,123022,64
3796069,18:06:46,18:06:46,123016,65
3796069,18:08:00,18:08:00,123900,66
3796070,22:02:00,22:02:00,123900,1
3796070,22:02:59,22:02:59,123020,2
3796070,22:03:08,22:03:08,123202,3
3796070,22:03:19,22:03:19,123204,4
3796070,22:03:41,22:03:41,136140,5
3796070,22:03:57,22:03:57,136142,6
3796070,22:04:07,22:04:07,136148,7
3796070,22:04:24,22:04:24,136008,8
3796070,22:04:37,22:04:37,136150,9
3796070,22:05:00,22:05:00,770045,10
3796070,22:05:15,22:05:15,136016,11
3796070,22:05:42,22:05:42,136124,12
3796070,22:06:09,22:06:09,147037,13
3796070,22:06:33,22:06:33,147036,14
3796070,22:06:56,22:06:56,147028,15
3796070,22:07:34,22:07:34,147040,16
3796070,22:08:04,22:08:04,147042,17
3796070,22:08:29,22:08:29,147044,18
3796070,22:08:54,22:08:54,147046,19
3796070,22:09:17,22:09:17,147056,20
3796070,22:09:40,22:09:40,147050,21
3796070,22:10:00,22:10:00,158102,22
3796070,22:10:17,22:10:17,158104,23
3796070,22:10:30,22:10:30,158392,24
3796070,22:10:59,22:10:59,158106,25
3796070,22:11:40,22:11:40,774440,26
3796070,22:11:51,22:11:51,774436,27
3796070,22:12:39,22:12:39,158110,28
3796070,22:13:08,22:13:08,158112,29
3796070,22:13:43,22:13:43,158114,30
3796070,22:14:00,22:14:00,158116,31
3796070,22:14:46,22:14:46,158118,32
3796070,22:15:14,22:15:14,99970899,33
3796070,22:15:34,22:15:34,99971155,34
3796070,22:15:58,22:15:58,99970900,35
3796070,22:16:39,22:16:39,158408,36
3796070,22:17:09,22:17:09,158412,37
3796070,22:18:04,22:18:04,158414,38
3796070,22:18:30,22:18:30,158144,39
3796070,22:18:52,22:18:52,158140,40
3796070,22:19:07,22:19:07,158136,41
3796070,22:19:25,22:19:25,99971831,42
3796070,22:20:45,22:20:45,99971772,43
3796070,22:21:24,22:21:24,166086,44
3796070,22:21:51,22:21:51,166092,45
3796070,22:22:39,22:22:39,166094,46
3796070,22:22:56,22:22:56,166098,47
3796070,22:23:13,22:23:13,166102,48
3796070,22:23:29,22:23:29,166106,49
3796070,22:23:46,22:23:46,166110,50
3796070,22:24:27,22:24:27,99971273,51
3796070,22:24:43,22:24:43,999849,52
3796070,22:25:00,22:25:00,99971619,53
3796070,22:25:33,22:25:33,166168,54
3796070,22:26:00,22:26:00,166166,55
3796070,22:26:35,22:26:35,166162,56
3796070,22:26:54,22:26:54,166160,57
3796070,22:27:04,22:27:04,166158,58
3796070,22:27:34,22:27:34,166156,59
3796070,22:28:11,22:28:11,166154,60
3796070,22:28:34,22:28:34,166152,61
3796070,22:28:54,22:28:54,166140,62
3796070,22:29:22,22:29:22,166128,63
3796070,22:29:58,22:29:58,166130,64
3796070,22:32:00,22:32:00,166900,65
3796071,18:17:00,18:17:00,123900,1
3796071,18:17:59,18:17:59,123020,2
3796071,18:18:08,18:18:08,123202,3
3796071,18:18:19,18:18:19,123204,4
3796071,18:18:41,18:18:41,136140,5
3796071,18:18:57,18:18:57,136142,6
3796071,18:19:07,18:19:07,136148,7
3796071,18:19:24,18:19:24,136008,8
3796071,18:19:37,18:19:37,136150,9
3796071,18:20:00,18:20:00,770045,10
3796071,18:20:15,18:20:15,136016,11
3796071,18:20:42,18:20:42,136124,12
3796071,18:21:09,18:21:09,147037,13
3796071,18:21:33,18:21:33,147036,14
3796071,18:21:56,18:21:56,147028,15
3796071,18:22:34,18:22:34,147040,16
3796071,18:23:04,18:23:04,147042,17
3796071,18:23:29,18:23:29,147044,18
3796071,18:23:54,18:23:54,147046,19
3796071,18:24:17,18:24:17,147056,20
3796071,18:24:40,18:24:40,147050,21
3796071,18:25:00,18:25:00,158102,22
3796071,18:25:17,18:25:17,158104,23
3796071,18:25:30,18:25:30,158392,24
3796071,18:25:59,18:25:59,158106,25
3796071,18:26:40,18:26:40,774440,26
3796071,18:26:51,18:26:51,774436,27
3796071,18:27:39,18:27:39,158110,28
3796071,18:28:08,18:28:08,158112,29
3796071,18:28:43,18:28:43,158114,30
3796071,18:29:00,18:29:00,158116,31
3796071,18:29:46,18:29:46,158118,32
3796071,18:30:14,18:30:14,99970899,33
3796071,18:30:34,18:30:34,99971155,34
3796071,18:30:58,18:30:58,99970900,35
3796071,18:31:39,18:31:39,158408,36
3796071,18:32:09,18:32:09,158412,37
3796071,18:33:04,18:33:04,158414,38
3796071,18:33:30,18:33:30,158144,39
3796071,18:33:52,18:33:52,158140,40
3796071,18:34:07,18:34:07,158136,41
3796071,18:34:25,18:34:25,99971831,42
3796071,18:35:45,18:35:45,99971772,43
3796071,18:36:24,18:36:24,166086,44
3796071,18:36:51,18:36:51,166092,45
3796071,18:37:39,18:37:39,166094,46
3796071,18:37:56,18:37:56,166098,47
3796071,18:38:13,18:38:13,166102,48
3796071,18:38:29,18:38:29,166106,49
3796071,18:38:46,18:38:46,166110,50
3796071,18:39:27,18:39:27,99971273,51
3796071,18:39:43,18:39:43,999849,52
3796071,18:40:00,18:40:00,99971619,53
3796071,18:40:33,18:40:33,166168,54
3796071,18:41:00,18:41:00,166166,55
3796071,18:41:35,18:41:35,166162,56
3796071,18:41:54,18:41:54,166160,57
3796071,18:42:04,18:42:04,166158,58
3796071,18:42:34,18:42:34,166156,59
3796071,18:43:11,18:43:11,166154,60
3796071,18:43:34,18:43:34,166152,61
3796071,18:43:54,18:43:54,166140,62
3796071,18:44:22,18:44:22,166128,63
3796071,18:44:58,18:44:58,166130,64
3796071,18:47:00,18:47:00,166900,65
3796072,09:17:00,09:17:00,123900,1
3796072,09:17:59,09:17:59,123020,2
3796072,09:18:08,09:18:08,123202,3
3796072,09:18:19,09:18:19,123204,4
3796072,09:18:41,09:18:41,136140,5
3796072,09:18:57,09:18:57,136142,6
3796072,09:19:07,09:19:07,136148,7
3796072,09:19:24,09:19:24,136008,8
3796072,09:19:37,09:19:37,136150,9
3796072,09:20:00,09:20:00,770045,10
3796072,09:20:15,09:20:15,136016,11
3796072,09:20:42,09:20:42,136124,12
3796072,09:21:09,09:21:09,147037,13
3796072,09:21:33,09:21:33,147036,14
3796072,09:21:56,09:21:56,147028,15
3796072,09:22:34,09:22:34,147040,16
3796072,09:23:04,09:23:04,147042,17
3796072,09:23:29,09:23:29,147044,18
3796072,09:23:54,09:23:54,147046,19
3796072,09:24:17,09:24:17,147056,20
3796072,09:24:40,09:24:40,147050,21
3796072,09:25:00,09:25:00,158102,22
3796072,09:25:17,09:25:17,158104,23
3796072,09:25:30,09:25:30,158392,24
3796072,09:25:59,09:25:59,158106,25
3796072,09:26:40,09:26:40,774440,26
3796072,09:26:51,09:26:51,774436,27
3796072,09:27:39,09:27:39,158110,28
3796072,09:28:08,09:28:08,158112,29
3796072,09:28:43,09:28:43,158114,30
3796072,09:29:00,09:29:00,158116,31
3796072,09:29:46,09:29:46,158118,32
3796072,09:30:14,09:30:14,99970899,33
3796072,09:30:34,09:30:34,99971155,34
3796072,09:30:58,09:30:58,99970900,35
3796072,09:31:39,09:31:39,158408,36
3796072,09:32:09,09:32:09,158412,37
3796072,09:33:04,09:33:04,158414,38
3796072,09:33:30,09:33:30,158144,39
3796072,09:33:52,09:33:52,158140,40
3796072,09:34:07,09:34:07,158136,41
3796072,09:34:25,09:34:25,99971831,42
3796072,09:35:45,09:35:45,99971772,43
3796072,09:36:24,09:36:24,166086,44
3796072,09:36:51,09:36:51,166092,45
3796072,09:37:39,09:37:39,166094,46
3796072,09:37:56,09:37:56,166098,47
3796072,09:38:13,09:38:13,166102,48
3796072,09:38:29,09:38:29,166106,49
3796072,09:38:46,09:38:46,166110,50
3796072,09:39:27,09:39:27,99971273,51
3796072,09:39:43,09:39:43,999849,52
3796072,09:40:00,09:40:00,99971619,53
3796072,09:40:33,09:40:33,166168,54
3796072,09:41:00,09:41:00,166166,55
3796072,09:41:35,09:41:35,166162,56
3796072,09:41:54,09:41:54,166160,57
3796072,09:42:04,09:42:04,166158,58
3796072,09:42:34,09:42:34,166156,59
3796072,09:43:11,09:43:11,166154,60
3796072,09:43:34,09:43:34,166152,61
3796072,09:43:54,09:43:54,166140,62
3796072,09:44:22,09:44:22,166128,63
3796072,09:44:58,09:44:58,166130,64
3796072,09:47:00,09:47:00,166900,65
3796073,07:47:00,07:47:00,123900,1
3796073,07:47:59,07:47:59,123020,2
3796073,07:48:08,07:48:08,123202,3
3796073,07:48:19,07:48:19,123204,4
3796073,07:48:41,07:48:41,136140,5
3796073,07:48:57,07:48:57,136142,6
3796073,07:49:07,07:49:07,136148,7
3796073,07:49:24,07:49:24,136008,8
3796073,07:49:37,07:49:37,136150,9
3796073,07:50:00,07:50:00,770045,10
3796073,07:50:15,07:50:15,136016,11
3796073,07:50:42,07:50:42,136124,12
3796073,07:51:09,07:51:09,147037,13
3796073,07:51:33,07:51:33,147036,14
3796073,07:51:56,07:51:56,147028,15
3796073,07:52:34,07:52:34,147040,16
3796073,07:53:04,07:53:04,147042,17
3796073,07:53:29,07:53:29,147044,18
3796073,07:53:54,07:53:54,147046,19
3796073,07:54:17,07:54:17,147056,20
3796073,07:54:40,07:54:40,147050,21
3796073,07:55:00,07:55:00,158102,22
3796073,07:55:17,07:55:17,158104,23
3796073,07:55:30,07:55:30,158392,24
3796073,07:55:59,07:55:59,158106,25
3796073,07:56:40,07:56:40,774440,26
3796073,07:56:51,07:56:51,774436,27
3796073,07:57:39,07:57:39,158110,28
3796073,07:58:08,07:58:08,158112,29
3796073,07:58:43,07:58:43,158114,30
3796073,07:59:00,07:59:00,158116,31
3796073,07:59:46,07:59:46,158118,32
3796073,08:00:14,08:00:14,99970899,33
3796073,08:00:34,08:00:34,99971155,34
3796073,08:00:58,08:00:58,99970900,35
3796073,08:01:39,08:01:39,158408,36
3796073,08:02:09,08:02:09,158412,37
3796073,08:03:04,08:03:04,158414,38
3796073,08:03:30,08:03:30,158144,39
3796073,08:03:52,08:03:52,158140,40
3796073,08:04:07,08:04:07,158136,41
3796073,08:04:25,08:04:25,99971831,42
3796073,08:05:45,08:05:45,99971772,43
3796073,08:06:24,08:06:24,166086,44
3796073,08:06:51,08:06:51,166092,45
3796073,08:07:39,08:07:39,166094,46
3796073,08:07:56,08:07:56,166098,47
3796073,08:08:13,08:08:13,166102,48
3796073,08:08:29,08:08:29,166106,49
3796073,08:08:46,08:08:46,166110,50
3796073,08:09:27,08:09:27,99971273,51
3796073,08:09:43,08:09:43,999849,52
3796073,08:10:00,08:10:00,99971619,53
3796073,08:10:33,08:10:33,166168,54
3796073,08:11:00,08:11:00,166166,55
3796073,08:11:35,08:11:35,166162,56
3796073,08:11:54,08:11:54,166160,57
3796073,08:12:04,08:12:04,166158,58
3796073,08:12:34,08:12:34,166156,59
3796073,08:13:11,08:13:11,166154,60
3796073,08:13:34,08:13:34,166152,61
3796073,08:13:54,08:13:54,166140,62
3796073,08:14:22,08:14:22,166128,63
3796073,08:14:58,08:14:58,166130,64
3796073,08:17:00,08:17:00,166900,65
3796074,08:33:00,08:33:00,123900,1
3796074,08:34:19,08:34:19,123020,2
3796074,08:34:31,08:34:31,123202,3
3796074,08:34:45,08:34:45,123204,4
3796074,08:35:15,08:35:15,136140,5
3796074,08:35:37,08:35:37,136142,6
3796074,08:35:51,08:35:51,136148,7
3796074,08:36:14,08:36:14,136008,8
3796074,08:36:32,08:36:32,136150,9
3796074,08:37:00,08:37:00,770045,10
3796074,08:37:15,08:37:15,136016,11
3796074,08:37:42,08:37:42,136124,12
3796074,08:38:09,08:38:09,147037,13
3796074,08:38:33,08:38:33,147036,14
3796074,08:38:56,08:38:56,147028,15
3796074,08:39:34,08:39:34,147040,16
3796074,08:40:04,08:40:04,147042,17
3796074,08:40:29,08:40:29,147044,18
3796074,08:40:54,08:40:54,147046,19
3796074,08:41:17,08:41:17,147056,20
3796074,08:41:40,08:41:40,147050,21
3796074,08:42:00,08:42:00,158102,22
3796074,08:42:12,08:42:12,158104,23
3796074,08:42:22,08:42:22,158392,24
3796074,08:42:44,08:42:44,158106,25
3796074,08:43:14,08:43:14,774440,26
3796074,08:43:22,08:43:22,774436,27
3796074,08:43:58,08:43:58,158110,28
3796074,08:44:20,08:44:20,158112,29
3796074,08:44:46,08:44:46,158114,30
3796074,08:45:00,08:45:00,158116,31
3796074,08:45:50,08:45:50,158118,32
3796074,08:46:20,08:46:20,99970899,33
3796074,08:46:42,08:46:42,99971155,34
3796074,08:47:08,08:47:08,99970900,35
3796074,08:47:52,08:47:52,158408,36
3796074,08:48:24,08:48:24,158412,37
3796074,08:49:24,08:49:24,158414,38
3796074,08:49:53,08:49:53,158144,39
3796074,08:50:17,08:50:17,158140,40
3796074,08:50:33,08:50:33,158136,41
3796074,08:50:52,08:50:52,99971831,42
3796074,08:52:18,08:52:18,99971772,43
3796074,08:53:01,08:53:01,166086,44
3796074,08:53:30,08:53:30,166092,45
3796074,08:54:22,08:54:22,166094,46
3796074,08:54:40,08:54:40,166098,47
3796074,08:54:59,08:54:59,166102,48
3796074,08:55:16,08:55:16,166106,49
3796074,08:55:35,08:55:35,166110,50
3796074,08:56:20,08:56:20,99971273,51
3796074,08:56:37,08:56:37,999849,52
3796074,08:56:56,08:56:56,99971619,53
3796074,08:57:32,08:57:32,166168,54
3796074,08:58:00,08:58:00,166166,55
3796074,08:58:29,08:58:29,166162,56
3796074,08:58:45,08:58:45,166160,57
3796074,08:58:53,08:58:53,166158,58
3796074,08:59:18,08:59:18,166156,59
3796074,08:59:49,08:59:49,166154,60
3796074,09:00:08,09:00:08,166152,61
3796074,09:00:24,09:00:24,166140,62
3796074,09:00:47,09:00:47,166128,63
3796074,09:01:17,09:01:17,166130,64
3796074,09:03:00,09:03:00,166900,65
3796075,16:27:00,16:27:00,26086,1
3796075,16:27:42,16:27:42,26076,2
3796075,16:28:15,16:28:15,27014,3
3796075,16:28:51,16:28:51,27010,4
3796075,16:29:22,16:29:22,27004,5
3796075,16:29:39,16:29:39,99972135,6
3796075,16:30:20,16:30:20,27005,7
3796075,16:31:29,16:31:29,33018,8
3796075,16:31:40,16:31:40,99971829,9
3796075,16:32:30,16:32:30,99971832,10
3796075,16:33:11,16:33:11,32082,11
3796075,16:33:45,16:33:45,32046,12
3796075,16:34:16,16:34:16,32045,13
3796075,16:35:00,16:35:00,32044,14
3796075,16:35:21,16:35:21,32042,15
3796075,16:35:51,16:35:51,32040,16
3796075,16:36:20,16:36:20,32038,17
3796075,16:36:40,16:36:40,32036,18
3796075,16:37:12,16:37:12,32034,19
3796075,16:38:01,16:38:01,32032,20
3796075,16:38:56,16:38:56,35020,21
3796075,16:39:56,16:39:56,32028,22
3796075,16:41:00,16:41:00,35034,23
3796075,16:41:46,16:41:46,35129,24
3796075,16:42:31,16:42:31,35031,25
3796075,16:42:59,16:42:59,35135,26
3796075,16:43:24,16:43:24,35134,27
3796075,16:44:00,16:44:00,35048,28
3796075,16:44:26,16:44:26,35046,29
3796075,16:44:55,16:44:55,35047,30
3796075,16:46:17,16:46:17,35041,31
3796075,16:46:39,16:46:39,35144,32
3796075,16:47:28,16:47:28,35066,33
3796075,16:47:47,16:47:47,35064,34
3796075,16:47:58,16:47:58,35060,35
3796075,16:49:20,16:49:20,39068,36
3796075,16:49:55,16:49:55,39064,37
3796075,16:50:20,16:50:20,39067,38
3796075,16:50:41,16:50:41,39062,39
3796075,16:51:03,16:51:03,39060,40
3796075,16:52:00,16:52:00,39144,41
3796075,16:52:42,16:52:42,39198,42
3796075,16:53:50,16:53:50,39002,43
3796075,16:54:38,16:54:38,99970676,44
3796075,16:55:29,16:55:29,40017,45
3796075,16:56:02,16:56:02,40914,46
3796075,16:56:47,16:56:47,40260,47
3796075,16:57:19,16:57:19,40050,48
3796075,16:58:19,16:58:19,40086,49
3796075,16:58:41,16:58:41,99972269,50
3796075,16:59:20,16:59:20,40218,51
3796075,17:00:00,17:00:00,40910,52
3796076,23:10:00,23:10:00,26086,1
3796076,23:10:39,23:10:39,26076,2
3796076,23:11:10,23:11:10,27014,3
3796076,23:11:43,23:11:43,27010,4
3796076,23:12:12,23:12:12,27004,5
3796076,23:12:27,23:12:27,99972135,6
3796076,23:13:05,23:13:05,27005,7
3796076,23:14:09,23:14:09,33018,8
3796076,23:14:19,23:14:19,99971829,9
3796076,23:15:05,23:15:05,99971832,10
3796076,23:15:43,23:15:43,32082,11
3796076,23:16:14,23:16:14,32046,12
3796076,23:16:43,23:16:43,32045,13
3796076,23:17:23,23:17:23,32044,14
3796076,23:17:42,23:17:42,32042,15
3796076,23:18:10,23:18:10,32040,16
3796076,23:18:37,23:18:37,32038,17
3796076,23:18:55,23:18:55,32036,18
3796076,23:19:24,23:19:24,32034,19
3796076,23:20:10,23:20:10,32032,20
3796076,23:21:01,23:21:01,35020,21
3796076,23:21:56,23:21:56,32028,22
3796076,23:23:00,23:23:00,35034,23
3796076,23:23:42,23:23:42,35129,24
3796076,23:24:23,23:24:23,35031,25
3796076,23:24:49,23:24:49,35135,26
3796076,23:25:12,23:25:12,35134,27
3796076,23:25:45,23:25:45,35048,28
3796076,23:26:09,23:26:09,35046,29
3796076,23:26:35,23:26:35,35047,30
3796076,23:27:50,23:27:50,35041,31
3796076,23:28:10,23:28:10,35144,32
3796076,23:28:55,23:28:55,35066,33
3796076,23:29:12,23:29:12,35064,34
3796076,23:29:22,23:29:22,35060,35
3796076,23:30:37,23:30:37,39068,36
3796076,23:31:09,23:31:09,39064,37
3796076,23:31:32,23:31:32,39067,38
3796076,23:31:51,23:31:51,39062,39
3796076,23:32:11,23:32:11,39060,40
3796076,23:33:00,23:33:00,39144,41
3796076,23:33:37,23:33:37,39198,42
3796076,23:34:37,23:34:37,39002,43
3796076,23:35:19,23:35:19,99970676,44
3796076,23:36:04,23:36:04,40017,45
3796076,23:36:32,23:36:32,40914,46
3796076,23:37:11,23:37:11,40260,47
3796076,23:37:39,23:37:39,40050,48
3796076,23:38:31,23:38:31,40086,49
3796076,23:38:50,23:38:50,99972269,50
3796076,23:39:24,23:39:24,40218,51
3796076,23:40:00,23:40:00,40910,52
3796077,15:07:00,15:07:00,26086,1
3796077,15:07:45,15:07:45,26076,2
3796077,15:08:21,15:08:21,27014,3
3796077,15:08:59,15:08:59,27010,4
3796077,15:09:33,15:09:33,27004,5
3796077,15:09:51,15:09:51,99972135,6
3796077,15:10:35,15:10:35,27005,7
3796077,15:11:49,15:11:49,33018,8
3796077,15:12:01,15:12:01,99971829,9
3796077,15:12:55,15:12:55,99971832,10
3796077,15:13:39,15:13:39,32082,11
3796077,15:14:15,15:14:15,32046,12
3796077,15:14:48,15:14:48,32045,13
3796077,15:15:35,15:15:35,32044,14
3796077,15:15:57,15:15:57,32042,15
3796077,15:16:29,15:16:29,32040,16
3796077,15:17:00,15:17:00,32038,17
3796077,15:17:21,15:17:21,32036,18
3796077,15:17:55,15:17:55,32034,19
3796077,15:18:48,15:18:48,32032,20
3796077,15:19:47,15:19:47,35020,21
3796077,15:20:51,15:20:51,32028,22
3796077,15:22:00,15:22:00,35034,23
3796077,15:22:50,15:22:50,35129,24
3796077,15:23:39,15:23:39,35031,25
3796077,15:24:10,15:24:10,35135,26
3796077,15:24:37,15:24:37,35134,27
3796077,15:25:17,15:25:17,35048,28
3796077,15:25:46,15:25:46,35046,29
3796077,15:26:18,15:26:18,35047,30
3796077,15:27:48,15:27:48,35041,31
3796077,15:28:12,15:28:12,35144,32
3796077,15:29:06,15:29:06,35066,33
3796077,15:29:27,15:29:27,35064,34
3796077,15:29:39,15:29:39,35060,35
3796077,15:31:09,15:31:09,39068,36
3796077,15:31:48,15:31:48,39064,37
3796077,15:32:16,15:32:16,39067,38
3796077,15:32:39,15:32:39,39062,39
3796077,15:33:03,15:33:03,39060,40
3796077,15:34:00,15:34:00,39144,41
3796077,15:34:42,15:34:42,39198,42
3796077,15:35:50,15:35:50,39002,43
3796077,15:36:38,15:36:38,99970676,44
3796077,15:37:29,15:37:29,40017,45
3796077,15:38:02,15:38:02,40914,46
3796077,15:38:47,15:38:47,40260,47
3796077,15:39:19,15:39:19,40050,48
3796077,15:40:19,15:40:19,40086,49
3796077,15:40:41,15:40:41,99972269,50
3796077,15:41:20,15:41:20,40218,51
3796077,15:42:00,15:42:00,40910,52
3796078,11:55:00,11:55:00,40910,1
3796078,11:56:36,11:56:36,40216,2
3796078,11:56:50,11:56:50,40215,3
3796078,11:57:03,11:57:03,40038,4
3796078,11:58:03,11:58:03,40258,5
3796078,11:58:44,11:58:44,40259,6
3796078,11:59:41,11:59:41,40318,7
3796078,12:00:33,12:00:33,777448,8
3796078,12:01:21,12:01:21,39004,9
3796078,12:02:08,12:02:08,777458,10
3796078,12:02:25,12:02:25,39196,11
3796078,12:03:00,12:03:00,39065,12
3796078,12:03:16,12:03:16,39086,13
3796078,12:03:59,12:03:59,39090,14
3796078,12:04:15,12:04:15,39092,15
3796078,12:04:41,12:04:41,39095,16
3796078,12:05:09,12:05:09,39096,17
3796078,12:05:43,12:05:43,39098,18
3796078,12:07:07,12:07:07,39100,19
3796078,12:07:24,12:07:24,35072,20
3796078,12:07:53,12:07:53,35146,21
3796078,12:08:38,12:08:38,35016,22
3796078,12:09:43,12:09:43,35018,23
3796078,12:10:44,12:10:44,35022,24
3796078,12:11:21,12:11:21,35024,25
3796078,12:11:52,12:11:52,35027,26
3796078,12:12:14,12:12:14,35033,27
3796078,12:12:52,12:12:52,35132,28
3796078,12:14:00,12:14:00,35038,29
3796078,12:14:12,12:14:12,35040,30
3796078,12:14:47,12:14:47,32002,31
3796078,12:15:02,12:15:02,32080,32
3796078,12:15:36,12:15:36,32004,33
3796078,12:16:13,12:16:13,32006,34
3796078,12:16:48,12:16:48,32070,35
3796078,12:17:20,12:17:20,32072,36
3796078,12:17:39,12:17:39,35010,37
3796078,12:18:05,12:18:05,32012,38
3796078,12:18:33,12:18:33,32014,39
3796078,12:18:53,12:18:53,32016,40
3796078,12:19:23,12:19:23,32017,41
3796078,12:19:47,12:19:47,32020,42
3796078,12:20:25,12:20:25,32022,43
3796078,12:21:13,12:21:13,32025,44
3796078,12:21:53,12:21:53,32026,45
