trip_id,arrival_time,departure_time,stop_id,stop_sequence
3803081,14:41:50,14:41:50,79316,4
3803081,14:42:37,14:42:37,79324,5
3803081,14:42:50,14:42:50,79328,6
3803081,14:43:14,14:43:14,79332,7
3803081,14:43:36,14:43:36,99971942,8
3803081,14:43:58,14:43:58,79082,9
3803081,14:44:36,14:44:36,79084,10
3803081,14:44:58,14:44:58,79086,11
3803081,14:45:18,14:45:18,79088,12
3803081,14:45:41,14:45:41,79090,13
3803081,14:46:00,14:46:00,79092,14
3803081,14:46:02,14:46:02,79102,15
3803081,14:47:04,14:47:04,79104,16
3803081,14:47:24,14:47:24,79506,17
3803081,14:47:50,14:47:50,99082,18
3803081,14:48:19,14:48:19,99084,19
3803081,14:48:40,14:48:40,99086,20
3803081,14:48:58,14:48:58,99088,21
3803081,14:49:22,14:49:22,99288,22
3803081,14:49:31,14:49:31,99286,23
3803081,14:49:42,14:49:42,99285,24
3803081,14:50:16,14:50:16,99282,25
3803081,14:50:39,14:50:39,99280,26
3803081,14:50:55,14:50:55,99916,27
3803081,14:51:32,14:51:32,99276,28
3803081,14:51:54,14:51:54,99272,29
3803081,14:52:10,14:52:10,100072,30
3803081,14:52:23,14:52:23,100070,31
3803081,14:52:39,14:52:39,100068,32
3803081,14:53:12,14:53:12,100066,33
3803081,14:53:29,14:53:29,100063,34
3803081,14:53:51,14:53:51,100061,35
3803081,14:54:17,14:54:17,100058,36
3803081,14:54:33,14:54:33,100152,37
3803081,14:54:49,14:54:49,100156,38
3803081,14:55:05,14:55:05,100160,39
3803081,14:55:31,14:55:31,100040,40
3803081,14:55:53,14:55:53,100038,41
3803081,14:56:10,14:56:10,100036,42
3803081,14:56:31,14:56:31,100035,43
3803081,14:56:56,14:56:56,100044,44
3803081,14:57:20,14:57:20,101046,45
3803081,14:58:00,14:58:00,101044,46
3803081,14:58:37,14:58:37,101042,47
3803081,14:58:56,14:58:56,101040,48
3803081,14:59:18,14:59:18,101038,49
3803081,14:59:38,14:59:38,101036,50
3803081,15:00:04,15:00:04,10134,51
3803081,15:00:25,15:00:25,101135,52
3803081,15:01:17,15:01:17,99971892,53
3803081,15:02:12,15:02:12,99971901,54
3803081,15:03:34,15:03:34,101126,55
3803081,15:04:15,15:04:15,102078,56
3803081,15:04:40,15:04:40,102210,57
3803081,15:05:40,15:05:40,102022,58
3803081,15:07:00,15:07:00,102274,59
3803082,16:05:00,16:05:00,102274,1
3803082,16:05:58,16:05:58,99971353,2
3803082,16:06:25,16:06:25,102074,3
3803082,16:06:45,16:06:45,99970797,4
3803082,16:07:36,16:07:36,101010,5
3803082,16:08:05,16:08:05,101030,6
3803082,16:09:01,16:09:01,99971900,7
3803082,16:10:00,16:10:00,99971896,8
3803082,16:10:38,16:10:38,99970804,9
3803082,16:11:26,16:11:26,101016,10
3803082,16:11:44,16:11:44,101018,11
3803082,16:12:10,16:12:10,101020,12
3803082,16:12:29,16:12:29,101022,13
3803082,16:13:00,16:13:00,101024,14
3803082,16:13:25,16:13:25,101026,15
3803082,16:13:50,16:13:50,100030,16
3803082,16:14:02,16:14:02,100032,17
3803082,16:14:15,16:14:15,100168,18
3803082,16:14:43,16:14:43,100162,19
3803082,16:14:58,16:14:58,100045,20
3803082,16:15:12,16:15:12,100043,21
3803082,16:15:37,16:15:37,100042,22
3803082,16:15:55,16:15:55,100158,23
3803082,16:16:11,16:16:11,100154,24
3803082,16:16:27,16:16:27,100060,25
3803082,16:17:04,16:17:04,100062,26
3803082,16:17:18,16:17:18,100064,27
3803082,16:17:31,16:17:31,100065,28
3803082,16:17:46,16:17:46,100067,29
3803082,16:18:04,16:18:04,100069,30
3803082,16:18:21,16:18:21,100071,31
3803082,16:18:56,16:18:56,100170,32
3803082,16:19:06,16:19:06,99274,33
3803082,16:19:31,16:19:31,99277,34
3803082,16:20:00,16:20:00,99278,35
3803082,16:20:29,16:20:29,99284,36
3803082,16:20:57,16:20:57,99294,37
3803082,16:21:22,16:21:22,99292,38
3803082,16:21:45,16:21:45,99290,39
3803082,16:22:26,16:22:26,99170,40
3803082,16:22:52,16:22:52,99168,41
3803082,16:23:14,16:23:14,99178,42
3803082,16:23:50,16:23:50,99164,43
3803082,16:24:07,16:24:07,79236,44
3803082,16:24:29,16:24:29,79238,45
3803082,16:24:30,16:24:30,79240,46
3803082,16:24:42,16:24:42,79242,47
3803082,16:24:44,16:24:44,79244,48
3803082,16:26:00,16:26:00,79246,49
3803082,16:26:24,16:26:24,79247,50
3803082,16:26:57,16:26:57,79248,51
3803082,16:27:22,16:27:22,99971164,52
3803082,16:27:59,16:27:59,79250,53
3803082,16:28:34,16:28:34,99971943,54
3803082,16:28:59,16:28:59,79334,55
3803082,16:29:26,16:29:26,79330,56
3803082,16:29:53,16:29:53,79326,57
3803082,16:30:13,16:30:13,79322,58
3803082,16:30:30,16:30:30,79318,59
3803082,16:31:02,16:31:02,79232,60
3803082,16:31:48,16:31:48,79234,61
3803082,16:33:00,16:33:00,99901,62
3803083,19:15:00,19:15:00,60240,1
3803083,19:15:27,19:15:27,60242,2
3803083,19:15:45,19:15:45,60112,3
3803083,19:15:58,19:15:58,60113,4
3803083,19:16:14,19:16:14,60114,5
3803083,19:16:30,19:16:30,60116,6
3803083,19:16:57,19:16:57,60118,7
3803083,19:17:28,19:17:28,60249,8
3803083,19:17:52,19:17:52,70283,9
3803083,19:18:05,19:18:05,70284,10
3803083,19:18:34,19:18:34,70089,11
3803083,19:19:00,19:19:00,70090,12
3803083,19:19:32,19:19:32,999738,13
3803083,19:20:06,19:20:06,70274,14
3803083,19:20:40,19:20:40,70276,15
3803083,19:21:14,19:21:14,70278,16
3803083,19:21:48,19:21:48,70280,17
3803083,19:22:06,19:22:06,69284,18
3803083,19:22:18,19:22:18,69286,19
3803083,19:22:50,19:22:50,69288,20
3803083,19:23:01,19:23:01,69290,21
3803083,19:23:15,19:23:15,69300,22
3803083,19:23:34,19:23:34,69302,23
3803083,19:24:08,19:24:08,69304,24
3803083,19:24:23,19:24:23,69362,25
3803083,19:24:32,19:24:32,69306,26
3803083,19:24:54,19:24:54,69308,27
3803083,19:25:12,19:25:12,69310,28
3803083,19:25:28,19:25:28,69312,29
3803083,19:25:48,19:25:48,69314,30
3803083,19:26:07,19:26:07,69316,31
3803083,19:26:23,19:26:23,83140,32
3803083,19:26:40,19:26:40,83192,33
3803083,19:26:54,19:26:54,83198,34
3803083,19:27:13,19:27:13,83141,35
3803083,19:27:27,19:27:27,83142,36
3803083,19:27:48,19:27:48,83144,37
3803083,19:28:06,19:28:06,83146,38
3803083,19:28:26,19:28:26,83194,39
3803083,19:29:00,19:29:00,83118,40
3803083,19:29:32,19:29:32,83150,41
3803083,19:29:52,19:29:52,83196,42
3803083,19:30:35,19:30:35,95098,43
3803083,19:31:05,19:31:05,95080,44
3803083,19:32:04,19:32:04,95076,45
3803083,19:32:47,19:32:47,95072,46
3803083,19:33:05,19:33:05,95070,47
3803083,19:33:24,19:33:24,95069,48
3803083,19:33:56,19:33:56,94088,49
3803083,19:34:25,19:34:25,94086,50
3803083,19:34:42,19:34:42,94084,51
3803083,19:35:10,19:35:10,94080,52
3803083,19:35:41,19:35:41,94078,53
3803083,19:36:08,19:36:08,94076,54
3803083,19:36:38,19:36:38,94072,55
3803083,19:37:07,19:37:07,94066,56
3803083,19:37:27,19:37:27,94062,57
3803083,19:38:32,19:38:32,93088,58
3803083,19:39:46,19:39:46,93098,59
3803083,19:40:09,19:40:09,93100,60
3803083,19:40:32,19:40:32,93208,61
3803083,19:41:00,19:41:00,93210,62
3803083,19:41:56,19:41:56,99971003,63
3803083,19:43:16,19:43:16,99972084,64
3803083,19:45:08,19:45:08,99972086,65
3803083,19:46:21,19:46:21,102062,66
3803083,19:46:51,19:46:51,102156,67
3803083,19:48:00,19:48:00,102236,68
3803084,13:25:00,13:25:00,60240,1
3803084,13:25:41,13:25:41,60242,2
3803084,13:26:09,13:26:09,60112,3
3803084,13:26:29,13:26:29,60113,4
3803084,13:26:53,13:26:53,60114,5
3803084,13:27:17,13:27:17,60116,6
3803084,13:27:58,13:27:58,60118,7
3803084,13:28:45,13:28:45,60249,8
3803084,13:29:21,13:29:21,70283,9
3803084,13:29:41,13:29:41,70284,10
3803084,13:30:25,13:30:25,70089,11
3803084,13:31:00,13:31:00,70090,12
3803084,13:31:42,13:31:42,999738,13
3803084,13:32:27,13:32:27,70274,14
3803084,13:33:12,13:33:12,70276,15
3803084,13:33:56,13:33:56,70278,16
3803084,13:34:40,13:34:40,70280,17
3803084,13:35:03,13:35:03,69284,18
3803084,13:35:19,13:35:19,69286,19
3803084,13:36:01,13:36:01,69288,20
3803084,13:36:16,13:36:16,69290,21
3803084,13:36:34,13:36:34,69300,22
3803084,13:36:59,13:36:59,69302,23
3803084,13:37:43,13:37:43,69304,24
3803084,13:38:03,13:38:03,69362,25
3803084,13:38:15,13:38:15,69306,26
3803084,13:38:43,13:38:43,69308,27
3803084,13:39:06,13:39:06,69310,28
3803084,13:39:27,13:39:27,69312,29
3803084,13:39:53,13:39:53,69314,30
3803084,13:40:18,13:40:18,69316,31
3803084,13:40:39,13:40:39,83140,32
3803084,13:41:01,13:41:01,83192,33
3803084,13:41:20,13:41:20,83198,34
3803084,13:41:44,13:41:44,83141,35
3803084,13:42:03,13:42:03,83142,36
3803084,13:42:31,13:42:31,83144,37
3803084,13:42:55,13:42:55,83146,38
3803084,13:43:21,13:43:21,83194,39
3803084,13:44:00,13:44:00,83118,40
3803084,13:44:43,13:44:43,83150,41
3803084,13:45:10,13:45:10,83196,42
3803084,13:46:08,13:46:08,95098,43
3803084,13:46:48,13:46:48,95080,44
3803084,13:48:07,13:48:07,95076,45
3803084,13:49:05,13:49:05,95072,46
3803084,13:49:30,13:49:30,95070,47
3803084,13:49:56,13:49:56,95069,48
3803084,13:50:39,13:50:39,94088,49
3803084,13:51:18,13:51:18,94086,50
3803084,13:51:41,13:51:41,94084,51
3803084,13:52:18,13:52:18,94080,52
3803084,13:53:00,13:53:00,94078,53
3803084,13:53:36,13:53:36,94076,54
3803084,13:54:17,13:54:17,94072,55
3803084,13:54:56,13:54:56,94066,56
3803084,13:55:23,13:55:23,94062,57
3803084,13:56:50,13:56:50,93088,58
3803084,13:58:29,13:58:29,93098,59
3803084,13:59:00,13:59:00,93100,60
3803084,13:59:31,13:59:31,93208,61
3803084,14:00:00,14:00:00,93210,62
3803084,14:01:04,14:01:04,99971003,63
3803084,14:02:36,14:02:36,99972084,64
3803084,14:04:44,14:04:44,99972086,65
3803084,14:06:08,14:06:08,102062,66
3803084,14:06:42,14:06:42,102156,67
3803084,14:08:00,14:08:00,102236,68
3803085,22:56:00,22:56:00,60240,1
3803085,22:56:34,22:56:34,60242,2
3803085,22:56:57,22:56:57,60112,3
3803085,22:57:14,22:57:14,60113,4
3803085,22:57:34,22:57:34,60114,5
3803085,22:57:54,22:57:54,60116,6
3803085,22:58:28,22:58:28,60118,7
3803085,22:59:07,22:59:07,60249,8
3803085,22:59:37,22:59:37,70283,9
3803085,22:59:53,22:59:53,70284,10
3803085,23:00:30,23:00:30,70089,11
3803085,23:01:00,23:01:00,70090,12
3803085,23:01:35,23:01:35,999738,13
3803085,23:02:13,23:02:13,70274,14
3803085,23:02:51,23:02:51,70276,15
3803085,23:03:28,23:03:28,70278,16
3803085,23:04:05,23:04:05,70280,17
3803085,23:04:25,23:04:25,69284,18
3803085,23:04:39,23:04:39,69286,19
3803085,23:05:14,23:05:14,69288,20
3803085,23:05:26,23:05:26,69290,21
3803085,23:05:41,23:05:41,69300,22
3803085,23:06:02,23:06:02,69302,23
3803085,23:06:39,23:06:39,69304,24
3803085,23:06:56,23:06:56,69362,25
3803085,23:07:06,23:07:06,69306,26
3803085,23:07:30,23:07:30,69308,27
3803085,23:07:50,23:07:50,69310,28
3803085,23:08:07,23:08:07,69312,29
3803085,23:08:29,23:08:29,69314,30
3803085,23:08:50,23:08:50,69316,31
3803085,23:09:08,23:09:08,83140,32
3803085,23:09:27,23:09:27,83192,33
3803085,23:09:43,23:09:43,83198,34
3803085,23:10:04,23:10:04,83141,35
3803085,23:10:20,23:10:20,83142,36
3803085,23:10:43,23:10:43,83144,37
3803085,23:11:03,23:11:03,83146,38
3803085,23:11:25,23:11:25,83194,39
3803085,23:12:00,23:12:00,83118,40
3803085,23:12:32,23:12:32,83150,41
3803085,23:12:52,23:12:52,83196,42
3803085,23:13:35,23:13:35,95098,43
3803085,23:14:05,23:14:05,95080,44
3803085,23:15:04,23:15:04,95076,45
3803085,23:15:47,23:15:47,95072,46
3803085,23:16:05,23:16:05,95070,47
3803085,23:16:24,23:16:24,95069,48
3803085,23:16:56,23:16:56,94088,49
3803085,23:17:25,23:17:25,94086,50
3803085,23:17:42,23:17:42,94084,51
3803085,23:18:10,23:18:10,94080,52
3803085,23:18:41,23:18:41,94078,53
3803085,23:19:08,23:19:08,94076,54
3803085,23:19:38,23:19:38,94072,55
3803085,23:20:07,23:20:07,94066,56
3803085,23:20:27,23:20:27,94062,57
3803085,23:21:32,23:21:32,93088,58
3803085,23:22:46,23:22:46,93098,59
3803085,23:23:09,23:23:09,93100,60
3803085,23:23:32,23:23:32,93208,61
3803085,23:24:00,23:24:00,93210,62
3803085,23:24:40,23:24:40,99971003,63
3803085,23:25:37,23:25:37,99972084,64
3803085,23:26:57,23:26:57,99972086,65
3803085,23:27:49,23:27:49,102062,66
3803085,23:28:10,23:28:10,102156,67
3803085,23:29:00,23:29:00,102236,68
3803086,13:42:00,13:42:00,60240,1
3803086,13:42:41,13:42:41,60242,2
3803086,13:43:09,13:43:09,60112,3
3803086,13:43:29,13:43:29,60113,4
3803086,13:43:53,13:43:53,60114,5
3803086,13:44:17,13:44:17,60116,6
3803086,13:44:58,13:44:58,60118,7
3803086,13:45:45,13:45:45,60249,8
3803086,13:46:21,13:46:21,70283,9
3803086,13:46:41,13:46:41,70284,10
3803086,13:47:25,13:47:25,70089,11
3803086,13:48:00,13:48:00,70090,12
3803086,13:48:45,13:48:45,999738,13
3803086,13:49:33,13:49:33,70274,14
3803086,13:50:21,13:50:21,70276,15
3803086,13:51:09,13:51:09,70278,16
3803086,13:51:57,13:51:57,70280,17
3803086,13:52:22,13:52:22,69284,18
3803086,13:52:39,13:52:39,69286,19
3803086,13:53:24,13:53:24,69288,20
3803086,13:53:40,13:53:40,69290,21
3803086,13:53:59,13:53:59,69300,22
3803086,13:54:26,13:54:26,69302,23
3803086,13:55:13,13:55:13,69304,24
3803086,13:55:34,13:55:34,69362,25
3803086,13:55:47,13:55:47,69306,26
3803086,13:56:18,13:56:18,69308,27
3803086,13:56:43,13:56:43,69310,28
3803086,13:57:05,13:57:05,69312,29
3803086,13:57:33,13:57:33,69314,30
3803086,13:58:00,13:58:00,69316,31
3803086,13:58:23,13:58:23,83140,32
3803086,13:58:47,13:58:47,83192,33
3803086,13:59:07,13:59:07,83198,34
3803086,13:59:33,13:59:33,83141,35
3803086,13:59:53,13:59:53,83142,36
3803086,14:00:23,14:00:23,83144,37
3803086,14:00:48,14:00:48,83146,38
3803086,14:01:16,14:01:16,83194,39
3803086,14:02:00,14:02:00,83118,40
3803086,14:02:41,14:02:41,83150,41
3803086,14:03:06,14:03:06,83196,42
3803086,14:04:00,14:04:00,95098,43
3803086,14:04:37,14:04:37,95080,44
3803086,14:05:51,14:05:51,95076,45
3803086,14:06:45,14:06:45,95072,46
3803086,14:07:08,14:07:08,95070,47
3803086,14:07:32,14:07:32,95069,48
3803086,14:08:12,14:08:12,94088,49
3803086,14:08:49,14:08:49,94086,50
3803086,14:09:10,14:09:10,94084,51
3803086,14:09:45,14:09:45,94080,52
3803086,14:10:24,14:10:24,94078,53
3803086,14:10:57,14:10:57,94076,54
3803086,14:11:35,14:11:35,94072,55
3803086,14:12:12,14:12:12,94066,56
3803086,14:12:37,14:12:37,94062,57
3803086,14:13:59,14:13:59,93088,58
3803086,14:15:32,14:15:32,93098,59
3803086,14:16:01,14:16:01,93100,60
3803086,14:16:30,14:16:30,93208,61
3803086,14:17:00,14:17:00,93210,62
3803086,14:18:04,14:18:04,99971003,63
3803086,14:19:36,14:19:36,99972084,64
3803086,14:21:44,14:21:44,99972086,65
3803086,14:23:08,14:23:08,102062,66
3803086,14:23:42,14:23:42,102156,67
3803086,14:25:00,14:25:00,102236,68
3803087,13:30:00,13:30:00,102236,1
3803087,13:31:27,13:31:27,99972102,2
3803087,13:32:45,13:32:45,99972090,3
3803087,13:33:34,13:33:34,99972091,4
3803087,13:34:10,13:34:10,99970185,5
3803087,13:35:00,13:35:00,99970186,6
3803087,13:35:23,13:35:23,93216,7
3803087,13:35:51,13:35:51,93238,8
3803087,13:36:19,13:36:19,93220,9
3803087,13:36:49,13:36:49,99970994,10
3803087,13:37:39,13:37:39,99971987,11
3803087,13:38:09,13:38:09,99970996,12
3803087,13:38:46,13:38:46,99970995,13
3803087,13:39:29,13:39:29,94060,14
3803087,13:39:59,13:39:59,94064,15
3803087,13:40:36,13:40:36,94070,16
3803087,13:41:08,13:41:08,94074,17
3803087,13:41:39,13:41:39,94075,18
3803087,13:42:02,13:42:02,94077,19
3803087,13:42:56,13:42:56,94082,20
3803087,13:43:28,13:43:28,94090,21
3803087,13:43:51,13:43:51,94092,22
3803087,13:44:19,13:44:19,94094,23
3803087,13:45:01,13:45:01,771468,24
3803087,13:45:24,13:45:24,95074,25
3803087,13:46:02,13:46:02,95075,26
3803087,13:48:57,13:48:57,95078,27
3803087,13:50:19,13:50:19,95100,28
3803087,13:50:48,13:50:48,83152,29
3803087,13:51:16,13:51:16,83154,30
3803087,13:52:00,13:52:00,83156,31
3803087,13:52:22,13:52:22,83158,32
3803087,13:52:50,13:52:50,83160,33
3803087,13:53:03,13:53:03,83166,34
3803087,13:53:16,13:53:16,83162,35
3803087,13:53:27,13:53:27,83190,36
3803087,13:53:46,13:53:46,83161,37
3803087,13:54:07,13:54:07,83138,38
3803087,13:54:26,13:54:26,83076,39
3803087,13:54:51,13:54:51,83078,40
3803087,13:55:09,13:55:09,69220,41
3803087,13:55:25,13:55:25,69222,42
3803087,13:55:40,13:55:40,69224,43
3803087,13:55:56,13:55:56,69226,44
3803087,13:56:13,13:56:13,69228,45
3803087,13:56:40,13:56:40,69230,46
3803087,13:57:12,13:57:12,69232,47
3803087,13:57:37,13:57:37,69234,48
3803087,13:57:51,13:57:51,69236,49
3803087,13:58:10,13:58:10,69238,50
3803087,13:58:34,13:58:34,69240,51
3803087,13:58:53,13:58:53,69242,52
3803087,13:59:07,13:59:07,69244,53
3803087,13:59:38,13:59:38,70072,54
3803087,14:00:08,14:00:08,70074,55
3803087,14:00:44,14:00:44,70076,56
3803087,14:00:58,14:00:58,70078,57
3803087,14:02:00,14:02:00,70032,58
3803087,14:02:35,14:02:35,70036,59
3803087,14:03:35,14:03:35,70174,60
3803087,14:04:02,14:04:02,70040,61
3803087,14:04:33,14:04:33,60148,62
3803087,14:05:41,14:05:41,60046,63
3803087,14:06:16,14:06:16,60047,64
3803087,14:06:27,14:06:27,60362,65
3803087,14:06:50,14:06:50,999759,66
3803087,14:07:14,14:07:14,60050,67
3803087,14:07:54,14:07:54,99970624,68
3803087,14:08:28,14:08:28,99969886,69
3803087,14:09:29,14:09:29,99969888,70
3803087,14:10:42,14:10:42,1000031,71
3803087,14:11:22,14:11:22,60060,72
3803087,14:12:00,14:12:00,60240,73
3803088,21:10:00,21:10:00,102236,1
3803088,21:11:10,21:11:10,99972102,2
3803088,21:12:12,21:12:12,99972090,3
3803088,21:12:51,21:12:51,99972091,4
3803088,21:13:20,21:13:20,99970185,5
3803088,21:14:00,21:14:00,99970186,6
3803088,21:14:20,21:14:20,93216,7
3803088,21:14:45,21:14:45,93238,8
3803088,21:15:10,21:15:10,93220,9
3803088,21:15:37,21:15:37,99970994,10
3803088,21:16:21,21:16:21,99971987,11
3803088,21:16:48,21:16:48,99970996,12
3803088,21:17:21,21:17:21,99970995,13
3803088,21:17:58,21:17:58,94060,14
3803088,21:18:25,21:18:25,94064,15
3803088,21:18:57,21:18:57,94070,16
3803088,21:19:25,21:19:25,94074,17
3803088,21:19:52,21:19:52,94075,18
3803088,21:20:12,21:20:12,94077,19
3803088,21:21:00,21:21:00,94082,20
3803088,21:21:28,21:21:28,94090,21
3803088,21:21:49,21:21:49,94092,22
3803088,21:22:13,21:22:13,94094,23
3803088,21:22:50,21:22:50,771468,24
3803088,21:23:10,21:23:10,95074,25
3803088,21:23:43,21:23:43,95075,26
3803088,21:26:17,21:26:17,95078,27
3803088,21:27:29,21:27:29,95100,28
3803088,21:27:54,21:27:54,83152,29
3803088,21:28:19,21:28:19,83154,30
3803088,21:29:00,21:29:00,83156,31
3803088,21:29:20,21:29:20,83158,32
3803088,21:29:45,21:29:45,83160,33
3803088,21:29:57,21:29:57,83166,34
3803088,21:30:09,21:30:09,83162,35
3803088,21:30:19,21:30:19,83190,36
3803088,21:30:36,21:30:36,83161,37
3803088,21:30:55,21:30:55,83138,38
3803088,21:31:12,21:31:12,83076,39
3803088,21:31:35,21:31:35,83078,40
3803088,21:31:52,21:31:52,69220,41
3803088,21:32:06,21:32:06,69222,42
3803088,21:32:20,21:32:20,69224,43
3803088,21:32:35,21:32:35,69226,44
3803088,21:32:51,21:32:51,69228,45
3803088,21:33:15,21:33:15,69230,46
3803088,21:33:44,21:33:44,69232,47
3803088,21:34:06,21:34:06,69234,48
3803088,21:34:18,21:34:18,69236,49
3803088,21:34:35,21:34:35,69238,50
3803088,21:34:56,21:34:56,69240,51
3803088,21:35:13,21:35:13,69242,52
3803088,21:35:25,21:35:25,69244,53
3803088,21:35:53,21:35:53,70072,54
3803088,21:36:20,21:36:20,70074,55
3803088,21:36:52,21:36:52,70076,56
3803088,21:37:05,21:37:05,70078,57
3803088,21:38:00,21:38:00,70032,58
3803088,21:38:28,21:38:28,70036,59
3803088,21:39:16,21:39:16,70174,60
3803088,21:39:38,21:39:38,70040,61
3803088,21:40:02,21:40:02,60148,62
3803088,21:40:57,21:40:57,60046,63
3803088,21:41:25,21:41:25,60047,64
3803088,21:41:34,21:41:34,60362,65
3803088,21:41:52,21:41:52,999759,66
3803088,21:42:11,21:42:11,60050,67
3803088,21:42:43,21:42:43,99970624,68
3803088,21:43:10,21:43:10,99969886,69
3803088,21:43:59,21:43:59,99969888,70
3803088,21:44:58,21:44:58,1000031,71
3803088,21:45:30,21:45:30,60060,72
3803088,21:46:00,21:46:00,60240,73
3803089,10:30:00,10:30:00,102236,1
3803089,10:31:10,10:31:10,99972102,2
3803089,10:32:12,10:32:12,99972090,3
3803089,10:32:51,10:32:51,99972091,4
3803089,10:33:20,10:33:20,99970185,5
3803089,10:34:00,10:34:00,99970186,6
3803089,10:34:26,10:34:26,93216,7
3803089,10:34:58,10:34:58,93238,8
3803089,10:35:29,10:35:29,93220,9
3803089,10:36:03,10:36:03,99970994,10
3803089,10:36:59,10:36:59,99971987,11
3803089,10:37:33,10:37:33,99970996,12
3803089,10:38:15,10:38:15,99970995,13
3803089,10:39:03,10:39:03,94060,14
3803089,10:39:37,10:39:37,94064,15
3803089,10:40:18,10:40:18,94070,16
3803089,10:40:54,10:40:54,94074,17
3803089,10:41:29,10:41:29,94075,18
3803089,10:41:55,10:41:55,94077,19
3803089,10:42:56,10:42:56,94082,20
3803089,10:43:32,10:43:32,94090,21
3803089,10:43:58,10:43:58,94092,22
3803089,10:44:29,10:44:29,94094,23
3803089,10:45:16,10:45:16,771468,24
3803089,10:45:42,10:45:42,95074,25
3803089,10:46:24,10:46:24,95075,26
3803089,10:49:39,10:49:39,95078,27
3803089,10:51:11,10:51:11,95100,28
3803089,10:51:43,10:51:43,83152,29
