trip_id,arrival_time,departure_time,stop_id,stop_sequence
3793730,15:53:45,15:53:45,99971073,77
3793730,15:55:14,15:55:14,99971075,78
3793730,15:56:08,15:56:08,99971076,79
3793730,15:56:50,15:56:50,99971594,80
3793730,15:57:21,15:57:21,99970783,81
3793730,15:58:48,15:58:48,99971062,82
3793730,15:59:35,15:59:35,99970784,83
3793730,16:00:28,16:00:28,99970885,84
3793730,16:05:00,16:05:00,99970884,85
3793731,08:47:00,08:47:00,151060,1
3793731,08:48:25,08:48:25,151190,2
3793731,08:49:02,08:49:02,151168,3
3793731,08:49:32,08:49:32,151174,4
3793731,08:52:42,08:52:42,152038,5
3793731,08:53:47,08:53:47,152034,6
3793731,08:54:32,08:54:32,152044,7
3793731,08:54:56,08:54:56,152053,8
3793731,08:56:32,08:56:32,152046,9
3793731,08:57:59,08:57:59,152022,10
3793731,08:59:00,08:59:00,152018,11
3793731,08:59:24,08:59:24,152016,12
3793731,08:59:36,08:59:36,152014,13
3793731,08:59:56,08:59:56,152010,14
3793731,09:00:44,09:00:44,152006,15
3793731,09:01:30,09:01:30,128074,16
3793731,09:02:22,09:02:22,128076,17
3793731,09:02:32,09:02:32,128078,18
3793731,09:03:32,09:03:32,128198,19
3793731,09:03:46,09:03:46,128082,20
3793731,09:04:07,09:04:07,128084,21
3793731,09:04:17,09:04:17,128086,22
3793731,09:04:34,09:04:34,128088,23
3793731,09:05:05,09:05:05,128092,24
3793731,09:05:20,09:05:20,128094,25
3793731,09:06:00,09:06:00,128048,26
3793731,09:06:20,09:06:20,128060,27
3793731,09:06:40,09:06:40,128096,28
3793731,09:07:07,09:07:07,128098,29
3793731,09:07:36,09:07:36,128100,30
3793731,09:08:04,09:08:04,128104,31
3793731,09:08:22,09:08:22,128108,32
3793731,09:08:43,09:08:43,128110,33
3793731,09:08:52,09:08:52,128194,34
3793731,09:09:05,09:09:05,128112,35
3793731,09:09:44,09:09:44,128114,36
3793731,09:10:13,09:10:13,127044,37
3793731,09:11:21,09:11:21,127048,38
3793731,09:11:39,09:11:39,127050,39
3793731,09:12:20,09:12:20,127052,40
3793731,09:13:00,09:13:00,127024,41
3793731,09:13:11,09:13:11,127028,42
3793731,09:13:29,09:13:29,127032,43
3793731,09:13:50,09:13:50,127034,44
3793731,09:14:30,09:14:30,127038,45
3793731,09:14:50,09:14:50,127040,46
3793731,09:15:22,09:15:22,99971804,47
3793731,09:16:03,09:16:03,99971806,48
3793731,09:16:17,09:16:17,116040,49
3793731,09:16:51,09:16:51,116042,50
3793731,09:17:07,09:17:07,116044,51
3793731,09:17:37,09:17:37,116046,52
3793731,09:18:26,09:18:26,116064,53
3793731,09:19:00,09:19:00,116070,54
3793731,09:19:44,09:19:44,116009,55
3793731,09:20:31,09:20:31,116010,56
3793731,09:21:25,09:21:25,999984,57
3793731,09:22:57,09:22:57,116084,58
3793731,09:23:25,09:23:25,999898,59
3793731,09:23:59,09:23:59,999985,60
3793731,09:24:29,09:24:29,999772,61
3793731,09:26:08,09:26:08,115003,62
3793731,09:27:23,09:27:23,116116,63
3793731,09:28:13,09:28:13,115130,64
3793731,09:28:53,09:28:53,115132,65
3793731,09:29:39,09:29:39,115136,66
3793731,09:30:11,09:30:11,99972175,67
3793731,09:32:15,09:32:15,102252,68
3793731,09:34:16,09:34:16,102253,69
3793731,09:37:05,09:37:05,102062,70
3793731,09:37:31,09:37:31,102156,71
3793731,09:38:05,09:38:05,102004,72
3793731,09:39:00,09:39:00,102289,73
3793731,09:40:25,09:40:25,93184,74
3793731,09:40:45,09:40:45,93182,75
3793731,09:41:57,09:41:57,99971070,76
3793731,09:42:34,09:42:34,99971073,77
3793731,09:43:41,09:43:41,99971075,78
3793731,09:44:22,09:44:22,99971076,79
3793731,09:44:53,09:44:53,99971594,80
3793731,09:45:16,09:45:16,99970783,81
3793731,09:46:21,09:46:21,99971062,82
3793731,09:46:56,09:46:56,99970784,83
3793731,09:47:35,09:47:35,99970885,84
3793731,09:51:00,09:51:00,99970884,85
3793732,14:24:00,14:24:00,99970884,1
3793732,14:25:05,14:25:05,99971184,2
3793732,14:26:41,14:26:41,99970781,3
3793732,14:27:25,14:27:25,99971063,4
3793732,14:28:57,14:28:57,99970782,5
3793732,14:30:17,14:30:17,99971077,6
3793732,14:31:16,14:31:16,99971074,7
3793732,14:32:46,14:32:46,99971072,8
3793732,14:33:36,14:33:36,99971071,9
3793732,14:34:28,14:34:28,99971069,10
3793732,14:35:12,14:35:12,93094,11
3793732,14:36:05,14:36:05,103130,12
3793732,14:38:00,14:38:00,102292,13
3793732,14:39:13,14:39:13,102534,14
3793732,14:39:35,14:39:35,102148,15
3793732,14:39:57,14:39:57,102262,16
3793732,14:40:47,14:40:47,102150,17
3793732,14:41:10,14:41:10,102132,18
3793732,14:42:49,14:42:49,115194,19
3793732,14:44:25,14:44:25,115192,20
3793732,14:44:49,14:44:49,115084,21
3793732,14:45:25,14:45:25,115122,22
3793732,14:46:01,14:46:01,115124,23
3793732,14:46:33,14:46:33,116093,24
3793732,14:46:50,14:46:50,116094,25
3793732,14:47:32,14:47:32,99971968,26
3793732,14:48:11,14:48:11,99971969,27
3793732,14:48:46,14:48:46,116100,28
3793732,14:49:07,14:49:07,116102,29
3793732,14:49:18,14:49:18,116104,30
3793732,14:49:48,14:49:48,116106,31
3793732,14:50:18,14:50:18,99969952,32
3793732,14:51:02,14:51:02,999972,33
3793732,14:52:14,14:52:14,99972009,34
3793732,14:53:00,14:53:00,116068,35
3793732,14:53:16,14:53:16,116066,36
3793732,14:53:31,14:53:31,116062,37
3793732,14:53:53,14:53:53,116060,38
3793732,14:54:14,14:54:14,99971809,39
3793732,14:55:00,14:55:00,99971808,40
3793732,14:55:33,14:55:33,99971807,41
3793732,14:55:53,14:55:53,99972173,42
3793732,14:56:23,14:56:23,99971805,43
3793732,14:56:58,14:56:58,99971803,44
3793732,14:57:15,14:57:15,127036,45
3793732,14:57:56,14:57:56,127033,46
3793732,14:58:09,14:58:09,127030,47
3793732,14:58:29,14:58:29,127026,48
3793732,14:59:00,14:59:00,127022,49
3793732,14:59:31,14:59:31,127021,50
3793732,15:00:12,15:00:12,127016,51
3793732,15:00:33,15:00:33,127014,52
3793732,15:01:32,15:01:32,127064,53
3793732,15:02:22,15:02:22,128134,54
3793732,15:02:52,15:02:52,128136,55
3793732,15:03:29,15:03:29,128138,56
3793732,15:03:47,15:03:47,128140,57
3793732,15:04:03,15:04:03,128142,58
3793732,15:04:18,15:04:18,128144,59
3793732,15:04:55,15:04:55,128146,60
3793732,15:05:27,15:05:27,128148,61
3793732,15:06:00,15:06:00,128162,62
3793732,15:06:25,15:06:25,128150,63
3793732,15:07:00,15:07:00,128151,64
3793732,15:07:48,15:07:48,128184,65
3793732,15:08:02,15:08:02,128152,66
3793732,15:08:31,15:08:31,771968,67
3793732,15:08:41,15:08:41,128176,68
3793732,15:09:05,15:09:05,128196,69
3793732,15:09:17,15:09:17,128188,70
3793732,15:10:15,15:10:15,128186,71
3793732,15:10:32,15:10:32,128156,72
3793732,15:11:09,15:11:09,128158,73
3793732,15:12:05,15:12:05,152056,74
3793732,15:12:49,15:12:49,152004,75
3793732,15:13:11,15:13:11,152008,76
3793732,15:13:23,15:13:23,99970314,77
3793732,15:14:00,15:14:00,152012,78
3793732,15:14:41,15:14:41,152020,79
3793732,15:15:03,15:15:03,152026,80
3793732,15:15:48,15:15:48,152040,81
3793732,15:16:59,15:16:59,152051,82
3793732,15:17:25,15:17:25,152042,83
3793732,15:17:53,15:17:53,152030,84
3793732,15:18:50,15:18:50,152032,85
3793732,15:21:21,15:21:21,151172,86
3793732,15:21:43,15:21:43,151170,87
3793732,15:22:15,15:22:15,151188,88
3793732,15:23:00,15:23:00,151060,89
3793733,16:22:00,16:22:00,99970884,1
3793733,16:23:19,16:23:19,99971184,2
3793733,16:25:16,16:25:16,99970781,3
3793733,16:26:09,16:26:09,99971063,4
3793733,16:28:01,16:28:01,99970782,5
3793733,16:29:38,16:29:38,99971077,6
3793733,16:30:49,16:30:49,99971074,7
3793733,16:32:39,16:32:39,99971072,8
3793733,16:33:39,16:33:39,99971071,9
3793733,16:34:43,16:34:43,99971069,10
3793733,16:35:36,16:35:36,93094,11
3793733,16:36:40,16:36:40,103130,12
3793733,16:39:00,16:39:00,102292,13
3793733,16:40:18,16:40:18,102534,14
3793733,16:40:41,16:40:41,102148,15
3793733,16:41:04,16:41:04,102262,16
3793733,16:41:58,16:41:58,102150,17
3793733,16:42:23,16:42:23,102132,18
3793733,16:44:09,16:44:09,115194,19
3793733,16:45:51,16:45:51,115192,20
3793733,16:46:17,16:46:17,115084,21
3793733,16:46:56,16:46:56,115122,22
3793733,16:47:34,16:47:34,115124,23
3793733,16:48:09,16:48:09,116093,24
3793733,16:48:27,16:48:27,116094,25
3793733,16:49:12,16:49:12,99971968,26
3793733,16:49:53,16:49:53,99971969,27
3793733,16:50:30,16:50:30,116100,28
3793733,16:50:53,16:50:53,116102,29
3793733,16:51:05,16:51:05,116104,30
3793733,16:51:37,16:51:37,116106,31
3793733,16:52:09,16:52:09,99969952,32
3793733,16:52:56,16:52:56,999972,33
3793733,16:54:13,16:54:13,99972009,34
3793733,16:55:00,16:55:00,116068,35
3793733,16:55:16,16:55:16,116066,36
3793733,16:55:31,16:55:31,116062,37
3793733,16:55:53,16:55:53,116060,38
3793733,16:56:14,16:56:14,99971809,39
3793733,16:57:00,16:57:00,99971808,40
3793733,16:57:33,16:57:33,99971807,41
3793733,16:57:53,16:57:53,99972173,42
3793733,16:58:23,16:58:23,99971805,43
3793733,16:58:58,16:58:58,99971803,44
3793733,16:59:15,16:59:15,127036,45
3793733,16:59:56,16:59:56,127033,46
3793733,17:00:09,17:00:09,127030,47
3793733,17:00:29,17:00:29,127026,48
3793733,17:01:00,17:01:00,127022,49
3793733,17:01:31,17:01:31,127021,50
3793733,17:02:12,17:02:12,127016,51
3793733,17:02:33,17:02:33,127014,52
3793733,17:03:32,17:03:32,127064,53
3793733,17:04:22,17:04:22,128134,54
3793733,17:04:52,17:04:52,128136,55
3793733,17:05:29,17:05:29,128138,56
3793733,17:05:47,17:05:47,128140,57
3793733,17:06:03,17:06:03,128142,58
3793733,17:06:18,17:06:18,128144,59
3793733,17:06:55,17:06:55,128146,60
3793733,17:07:27,17:07:27,128148,61
3793733,17:08:00,17:08:00,128162,62
3793733,17:08:25,17:08:25,128150,63
3793733,17:09:00,17:09:00,128151,64
3793733,17:09:48,17:09:48,128184,65
3793733,17:10:02,17:10:02,128152,66
3793733,17:10:31,17:10:31,771968,67
3793733,17:10:41,17:10:41,128176,68
3793733,17:11:05,17:11:05,128196,69
3793733,17:11:17,17:11:17,128188,70
3793733,17:12:15,17:12:15,128186,71
3793733,17:12:32,17:12:32,128156,72
3793733,17:13:09,17:13:09,128158,73
3793733,17:14:05,17:14:05,152056,74
3793733,17:14:49,17:14:49,152004,75
3793733,17:15:11,17:15:11,152008,76
3793733,17:15:23,17:15:23,99970314,77
3793733,17:16:00,17:16:00,152012,78
3793733,17:16:37,17:16:37,152020,79
3793733,17:16:57,17:16:57,152026,80
3793733,17:17:37,17:17:37,152040,81
3793733,17:18:40,17:18:40,152051,82
3793733,17:19:03,17:19:03,152042,83
3793733,17:19:28,17:19:28,152030,84
3793733,17:20:19,17:20:19,152032,85
3793733,17:22:33,17:22:33,151172,86
3793733,17:22:52,17:22:52,151170,87
3793733,17:23:20,17:23:20,151188,88
3793733,17:24:00,17:24:00,151060,89
3793734,12:37:00,12:37:00,99970884,1
3793734,12:38:00,12:38:00,99971184,2
3793734,12:39:29,12:39:29,99970781,3
3793734,12:40:09,12:40:09,99971063,4
3793734,12:41:35,12:41:35,99970782,5
3793734,12:42:49,12:42:49,99971077,6
3793734,12:43:43,12:43:43,99971074,7
3793734,12:45:07,12:45:07,99971072,8
3793734,12:45:53,12:45:53,99971071,9
3793734,12:46:41,12:46:41,99971069,10
3793734,12:47:22,12:47:22,93094,11
3793734,12:48:11,12:48:11,103130,12
3793734,12:50:00,12:50:00,102292,13
3793734,12:51:08,12:51:08,102534,14
3793734,12:51:28,12:51:28,102148,15
3793734,12:51:48,12:51:48,102262,16
3793734,12:52:35,12:52:35,102150,17
3793734,12:52:57,12:52:57,102132,18
3793734,12:54:30,12:54:30,115194,19
3793734,12:55:59,12:55:59,115192,20
3793734,12:56:22,12:56:22,115084,21
3793734,12:56:56,12:56:56,115122,22
3793734,12:57:29,12:57:29,115124,23
3793734,12:57:59,12:57:59,116093,24
3793734,12:58:15,12:58:15,116094,25
3793734,12:58:54,12:58:54,99971968,26
3793734,12:59:30,12:59:30,99971969,27
3793734,13:00:03,13:00:03,116100,28
3793734,13:00:23,13:00:23,116102,29
3793734,13:00:34,13:00:34,116104,30
3793734,13:01:02,13:01:02,116106,31
3793734,13:01:30,13:01:30,99969952,32
3793734,13:02:11,13:02:11,999972,33
3793734,13:03:18,13:03:18,99972009,34
3793734,13:04:00,13:04:00,116068,35
3793734,13:04:16,13:04:16,116066,36
3793734,13:04:31,13:04:31,116062,37
3793734,13:04:53,13:04:53,116060,38
3793734,13:05:14,13:05:14,99971809,39
3793734,13:06:00,13:06:00,99971808,40
3793734,13:06:33,13:06:33,99971807,41
3793734,13:06:53,13:06:53,99972173,42
3793734,13:07:23,13:07:23,99971805,43
3793734,13:07:58,13:07:58,99971803,44
3793734,13:08:15,13:08:15,127036,45
3793734,13:08:56,13:08:56,127033,46
3793734,13:09:09,13:09:09,127030,47
3793734,13:09:29,13:09:29,127026,48
3793734,13:10:00,13:10:00,127022,49
3793734,13:10:27,13:10:27,127021,50
3793734,13:11:02,13:11:02,127016,51
3793734,13:11:21,13:11:21,127014,52
3793734,13:12:12,13:12:12,127064,53
3793734,13:12:55,13:12:55,128134,54
3793734,13:13:21,13:13:21,128136,55
3793734,13:13:53,13:13:53,128138,56
3793734,13:14:09,13:14:09,128140,57
3793734,13:14:23,13:14:23,128142,58
3793734,13:14:36,13:14:36,128144,59
3793734,13:15:08,13:15:08,128146,60
3793734,13:15:36,13:15:36,128148,61
3793734,13:16:05,13:16:05,128162,62
3793734,13:16:27,13:16:27,128150,63
3793734,13:17:00,13:17:00,128151,64
3793734,13:17:41,13:17:41,128184,65
3793734,13:17:53,13:17:53,128152,66
3793734,13:18:18,13:18:18,771968,67
3793734,13:18:26,13:18:26,128176,68
3793734,13:18:47,13:18:47,128196,69
3793734,13:18:58,13:18:58,128188,70
3793734,13:19:47,13:19:47,128186,71
3793734,13:20:01,13:20:01,128156,72
3793734,13:20:32,13:20:32,128158,73
3793734,13:21:20,13:21:20,152056,74
3793734,13:21:58,13:21:58,152004,75
3793734,13:22:17,13:22:17,152008,76
3793734,13:22:27,13:22:27,99970314,77
3793734,13:23:00,13:23:00,152012,78
3793734,13:23:32,13:23:32,152020,79
3793734,13:23:49,13:23:49,152026,80
3793734,13:24:24,13:24:24,152040,81
3793734,13:25:19,13:25:19,152051,82
3793734,13:25:39,13:25:39,152042,83
3793734,13:26:01,13:26:01,152030,84
3793734,13:26:45,13:26:45,152032,85
3793734,13:28:42,13:28:42,151172,86
3793734,13:28:59,13:28:59,151170,87
3793734,13:29:24,13:29:24,151188,88
3793734,13:30:00,13:30:00,151060,89
3793735,16:00:00,16:00:00,99970884,1
3793735,16:01:05,16:01:05,99971184,2
3793735,16:02:41,16:02:41,99970781,3
3793735,16:03:25,16:03:25,99971063,4
3793735,16:04:57,16:04:57,99970782,5
3793735,16:06:17,16:06:17,99971077,6
3793735,16:07:16,16:07:16,99971074,7
3793735,16:08:46,16:08:46,99971072,8
3793735,16:09:36,16:09:36,99971071,9
3793735,16:10:28,16:10:28,99971069,10
3793735,16:11:12,16:11:12,93094,11
3793735,16:12:05,16:12:05,103130,12
3793735,16:14:00,16:14:00,102292,13
3793735,16:15:08,16:15:08,102534,14
3793735,16:15:28,16:15:28,102148,15
3793735,16:15:48,16:15:48,102262,16
3793735,16:16:35,16:16:35,102150,17
3793735,16:16:57,16:16:57,102132,18
3793735,16:18:30,16:18:30,115194,19
3793735,16:19:59,16:19:59,115192,20
3793735,16:20:22,16:20:22,115084,21
3793735,16:20:56,16:20:56,115122,22
3793735,16:21:29,16:21:29,115124,23
3793735,16:21:59,16:21:59,116093,24
3793735,16:22:15,16:22:15,116094,25
3793735,16:22:54,16:22:54,99971968,26
3793735,16:23:30,16:23:30,99971969,27
3793735,16:24:03,16:24:03,116100,28
3793735,16:24:23,16:24:23,116102,29
3793735,16:24:34,16:24:34,116104,30
3793735,16:25:02,16:25:02,116106,31
3793735,16:25:30,16:25:30,99969952,32
3793735,16:26:11,16:26:11,999972,33
3793735,16:27:18,16:27:18,99972009,34
3793735,16:28:00,16:28:00,116068,35
3793735,16:28:16,16:28:16,116066,36
3793735,16:28:31,16:28:31,116062,37
3793735,16:28:53,16:28:53,116060,38
3793735,16:29:14,16:29:14,99971809,39
3793735,16:30:00,16:30:00,99971808,40
3793735,16:30:33,16:30:33,99971807,41
3793735,16:30:53,16:30:53,99972173,42
3793735,16:31:23,16:31:23,99971805,43
3793735,16:31:58,16:31:58,99971803,44
3793735,16:32:15,16:32:15,127036,45
3793735,16:32:56,16:32:56,127033,46
3793735,16:33:09,16:33:09,127030,47
3793735,16:33:29,16:33:29,127026,48
3793735,16:34:00,16:34:00,127022,49
3793735,16:34:27,16:34:27,127021,50
3793735,16:35:02,16:35:02,127016,51
3793735,16:35:21,16:35:21,127014,52
3793735,16:36:12,16:36:12,127064,53
3793735,16:36:55,16:36:55,128134,54
3793735,16:37:21,16:37:21,128136,55
3793735,16:37:53,16:37:53,128138,56
3793735,16:38:09,16:38:09,128140,57
3793735,16:38:23,16:38:23,128142,58
3793735,16:38:36,16:38:36,128144,59
3793735,16:39:08,16:39:08,128146,60
3793735,16:39:36,16:39:36,128148,61
3793735,16:40:05,16:40:05,128162,62
3793735,16:40:27,16:40:27,128150,63
3793735,16:41:00,16:41:00,128151,64
3793735,16:41:41,16:41:41,128184,65
3793735,16:41:53,16:41:53,128152,66
3793735,16:42:18,16:42:18,771968,67
3793735,16:42:26,16:42:26,128176,68
3793735,16:42:47,16:42:47,128196,69
3793735,16:42:58,16:42:58,128188,70
3793735,16:43:47,16:43:47,128186,71
3793735,16:44:01,16:44:01,128156,72
3793735,16:44:32,16:44:32,128158,73
3793735,16:45:20,16:45:20,152056,74
3793735,16:45:58,16:45:58,152004,75
3793735,16:46:17,16:46:17,152008,76
3793735,16:46:27,16:46:27,99970314,77
3793735,16:47:00,16:47:00,152012,78
3793735,16:47:32,16:47:32,152020,79
3793735,16:47:49,16:47:49,152026,80
3793735,16:48:24,16:48:24,152040,81
3793735,16:49:19,16:49:19,152051,82
3793735,16:49:39,16:49:39,152042,83
3793735,16:50:01,16:50:01,152030,84
3793735,16:50:45,16:50:45,152032,85
3793735,16:52:42,16:52:42,151172,86
3793735,16:52:59,16:52:59,151170,87
3793735,16:53:24,16:53:24,151188,88
3793735,16:54:00,16:54:00,151060,89
3793736,17:20:00,17:20:00,99970884,1
3793736,17:21:05,17:21:05,99971184,2
3793736,17:22:41,17:22:41,99970781,3
3793736,17:23:25,17:23:25,99971063,4
3793736,17:24:57,17:24:57,99970782,5
3793736,17:26:17,17:26:17,99971077,6
3793736,17:27:16,17:27:16,99971074,7
3793736,17:28:46,17:28:46,99971072,8
3793736,17:29:36,17:29:36,99971071,9
3793736,17:30:28,17:30:28,99971069,10
3793736,17:31:12,17:31:12,93094,11
3793736,17:32:05,17:32:05,103130,12
3793736,17:34:00,17:34:00,102292,13
3793736,17:35:08,17:35:08,102534,14
3793736,17:35:28,17:35:28,102148,15
3793736,17:35:48,17:35:48,102262,16
3793736,17:36:35,17:36:35,102150,17
3793736,17:36:57,17:36:57,102132,18
3793736,17:38:30,17:38:30,115194,19
3793736,17:39:59,17:39:59,115192,20
3793736,17:40:22,17:40:22,115084,21
3793736,17:40:56,17:40:56,115122,22
3793736,17:41:29,17:41:29,115124,23
3793736,17:41:59,17:41:59,116093,24
3793736,17:42:15,17:42:15,116094,25
3793736,17:42:54,17:42:54,99971968,26
3793736,17:43:30,17:43:30,99971969,27
3793736,17:44:03,17:44:03,116100,28
3793736,17:44:23,17:44:23,116102,29
3793736,17:44:34,17:44:34,116104,30
3793736,17:45:02,17:45:02,116106,31
3793736,17:45:30,17:45:30,99969952,32
3793736,17:46:11,17:46:11,999972,33
3793736,17:47:18,17:47:18,99972009,34
3793736,17:48:00,17:48:00,116068,35
3793736,17:48:16,17:48:16,116066,36
3793736,17:48:31,17:48:31,116062,37
3793736,17:48:53,17:48:53,116060,38
3793736,17:49:14,17:49:14,99971809,39
3793736,17:50:00,17:50:00,99971808,40
3793736,17:50:33,17:50:33,99971807,41
3793736,17:50:53,17:50:53,99972173,42
3793736,17:51:23,17:51:23,99971805,43
3793736,17:51:58,17:51:58,99971803,44
3793736,17:52:15,17:52:15,127036,45
3793736,17:52:56,17:52:56,127033,46
3793736,17:53:09,17:53:09,127030,47
