trip_id,arrival_time,departure_time,stop_id,stop_sequence
3800750,08:20:00,08:20:00,79272,20
3800750,08:20:09,08:20:09,79192,21
3800750,08:20:33,08:20:33,79194,22
3800750,08:21:11,08:21:11,79064,23
3800750,08:21:41,08:21:41,79066,24
3800750,08:22:05,08:22:05,79068,25
3800750,08:22:36,08:22:36,79070,26
3800750,08:22:49,08:22:49,79072,27
3800750,08:23:24,08:23:24,79073,28
3800750,08:24:27,08:24:27,79076,29
3800750,08:25:28,08:25:28,79080,30
3800750,08:25:53,08:25:53,99971886,31
3800750,08:26:26,08:26:26,99971943,32
3800750,08:27:00,08:27:00,99971925,33
3800750,08:28:08,08:28:08,79094,34
3800750,08:28:28,08:28:28,79098,35
3800750,08:28:47,08:28:47,79100,36
3800750,08:28:57,08:28:57,78026,37
3800750,08:29:12,08:29:12,1000023,38
3800750,08:29:21,08:29:21,78132,39
3800750,08:29:35,08:29:35,770748,40
3800750,08:29:46,08:29:46,78138,41
3800750,08:29:58,08:29:58,78139,42
3800750,08:30:21,08:30:21,78140,43
3800750,08:30:42,08:30:42,78144,44
3800750,08:31:00,08:31:00,78150,45
3800750,08:32:08,08:32:08,99972064,46
3800750,08:33:00,08:33:00,78156,47
3800751,19:17:00,19:17:00,148092,1
3800751,19:17:42,19:17:42,158384,2
3800751,19:18:10,19:18:10,158252,3
3800751,19:18:52,19:18:52,148096,4
3800751,19:19:12,19:19:12,148094,5
3800751,19:19:33,19:19:33,148098,6
3800751,19:19:47,19:19:47,148038,7
3800751,19:20:24,19:20:24,148042,8
3800751,19:21:00,19:21:00,148044,9
3800751,19:21:17,19:21:17,148046,10
3800751,19:21:40,19:21:40,158356,11
3800751,19:21:58,19:21:58,148048,12
3800751,19:22:14,19:22:14,148050,13
3800751,19:22:28,19:22:28,158354,14
3800751,19:22:51,19:22:51,158352,15
3800751,19:23:07,19:23:07,137032,16
3800751,19:23:19,19:23:19,137028,17
3800751,19:23:33,19:23:33,137030,18
3800751,19:23:52,19:23:52,138350,19
3800751,19:24:00,19:24:00,158350,20
3800751,19:24:10,19:24:10,137034,21
3800751,19:24:32,19:24:32,137036,22
3800751,19:24:50,19:24:50,137038,23
3800751,19:25:10,19:25:10,137040,24
3800751,19:25:36,19:25:36,148088,25
3800751,19:26:18,19:26:18,148060,26
3800751,19:26:33,19:26:33,148062,27
3800751,19:26:47,19:26:47,148064,28
3800751,19:27:12,19:27:12,148066,29
3800751,19:27:25,19:27:25,137042,30
3800751,19:28:00,19:28:00,137041,31
3800751,19:28:32,19:28:32,137074,32
3800751,19:29:04,19:29:04,137076,33
3800751,19:29:37,19:29:37,137078,34
3800751,19:29:45,19:29:45,137092,35
3800751,19:30:10,19:30:10,137047,36
3800751,19:30:35,19:30:35,137044,37
3800751,19:31:02,19:31:02,137052,38
3800751,19:31:25,19:31:25,137054,39
3800751,19:32:00,19:32:00,137056,40
3800751,19:32:39,19:32:39,124068,41
3800751,19:33:18,19:33:18,124070,42
3800751,19:33:38,19:33:38,124072,43
3800751,19:34:00,19:34:00,124074,44
3800751,19:34:20,19:34:20,124092,45
3800751,19:34:55,19:34:55,124093,46
3800751,19:35:12,19:35:12,124076,47
3800751,19:35:26,19:35:26,124077,48
3800751,19:35:38,19:35:38,124078,49
3800751,19:36:02,19:36:02,114088,50
3800751,19:36:11,19:36:11,114089,51
3800751,19:36:27,19:36:27,114092,52
3800751,19:36:42,19:36:42,114074,53
3800751,19:36:59,19:36:59,114096,54
3800751,19:37:16,19:37:16,114097,55
3800751,19:37:31,19:37:31,114100,56
3800751,19:37:52,19:37:52,114102,57
3800751,19:38:15,19:38:15,114104,58
3800751,19:39:05,19:39:05,114014,59
3800751,19:40:00,19:40:00,114900,60
3800752,14:30:00,14:30:00,114900,1
3800752,14:31:33,14:31:33,114082,2
3800752,14:31:55,14:31:55,114016,3
3800752,14:32:45,14:32:45,114238,4
3800752,14:33:10,14:33:10,114080,5
3800752,14:33:30,14:33:30,114078,6
3800752,14:33:54,14:33:54,114079,7
3800752,14:34:27,14:34:27,114098,8
3800752,14:34:46,14:34:46,114076,9
3800752,14:35:08,14:35:08,114077,10
3800752,14:35:26,14:35:26,114072,11
3800752,14:35:41,14:35:41,114071,12
3800752,14:36:13,14:36:13,114068,13
3800752,14:36:41,14:36:41,124064,14
3800752,14:36:55,14:36:55,124062,15
3800752,14:37:21,14:37:21,124060,16
3800752,14:37:44,14:37:44,124058,17
3800752,14:38:28,14:38:28,124008,18
3800752,14:39:00,14:39:00,124010,19
3800752,14:39:37,14:39:37,124056,20
3800752,14:40:08,14:40:08,124054,21
3800752,14:41:00,14:41:00,124052,22
3800752,14:41:56,14:41:56,137080,23
3800752,14:42:00,14:42:00,137082,24
3800753,12:14:00,12:14:00,151060,1
3800753,12:14:56,12:14:56,151190,2
3800753,12:15:21,12:15:21,151168,3
3800753,12:15:41,12:15:41,151174,4
3800753,12:17:47,12:17:47,152038,5
3800753,12:18:30,12:18:30,152034,6
3800753,12:19:00,12:19:00,152044,7
3800753,12:19:16,12:19:16,152053,8
3800753,12:20:20,12:20:20,152046,9
3800753,12:21:18,12:21:18,152022,10
3800753,12:22:00,12:22:00,152018,11
3800753,12:22:24,12:22:24,152016,12
3800753,12:22:36,12:22:36,152014,13
3800753,12:22:56,12:22:56,152010,14
3800753,12:23:44,12:23:44,152006,15
3800753,12:24:30,12:24:30,128074,16
3800753,12:25:22,12:25:22,128076,17
3800753,12:25:32,12:25:32,128078,18
3800753,12:26:32,12:26:32,128198,19
3800753,12:26:46,12:26:46,128082,20
3800753,12:27:07,12:27:07,128084,21
3800753,12:27:17,12:27:17,128086,22
3800753,12:27:34,12:27:34,128088,23
3800753,12:28:05,12:28:05,128092,24
3800753,12:28:20,12:28:20,128094,25
3800753,12:29:00,12:29:00,128048,26
3800753,12:29:17,12:29:17,128060,27
3800753,12:29:34,12:29:34,128096,28
3800753,12:29:57,12:29:57,128098,29
3800753,12:30:22,12:30:22,128100,30
3800753,12:30:46,12:30:46,128104,31
3800753,12:31:01,12:31:01,128108,32
3800753,12:31:19,12:31:19,128110,33
3800753,12:31:27,12:31:27,128194,34
3800753,12:31:38,12:31:38,128112,35
3800753,12:32:12,12:32:12,128114,36
3800753,12:32:36,12:32:36,127044,37
3800753,12:33:34,12:33:34,127048,38
3800753,12:33:49,12:33:49,127050,39
3800753,12:34:24,12:34:24,127052,40
3800753,12:35:00,12:35:00,127024,41
3800753,12:35:09,12:35:09,127028,42
3800753,12:35:24,12:35:24,127032,43
3800753,12:35:41,12:35:41,127034,44
3800753,12:36:14,12:36:14,127038,45
3800753,12:36:31,12:36:31,127040,46
3800753,12:36:58,12:36:58,99971804,47
3800753,12:37:32,12:37:32,99971806,48
3800753,12:37:44,12:37:44,116040,49
3800753,12:38:12,12:38:12,116042,50
3800753,12:38:25,12:38:25,116044,51
3800753,12:38:50,12:38:50,116046,52
3800753,12:39:31,12:39:31,116064,53
3800753,12:40:00,12:40:00,116070,54
3800753,12:40:40,12:40:40,116009,55
3800753,12:41:22,12:41:22,116010,56
3800753,12:42:11,12:42:11,999984,57
3800753,12:43:34,12:43:34,116084,58
3800753,12:43:59,12:43:59,999898,59
3800753,12:44:30,12:44:30,999985,60
3800753,12:44:57,12:44:57,999772,61
3800753,12:46:26,12:46:26,115003,62
3800753,12:47:33,12:47:33,116116,63
3800753,12:48:18,12:48:18,115130,64
3800753,12:48:54,12:48:54,115132,65
3800753,12:49:35,12:49:35,115136,66
3800753,12:50:04,12:50:04,99972175,67
3800753,12:51:56,12:51:56,102252,68
3800753,12:53:45,12:53:45,102253,69
3800753,12:56:17,12:56:17,102062,70
3800753,12:56:40,12:56:40,102156,71
3800753,12:57:11,12:57:11,102004,72
3800753,12:58:00,12:58:00,102289,73
3800753,12:58:49,12:58:49,93184,74
3800753,12:59:00,12:59:00,93182,75
3800753,12:59:42,12:59:42,99971070,76
3800753,13:00:04,13:00:04,99971073,77
3800753,13:00:43,13:00:43,99971075,78
3800753,13:01:06,13:01:06,99971076,79
3800753,13:01:24,13:01:24,99971594,80
3800753,13:01:37,13:01:37,99970783,81
3800753,13:02:15,13:02:15,99971062,82
3800753,13:02:35,13:02:35,99970784,83
3800753,13:02:58,13:02:58,99970885,84
3800753,13:05:00,13:05:00,99970884,85
3800754,09:12:00,09:12:00,102270,1
3800754,09:12:35,09:12:35,93002,2
3800754,09:12:53,09:12:53,102004,3
3800754,09:13:24,09:13:24,102289,4
3800754,09:13:29,09:13:29,99971459,5
3800754,09:14:16,09:14:16,93184,6
3800754,09:14:28,09:14:28,93182,7
3800754,09:15:12,09:15:12,99971070,8
3800754,09:15:35,09:15:35,99971073,9
3800754,09:16:16,09:16:16,99971075,10
3800754,09:16:41,09:16:41,99971076,11
3800754,09:18:55,09:18:55,92080,12
3800754,09:19:33,09:19:33,92076,13
3800754,09:19:49,09:19:49,92074,14
3800754,09:20:05,09:20:05,92072,15
3800754,09:20:20,09:20:20,92070,16
3800754,09:20:41,09:20:41,92068,17
3800754,09:20:59,09:20:59,92066,18
3800754,09:21:20,09:21:20,92064,19
3800754,09:22:00,09:22:00,79272,20
3800754,09:22:07,09:22:07,79192,21
3800754,09:22:28,09:22:28,79194,22
3800754,09:23:01,09:23:01,79064,23
3800754,09:23:26,09:23:26,79066,24
3800754,09:23:46,09:23:46,79068,25
3800754,09:24:12,09:24:12,79070,26
3800754,09:24:23,09:24:23,79072,27
3800754,09:24:53,09:24:53,79073,28
3800754,09:25:47,09:25:47,79076,29
3800754,09:26:39,09:26:39,79080,30
3800754,09:27:00,09:27:00,99971886,31
3800754,09:27:28,09:27:28,99971943,32
3800754,09:28:00,09:28:00,99971925,33
3800754,09:29:07,09:29:07,79094,34
3800754,09:29:26,09:29:26,79098,35
3800754,09:29:44,09:29:44,79100,36
3800754,09:29:54,09:29:54,78026,37
3800754,09:30:09,09:30:09,1000023,38
3800754,09:30:18,09:30:18,78132,39
3800754,09:30:32,09:30:32,770748,40
3800754,09:30:43,09:30:43,78138,41
3800754,09:30:55,09:30:55,78139,42
3800754,09:31:18,09:31:18,78140,43
3800754,09:31:39,09:31:39,78144,44
3800754,09:32:00,09:32:00,78150,45
3800755,14:09:00,14:09:00,99972236,1
3800755,14:10:52,14:10:52,131164,2
3800755,14:13:00,14:13:00,99971658,3
3800755,14:13:32,14:13:32,99971659,4
3800755,14:13:53,14:13:53,131020,5
3800755,14:14:37,14:14:37,131022,6
3800755,14:15:07,14:15:07,131024,7
3800755,14:15:38,14:15:38,131026,8
3800755,14:16:02,14:16:02,131028,9
3800755,14:16:34,14:16:34,131129,10
3800755,14:16:58,14:16:58,131030,11
3800755,14:17:37,14:17:37,131032,12
3800755,14:18:11,14:18:11,131034,13
3800755,14:18:40,14:18:40,131036,14
3800755,14:19:04,14:19:04,130104,15
3800755,14:19:25,14:19:25,130106,16
3800755,14:19:51,14:19:51,130108,17
3800755,14:20:09,14:20:09,130110,18
3800755,14:20:33,14:20:33,130185,19
3800755,14:21:15,14:21:15,130112,20
3800755,14:21:51,14:21:51,130114,21
3800755,14:22:21,14:22:21,130218,22
3800755,14:22:42,14:22:42,130116,23
3800755,14:23:07,14:23:07,130220,24
3800755,14:24:15,14:24:15,130118,25
3800755,14:25:00,14:25:00,130120,26
3800755,14:25:28,14:25:28,130122,27
3800755,14:25:37,14:25:37,130090,28
3800755,14:46:21,14:46:21,103083,29
3800755,14:46:32,14:46:32,103084,30
3800755,14:47:15,14:47:15,102172,31
3800755,14:47:37,14:47:37,102174,32
3800755,14:48:03,14:48:03,102046,33
3800755,14:48:18,14:48:18,102044,34
3800755,14:48:31,14:48:31,102042,35
3800755,14:49:00,14:49:00,99972088,36
3800756,20:50:00,20:50:00,99972236,1
3800756,20:51:52,20:51:52,131164,2
3800756,20:54:00,20:54:00,99971658,3
3800756,20:54:32,20:54:32,99971659,4
3800756,20:54:53,20:54:53,131020,5
3800756,20:55:37,20:55:37,131022,6
3800756,20:56:07,20:56:07,131024,7
3800756,20:56:38,20:56:38,131026,8
3800756,20:57:02,20:57:02,131028,9
3800756,20:57:34,20:57:34,131129,10
3800756,20:57:58,20:57:58,131030,11
3800756,20:58:37,20:58:37,131032,12
3800756,20:59:11,20:59:11,131034,13
3800756,20:59:40,20:59:40,131036,14
3800756,21:00:04,21:00:04,130104,15
3800756,21:00:25,21:00:25,130106,16
3800756,21:00:51,21:00:51,130108,17
3800756,21:01:09,21:01:09,130110,18
3800756,21:01:33,21:01:33,130185,19
3800756,21:02:15,21:02:15,130112,20
3800756,21:02:51,21:02:51,130114,21
3800756,21:03:21,21:03:21,130218,22
3800756,21:03:42,21:03:42,130116,23
3800756,21:04:07,21:04:07,130220,24
3800756,21:05:15,21:05:15,130118,25
3800756,21:06:00,21:06:00,130120,26
3800756,21:06:26,21:06:26,130122,27
3800756,21:06:35,21:06:35,130090,28
3800756,21:25:35,21:25:35,103083,29
3800756,21:25:45,21:25:45,103084,30
3800756,21:26:24,21:26:24,102172,31
3800756,21:26:44,21:26:44,102174,32
3800756,21:27:08,21:27:08,102046,33
3800756,21:27:22,21:27:22,102044,34
3800756,21:27:34,21:27:34,102042,35
3800756,21:28:00,21:28:00,99972088,36
3800757,15:48:00,15:48:00,99970884,1
3800757,15:49:10,15:49:10,99971184,2
3800757,15:50:53,15:50:53,99970781,3
3800757,15:51:40,15:51:40,99971063,4
3800757,15:53:19,15:53:19,99970782,5
3800757,15:54:45,15:54:45,99971077,6
3800757,15:55:48,15:55:48,99971074,7
3800757,15:57:25,15:57:25,99971072,8
3800757,15:58:18,15:58:18,99971071,9
3800757,15:59:14,15:59:14,99971069,10
3800757,16:00:01,16:00:01,93094,11
3800757,16:00:58,16:00:58,103130,12
3800757,16:03:00,16:03:00,102292,13
3800757,16:04:13,16:04:13,102534,14
3800757,16:04:35,16:04:35,102148,15
3800757,16:04:57,16:04:57,102262,16
3800757,16:05:47,16:05:47,102150,17
3800757,16:06:10,16:06:10,102132,18
3800757,16:07:49,16:07:49,115194,19
3800757,16:09:25,16:09:25,115192,20
3800757,16:09:49,16:09:49,115084,21
3800757,16:10:25,16:10:25,115122,22
3800757,16:11:01,16:11:01,115124,23
3800757,16:11:33,16:11:33,116093,24
3800757,16:11:50,16:11:50,116094,25
3800757,16:12:32,16:12:32,99971968,26
3800757,16:13:11,16:13:11,99971969,27
3800757,16:13:46,16:13:46,116100,28
3800757,16:14:07,16:14:07,116102,29
3800757,16:14:18,16:14:18,116104,30
3800757,16:14:48,16:14:48,116106,31
3800757,16:15:18,16:15:18,99969952,32
3800757,16:16:02,16:16:02,999972,33
3800757,16:17:14,16:17:14,99972009,34
3800757,16:18:00,16:18:00,116068,35
3800757,16:18:13,16:18:13,116066,36
3800757,16:18:26,16:18:26,116062,37
3800757,16:18:44,16:18:44,116060,38
3800757,16:19:01,16:19:01,99971809,39
3800757,16:19:39,16:19:39,99971808,40
3800757,16:20:06,16:20:06,99971807,41
3800757,16:20:23,16:20:23,99972173,42
3800757,16:20:48,16:20:48,99971805,43
3800757,16:21:17,16:21:17,99971803,44
3800757,16:21:31,16:21:31,127036,45
3800757,16:22:05,16:22:05,127033,46
3800757,16:22:16,16:22:16,127030,47
3800757,16:22:32,16:22:32,127026,48
3800757,16:23:00,16:23:00,127022,49
3800757,16:23:27,16:23:27,127021,50
3800757,16:24:02,16:24:02,127016,51
3800757,16:24:21,16:24:21,127014,52
3800757,16:25:12,16:25:12,127064,53
3800757,16:25:55,16:25:55,128134,54
3800757,16:26:21,16:26:21,128136,55
3800757,16:26:53,16:26:53,128138,56
3800757,16:27:09,16:27:09,128140,57
3800757,16:27:23,16:27:23,128142,58
3800757,16:27:36,16:27:36,128144,59
3800757,16:28:08,16:28:08,128146,60
3800757,16:28:36,16:28:36,128148,61
3800757,16:29:05,16:29:05,128162,62
3800757,16:29:27,16:29:27,128150,63
3800757,16:30:00,16:30:00,128151,64
3800757,16:30:41,16:30:41,128184,65
3800757,16:30:53,16:30:53,128152,66
3800757,16:31:18,16:31:18,771968,67
3800757,16:31:26,16:31:26,128176,68
3800757,16:31:47,16:31:47,128196,69
3800757,16:31:58,16:31:58,128188,70
3800757,16:32:47,16:32:47,128186,71
3800757,16:33:01,16:33:01,128156,72
3800757,16:33:32,16:33:32,128158,73
3800757,16:34:20,16:34:20,152056,74
3800757,16:34:58,16:34:58,152004,75
3800757,16:35:17,16:35:17,152008,76
3800757,16:35:27,16:35:27,99970314,77
3800757,16:36:00,16:36:00,152012,78
3800757,16:36:32,16:36:32,152020,79
3800757,16:36:49,16:36:49,152026,80
3800757,16:37:24,16:37:24,152040,81
3800757,16:38:19,16:38:19,152051,82
3800757,16:38:39,16:38:39,152042,83
3800757,16:39:01,16:39:01,152030,84
3800757,16:39:45,16:39:45,152032,85
3800757,16:41:42,16:41:42,151172,86
3800757,16:41:59,16:41:59,151170,87
3800757,16:42:24,16:42:24,151188,88
3800757,16:43:00,16:43:00,151060,89
3800758,11:46:00,11:46:00,151060,1
3800758,11:46:49,11:46:49,151190,2
3800758,11:47:10,11:47:10,151168,3
3800758,11:47:27,11:47:27,151174,4
3800758,11:49:18,11:49:18,152038,5
3800758,11:49:56,11:49:56,152034,6
3800758,11:50:22,11:50:22,152044,7
3800758,11:50:36,11:50:36,152053,8
3800758,11:51:32,11:51:32,152046,9
3800758,11:52:23,11:52:23,152022,10
3800758,11:53:00,11:53:00,152018,11
3800758,11:53:20,11:53:20,152016,12
3800758,11:53:30,11:53:30,152014,13
3800758,11:53:47,11:53:47,152010,14
3800758,11:54:28,11:54:28,152006,15
3800758,11:55:07,11:55:07,128074,16
3800758,11:55:51,11:55:51,128076,17
3800758,11:55:59,11:55:59,128078,18
3800758,11:56:50,11:56:50,128198,19
3800758,11:57:02,11:57:02,128082,20
3800758,11:57:20,11:57:20,128084,21
3800758,11:57:28,11:57:28,128086,22
3800758,11:57:42,11:57:42,128088,23
3800758,11:58:08,11:58:08,128092,24
3800758,11:58:20,11:58:20,128094,25
3800758,11:59:00,11:59:00,128048,26
3800758,11:59:20,11:59:20,128060,27
3800758,11:59:40,11:59:40,128096,28
3800758,12:00:07,12:00:07,128098,29
3800758,12:00:36,12:00:36,128100,30
3800758,12:01:04,12:01:04,128104,31
3800758,12:01:22,12:01:22,128108,32
3800758,12:01:43,12:01:43,128110,33
3800758,12:01:52,12:01:52,128194,34
3800758,12:02:05,12:02:05,128112,35
3800758,12:02:44,12:02:44,128114,36
3800758,12:03:13,12:03:13,127044,37
3800758,12:04:21,12:04:21,127048,38
3800758,12:04:39,12:04:39,127050,39
3800758,12:05:20,12:05:20,127052,40
3800758,12:06:00,12:06:00,127024,41
3800758,12:06:09,12:06:09,127028,42
3800758,12:06:24,12:06:24,127032,43
3800758,12:06:41,12:06:41,127034,44
3800758,12:07:14,12:07:14,127038,45
3800758,12:07:31,12:07:31,127040,46
3800758,12:07:58,12:07:58,99971804,47
3800758,12:08:32,12:08:32,99971806,48
3800758,12:08:44,12:08:44,116040,49
3800758,12:09:12,12:09:12,116042,50
3800758,12:09:25,12:09:25,116044,51
3800758,12:09:50,12:09:50,116046,52
3800758,12:10:31,12:10:31,116064,53
3800758,12:11:00,12:11:00,116070,54
3800758,12:11:42,12:11:42,116009,55
3800758,12:12:26,12:12:26,116010,56
3800758,12:13:17,12:13:17,999984,57
3800758,12:14:44,12:14:44,116084,58
3800758,12:15:10,12:15:10,999898,59
3800758,12:15:42,12:15:42,999985,60
3800758,12:16:11,12:16:11,999772,61
3800758,12:17:45,12:17:45,115003,62
3800758,12:18:56,12:18:56,116116,63
3800758,12:19:44,12:19:44,115130,64
3800758,12:20:22,12:20:22,115132,65
3800758,12:21:06,12:21:06,115136,66
3800758,12:21:36,12:21:36,99972175,67
3800758,12:23:34,12:23:34,102252,68
3800758,12:25:29,12:25:29,102253,69
3800758,12:28:09,12:28:09,102062,70
3800758,12:28:34,12:28:34,102156,71
3800758,12:29:06,12:29:06,102004,72
3800758,12:30:00,12:30:00,102289,73
3800758,12:31:18,12:31:18,93184,74
3800758,12:31:36,12:31:36,93182,75
3800758,12:32:42,12:32:42,99971070,76
3800758,12:33:16,12:33:16,99971073,77
3800758,12:34:17,12:34:17,99971075,78
3800758,12:34:54,12:34:54,99971076,79
3800758,12:35:22,12:35:22,99971594,80
3800758,12:35:43,12:35:43,99970783,81
3800758,12:36:43,12:36:43,99971062,82
3800758,12:37:15,12:37:15,99970784,83
3800758,12:37:51,12:37:51,99970885,84
3800758,12:41:00,12:41:00,99970884,85
3800759,17:52:00,17:52:00,99970884,1
3800759,17:53:10,17:53:10,99971184,2
3800759,17:54:53,17:54:53,99970781,3
3800759,17:55:40,17:55:40,99971063,4
3800759,17:57:19,17:57:19,99970782,5
3800759,17:58:45,17:58:45,99971077,6
3800759,17:59:48,17:59:48,99971074,7
3800759,18:01:25,18:01:25,99971072,8
3800759,18:02:18,18:02:18,99971071,9
3800759,18:03:14,18:03:14,99971069,10
3800759,18:04:01,18:04:01,93094,11
3800759,18:04:58,18:04:58,103130,12
3800759,18:07:00,18:07:00,102292,13
3800759,18:08:13,18:08:13,102534,14
3800759,18:08:35,18:08:35,102148,15
3800759,18:08:57,18:08:57,102262,16
3800759,18:09:47,18:09:47,102150,17
3800759,18:10:10,18:10:10,102132,18
3800759,18:11:49,18:11:49,115194,19
3800759,18:13:25,18:13:25,115192,20
3800759,18:13:49,18:13:49,115084,21
3800759,18:14:25,18:14:25,115122,22
3800759,18:15:01,18:15:01,115124,23
3800759,18:15:33,18:15:33,116093,24
3800759,18:15:50,18:15:50,116094,25
3800759,18:16:32,18:16:32,99971968,26
3800759,18:17:11,18:17:11,99971969,27
3800759,18:17:46,18:17:46,116100,28
3800759,18:18:07,18:18:07,116102,29
3800759,18:18:18,18:18:18,116104,30
3800759,18:18:48,18:18:48,116106,31
3800759,18:19:18,18:19:18,99969952,32
3800759,18:20:02,18:20:02,999972,33
3800759,18:21:14,18:21:14,99972009,34
3800759,18:22:00,18:22:00,116068,35
3800759,18:22:13,18:22:13,116066,36
3800759,18:22:26,18:22:26,116062,37
3800759,18:22:44,18:22:44,116060,38
3800759,18:23:01,18:23:01,99971809,39
3800759,18:23:39,18:23:39,99971808,40
3800759,18:24:06,18:24:06,99971807,41
3800759,18:24:23,18:24:23,99972173,42
3800759,18:24:48,18:24:48,99971805,43
3800759,18:25:17,18:25:17,99971803,44
3800759,18:25:31,18:25:31,127036,45
3800759,18:26:05,18:26:05,127033,46
3800759,18:26:16,18:26:16,127030,47
3800759,18:26:32,18:26:32,127026,48
3800759,18:27:00,18:27:00,127022,49
3800759,18:27:27,18:27:27,127021,50
3800759,18:28:02,18:28:02,127016,51
3800759,18:28:21,18:28:21,127014,52
3800759,18:29:12,18:29:12,127064,53
3800759,18:29:55,18:29:55,128134,54
3800759,18:30:21,18:30:21,128136,55
3800759,18:30:53,18:30:53,128138,56
3800759,18:31:09,18:31:09,128140,57
3800759,18:31:23,18:31:23,128142,58
3800759,18:31:36,18:31:36,128144,59
3800759,18:32:08,18:32:08,128146,60
3800759,18:32:36,18:32:36,128148,61
3800759,18:33:05,18:33:05,128162,62
3800759,18:33:27,18:33:27,128150,63
3800759,18:34:00,18:34:00,128151,64
3800759,18:34:41,18:34:41,128184,65
3800759,18:34:53,18:34:53,128152,66
3800759,18:35:18,18:35:18,771968,67
3800759,18:35:26,18:35:26,128176,68
3800759,18:35:47,18:35:47,128196,69
3800759,18:35:58,18:35:58,128188,70
3800759,18:36:47,18:36:47,128186,71
3800759,18:37:01,18:37:01,128156,72
3800759,18:37:32,18:37:32,128158,73
3800759,18:38:20,18:38:20,152056,74
3800759,18:38:58,18:38:58,152004,75
3800759,18:39:17,18:39:17,152008,76
3800759,18:39:27,18:39:27,99970314,77
3800759,18:40:00,18:40:00,152012,78
3800759,18:40:32,18:40:32,152020,79
3800759,18:40:49,18:40:49,152026,80
3800759,18:41:24,18:41:24,152040,81
3800759,18:42:19,18:42:19,152051,82
3800759,18:42:39,18:42:39,152042,83
3800759,18:43:01,18:43:01,152030,84
3800759,18:43:45,18:43:45,152032,85
3800759,18:45:42,18:45:42,151172,86
3800759,18:45:59,18:45:59,151170,87
3800759,18:46:24,18:46:24,151188,88
3800759,18:47:00,18:47:00,151060,89
3800760,08:33:00,08:33:00,123900,1
3800760,08:33:59,08:33:59,123020,2
3800760,08:34:08,08:34:08,123202,3
3800760,08:34:19,08:34:19,123204,4
3800760,08:34:41,08:34:41,136140,5
3800760,08:34:57,08:34:57,136142,6
3800760,08:35:07,08:35:07,136148,7
3800760,08:35:24,08:35:24,136008,8
3800760,08:35:37,08:35:37,136150,9
3800760,08:36:00,08:36:00,770045,10
3800760,08:36:15,08:36:15,136016,11
3800760,08:36:42,08:36:42,136124,12
3800760,08:37:09,08:37:09,147037,13
3800760,08:37:33,08:37:33,147036,14
3800760,08:37:56,08:37:56,147028,15
3800760,08:38:34,08:38:34,147040,16
3800760,08:39:04,08:39:04,147042,17
3800760,08:39:29,08:39:29,147044,18
3800760,08:39:54,08:39:54,147046,19
3800760,08:40:17,08:40:17,147056,20
3800760,08:40:40,08:40:40,147050,21
3800760,08:41:00,08:41:00,158102,22
3800760,08:41:17,08:41:17,158104,23
3800760,08:41:30,08:41:30,158392,24
3800760,08:41:59,08:41:59,158106,25
3800760,08:42:40,08:42:40,774440,26
3800760,08:42:51,08:42:51,774436,27
