trip_id,arrival_time,departure_time,stop_id,stop_sequence
3790587,15:53:57,15:53:57,14014,21
3790587,15:54:36,15:54:36,14018,22
3790587,15:55:13,15:55:13,14020,23
3790587,15:56:24,15:56:24,14022,24
3790587,15:56:54,15:56:54,14024,25
3790587,15:57:42,15:57:42,140192,26
3790587,15:57:56,15:57:56,140194,27
3790587,15:59:14,15:59:14,15007,28
3790587,16:00:03,16:00:03,15008,29
3790587,16:00:55,16:00:55,15026,30
3790587,16:02:00,16:02:00,15010,31
3790587,16:02:35,16:02:35,770454,32
3790587,16:02:49,16:02:49,9031,33
3790587,16:03:18,16:03:18,9030,34
3790587,16:03:51,16:03:51,9025,35
3790587,16:04:19,16:04:19,9020,36
3790587,16:04:42,16:04:42,9016,37
3790587,16:05:11,16:05:11,9012,38
3790587,16:05:50,16:05:50,10216,39
3790587,16:06:08,16:06:08,9008,40
3790587,16:06:38,16:06:38,9034,41
3790587,16:07:04,16:07:04,10170,42
3790587,16:08:08,16:08:08,10212,43
3790587,16:09:32,16:09:32,10148,44
3790587,16:10:00,16:10:00,10258,45
3790587,16:10:31,16:10:31,10256,46
3790587,16:11:41,16:11:41,99971993,47
3790587,16:12:55,16:12:55,10248,48
3790587,16:13:52,16:13:52,10272,49
3790587,16:15:51,16:15:51,10010,50
3790587,16:16:16,16:16:16,10268,51
3790587,16:17:00,16:17:00,10266,52
3790588,08:00:00,08:00:00,35900,1
3790588,08:12:46,08:12:46,21098,2
3790588,08:13:10,08:13:10,21064,3
3790588,08:13:34,08:13:34,21062,4
3790588,08:14:01,08:14:01,21058,5
3790588,08:14:33,08:14:33,21052,6
3790588,08:14:43,08:14:43,21048,7
3790588,08:14:57,08:14:57,21046,8
3790588,08:15:15,08:15:15,21042,9
3790588,08:16:00,08:16:00,21074,10
3790588,08:16:34,08:16:34,21076,11
3790588,08:16:53,08:16:53,21079,12
3790588,08:17:47,08:17:47,21120,13
3790588,08:18:09,08:18:09,14002,14
3790588,08:19:15,08:19:15,14004,15
3790588,08:19:41,08:19:41,14006,16
3790588,08:20:15,08:20:15,14009,17
3790588,08:20:37,08:20:37,140190,18
3790588,08:21:23,08:21:23,14010,19
3790588,08:21:44,08:21:44,14012,20
3790588,08:22:51,08:22:51,14014,21
3790588,08:23:36,08:23:36,14018,22
3790588,08:24:18,08:24:18,14020,23
3790588,08:25:39,08:25:39,14022,24
3790588,08:26:14,08:26:14,14024,25
3790588,08:27:09,08:27:09,140192,26
3790588,08:27:25,08:27:25,140194,27
3790588,08:28:54,08:28:54,15007,28
3790588,08:29:50,08:29:50,15008,29
3790588,08:30:49,08:30:49,15026,30
3790588,08:32:00,08:32:00,15010,31
3790588,08:32:35,08:32:35,770454,32
3790588,08:32:49,08:32:49,9031,33
3790588,08:33:18,08:33:18,9030,34
3790588,08:33:51,08:33:51,9025,35
3790588,08:34:19,08:34:19,9020,36
3790588,08:34:42,08:34:42,9016,37
3790588,08:35:11,08:35:11,9012,38
3790588,08:35:50,08:35:50,10216,39
3790588,08:36:08,08:36:08,9008,40
3790588,08:36:38,08:36:38,9034,41
3790588,08:37:04,08:37:04,10170,42
3790588,08:38:08,08:38:08,10212,43
3790588,08:39:32,08:39:32,10148,44
3790588,08:40:00,08:40:00,10258,45
3790588,08:40:31,08:40:31,10256,46
3790588,08:41:41,08:41:41,99971993,47
3790588,08:42:55,08:42:55,10248,48
3790588,08:43:52,08:43:52,10272,49
3790588,08:45:51,08:45:51,10010,50
3790588,08:46:16,08:46:16,10268,51
3790588,08:47:00,08:47:00,10266,52
3790589,11:30:00,11:30:00,35900,1
3790589,11:41:58,11:41:58,21098,2
3790589,11:42:20,11:42:20,21064,3
3790589,11:42:42,11:42:42,21062,4
3790589,11:43:07,11:43:07,21058,5
3790589,11:43:37,11:43:37,21052,6
3790589,11:43:47,11:43:47,21048,7
3790589,11:44:00,11:44:00,21046,8
3790589,11:44:17,11:44:17,21042,9
3790589,11:45:00,11:45:00,21074,10
3790589,11:45:30,11:45:30,21076,11
3790589,11:45:46,11:45:46,21079,12
3790589,11:46:33,11:46:33,21120,13
3790589,11:46:52,11:46:52,14002,14
3790589,11:47:50,11:47:50,14004,15
3790589,11:48:12,11:48:12,14006,16
3790589,11:48:41,11:48:41,14009,17
3790589,11:49:00,11:49:00,140190,18
3790589,11:49:40,11:49:40,14010,19
3790589,11:49:58,11:49:58,14012,20
3790589,11:50:57,11:50:57,14014,21
3790589,11:51:36,11:51:36,14018,22
3790589,11:52:13,11:52:13,14020,23
3790589,11:53:24,11:53:24,14022,24
3790589,11:53:54,11:53:54,14024,25
3790589,11:54:42,11:54:42,140192,26
3790589,11:54:56,11:54:56,140194,27
3790589,11:56:14,11:56:14,15007,28
3790589,11:57:03,11:57:03,15008,29
3790589,11:57:55,11:57:55,15026,30
3790589,11:59:00,11:59:00,15010,31
3790589,11:59:35,11:59:35,770454,32
3790589,11:59:49,11:59:49,9031,33
3790589,12:00:18,12:00:18,9030,34
3790589,12:00:51,12:00:51,9025,35
3790589,12:01:19,12:01:19,9020,36
3790589,12:01:42,12:01:42,9016,37
3790589,12:02:11,12:02:11,9012,38
3790589,12:02:50,12:02:50,10216,39
3790589,12:03:08,12:03:08,9008,40
3790589,12:03:38,12:03:38,9034,41
3790589,12:04:04,12:04:04,10170,42
3790589,12:05:08,12:05:08,10212,43
3790589,12:06:32,12:06:32,10148,44
3790589,12:07:00,12:07:00,10258,45
3790589,12:07:31,12:07:31,10256,46
3790589,12:08:41,12:08:41,99971993,47
3790589,12:09:55,12:09:55,10248,48
3790589,12:10:52,12:10:52,10272,49
3790589,12:12:51,12:12:51,10010,50
3790589,12:13:16,12:13:16,10268,51
3790589,12:14:00,12:14:00,10266,52
3790590,07:00:00,07:00:00,35900,1
3790590,07:12:46,07:12:46,21098,2
3790590,07:13:10,07:13:10,21064,3
3790590,07:13:34,07:13:34,21062,4
3790590,07:14:01,07:14:01,21058,5
3790590,07:14:33,07:14:33,21052,6
3790590,07:14:43,07:14:43,21048,7
3790590,07:14:57,07:14:57,21046,8
3790590,07:15:15,07:15:15,21042,9
3790590,07:16:00,07:16:00,21074,10
3790590,07:16:34,07:16:34,21076,11
3790590,07:16:53,07:16:53,21079,12
3790590,07:17:47,07:17:47,21120,13
3790590,07:18:09,07:18:09,14002,14
3790590,07:19:15,07:19:15,14004,15
3790590,07:19:41,07:19:41,14006,16
3790590,07:20:15,07:20:15,14009,17
3790590,07:20:37,07:20:37,140190,18
3790590,07:21:23,07:21:23,14010,19
3790590,07:21:44,07:21:44,14012,20
3790590,07:22:51,07:22:51,14014,21
3790590,07:23:36,07:23:36,14018,22
3790590,07:24:18,07:24:18,14020,23
3790590,07:25:39,07:25:39,14022,24
3790590,07:26:14,07:26:14,14024,25
3790590,07:27:09,07:27:09,140192,26
3790590,07:27:25,07:27:25,140194,27
3790590,07:28:54,07:28:54,15007,28
3790590,07:29:50,07:29:50,15008,29
3790590,07:30:49,07:30:49,15026,30
3790590,07:32:00,07:32:00,15010,31
3790590,07:32:35,07:32:35,770454,32
3790590,07:32:49,07:32:49,9031,33
3790590,07:33:18,07:33:18,9030,34
3790590,07:33:51,07:33:51,9025,35
3790590,07:34:19,07:34:19,9020,36
3790590,07:34:42,07:34:42,9016,37
3790590,07:35:11,07:35:11,9012,38
3790590,07:35:50,07:35:50,10216,39
3790590,07:36:08,07:36:08,9008,40
3790590,07:36:38,07:36:38,9034,41
3790590,07:37:04,07:37:04,10170,42
3790590,07:38:08,07:38:08,10212,43
3790590,07:39:32,07:39:32,10148,44
3790590,07:40:00,07:40:00,10258,45
3790590,07:40:31,07:40:31,10256,46
3790590,07:41:41,07:41:41,99971993,47
3790590,07:42:55,07:42:55,10248,48
3790590,07:43:52,07:43:52,10272,49
3790590,07:45:51,07:45:51,10010,50
3790590,07:46:16,07:46:16,10268,51
3790590,07:47:00,07:47:00,10266,52
3790591,05:00:00,05:00:00,99970124,1
3790591,05:00:52,05:00:52,191084,2
3790591,05:03:10,05:03:10,99971979,3
3790591,05:03:49,05:03:49,99971371,4
3790591,05:04:17,05:04:17,99971307,5
3790591,05:06:01,05:06:01,99971369,6
3790591,05:06:13,05:06:13,99971308,7
3790591,05:12:46,05:12:46,99971309,8
3790591,05:14:00,05:14:00,99971310,9
3790591,05:15:01,05:15:01,99971311,10
3790591,05:16:23,05:16:23,99971312,11
3790591,05:17:17,05:17:17,99971313,12
3790591,05:17:51,05:17:51,99971573,13
3790591,05:18:13,05:18:13,99971314,14
3790591,05:18:38,05:18:38,99971315,15
3790591,05:19:37,05:19:37,99971332,16
3790591,05:20:18,05:20:18,99971377,17
3790591,05:20:42,05:20:42,99971316,18
3790591,05:21:31,05:21:31,99971317,19
3790591,05:22:15,05:22:15,99971318,20
3790591,05:22:30,05:22:30,184038,21
3790591,05:22:44,05:22:44,184040,22
3790591,05:23:16,05:23:16,184042,23
3790591,05:23:41,05:23:41,184044,24
3790591,05:24:00,05:24:00,184029,25
3790591,05:25:00,05:25:00,184048,26
3790591,05:25:56,05:25:56,184050,27
3790591,05:26:46,05:26:46,184052,28
3790591,05:27:48,05:27:48,184062,29
3790591,05:28:40,05:28:40,176098,30
3790591,05:28:59,05:28:59,176100,31
3790591,05:29:27,05:29:27,176102,32
3790591,05:30:00,05:30:00,176104,33
3790591,05:31:36,05:31:36,176152,34
3790591,05:33:20,05:33:20,99971997,35
3790591,05:33:40,05:33:40,176166,36
3790591,05:33:55,05:33:55,176164,37
3790591,05:34:17,05:34:17,176162,38
3790591,05:35:08,05:35:08,774698,39
3790591,05:36:11,05:36:11,176158,40
3790591,05:36:31,05:36:31,774694,41
3790591,05:36:52,05:36:52,166210,42
3790591,05:37:33,05:37:33,166208,43
3790591,05:38:11,05:38:11,166206,44
3790591,05:40:00,05:40:00,166900,45
3790592,07:58:00,07:58:00,99970124,1
3790592,07:58:52,07:58:52,191084,2
3790592,08:01:10,08:01:10,99971979,3
3790592,08:01:49,08:01:49,99971371,4
3790592,08:02:17,08:02:17,99971307,5
3790592,08:04:01,08:04:01,99971369,6
3790592,08:04:13,08:04:13,99971308,7
3790592,08:10:46,08:10:46,99971309,8
3790592,08:12:00,08:12:00,99971310,9
3790592,08:13:01,08:13:01,99971311,10
3790592,08:14:23,08:14:23,99971312,11
3790592,08:15:17,08:15:17,99971313,12
3790592,08:15:51,08:15:51,99971573,13
3790592,08:16:13,08:16:13,99971314,14
3790592,08:16:38,08:16:38,99971315,15
3790592,08:17:37,08:17:37,99971332,16
3790592,08:18:18,08:18:18,99971377,17
3790592,08:18:42,08:18:42,99971316,18
3790592,08:19:31,08:19:31,99971317,19
3790592,08:20:15,08:20:15,99971318,20
3790592,08:20:30,08:20:30,184038,21
3790592,08:20:44,08:20:44,184040,22
3790592,08:21:16,08:21:16,184042,23
3790592,08:21:41,08:21:41,184044,24
3790592,08:22:00,08:22:00,184029,25
3790592,08:23:00,08:23:00,184048,26
3790592,08:24:07,08:24:07,184050,27
3790592,08:25:07,08:25:07,184052,28
3790592,08:26:22,08:26:22,184062,29
3790592,08:27:25,08:27:25,176098,30
3790592,08:27:48,08:27:48,176100,31
3790592,08:28:22,08:28:22,176102,32
3790592,08:29:00,08:29:00,176104,33
3790592,08:30:46,08:30:46,176152,34
3790592,08:32:40,08:32:40,99971997,35
3790592,08:33:02,08:33:02,176166,36
3790592,08:33:18,08:33:18,176164,37
3790592,08:33:43,08:33:43,176162,38
3790592,08:34:39,08:34:39,774698,39
3790592,08:35:48,08:35:48,176158,40
3790592,08:36:10,08:36:10,774694,41
3790592,08:36:33,08:36:33,166210,42
3790592,08:37:18,08:37:18,166208,43
3790592,08:38:00,08:38:00,166206,44
3790592,08:40:00,08:40:00,166900,45
3790593,20:55:00,20:55:00,99970124,1
3790593,20:55:40,20:55:40,191084,2
3790593,20:57:29,20:57:29,99971979,3
3790593,20:58:00,20:58:00,99971371,4
3790593,20:58:22,20:58:22,99971307,5
3790593,20:59:43,20:59:43,99971369,6
3790593,20:59:52,20:59:52,99971308,7
3790593,21:05:00,21:05:00,99971309,8
3790593,21:06:00,21:06:00,99971310,9
3790593,21:06:49,21:06:49,99971311,10
3790593,21:07:56,21:07:56,99971312,11
3790593,21:08:40,21:08:40,99971313,12
3790593,21:09:08,21:09:08,99971573,13
3790593,21:09:26,21:09:26,99971314,14
3790593,21:09:46,21:09:46,99971315,15
3790593,21:10:34,21:10:34,99971332,16
3790593,21:11:08,21:11:08,99971377,17
3790593,21:11:27,21:11:27,99971316,18
3790593,21:12:07,21:12:07,99971317,19
3790593,21:12:43,21:12:43,99971318,20
3790593,21:12:55,21:12:55,184038,21
3790593,21:13:07,21:13:07,184040,22
3790593,21:13:33,21:13:33,184042,23
3790593,21:13:53,21:13:53,184044,24
3790593,21:14:08,21:14:08,184029,25
3790593,21:15:00,21:15:00,184048,26
3790593,21:15:56,21:15:56,184050,27
3790593,21:16:46,21:16:46,184052,28
3790593,21:17:48,21:17:48,184062,29
3790593,21:18:40,21:18:40,176098,30
3790593,21:18:59,21:18:59,176100,31
3790593,21:19:27,21:19:27,176102,32
3790593,21:20:00,21:20:00,176104,33
3790593,21:21:36,21:21:36,176152,34
3790593,21:23:20,21:23:20,99971997,35
3790593,21:23:40,21:23:40,176166,36
3790593,21:23:55,21:23:55,176164,37
3790593,21:24:17,21:24:17,176162,38
3790593,21:25:08,21:25:08,774698,39
3790593,21:26:11,21:26:11,176158,40
3790593,21:26:31,21:26:31,774694,41
3790593,21:26:52,21:26:52,166210,42
3790593,21:27:33,21:27:33,166208,43
3790593,21:28:11,21:28:11,166206,44
3790593,21:30:00,21:30:00,166900,45
3790594,15:37:00,15:37:00,99970124,1
3790594,15:37:48,15:37:48,191084,2
3790594,15:39:57,15:39:57,99971979,3
3790594,15:40:34,15:40:34,99971371,4
3790594,15:41:00,15:41:00,99971307,5
3790594,15:42:36,15:42:36,99971369,6
3790594,15:42:47,15:42:47,99971308,7
3790594,15:48:52,15:48:52,99971309,8
3790594,15:50:00,15:50:00,99971310,9
3790594,15:50:55,15:50:55,99971311,10
3790594,15:52:10,15:52:10,99971312,11
3790594,15:52:59,15:52:59,99971313,12
3790594,15:53:30,15:53:30,99971573,13
3790594,15:53:50,15:53:50,99971314,14
3790594,15:54:12,15:54:12,99971315,15
3790594,15:55:05,15:55:05,99971332,16
3790594,15:55:42,15:55:42,99971377,17
3790594,15:56:04,15:56:04,99971316,18
3790594,15:56:48,15:56:48,99971317,19
3790594,15:57:28,15:57:28,99971318,20
3790594,15:57:41,15:57:41,184038,21
3790594,15:57:54,15:57:54,184040,22
3790594,15:58:23,15:58:23,184042,23
3790594,15:58:45,15:58:45,184044,24
3790594,15:59:02,15:59:02,184029,25
3790594,16:00:00,16:00:00,184048,26
3790594,16:00:56,16:00:56,184050,27
3790594,16:01:46,16:01:46,184052,28
3790594,16:02:48,16:02:48,184062,29
3790594,16:03:40,16:03:40,176098,30
3790594,16:03:59,16:03:59,176100,31
3790594,16:04:27,16:04:27,176102,32
3790594,16:05:00,16:05:00,176104,33
3790594,16:06:36,16:06:36,176152,34
3790594,16:08:20,16:08:20,99971997,35
3790594,16:08:40,16:08:40,176166,36
3790594,16:08:55,16:08:55,176164,37
3790594,16:09:17,16:09:17,176162,38
3790594,16:10:08,16:10:08,774698,39
3790594,16:11:11,16:11:11,176158,40
3790594,16:11:31,16:11:31,774694,41
3790594,16:11:52,16:11:52,166210,42
3790594,16:12:33,16:12:33,166208,43
3790594,16:13:11,16:13:11,166206,44
3790594,16:15:00,16:15:00,166900,45
3790595,13:52:00,13:52:00,99970124,1
3790595,13:52:48,13:52:48,191084,2
3790595,13:54:57,13:54:57,99971979,3
3790595,13:55:34,13:55:34,99971371,4
3790595,13:56:00,13:56:00,99971307,5
3790595,13:57:36,13:57:36,99971369,6
3790595,13:57:47,13:57:47,99971308,7
3790595,14:03:52,14:03:52,99971309,8
3790595,14:05:00,14:05:00,99971310,9
3790595,14:05:55,14:05:55,99971311,10
3790595,14:07:10,14:07:10,99971312,11
3790595,14:07:59,14:07:59,99971313,12
3790595,14:08:30,14:08:30,99971573,13
3790595,14:08:50,14:08:50,99971314,14
3790595,14:09:12,14:09:12,99971315,15
3790595,14:10:05,14:10:05,99971332,16
3790595,14:10:42,14:10:42,99971377,17
3790595,14:11:04,14:11:04,99971316,18
3790595,14:11:48,14:11:48,99971317,19
3790595,14:12:28,14:12:28,99971318,20
3790595,14:12:41,14:12:41,184038,21
3790595,14:12:54,14:12:54,184040,22
3790595,14:13:23,14:13:23,184042,23
3790595,14:13:45,14:13:45,184044,24
3790595,14:14:02,14:14:02,184029,25
3790595,14:15:00,14:15:00,184048,26
3790595,14:15:56,14:15:56,184050,27
3790595,14:16:46,14:16:46,184052,28
3790595,14:17:48,14:17:48,184062,29
3790595,14:18:40,14:18:40,176098,30
3790595,14:18:59,14:18:59,176100,31
3790595,14:19:27,14:19:27,176102,32
3790595,14:20:00,14:20:00,176104,33
3790595,14:21:36,14:21:36,176152,34
3790595,14:23:20,14:23:20,99971997,35
3790595,14:23:40,14:23:40,176166,36
3790595,14:23:55,14:23:55,176164,37
3790595,14:24:17,14:24:17,176162,38
3790595,14:25:08,14:25:08,774698,39
3790595,14:26:11,14:26:11,176158,40
3790595,14:26:31,14:26:31,774694,41
3790595,14:26:52,14:26:52,166210,42
3790595,14:27:33,14:27:33,166208,43
