trip_id,arrival_time,departure_time,stop_id,stop_sequence
3799181,17:15:00,17:15:00,87900,1
3799181,17:17:14,17:17:14,87020,2
3799181,17:18:11,17:18:11,87022,3
3799181,17:19:03,17:19:03,87090,4
3799181,17:19:34,17:19:34,87024,5
3799181,17:19:56,17:19:56,87026,6
3799181,17:20:30,17:20:30,87028,7
3799181,17:20:50,17:20:50,87030,8
3799181,17:21:12,17:21:12,87032,9
3799181,17:21:52,17:21:52,88002,10
3799181,17:22:22,17:22:22,88004,11
3799181,17:22:58,17:22:58,88006,12
3799181,17:23:16,17:23:16,88008,13
3799181,17:24:00,17:24:00,88010,14
3799181,17:24:36,17:24:36,88104,15
3799181,17:25:18,17:25:18,88074,16
3799181,17:26:47,17:26:47,88106,17
3799181,17:27:25,17:27:25,88078,18
3799181,17:29:24,17:29:24,88007,19
3799181,17:32:22,17:32:22,88056,20
3799181,17:33:00,17:33:00,88058,21
3799181,17:33:11,17:33:11,88060,22
3799181,17:33:34,17:33:34,89008,23
3799181,17:33:52,17:33:52,89010,24
3799181,17:34:29,17:34:29,89012,25
3799181,17:35:04,17:35:04,110030,26
3799181,17:35:48,17:35:48,110016,27
3799181,17:36:38,17:36:38,110034,28
3799181,17:37:05,17:37:05,110018,29
3799181,17:37:24,17:37:24,110020,30
3799181,17:38:15,17:38:15,110022,31
3799181,17:38:45,17:38:45,110024,32
3799181,17:39:39,17:39:39,110026,33
3799181,17:40:05,17:40:05,110028,34
3799181,17:40:24,17:40:24,111012,35
3799181,17:41:14,17:41:14,111032,36
3799181,17:41:41,17:41:41,111034,37
3799181,17:42:43,17:42:43,111015,38
3799181,17:43:23,17:43:23,99972176,39
3799181,17:44:14,17:44:14,111017,40
3799181,17:45:41,17:45:41,111020,41
3799181,17:45:57,17:45:57,111030,42
3799181,17:46:42,17:46:42,99972272,43
3799181,17:48:00,17:48:00,99971965,44
3799181,17:49:25,17:49:25,134013,45
3799181,17:50:40,17:50:40,134064,46
3799181,17:51:23,17:51:23,134066,47
3799181,17:52:05,17:52:05,134114,48
3799181,17:53:00,17:53:00,134020,49
3799181,17:53:23,17:53:23,134022,50
3799181,17:53:49,17:53:49,99972199,51
3799181,17:54:04,17:54:04,999990,52
3799181,17:54:50,17:54:50,99970115,53
3799181,17:57:05,17:57:05,99970328,54
3799181,17:58:39,17:58:39,99970111,55
3799181,18:00:47,18:00:47,99970113,56
3799181,18:03:00,18:03:00,134088,57
3799182,21:55:00,21:55:00,86900,1
3799182,21:55:53,21:55:53,86016,2
3799182,21:56:11,21:56:11,86100,3
3799182,21:56:37,21:56:37,86102,4
3799182,21:57:52,21:57:52,86179,5
3799182,21:58:28,21:58:28,86180,6
3799182,21:58:47,21:58:47,86182,7
3799182,21:59:04,21:59:04,86184,8
3799182,21:59:26,21:59:26,86186,9
3799182,21:59:47,21:59:47,86188,10
3799182,22:00:19,22:00:19,772592,11
3799182,22:01:10,22:01:10,87100,12
3799182,22:01:28,22:01:28,87102,13
3799182,22:01:48,22:01:48,87082,14
3799182,22:02:20,22:02:20,999915,15
3799182,22:03:00,22:03:00,73180,16
3799182,22:03:34,22:03:34,73172,17
3799182,22:04:32,22:04:32,87092,18
3799182,22:04:46,22:04:46,73118,19
3799182,22:05:31,22:05:31,73120,20
3799182,22:06:25,22:06:25,74129,21
3799182,22:07:29,22:07:29,73167,22
3799182,22:08:12,22:08:12,73182,23
3799182,22:08:51,22:08:51,74127,24
3799182,22:09:34,22:09:34,74125,25
3799182,22:09:58,22:09:58,99969920,26
3799182,22:10:29,22:10:29,99970032,27
3799182,22:11:00,22:11:00,74022,28
3799182,22:11:43,22:11:43,74123,29
3799182,22:12:27,22:12:27,74121,30
3799182,22:12:42,22:12:42,75075,31
3799182,22:13:14,22:13:14,75077,32
3799182,22:13:35,22:13:35,74117,33
3799182,22:13:51,22:13:51,74119,34
3799182,22:14:15,22:14:15,74132,35
3799182,22:14:34,22:14:34,74024,36
3799182,22:14:50,22:14:50,772631,37
3799182,22:15:07,22:15:07,75002,38
3799182,22:15:33,22:15:33,75073,39
3799182,22:16:05,22:16:05,75004,40
3799182,22:16:21,22:16:21,75006,41
3799182,22:17:00,22:17:00,99972029,42
3799182,22:17:16,22:17:16,99972032,43
3799182,22:17:46,22:17:46,99970340,44
3799182,22:18:06,22:18:06,99970342,45
3799182,22:18:46,22:18:46,99971963,46
3799182,22:19:09,22:19:09,99972197,47
3799182,22:19:53,22:19:53,99970346,48
3799182,22:20:35,22:20:35,99970348,49
3799182,22:21:58,22:21:58,99970350,50
3799182,22:23:00,22:23:00,99970352,51
3799182,22:23:35,22:23:35,99970354,52
3799182,22:24:42,22:24:42,99970356,53
3799182,22:25:05,22:25:05,99971161,54
3799182,22:26:40,22:26:40,99970358,55
3799182,22:27:33,22:27:33,99970360,56
3799182,22:28:19,22:28:19,99970362,57
3799182,22:29:14,22:29:14,99970364,58
3799182,22:29:27,22:29:27,99971158,59
3799182,22:30:00,22:30:00,99970366,60
3799182,22:31:03,22:31:03,99971017,61
3799182,22:31:55,22:31:55,99972216,62
3799182,22:32:39,22:32:39,99970368,63
3799182,22:33:26,22:33:26,99971382,64
3799182,22:34:12,22:34:12,99970369,65
3799182,22:34:48,22:34:48,133006,66
3799182,22:35:20,22:35:20,133008,67
3799182,22:37:00,22:37:00,99970563,68
3799182,22:37:20,22:37:20,999863,69
3799182,22:37:36,22:37:36,133012,70
3799182,22:37:55,22:37:55,133018,71
3799182,22:38:19,22:38:19,99972145,72
3799182,22:39:38,22:39:38,999867,73
3799182,22:40:30,22:40:30,99970430,74
3799182,22:41:33,22:41:33,99970431,75
3799182,22:42:46,22:42:46,99970432,76
3799182,22:44:00,22:44:00,99970433,77
3799182,22:44:37,22:44:37,99970434,78
3799182,22:46:01,22:46:01,99970436,79
3799182,22:47:04,22:47:04,99970437,80
3799182,22:48:08,22:48:08,99970438,81
3799182,22:48:54,22:48:54,99970439,82
3799182,22:50:12,22:50:12,99970440,83
3799182,22:52:00,22:52:00,99970563,84
3799183,14:45:00,14:45:00,87900,1
3799183,14:46:44,14:46:44,87020,2
3799183,14:47:29,14:47:29,87022,3
3799183,14:48:09,14:48:09,87090,4
3799183,14:48:33,14:48:33,87024,5
3799183,14:48:50,14:48:50,87026,6
3799183,14:49:16,14:49:16,87028,7
3799183,14:49:31,14:49:31,87030,8
3799183,14:49:48,14:49:48,87032,9
3799183,14:50:19,14:50:19,88002,10
3799183,14:50:42,14:50:42,88004,11
3799183,14:51:10,14:51:10,88006,12
3799183,14:51:24,14:51:24,88008,13
3799183,14:52:00,14:52:00,88010,14
3799183,14:52:24,14:52:24,88104,15
3799183,14:52:52,14:52:52,88074,16
3799183,14:53:51,14:53:51,88106,17
3799183,14:54:16,14:54:16,88078,18
3799183,14:55:35,14:55:35,88007,19
3799183,14:57:34,14:57:34,88056,20
3799183,14:58:00,14:58:00,88058,21
3799183,14:58:09,14:58:09,88060,22
3799183,14:58:28,14:58:28,89008,23
3799183,14:58:42,14:58:42,89010,24
3799183,14:59:12,14:59:12,89012,25
3799183,14:59:40,14:59:40,110030,26
3799183,15:00:15,15:00:15,110016,27
3799183,15:00:55,15:00:55,110034,28
3799183,15:01:16,15:01:16,110018,29
3799183,15:01:31,15:01:31,110020,30
3799183,15:02:12,15:02:12,110022,31
3799183,15:02:36,15:02:36,110024,32
3799183,15:03:19,15:03:19,110026,33
3799183,15:03:39,15:03:39,110028,34
3799183,15:03:54,15:03:54,111012,35
3799183,15:04:34,15:04:34,111032,36
3799183,15:04:56,15:04:56,111034,37
3799183,15:05:46,15:05:46,111015,38
3799183,15:06:18,15:06:18,99972176,39
3799183,15:06:59,15:06:59,111017,40
3799183,15:08:08,15:08:08,111020,41
3799183,15:08:21,15:08:21,111030,42
3799183,15:08:57,15:08:57,99972272,43
3799183,15:10:00,15:10:00,99971965,44
3799183,15:11:08,15:11:08,134013,45
3799183,15:12:08,15:12:08,134064,46
3799183,15:12:42,15:12:42,134066,47
3799183,15:13:15,15:13:15,134114,48
3799183,15:14:00,15:14:00,134020,49
3799183,15:14:25,15:14:25,134022,50
3799183,15:14:54,15:14:54,99972199,51
3799183,15:15:11,15:15:11,999990,52
3799183,15:16:02,15:16:02,99970115,53
3799183,15:18:30,15:18:30,99970328,54
3799183,15:20:14,15:20:14,99970111,55
3799183,15:22:35,15:22:35,99970113,56
3799183,15:25:00,15:25:00,134088,57
3799184,13:47:00,13:47:00,134088,1
3799184,13:51:04,13:51:04,99971909,2
3799184,13:51:49,13:51:49,99972247,3
3799184,13:52:50,13:52:50,99972246,4
3799184,13:53:21,13:53:21,99971894,5
3799184,13:53:42,13:53:42,99972245,6
3799184,13:55:27,13:55:27,99971897,7
3799184,13:58:02,13:58:02,99971903,8
3799184,13:58:51,13:58:51,99971905,9
3799184,13:59:11,13:59:11,99972200,10
3799184,14:00:00,14:00:00,99971907,11
3799184,14:00:45,14:00:45,134016,12
3799184,14:01:11,14:01:11,134018,13
3799184,14:01:20,14:01:20,134116,14
3799184,14:01:49,14:01:49,134056,15
3799184,14:02:15,14:02:15,134058,16
3799184,14:03:05,14:03:05,134015,17
3799184,14:04:00,14:04:00,134106,18
3799184,14:05:06,14:05:06,99970553,19
3799184,14:05:39,14:05:39,111002,20
3799184,14:05:58,14:05:58,111022,21
3799184,14:07:16,14:07:16,111038,22
3799184,14:07:46,14:07:46,99972176,23
3799184,14:08:47,14:08:47,111004,24
3799184,14:09:26,14:09:26,111036,25
3799184,14:10:06,14:10:06,111008,26
3799184,14:10:41,14:10:41,111010,27
3799184,14:11:02,14:11:02,110002,28
3799184,14:11:22,14:11:22,110004,29
3799184,14:12:03,14:12:03,110006,30
3799184,14:12:40,14:12:40,110008,31
3799184,14:13:17,14:13:17,110010,32
3799184,14:13:38,14:13:38,110012,33
3799184,14:13:51,14:13:51,110036,34
3799184,14:14:48,14:14:48,110014,35
3799184,14:15:15,14:15:15,110032,36
3799184,14:15:41,14:15:41,99972195,37
3799184,14:15:55,14:15:55,89002,38
3799184,14:16:28,14:16:28,89004,39
3799184,14:16:43,14:16:43,89006,40
3799184,14:17:07,14:17:07,88012,41
3799184,14:18:00,14:18:00,88112,42
3799184,14:18:53,14:18:53,88005,43
3799184,14:19:42,14:19:42,88076,44
3799184,14:19:58,14:19:58,88066,45
3799184,14:20:37,14:20:37,88093,46
3799184,14:21:00,14:21:00,88110,47
3799184,14:21:22,14:21:22,88034,48
3799184,14:21:50,14:21:50,88036,49
3799184,14:22:14,14:22:14,88038,50
3799184,14:22:38,14:22:38,88040,51
3799184,14:23:07,14:23:07,88042,52
3799184,14:23:53,14:23:53,87034,53
3799184,14:24:09,14:24:09,87036,54
3799184,14:24:30,14:24:30,87038,55
3799184,14:25:02,14:25:02,87040,56
3799184,14:25:23,14:25:23,87042,57
3799184,14:26:02,14:26:02,87088,58
3799184,14:26:41,14:26:41,87044,59
3799184,14:27:42,14:27:42,87046,60
3799184,14:30:00,14:30:00,87900,61
3799185,10:17:00,10:17:00,134088,1
3799185,10:21:04,10:21:04,99971909,2
3799185,10:21:49,10:21:49,99972247,3
3799185,10:22:50,10:22:50,99972246,4
3799185,10:23:21,10:23:21,99971894,5
3799185,10:23:42,10:23:42,99972245,6
3799185,10:25:27,10:25:27,99971897,7
3799185,10:28:02,10:28:02,99971903,8
3799185,10:28:51,10:28:51,99971905,9
3799185,10:29:11,10:29:11,99972200,10
3799185,10:30:00,10:30:00,99971907,11
3799185,10:30:45,10:30:45,134016,12
3799185,10:31:11,10:31:11,134018,13
3799185,10:31:20,10:31:20,134116,14
3799185,10:31:49,10:31:49,134056,15
3799185,10:32:15,10:32:15,134058,16
3799185,10:33:05,10:33:05,134015,17
3799185,10:34:00,10:34:00,134106,18
3799185,10:35:06,10:35:06,99970553,19
3799185,10:35:39,10:35:39,111002,20
3799185,10:35:58,10:35:58,111022,21
3799185,10:37:16,10:37:16,111038,22
3799185,10:37:46,10:37:46,99972176,23
3799185,10:38:47,10:38:47,111004,24
3799185,10:39:26,10:39:26,111036,25
3799185,10:40:06,10:40:06,111008,26
3799185,10:40:41,10:40:41,111010,27
3799185,10:41:02,10:41:02,110002,28
3799185,10:41:22,10:41:22,110004,29
3799185,10:42:03,10:42:03,110006,30
3799185,10:42:40,10:42:40,110008,31
3799185,10:43:17,10:43:17,110010,32
3799185,10:43:38,10:43:38,110012,33
3799185,10:43:51,10:43:51,110036,34
3799185,10:44:48,10:44:48,110014,35
3799185,10:45:15,10:45:15,110032,36
3799185,10:45:41,10:45:41,99972195,37
3799185,10:45:55,10:45:55,89002,38
3799185,10:46:28,10:46:28,89004,39
3799185,10:46:43,10:46:43,89006,40
3799185,10:47:07,10:47:07,88012,41
3799185,10:48:00,10:48:00,88112,42
3799185,10:48:53,10:48:53,88005,43
3799185,10:49:42,10:49:42,88076,44
3799185,10:49:58,10:49:58,88066,45
3799185,10:50:37,10:50:37,88093,46
3799185,10:51:00,10:51:00,88110,47
3799185,10:51:22,10:51:22,88034,48
3799185,10:51:50,10:51:50,88036,49
3799185,10:52:14,10:52:14,88038,50
3799185,10:52:38,10:52:38,88040,51
3799185,10:53:07,10:53:07,88042,52
3799185,10:53:53,10:53:53,87034,53
3799185,10:54:09,10:54:09,87036,54
3799185,10:54:30,10:54:30,87038,55
3799185,10:55:02,10:55:02,87040,56
3799185,10:55:23,10:55:23,87042,57
3799185,10:56:02,10:56:02,87088,58
3799185,10:56:41,10:56:41,87044,59
3799185,10:57:42,10:57:42,87046,60
3799185,11:00:00,11:00:00,87900,61
3799186,07:17:00,07:17:00,134088,1
3799186,07:20:26,07:20:26,99971909,2
3799186,07:21:04,07:21:04,99972247,3
3799186,07:21:56,07:21:56,99972246,4
3799186,07:22:22,07:22:22,99971894,5
3799186,07:22:39,07:22:39,99972245,6
3799186,07:24:07,07:24:07,99971897,7
3799186,07:26:18,07:26:18,99971903,8
3799186,07:27:00,07:27:00,99971905,9
3799186,07:27:17,07:27:17,99972200,10
3799186,07:28:00,07:28:00,99971907,11
3799186,07:28:45,07:28:45,134016,12
3799186,07:29:11,07:29:11,134018,13
3799186,07:29:20,07:29:20,134116,14
3799186,07:29:49,07:29:49,134056,15
3799186,07:30:15,07:30:15,134058,16
3799186,07:31:05,07:31:05,134015,17
3799186,07:32:00,07:32:00,134106,18
3799186,07:33:15,07:33:15,99970553,19
3799186,07:33:53,07:33:53,111002,20
3799186,07:34:15,07:34:15,111022,21
3799186,07:35:44,07:35:44,111038,22
3799186,07:36:18,07:36:18,99972176,23
3799186,07:37:27,07:37:27,111004,24
3799186,07:38:12,07:38:12,111036,25
3799186,07:38:57,07:38:57,111008,26
3799186,07:39:37,07:39:37,111010,27
3799186,07:40:01,07:40:01,110002,28
3799186,07:40:24,07:40:24,110004,29
3799186,07:41:11,07:41:11,110006,30
3799186,07:41:54,07:41:54,110008,31
3799186,07:42:37,07:42:37,110010,32
3799186,07:43:01,07:43:01,110012,33
3799186,07:43:16,07:43:16,110036,34
3799186,07:44:21,07:44:21,110014,35
3799186,07:44:52,07:44:52,110032,36
3799186,07:45:22,07:45:22,99972195,37
3799186,07:45:38,07:45:38,89002,38
3799186,07:46:16,07:46:16,89004,39
3799186,07:46:33,07:46:33,89006,40
3799186,07:47:01,07:47:01,88012,41
3799186,07:48:00,07:48:00,88112,42
3799186,07:48:53,07:48:53,88005,43
3799186,07:49:42,07:49:42,88076,44
3799186,07:49:58,07:49:58,88066,45
3799186,07:50:37,07:50:37,88093,46
3799186,07:51:00,07:51:00,88110,47
3799186,07:51:22,07:51:22,88034,48
3799186,07:51:50,07:51:50,88036,49
3799186,07:52:14,07:52:14,88038,50
3799186,07:52:38,07:52:38,88040,51
3799186,07:53:07,07:53:07,88042,52
3799186,07:53:53,07:53:53,87034,53
3799186,07:54:09,07:54:09,87036,54
3799186,07:54:30,07:54:30,87038,55
3799186,07:55:02,07:55:02,87040,56
3799186,07:55:23,07:55:23,87042,57
3799186,07:56:02,07:56:02,87088,58
3799186,07:56:41,07:56:41,87044,59
3799186,07:57:42,07:57:42,87046,60
3799186,08:00:00,08:00:00,87900,61
3799187,13:55:00,13:55:00,85902,1
3799187,13:55:14,13:55:14,85114,2
3799187,13:55:44,13:55:44,86002,3
3799187,13:56:06,13:56:06,86004,4
3799187,13:56:26,13:56:26,86006,5
3799187,13:56:41,13:56:41,86008,6
3799187,13:57:00,13:57:00,72026,7
3799187,13:57:54,13:57:54,72028,8
3799187,13:58:23,13:58:23,99972128,9
3799187,14:01:00,14:01:00,72208,10
3799187,14:01:27,14:01:27,72210,11
3799187,14:02:02,14:02:02,72212,12
3799187,14:02:32,14:02:32,72214,13
3799187,14:03:11,14:03:11,72216,14
3799187,14:03:24,14:03:24,72218,15
3799187,14:03:41,14:03:41,72220,16
3799187,14:03:57,14:03:57,72222,17
3799187,14:04:43,14:04:43,72224,18
3799187,14:05:04,14:05:04,72226,19
3799187,14:05:48,14:05:48,72228,20
3799187,14:06:13,14:06:13,72230,21
3799187,14:06:33,14:06:33,73136,22
3799187,14:07:00,14:07:00,73138,23
3799187,14:07:19,14:07:19,73140,24
3799187,14:07:48,14:07:48,73142,25
3799187,14:08:10,14:08:10,73144,26
3799187,14:08:20,14:08:20,63030,27
3799187,14:08:49,14:08:49,63032,28
3799187,14:09:18,14:09:18,63034,29
3799187,14:09:29,14:09:29,63036,30
3799187,14:10:00,14:10:00,63038,31
3799187,14:10:27,14:10:27,63040,32
3799187,14:10:50,14:10:50,63042,33
3799187,14:11:15,14:11:15,63096,34
3799187,14:11:32,14:11:32,63044,35
3799187,14:11:53,14:11:53,63046,36
3799187,14:12:32,14:12:32,63048,37
3799187,14:12:57,14:12:57,63050,38
3799187,14:13:24,14:13:24,63052,39
3799187,14:13:41,14:13:41,63054,40
3799187,14:14:04,14:14:04,63056,41
3799187,14:15:00,14:15:00,63058,42
3799187,14:15:33,14:15:33,63060,43
3799187,14:16:22,14:16:22,64034,44
3799187,14:17:00,14:17:00,64038,45
3799187,14:17:19,14:17:19,64094,46
3799187,14:17:44,14:17:44,64024,47
3799187,14:19:00,14:19:00,64026,48
3799188,10:01:00,10:01:00,64008,1
3799188,10:02:02,10:02:02,64010,2
3799188,10:03:00,10:03:00,64012,3
3799188,10:03:07,10:03:07,64066,4
3799188,10:03:35,10:03:35,64068,5
3799188,10:04:19,10:04:19,64070,6
3799188,10:04:55,10:04:55,64072,7
3799188,10:05:44,10:05:44,63094,8
3799188,10:06:12,10:06:12,63064,9
3799188,10:06:27,10:06:27,63066,10
3799188,10:06:57,10:06:57,63068,11
3799188,10:07:22,10:07:22,63070,12
3799188,10:07:54,10:07:54,63072,13
3799188,10:08:13,10:08:13,63074,14
3799188,10:08:33,10:08:33,63092,15
3799188,10:08:57,10:08:57,63076,16
3799188,10:09:19,10:09:19,63078,17
3799188,10:10:00,10:10:00,63080,18
3799188,10:10:22,10:10:22,63082,19
3799188,10:10:42,10:10:42,63084,20
3799188,10:11:04,10:11:04,63086,21
3799188,10:11:26,10:11:26,63088,22
3799188,10:11:50,10:11:50,73146,23
3799188,10:12:23,10:12:23,73150,24
3799188,10:12:35,10:12:35,73152,25
3799188,10:12:58,10:12:58,72232,26
3799188,10:13:32,10:13:32,72234,27
3799188,10:13:47,10:13:47,72236,28
3799188,10:14:19,10:14:19,72238,29
3799188,10:14:32,10:14:32,72240,30
3799188,10:14:43,10:14:43,72242,31
3799188,10:14:57,10:14:57,72244,32
3799188,10:15:19,10:15:19,72246,33
3799188,10:15:57,10:15:57,72248,34
3799188,10:16:19,10:16:19,72250,35
3799188,10:16:31,10:16:31,72252,36
3799188,10:17:00,10:17:00,72050,37
3799188,10:17:52,10:17:52,72030,38
3799188,10:18:04,10:18:04,72052,39
3799188,10:19:26,10:19:26,72053,40
3799188,10:19:52,10:19:52,99971203,41
3799188,10:21:00,10:21:00,72056,42
3799188,10:21:25,10:21:25,86046,43
3799188,10:21:49,10:21:49,86048,44
3799188,10:22:08,10:22:08,86050,45
3799188,10:22:40,10:22:40,86052,46
3799188,10:23:35,10:23:35,85460,47
3799188,10:24:00,10:24:00,85902,48
3799189,09:35:00,09:35:00,85902,1
3799189,09:35:14,09:35:14,85114,2
3799189,09:35:44,09:35:44,86002,3
3799189,09:36:06,09:36:06,86004,4
3799189,09:36:26,09:36:26,86006,5
3799189,09:36:41,09:36:41,86008,6
3799189,09:37:00,09:37:00,72026,7
3799189,09:37:54,09:37:54,72028,8
3799189,09:38:23,09:38:23,99972128,9
3799189,09:41:00,09:41:00,72208,10
3799189,09:41:24,09:41:24,72210,11
3799189,09:41:55,09:41:55,72212,12
3799189,09:42:22,09:42:22,72214,13
3799189,09:42:56,09:42:56,72216,14
3799189,09:43:07,09:43:07,72218,15
3799189,09:43:22,09:43:22,72220,16
3799189,09:43:37,09:43:37,72222,17
3799189,09:44:18,09:44:18,72224,18
3799189,09:44:36,09:44:36,72226,19
3799189,09:45:15,09:45:15,72228,20
3799189,09:45:37,09:45:37,72230,21
3799189,09:45:55,09:45:55,73136,22
3799189,09:46:19,09:46:19,73138,23
3799189,09:46:36,09:46:36,73140,24
3799189,09:47:02,09:47:02,73142,25
3799189,09:47:21,09:47:21,73144,26
3799189,09:47:30,09:47:30,63030,27
3799189,09:47:56,09:47:56,63032,28
3799189,09:48:21,09:48:21,63034,29
3799189,09:48:31,09:48:31,63036,30
3799189,09:49:00,09:49:00,63038,31
3799189,09:49:31,09:49:31,63040,32
3799189,09:49:57,09:49:57,63042,33
3799189,09:50:25,09:50:25,63096,34
3799189,09:50:45,09:50:45,63044,35
3799189,09:51:10,09:51:10,63046,36
3799189,09:51:55,09:51:55,63048,37
3799189,09:52:24,09:52:24,63050,38
3799189,09:52:54,09:52:54,63052,39
3799189,09:53:13,09:53:13,63054,40
3799189,09:53:39,09:53:39,63056,41
3799189,09:54:43,09:54:43,63058,42
3799189,09:55:20,09:55:20,63060,43
3799189,09:56:16,09:56:16,64034,44
3799189,09:57:00,09:57:00,64038,45
3799189,09:57:19,09:57:19,64094,46
3799189,09:57:44,09:57:44,64024,47
3799189,09:59:00,09:59:00,64026,48
3799189,10:00:07,10:00:07,64028,49
3799189,10:00:48,10:00:48,64030,50
3799189,10:01:31,10:01:31,64032,51
3799189,10:02:01,10:02:01,49032,52
3799189,10:02:33,10:02:33,49034,53
3799189,10:03:10,10:03:10,49036,54
3799189,10:03:30,10:03:30,49038,55
3799189,10:04:16,10:04:16,49040,56
3799189,10:05:01,10:05:01,56086,57
3799189,10:06:20,10:06:20,56008,58
3799189,10:07:13,10:07:13,56012,59
3799189,10:07:43,10:07:43,56014,60
3799189,10:07:59,10:07:59,63018,61
3799189,10:08:27,10:08:27,63020,62
3799189,10:09:19,10:09:19,63023,63
3799189,10:09:44,10:09:44,63024,64
3799189,10:10:16,10:10:16,63025,65
3799189,10:10:50,10:10:50,63026,66
3799189,10:11:20,10:11:20,63028,67
3799189,10:12:13,10:12:13,64004,68
3799189,10:12:43,10:12:43,64006,69
3799189,10:14:00,10:14:00,64008,70
3799190,10:50:00,10:50:00,85902,1
3799190,10:50:14,10:50:14,85114,2
3799190,10:50:44,10:50:44,86002,3
3799190,10:51:06,10:51:06,86004,4
3799190,10:51:26,10:51:26,86006,5
3799190,10:51:41,10:51:41,86008,6
3799190,10:52:00,10:52:00,72026,7
3799190,10:52:54,10:52:54,72028,8
3799190,10:53:23,10:53:23,99972128,9
3799190,10:56:00,10:56:00,72208,10
3799190,10:56:24,10:56:24,72210,11
3799190,10:56:55,10:56:55,72212,12
3799190,10:57:22,10:57:22,72214,13
3799190,10:57:56,10:57:56,72216,14
3799190,10:58:07,10:58:07,72218,15
3799190,10:58:22,10:58:22,72220,16
3799190,10:58:37,10:58:37,72222,17
3799190,10:59:18,10:59:18,72224,18
3799190,10:59:36,10:59:36,72226,19
3799190,11:00:15,11:00:15,72228,20
3799190,11:00:37,11:00:37,72230,21
3799190,11:00:55,11:00:55,73136,22
3799190,11:01:19,11:01:19,73138,23
3799190,11:01:36,11:01:36,73140,24
3799190,11:02:02,11:02:02,73142,25
3799190,11:02:21,11:02:21,73144,26
3799190,11:02:30,11:02:30,63030,27
3799190,11:02:56,11:02:56,63032,28
3799190,11:03:21,11:03:21,63034,29
3799190,11:03:31,11:03:31,63036,30
3799190,11:04:00,11:04:00,63038,31
3799190,11:04:31,11:04:31,63040,32
3799190,11:04:57,11:04:57,63042,33
3799190,11:05:25,11:05:25,63096,34
3799190,11:05:45,11:05:45,63044,35
3799190,11:06:10,11:06:10,63046,36
3799190,11:06:55,11:06:55,63048,37
3799190,11:07:24,11:07:24,63050,38
3799190,11:07:54,11:07:54,63052,39
3799190,11:08:13,11:08:13,63054,40
3799190,11:08:39,11:08:39,63056,41
3799190,11:09:43,11:09:43,63058,42
3799190,11:10:20,11:10:20,63060,43
3799190,11:11:16,11:11:16,64034,44
3799190,11:12:00,11:12:00,64038,45
3799190,11:12:19,11:12:19,64094,46
3799190,11:12:44,11:12:44,64024,47
3799190,11:14:00,11:14:00,64026,48
3799190,11:15:07,11:15:07,64028,49
3799190,11:15:48,11:15:48,64030,50
3799190,11:16:31,11:16:31,64032,51
3799190,11:17:01,11:17:01,49032,52
3799190,11:17:33,11:17:33,49034,53
3799190,11:18:10,11:18:10,49036,54
